model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kouril2017a	0.004316499999999996	0.004434406757354736	False	7	3	4	0.004332249999999994	0.004305749999999995	0.004290499999999996	0.004295499999999996	0.0042982499999999965	0.004292499999999997	0.0043307499999999935	0.004301999999999995	0.0043057499999999945	0.004322999999999997	0.004321749999999994	0.0043372499999999965	0.004314749999999996	0.004362749999999996	0.004324999999999996	0.004316999999999996	0.0043207499999999965	0.004312249999999997	0.004316999999999996	0.004316499999999996	0.0043159999999999935	0.004316499999999996	0.004320999999999996	0.004314499999999995	0.0043127499999999945
kouril2017b	0.007059999999999999	0.00719451904296875	False	11	4	1	0.007056000000000001	0.007104999999999999	0.007090999999999998	0.007035999999999998	0.006964999999999996	0.007053999999999999	0.0071179999999999985	0.007071999999999998	0.007158999999999995	0.007061999999999999	0.0070319999999999975	0.0071899999999999985	0.007084999999999998	0.007046000000000002	0.007051999999999998	0.007045	0.0070439999999999964	0.007037999999999996	0.007059999999999999	0.007026999999999999	0.007086999999999999	0.007066000000000002	0.007099999999999999	0.007128999999999998	0.007055
kouril2017c	0.009798999999999999	0.009948492050170898	False	13	6	1	0.009741	0.009745999999999998	0.009753000000000005	0.009711	0.009806	0.009783000000000005	0.009710000000000005	0.009774000000000008	0.009798999999999999	0.009794000000000004	0.009747	0.009806000000000002	0.009948000000000005	0.009940000000000004	0.009995	0.009847000000000005	0.009749999999999998	0.009854000000000005	0.010021000000000004	0.009842000000000002	0.009909	0.009932000000000005	0.009752999999999993	0.010041999999999995	0.009792
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.4232450000000001	0.42362403869628906	False	195	576	1	0.4325420000000001	0.4252269999999999	0.4237250000000001	0.418686	0.4238789999999999	0.42123999999999995	0.42306	0.4241469999999998	0.419906	0.4276469999999997	0.42394	0.4197749999999998	0.423548	0.42111999999999983	0.4226070000000001	0.4231679999999998	0.41912499999999975	0.4232450000000001	0.4203160000000001	0.42188299999999984	0.4257109999999998	0.4299029999999999	0.423994	0.4187350000000001	0.42449799999999993
laub1998	0.0013449999999999994	0.001461029052734375	False	7	14	1	0.0013739999999999991	0.0013319999999999994	0.0013249999999999994	0.0013419999999999994	0.0013469999999999995	0.0013469999999999995	0.0013439999999999995	0.0013599999999999994	0.001369999999999999	0.0013259999999999995	0.0013539999999999995	0.0013299999999999998	0.001326	0.0013399999999999998	0.0013409999999999993	0.0013379999999999998	0.0013449999999999994	0.0013599999999999994	0.0013579999999999994	0.0013599999999999994	0.0013519999999999995	0.0013339999999999995	0.0013469999999999992	0.0013309999999999995	0.00135
lebeda2008a	0.0003880000000000002	0.00047707557678222656	False	4	3	1	0.00040000000000000024	0.00039500000000000017	0.0003700000000000002	0.00039400000000000025	0.00037500000000000017	0.00038900000000000013	0.00038900000000000013	0.0003970000000000002	0.0003900000000000002	0.0003770000000000002	0.00038000000000000013	0.0003880000000000002	0.0003820000000000001	0.0003830000000000002	0.00038400000000000017	0.0003740000000000002	0.00037500000000000017	0.0003810000000000002	0.00037800000000000013	0.0003820000000000001	0.00041400000000000025	0.00039400000000000025	0.0003900000000000002	0.00040000000000000013	0.0004020000000000001
leber2015	0.20305000000000006	0.20322179794311526	False	23	30	1	0.20220200000000002	0.20356	0.20128400000000007	0.20218200000000006	0.20270400000000005	0.201942	0.198604	0.20268200000000008	0.202316	0.201883	0.20305000000000006	0.20151800000000006	0.200293	0.204574	0.208787	0.206444	0.206758	0.203459	0.20253800000000002	0.203764	0.20359799999999995	0.203967	0.203714	0.20306900000000008	0.20321
lee2010			True	14	16	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010a	0.038142000000000016	0.03825974464416504	False	9	8	1	0.039153	0.03835799999999999	0.038225	0.03790700000000002	0.037853999999999985	0.038403000000000034	0.03776099999999999	0.03836300000000002	0.038214999999999964	0.03769900000000002	0.038142000000000016	0.03796500000000001	0.03788699999999999	0.03829600000000001	0.03786300000000002	0.038227	0.03771900000000001	0.038301000000000016	0.03802499999999999	0.03832	0.037888999999999985	0.038162000000000015	0.03748699999999998	0.038354	0.037734
lee2010b	0.00018200000000000006	0.00028061866760253906	False	4	4	1	0.00019900000000000012	0.00018200000000000006	0.0001870000000000001	0.0001870000000000001	0.0001790000000000001	0.00018300000000000008	0.0001860000000000001	0.00018100000000000006	0.0001760000000000001	0.00018100000000000006	0.0001860000000000001	0.0001840000000000001	0.0001850000000000001	0.00018100000000000006	0.00018100000000000006	0.0001870000000000001	0.0001770000000000001	0.0001790000000000001	0.00018100000000000006	0.0001860000000000001	0.0001770000000000001	0.00018200000000000006	0.00018100000000000006	0.0001750000000000001	0.00018200000000000006
leloup1999	0.003249000000000001	0.0034520626068115234	False	10	24	1	0.0032779999999999997	0.003242	0.003256	0.003246000000000001	0.0032640000000000013	0.0032479999999999996	0.003252	0.003242999999999999	0.003252	0.003232	0.003246	0.003233	0.0032579999999999987	0.0032809999999999988	0.003268	0.0032380000000000004	0.003233999999999999	0.0032589999999999997	0.0032410000000000013	0.003249000000000001	0.0032909999999999997	0.0032679999999999988	0.003245	0.003243	0.003266999999999998
leloup2003	0.005472	0.005738258361816406	False	16	48	1	0.005502999999999998	0.005470000000000003	0.005445	0.0054789999999999995	0.005472	0.005488000000000001	0.005497999999999999	0.005614	0.005488999999999999	0.005452	0.005439	0.0054600000000000004	0.005470999999999999	0.005486999999999999	0.005452	0.005522000000000003	0.005457999999999998	0.00546	0.005494999999999999	0.005483000000000003	0.005474999999999997	0.0054600000000000004	0.005631000000000001	0.005454999999999999	0.005467999999999999
leloup2003a	0.040695000000000016	0.04100894927978516	False	19	57	1	0.040699	0.040695000000000016	0.04033100000000001	0.04112699999999999	0.040909	0.040331000000000006	0.04070799999999999	0.040754999999999986	0.040964000000000014	0.04067500000000001	0.04007900000000002	0.04074499999999999	0.040861	0.040099	0.04036800000000002	0.04052499999999999	0.04044499999999999	0.040553000000000006	0.040815	0.04071699999999997	0.04033199999999999	0.040818	0.04063199999999998	0.04022600000000001	0.040743000000000015
levchenko2000	0.020719000000000008	0.022713184356689453	False	86	300	1	0.020941999999999964	0.020448	0.020551000000000003	0.020806	0.020453999999999983	0.020490999999999992	0.020449999999999986	0.02099000000000002	0.020750000000000025	0.020496999999999998	0.020528999999999967	0.020483	0.020946	0.020719000000000008	0.02062	0.020521000000000005	0.020779000000000075	0.02201800000000015	0.02160000000000008	0.021591000000000096	0.0215470000000001	0.021759000000000042	0.021086000000000032	0.020565999999999984	0.020598
levchenko2000a	0.004221999999999999	0.004419088363647461	False	31	54	1	0.0041439999999999975	0.004120999999999998	0.0041359999999999965	0.004133	0.004119999999999997	0.004255999999999998	0.004225999999999997	0.004205999999999998	0.004257999999999997	0.004225999999999997	0.004272	0.004221999999999999	0.004243999999999998	0.004239999999999999	0.004228	0.004239999999999997	0.0041949999999999965	0.004213999999999997	0.0042479999999999974	0.0042219999999999975	0.004230999999999998	0.004217999999999997	0.004217999999999998	0.0042079999999999965	0.004288999999999998
levchenko2000b	0.0031639999999999967	0.003338813781738281	False	22	30	1	0.003159999999999996	0.0031939999999999963	0.003466999999999997	0.003166999999999997	0.003156999999999997	0.003181999999999997	0.003182999999999997	0.0031639999999999967	0.003174999999999997	0.003230999999999996	0.0031779999999999977	0.003169999999999996	0.0031709999999999976	0.003161999999999996	0.0031739999999999963	0.0031749999999999964	0.0031039999999999965	0.0030699999999999976	0.0030779999999999965	0.003087999999999997	0.0030859999999999967	0.003084999999999997	0.0030959999999999963	0.003086999999999996	0.0030939999999999965
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.02144900000000001	0.021569013595581055	False	3	11	1	0.022051	0.021402	0.02152400000000001	0.021651	0.021355	0.021377	0.02133500000000001	0.021942999999999997	0.021540000000000004	0.021759999999999998	0.02131100000000001	0.021248	0.021418	0.021254	0.0214	0.021304999999999998	0.021596000000000004	0.021588999999999997	0.02167	0.021764999999999996	0.021533	0.021513000000000008	0.021355999999999997	0.02144900000000001	0.021449000000000003
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.0001310000000000001	0.00024509429931640625	False	6	12	1	0.00014600000000000008	0.00012000000000000007	0.0001330000000000001	0.0001290000000000001	0.0001320000000000001	0.00012800000000000008	0.00012800000000000008	0.0001230000000000001	0.0001310000000000001	0.00012500000000000008	0.0001310000000000001	0.00012700000000000008	0.00012800000000000008	0.0001330000000000001	0.00012700000000000008	0.0001310000000000001	0.0001310000000000001	0.00012800000000000008	0.0001320000000000001	0.0001320000000000001	0.0001370000000000001	0.0001430000000000001	0.0001310000000000001	0.0001330000000000001	0.0001310000000000001
ma2002	0.0012859999999999998	0.00141143798828125	False	7	14	1	0.0012599999999999998	0.0012969999999999993	0.0013139999999999998	0.001289	0.0012870000000000006	0.0012809999999999994	0.0012779999999999998	0.001341	0.0013019999999999993	0.0012829999999999994	0.001288	0.0012809999999999994	0.00127	0.0012889999999999993	0.0012789999999999998	0.001277	0.0012859999999999998	0.0012860000000000007	0.00127	0.001284	0.00127	0.001329	0.0012790000000000002	0.0012859999999999998	0.0013059999999999994
marhl2000	0.007691000000000003	0.007810354232788086	False	5	7	1	0.007857	0.007616000000000001	0.007653000000000002	0.007627000000000003	0.007661	0.007828999999999997	0.00785	0.007892999999999997	0.007877999999999998	0.007839999999999998	0.007916	0.007627000000000003	0.0076079999999999984	0.007651000000000003	0.007691000000000003	0.007633000000000002	0.007760000000000001	0.007811999999999999	0.007784999999999997	0.0077979999999999985	0.007822999999999997	0.007652999999999998	0.007627000000000003	0.007647000000000002	0.007653000000000002
martins2003	0.0012339999999999983	0.0013685226440429688	False	14	16	1	0.0012389999999999988	0.001226999999999999	0.001239999999999999	0.001216999999999999	0.0012239999999999987	0.001228999999999999	0.0012259999999999988	0.0012339999999999983	0.0012299999999999989	0.0012359999999999988	0.001245999999999999	0.001232999999999999	0.0012229999999999984	0.0012459999999999988	0.0012319999999999994	0.0012409999999999988	0.001236999999999999	0.0012409999999999988	0.001237999999999999	0.0012359999999999988	0.0012329999999999993	0.001235999999999999	0.0012089999999999991	0.0012149999999999989	0.0012399999999999991
marwan2003	0.0009140000000000005	0.0010421276092529297	False	12	12	1	0.0009360000000000006	0.0009220000000000006	0.0009220000000000006	0.0009210000000000006	0.0009030000000000006	0.0009230000000000005	0.0009130000000000006	0.0009100000000000004	0.0009140000000000005	0.0009170000000000006	0.0009180000000000006	0.0009130000000000006	0.0009240000000000006	0.0009120000000000006	0.0009140000000000005	0.0009120000000000006	0.0009050000000000004	0.0009140000000000005	0.0009150000000000006	0.0009140000000000005	0.0009070000000000006	0.0009050000000000004	0.0009120000000000006	0.0009170000000000006	0.0009140000000000005
mcauley2012			True	34	35	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
mellor2012	0.0003286000000000002	0.0004382133483886719	False	10	5	5	0.00033880000000000016	0.00033040000000000017	0.0003378000000000002	0.0003296000000000002	0.0003270000000000002	0.0003270000000000002	0.00033100000000000024	0.0003312000000000002	0.0003312000000000002	0.0003306000000000002	0.0003252000000000002	0.0003252000000000002	0.0003290000000000002	0.00032540000000000016	0.0003276000000000002	0.0003286000000000002	0.0003274000000000002	0.00032940000000000025	0.0003242000000000002	0.0003244000000000002	0.0003268000000000002	0.0003256000000000002	0.0003276000000000002	0.00033080000000000023	0.0003294000000000002
miao2008	0.0003960000000000003	0.0005064010620117189	False	4	9	1	0.0004080000000000003	0.0003940000000000003	0.00038800000000000027	0.0003910000000000003	0.00039900000000000027	0.0003870000000000003	0.00039000000000000026	0.0003920000000000003	0.0003920000000000003	0.0003830000000000003	0.00040600000000000033	0.0004000000000000003	0.0003960000000000003	0.0003910000000000003	0.0003860000000000003	0.0004140000000000003	0.0004010000000000003	0.0004000000000000003	0.0003890000000000003	0.0004020000000000003	0.00040600000000000033	0.0004050000000000003	0.0003920000000000003	0.00040600000000000033	0.0003960000000000003
montagne2011	0.025515	0.02572274208068848	False	20	27	1	0.025615	0.025515	0.025294	0.025198999999999992	0.025425999999999997	0.02524200000000001	0.025349	0.025617000000000004	0.025639	0.02519999999999999	0.025648	0.02529200000000001	0.026028000000000003	0.025561000000000004	0.025566	0.02516099999999999	0.02585699999999999	0.025598999999999997	0.025725	0.025541000000000005	0.024976	0.02543900000000001	0.02507300000000001	0.025611000000000002	0.025283
montanez2008	0.0003870000000000002	0.0005137920379638672	False	3	5	1	0.0004030000000000002	0.00039500000000000017	0.00037400000000000015	0.0003920000000000002	0.00039500000000000017	0.0003910000000000002	0.00038300000000000015	0.00038400000000000017	0.00038600000000000017	0.00039000000000000016	0.00038100000000000015	0.00038600000000000017	0.00038600000000000017	0.0003800000000000002	0.0003990000000000002	0.0003850000000000002	0.00039700000000000016	0.00038800000000000016	0.0003850000000000002	0.0003870000000000002	0.00038100000000000015	0.00038800000000000016	0.00039000000000000016	0.0003800000000000002	0.0003930000000000002
moriya2011	0.22091300000000005	0.22127294540405276	False	49	51	1	0.22095499999999996	0.220882	0.221455	0.22101400000000004	0.222515	0.221187	0.220027	0.221104	0.21907499999999994	0.22126500000000002	0.219957	0.22065799999999994	0.22047699999999995	0.22226600000000005	0.22069000000000005	0.221657	0.22026400000000004	0.220106	0.22083100000000008	0.219565	0.22160599999999994	0.21961999999999995	0.22091300000000005	0.22187600000000005	0.221822
morris2002	0.0001970000000000001	0.0002944469451904297	False	4	2	1	0.00022200000000000008	0.0002000000000000001	0.00018800000000000007	0.0001980000000000001	0.0001960000000000001	0.0001970000000000001	0.0001970000000000001	0.0001960000000000001	0.00019200000000000009	0.0002030000000000001	0.00019500000000000008	0.00020200000000000009	0.0002010000000000001	0.00019500000000000008	0.0002050000000000001	0.0002000000000000001	0.0002000000000000001	0.00020200000000000009	0.00019300000000000008	0.0002100000000000001	0.00019500000000000008	0.0001970000000000001	0.0001960000000000001	0.0001970000000000001	0.00019300000000000008
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.00042540000000000026	0.0005390167236328125	False	5	13	5	0.0004460000000000002	0.0004302000000000002	0.0004310000000000001	0.00042400000000000017	0.0004350000000000002	0.0004296000000000002	0.00042540000000000026	0.00043460000000000026	0.00042160000000000016	0.0004232000000000002	0.0004192000000000002	0.0004236000000000002	0.0004224000000000002	0.0004224000000000002	0.00042340000000000026	0.00042620000000000017	0.0004262000000000003	0.00042740000000000025	0.0004268000000000003	0.0004212000000000002	0.0004220000000000001	0.0004220000000000002	0.00042560000000000026	0.0004276000000000002	0.00042260000000000013
neves2008	0.08595499999999999	0.08619904518127441	False	37	32	1	0.08562200000000003	0.08642399999999999	0.08549500000000003	0.085533	0.08553899999999992	0.08578100000000002	0.08660999999999991	0.08600399999999997	0.08614499999999994	0.08613700000000002	0.08553699999999999	0.08621100000000008	0.08595399999999999	0.08570299999999999	0.08587399999999999	0.08595499999999999	0.08554400000000004	0.08598300000000003	0.08705799999999995	0.08669700000000011	0.08603299999999997	0.08693899999999997	0.08556100000000004	0.085627	0.08668700000000007
nielsen1998	0.03559150000000001	0.035750150680541985	False	20	29	2	0.03671200000000001	0.035352000000000015	0.036208	0.036862000000000006	0.035608999999999995	0.03613849999999999	0.03559150000000001	0.035407499999999995	0.035638	0.03498850000000001	0.03496250000000002	0.035391000000000006	0.035903999999999985	0.035238	0.0366935	0.03672050000000001	0.036064999999999986	0.035244	0.03530500000000001	0.035492	0.0357475	0.035119500000000005	0.03543150000000001	0.035295499999999994	0.035907999999999995
nyman2012	0.046413999999999976	0.04655265808105469	False	9	11	1	0.045869999999999994	0.04636799999999999	0.04803399999999999	0.04698799999999999	0.046817999999999985	0.04627299999999997	0.046959000000000015	0.04627099999999999	0.046432999999999995	0.04632199999999999	0.047019999999999985	0.046638999999999986	0.04618999999999998	0.04613100000000002	0.04683800000000002	0.046073	0.046605	0.046413999999999976	0.046147	0.04659100000000002	0.04628399999999997	0.045956	0.04681099999999999	0.04638699999999996	0.04711399999999997
odea2007	0.007179000000000001	0.007409572601318359	False	24	51	1	0.007215999999999998	0.007147999999999998	0.007194000000000002	0.007186000000000001	0.007198	0.0071899999999999985	0.007182000000000002	0.0071769999999999985	0.007153999999999998	0.007179000000000001	0.0072130000000000015	0.0071790000000000005	0.007256999999999999	0.007165999999999999	0.0071639999999999985	0.00717	0.007161999999999998	0.007146999999999999	0.007266000000000005	0.007152999999999995	0.007159999999999999	0.007224000000000001	0.007208999999999997	0.00715	0.007228000000000002
olsen2003	0.4813709999999998	0.4815411567687988	False	16	15	1	0.4862609999999999	0.482324	0.4829379999999998	0.481316	0.4815929999999998	0.4822899999999998	0.4808730000000001	0.4806369999999999	0.4804690000000002	0.480759	0.47771499999999995	0.4797889999999999	0.4782630000000002	0.476316	0.483912	0.4813709999999998	0.4837790000000002	0.4787309999999999	0.4801179999999999	0.484441	0.4809160000000001	0.482472	0.482656	0.4822620000000002	0.4825399999999998
orfao2008	0.004546999999999997	0.004669904708862305	False	12	8	2	0.0044884999999999994	0.0045099999999999975	0.004515499999999997	0.004492999999999998	0.004504999999999997	0.004489499999999997	0.004510999999999999	0.004493	0.004501	0.0045394999999999975	0.0045654999999999975	0.004554499999999998	0.004572499999999997	0.004624999999999997	0.0046104999999999965	0.004609999999999998	0.0046599999999999975	0.0045984999999999976	0.004611	0.004560499999999997	0.004558499999999997	0.004536499999999997	0.004548499999999998	0.004546999999999997	0.0045359999999999975
ouattara2008	0.0006600000000000004	0.0007696151733398438	False	3	6	1	0.0006650000000000004	0.0006640000000000005	0.0006580000000000005	0.0006570000000000005	0.0006670000000000005	0.0006650000000000004	0.0006620000000000005	0.0006570000000000005	0.0006580000000000005	0.0006520000000000005	0.0006420000000000004	0.0006510000000000004	0.0006480000000000005	0.0006580000000000005	0.0006600000000000004	0.0006370000000000004	0.0006540000000000005	0.0006620000000000005	0.0006620000000000005	0.0006610000000000005	0.0006590000000000005	0.0006630000000000005	0.0006620000000000005	0.0006690000000000004	0.0006660000000000005
ouzounoglou2014	0.06611300000000002	0.06627392768859862	False	90	136	1	0.06594	0.06655599999999998	0.065748	0.06611300000000002	0.06553599999999997	0.06666199999999999	0.06615799999999998	0.06649200000000002	0.06559000000000001	0.06589800000000003	0.06701799999999998	0.06631599999999999	0.06591599999999999	0.06618599999999998	0.06618600000000002	0.06587099999999999	0.06657	0.065987	0.066968	0.06577000000000001	0.066072	0.06545400000000001	0.06688200000000002	0.065701	0.066599
panteleev2002	0.014362888888888885	0.014477729797363281	False	8	5	9	0.014331111111111104	0.01424566666666666	0.014420222222222218	0.014383777777777768	0.01445444444444444	0.014340333333333328	0.014269888888888888	0.014251999999999997	0.014253999999999998	0.014368555555555553	0.014392777777777768	0.014423333333333331	0.014365888888888881	0.014384222222222218	0.014331666666666663	0.01431244444444444	0.014362888888888885	0.01444944444444444	0.014392666666666663	0.01441622222222222	0.014389888888888888	0.014293222222222216	0.014313666666666662	0.014303777777777771	0.014356999999999997
panteleev2002a	0.018826999999999997	0.01894998550415039	False	9	8	2	0.018508499999999997	0.018688999999999997	0.018869999999999998	0.018876999999999998	0.018874	0.01878899999999999	0.018572499999999992	0.01868899999999999	0.0188255	0.018826999999999997	0.01862299999999999	0.018875499999999996	0.018980499999999997	0.018985499999999995	0.018732999999999986	0.0188285	0.019232999999999997	0.018921499999999997	0.01887499999999999	0.018561999999999985	0.018781999999999997	0.01879249999999999	0.018968499999999992	0.018726999999999997	0.018849499999999988
pathak2013	0.008890000000000002	0.009279012680053713	False	57	86	1	0.008952000000000002	0.008900000000000007	0.008891999999999999	0.008890000000000002	0.008687000000000005	0.008701	0.008633	0.008743999999999998	0.009026999999999995	0.008961000000000005	0.009078	0.008901000000000003	0.00905	0.008799000000000001	0.008674999999999999	0.008653999999999997	0.008887	0.008870000000000001	0.008966000000000002	0.008923000000000002	0.008798	0.008786000000000002	0.008777999999999998	0.009011	0.008985
pathak2013a	0.0039369999999999995	0.004333019256591797	False	52	88	1	0.003852999999999999	0.0038569999999999993	0.003871999999999999	0.003943999999999998	0.003963	0.003951	0.003918	0.00394	0.003953999999999999	0.003935999999999999	0.003951999999999998	0.003939999999999999	0.003958999999999999	0.003935999999999999	0.003931	0.003924999999999999	0.003937999999999998	0.003938999999999999	0.003920999999999999	0.003940000000000001	0.003938999999999999	0.003934999999999999	0.0039369999999999995	0.003933	0.003918
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0005155000000000003	0.0006233453750610353	False	4	5	2	0.0005570000000000004	0.0005165000000000004	0.0005120000000000003	0.0005090000000000003	0.0005165000000000004	0.0005180000000000003	0.0005285000000000003	0.0005245000000000003	0.0005190000000000004	0.0005205000000000003	0.0005150000000000004	0.0005155000000000003	0.0005080000000000003	0.0005105000000000003	0.0005060000000000004	0.0005060000000000004	0.0005150000000000003	0.0005070000000000003	0.0005165000000000004	0.0005135000000000003	0.0005145000000000004	0.0005110000000000004	0.0005190000000000004	0.0005165000000000004	0.0005350000000000003
piedrafita2010	0.03320100000000002	0.03334498405456543	False	11	11	1	0.03380000000000002	0.032796000000000006	0.033350000000000025	0.03320100000000002	0.033528000000000016	0.033864000000000026	0.032860000000000014	0.03361900000000002	0.032942000000000006	0.033201000000000015	0.033118000000000015	0.033081000000000034	0.03320500000000004	0.03335900000000002	0.033139	0.033356000000000025	0.033673	0.03273	0.033111000000000015	0.033981000000000025	0.03394800000000002	0.03272400000000002	0.033445000000000016	0.03298000000000003	0.03305100000000001
pritchard2002	0.105249	0.10548663139343263	False	25	19	1	0.105449	0.10571300000000002	0.10443199999999997	0.10493700000000003	0.10511200000000004	0.105079	0.10495600000000004	0.105449	0.10456199999999996	0.105249	0.10666500000000001	0.10668999999999998	0.10472700000000004	0.10647799999999998	0.1071	0.106474	0.10535899999999998	0.10516099999999998	0.10582199999999996	0.104992	0.104621	0.105662	0.10440699999999996	0.10531200000000003	0.10511700000000004
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	0.00010100000000000008	0.0001984834671020508	False	2	5	2	0.00012300000000000006	0.00010350000000000009	0.00010300000000000009	0.00010050000000000008	0.00010350000000000009	9.750000000000008e-05	0.00010000000000000009	0.00010100000000000008	9.950000000000009e-05	0.00010500000000000009	9.650000000000008e-05	0.00010650000000000008	9.950000000000009e-05	0.00010300000000000009	0.00010050000000000008	9.750000000000008e-05	0.00010050000000000008	0.00010150000000000008	0.00010300000000000009	0.00010150000000000008	0.00010100000000000008	0.00010250000000000008	0.00010850000000000009	0.00010050000000000008	9.900000000000009e-05
saeidi2012	0.003843666666666668	0.003989775975545247	False	10	7	3	0.0038683333333333334	0.003849	0.003853000000000001	0.003872	0.003876	0.0038866666666666654	0.003908666666666665	0.0038676666666666655	0.0038186666666666673	0.003835	0.0038200000000000005	0.003794333333333332	0.003821333333333333	0.003806333333333332	0.003815333333333333	0.0038266666666666657	0.003843666666666668	0.003833	0.003871	0.0038653333333333335	0.003835	0.003896666666666668	0.003842	0.003854333333333333	0.003839666666666665
sarma2012	0.023270749999999996	0.023422420024871826	False	11	10	4	0.023341749999999984	0.02344724999999999	0.02328075	0.023268249999999997	0.023447	0.02296625	0.02319849999999999	0.023487499999999988	0.02315375	0.023016000000000002	0.0233765	0.02323449999999999	0.02326824999999999	0.023336749999999996	0.023270749999999996	0.0231425	0.0231995	0.02309075	0.0235745	0.02320025000000001	0.023464499999999992	0.02356749999999999	0.023078999999999995	0.02348399999999999	0.02365475
sarma2012a			True	27	28	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012b	0.12627349999999998	0.12645524740219116	False	13	12	4	0.12627349999999998	0.12797725	0.12602275	0.12687925	0.12612025000000002	0.12578875	0.12628625	0.12613825	0.12628574999999995	0.12590149999999994	0.127149	0.126916	0.12558775	0.125548	0.126282	0.12727875	0.12640150000000006	0.12597975	0.12602849999999996	0.12586975	0.12611475	0.12645125000000002	0.12576525	0.12826074999999995	0.12711899999999998
sarma2012c	0.10679200000000004	0.10700798034667967	False	19	22	1	0.10855300000000001	0.10704800000000006	0.10683	0.10663100000000003	0.10672799999999998	0.107616	0.10686900000000003	0.10679200000000004	0.106282	0.106185	0.106521	0.106684	0.10592200000000004	0.106314	0.10742600000000002	0.106755	0.10729900000000006	0.10676500000000004	0.106638	0.10754999999999998	0.106387	0.10686300000000004	0.10826800000000003	0.106799	0.10682000000000004
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005	0.19575599999999996	0.19630861282348636	False	99	150	1	0.19666200000000003	0.19490900000000008	0.195962	0.198163	0.2008730000000001	0.19496800000000009	0.198541	0.195436	0.194899	0.195312	0.19544600000000004	0.1950530000000001	0.19575599999999996	0.196003	0.19528900000000002	0.196215	0.19418500000000008	0.194365	0.1964630000000001	0.19581600000000002	0.19450699999999999	0.194979	0.19853200000000004	0.19782400000000006	0.197262
schilling2009	0.06267899999999997	0.06287622451782228	False	33	42	1	0.06296600000000002	0.062497999999999984	0.062458000000000014	0.06255500000000001	0.062612	0.06285100000000003	0.06262599999999997	0.062539	0.06302700000000001	0.062289000000000025	0.06255300000000003	0.06294799999999999	0.06264900000000001	0.06271400000000002	0.06253399999999999	0.06304300000000003	0.062361000000000014	0.06279599999999996	0.062393	0.06280499999999996	0.06273699999999995	0.06301899999999999	0.06275100000000003	0.06267899999999997	0.063044
sengupta2015	0.034333999999999996	0.035384178161621094	False	240	175	1	0.034939	0.03483999999999998	0.03439600000000002	0.03386400000000001	0.034609999999999995	0.033801	0.03453500000000001	0.034341	0.03407999999999998	0.034306	0.034027000000000016	0.03414	0.033955	0.03463299999999999	0.033711000000000005	0.034554	0.034106000000000004	0.034333999999999996	0.034359999999999995	0.034108000000000006	0.034566000000000006	0.03394500000000001	0.034504	0.033940999999999985	0.034556
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.013634000000000005	0.013837337493896484	False	50	29	1	0.013637999999999999	0.013630999999999996	0.013587000000000005	0.013669999999999998	0.013635	0.013793999999999996	0.013589	0.013674999999999998	0.013588000000000005	0.013608999999999994	0.013696000000000002	0.013624	0.013634	0.013607	0.013788999999999996	0.013654999999999995	0.013530999999999998	0.013636999999999995	0.013614	0.013725	0.013673999999999995	0.013634000000000005	0.013785000000000002	0.013578000000000002	0.013584
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
