model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kouril2017a	0.004290999999999999	0.004406988620758057	False	7	3	4	0.004319499999999996	0.004281999999999999	0.004286999999999997	0.0042862499999999975	0.004248249999999997	0.004271	0.004274999999999999	0.0042879999999999975	0.004272749999999998	0.004299749999999998	0.004290999999999999	0.0042974999999999975	0.004288749999999999	0.004279749999999999	0.00429875	0.004282499999999997	0.004291999999999998	0.0043122499999999975	0.004334	0.0043575	0.004335249999999999	0.004293999999999999	0.0042722499999999965	0.004302499999999997	0.004303999999999997
kouril2017b	0.0076409999999999985	0.007765769958496094	False	11	4	1	0.0076409999999999985	0.0077209999999999996	0.007629999999999999	0.007721000000000001	0.0075949999999999985	0.007605999999999996	0.007598000000000001	0.007696999999999998	0.007678999999999997	0.007641999999999997	0.007587999999999998	0.007689999999999998	0.007716	0.0076079999999999984	0.007667999999999999	0.007609999999999999	0.007571	0.007644999999999998	0.007586999999999998	0.0076349999999999986	0.007616999999999995	0.007646999999999997	0.007568999999999999	0.00771	0.007667999999999999
kouril2017c	0.014966000000000004	0.01511216163635254	False	13	6	1	0.014507000000000003	0.014867999999999998	0.015009999999999997	0.015271000000000003	0.015109	0.015081999999999996	0.014944999999999991	0.014856	0.015157000000000006	0.015009000000000003	0.014916	0.015043999999999991	0.014925000000000003	0.015074999999999996	0.014897	0.014885000000000002	0.014924999999999997	0.014994000000000006	0.014948999999999997	0.014966000000000004	0.014848000000000009	0.015033000000000003	0.014928999999999996	0.015113999999999997	0.015033999999999997
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.559747	0.5602617263793945	False	195	576	1	0.5601799999999999	0.559077	0.5598159999999999	0.5596789999999999	0.5598670000000001	0.5566030000000001	0.5567979999999999	0.560675	0.559747	0.5589850000000001	0.5603149999999998	0.557072	0.558655	0.5598540000000001	0.5608449999999999	0.5601809999999998	0.5598080000000001	0.5585419999999999	0.560879	0.5602499999999998	0.557844	0.5587240000000001	0.5596939999999999	0.5817530000000001	0.5597389999999998
laub1998	0.0009620000000000008	0.0010824203491210938	False	7	14	1	0.0009780000000000006	0.0009700000000000008	0.0009750000000000008	0.0009590000000000008	0.0009610000000000008	0.0009670000000000007	0.0009740000000000008	0.0009690000000000008	0.0009630000000000007	0.0009610000000000008	0.0009620000000000008	0.0009620000000000008	0.0009570000000000008	0.0009520000000000008	0.0009530000000000008	0.0009610000000000008	0.0009760000000000007	0.0009650000000000008	0.0009660000000000008	0.0009550000000000008	0.0009590000000000008	0.0009570000000000008	0.0009560000000000008	0.0009510000000000008	0.0009740000000000008
lebeda2008a	0.0002370000000000001	0.00032973289489746094	False	4	3	1	0.0002510000000000002	0.0002300000000000001	0.0002250000000000001	0.0002340000000000001	0.00023400000000000016	0.00023100000000000009	0.00023100000000000009	0.0002280000000000001	0.0002380000000000001	0.00023200000000000014	0.0002420000000000001	0.00022500000000000016	0.00023100000000000009	0.00023500000000000016	0.0002390000000000001	0.0002380000000000001	0.0002390000000000001	0.00024100000000000008	0.0002290000000000001	0.0002370000000000001	0.00024000000000000014	0.0002390000000000001	0.00024000000000000014	0.0002370000000000001	0.00024300000000000013
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.17275	0.17290067672729492	False	14	16	1	0.17427500000000004	0.17247999999999994	0.1717130000000001	0.17506399999999994	0.17196900000000004	0.174831	0.17234400000000005	0.17269999999999994	0.17280499999999996	0.17193600000000006	0.17319200000000004	0.1732900000000001	0.17246700000000004	0.17275	0.17304499999999995	0.17221899999999998	0.1724410000000001	0.17310499999999998	0.174647	0.17195500000000005	0.1715780000000001	0.17149799999999996	0.17411600000000005	0.1797	0.17276999999999998
lee2010a	0.13837899999999995	0.13852524757385254	False	9	8	1	0.13712799999999994	0.139057	0.14041499999999998	0.1402069999999999	0.138375	0.13904099999999994	0.13837899999999995	0.13875399999999993	0.13815300000000005	0.136908	0.14193199999999995	0.137352	0.13840999999999998	0.13857299999999995	0.13788399999999998	0.14118199999999995	0.13767799999999994	0.14041700000000004	0.13745899999999994	0.137995	0.138105	0.13874700000000004	0.13942100000000002	0.13697399999999993	0.13800799999999994
lee2010b	0.00016800000000000013	0.0002677440643310547	False	4	4	1	0.00018100000000000012	0.00019100000000000006	0.00017100000000000012	0.00015900000000000012	0.00016200000000000012	0.0001650000000000001	0.00016600000000000013	0.00016200000000000012	0.00017500000000000013	0.00017300000000000014	0.00016600000000000013	0.00016100000000000012	0.00017000000000000012	0.00017300000000000014	0.00017400000000000014	0.00017000000000000012	0.00016200000000000012	0.0001650000000000001	0.00016800000000000013	0.0001840000000000001	0.0001650000000000001	0.00016700000000000013	0.00017100000000000012	0.00017300000000000014	0.00016000000000000012
leloup1999	0.0016489999999999994	0.0018420219421386719	False	10	24	1	0.0016629999999999993	0.001659999999999999	0.0016449999999999991	0.0016409999999999984	0.001652999999999999	0.0016449999999999991	0.0016509999999999988	0.001639999999999999	0.0016529999999999993	0.0016489999999999994	0.001655999999999999	0.0016519999999999987	0.0016499999999999991	0.0016539999999999992	0.0016489999999999994	0.001634999999999999	0.0016419999999999991	0.0016429999999999984	0.0016489999999999994	0.0016559999999999995	0.0015929999999999994	0.0016009999999999991	0.0015989999999999989	0.001605999999999999	0.0015919999999999992
leloup2003	0.0025369999999999985	0.002808332443237305	False	16	48	1	0.002509999999999998	0.002534999999999997	0.002501999999999997	0.002523999999999998	0.0024959999999999982	0.002517999999999997	0.002499999999999998	0.002489999999999997	0.002538999999999997	0.002496999999999997	0.002494999999999998	0.0025009999999999976	0.0025369999999999985	0.002503999999999998	0.0025769999999999977	0.0025799999999999985	0.0026089999999999985	0.002571999999999997	0.002571999999999998	0.0025629999999999976	0.0025659999999999967	0.0025539999999999985	0.0025959999999999985	0.0025849999999999988	0.0025659999999999967
leloup2003a	0.0684	0.06869053840637207	False	19	57	1	0.068634	0.068277	0.06843199999999999	0.068358	0.06834000000000003	0.06842299999999997	0.068221	0.06807800000000001	0.06830599999999999	0.0684	0.06848199999999999	0.06872499999999998	0.06854099999999999	0.068177	0.068288	0.06888899999999999	0.06862599999999999	0.06838300000000001	0.06846700000000001	0.06826800000000002	0.06824799999999999	0.06840800000000001	0.06828000000000001	0.068505	0.06846700000000001
levchenko2000	0.019364999999999955	0.021177291870117188	False	86	300	1	0.019564999999999954	0.019499999999999962	0.01919599999999996	0.019099999999999936	0.019543999999999957	0.01936499999999996	0.019061999999999992	0.01944999999999998	0.019379000000000004	0.01901099999999996	0.01957699999999996	0.01930099999999997	0.01909999999999996	0.019620999999999958	0.01936199999999999	0.01905499999999995	0.01954599999999996	0.01943299999999998	0.019048999999999938	0.019181999999999932	0.01954399999999994	0.019364999999999955	0.01905299999999997	0.01927599999999993	0.019599999999999958
levchenko2000a	0.0059609999999999976	0.006158828735351562	False	31	54	1	0.005837999999999998	0.0059629999999999996	0.0059609999999999976	0.005912999999999999	0.005937	0.0059199999999999964	0.005903999999999998	0.005927999999999997	0.005931999999999997	0.0059139999999999965	0.005963	0.006086999999999998	0.006101	0.006117999999999999	0.006060000000000002	0.0060329999999999976	0.005899000000000001	0.0059229999999999994	0.005940999999999999	0.0059149999999999975	0.00605	0.0060539999999999995	0.006078999999999998	0.006085	0.006083999999999999
levchenko2000b	0.0047279999999999996	0.004903793334960938	False	22	30	1	0.004727999999999999	0.004719	0.004686999999999999	0.004694000000000002	0.004700000000000001	0.0047020000000000005	0.004716999999999997	0.004695	0.004739	0.004836999999999999	0.004828000000000001	0.004835999999999999	0.004826	0.004835999999999999	0.004814999999999999	0.004869000000000001	0.004752999999999999	0.004694000000000001	0.0046850000000000025	0.004696000000000002	0.004723999999999999	0.004725000000000001	0.004800999999999999	0.004822	0.004837
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.020705000000000008	0.020817995071411133	False	3	11	1	0.02191099999999999	0.021277999999999988	0.021192999999999997	0.020817	0.02064400000000001	0.020645000000000004	0.020821	0.02127399999999999	0.020772999999999986	0.020613000000000003	0.020730000000000002	0.02062600000000001	0.020593	0.020838	0.020685000000000002	0.02069000000000001	0.020705000000000008	0.020600000000000004	0.020670999999999988	0.020831	0.02066	0.020842	0.02071	0.020682999999999997	0.020604000000000004
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.00011700000000000008	0.00023317337036132807	False	6	12	1	0.00012600000000000008	0.00011500000000000007	0.0001160000000000001	0.00011500000000000007	0.00011500000000000007	0.0001210000000000001	0.00011100000000000007	0.00011400000000000007	0.00011400000000000007	0.00011700000000000008	0.0001160000000000001	0.00011700000000000008	0.00011700000000000008	0.00011900000000000007	0.00012000000000000007	0.00011800000000000008	0.00011800000000000008	0.0001230000000000001	0.00011500000000000007	0.0001290000000000001	0.00012800000000000008	0.00011500000000000007	0.00011700000000000008	0.00010900000000000009	0.00011800000000000008
ma2002	0.0008030000000000008	0.0009238719940185547	False	7	14	1	0.0008190000000000006	0.0008030000000000008	0.0008000000000000006	0.0007920000000000006	0.0008060000000000006	0.0008130000000000006	0.0008180000000000006	0.0008070000000000005	0.0008160000000000005	0.0008060000000000006	0.0008150000000000006	0.0007990000000000006	0.0008000000000000006	0.0008000000000000006	0.0008030000000000008	0.0007980000000000005	0.0008050000000000006	0.0007990000000000006	0.0008080000000000006	0.0008050000000000006	0.0007950000000000006	0.0007980000000000005	0.0007920000000000006	0.0008070000000000005	0.0008000000000000006
marhl2000	0.003439999999999997	0.0035600662231445312	False	5	7	1	0.0034399999999999973	0.003427999999999997	0.0034229999999999977	0.0034339999999999983	0.003428999999999998	0.003440999999999998	0.003421999999999999	0.0034189999999999967	0.003409999999999998	0.003446999999999997	0.003427999999999998	0.0034129999999999985	0.003419999999999998	0.003387999999999997	0.0034149999999999983	0.003488999999999997	0.0034859999999999978	0.0035029999999999983	0.003511999999999998	0.003494999999999997	0.003506999999999998	0.003516999999999999	0.003509999999999997	0.0035119999999999978	0.0035269999999999993
martins2003	0.0006810000000000004	0.0008122920989990233	False	14	16	1	0.0007010000000000005	0.0006860000000000004	0.0006840000000000004	0.0006760000000000004	0.0006880000000000004	0.0006770000000000004	0.0006920000000000003	0.0006840000000000004	0.0006760000000000004	0.0006750000000000004	0.0006720000000000004	0.0006770000000000004	0.0006820000000000004	0.0006850000000000004	0.0006870000000000004	0.0006750000000000004	0.0006900000000000004	0.0006950000000000004	0.0006830000000000003	0.0006730000000000004	0.0006810000000000004	0.0006740000000000003	0.0006810000000000004	0.0006780000000000004	0.0006700000000000002
marwan2003	0.0007400000000000003	0.0008642673492431642	False	12	12	1	0.0007410000000000003	0.0007400000000000003	0.0007410000000000003	0.0007390000000000003	0.0007400000000000003	0.0007490000000000003	0.0007380000000000004	0.0007350000000000003	0.0007460000000000004	0.0007450000000000003	0.0007360000000000003	0.0007270000000000003	0.0007400000000000003	0.0007290000000000003	0.0007380000000000004	0.0007390000000000003	0.0007380000000000004	0.0007390000000000003	0.0007480000000000003	0.0007440000000000003	0.0007410000000000003	0.0007440000000000003	0.0007360000000000003	0.0007280000000000002	0.0007470000000000004
mcauley2012	0.7361300000000001	0.7364268302917479	False	34	35	1	0.7319900000000003	0.7288370000000001	0.7348670000000003	0.7364980000000001	0.7336839999999998	0.730572	0.734593	0.756725	0.7346169999999999	0.732879	0.7353639999999999	0.7444729999999997	0.7399069999999998	0.7361300000000001	0.7288669999999998	0.7357509999999998	0.7517150000000002	0.740341	0.7378279999999999	0.7396550000000001	0.7439209999999999	0.7368429999999998	0.7367600000000002	0.7436280000000002	0.7354590000000001
mellor2012	0.0003006000000000002	0.0004084587097167969	False	10	5	5	0.0003150000000000003	0.0003022000000000002	0.0003024000000000002	0.0003026000000000002	0.0003048000000000002	0.00030380000000000023	0.00029820000000000026	0.00029920000000000017	0.00030500000000000026	0.0003028000000000002	0.00030400000000000023	0.0003006000000000002	0.0003006000000000002	0.0002988000000000002	0.0003012000000000002	0.00029960000000000024	0.0002982000000000002	0.00030120000000000017	0.0002968000000000002	0.00029960000000000024	0.00029960000000000024	0.00030040000000000025	0.0002984000000000002	0.00030360000000000017	0.0002986000000000002
miao2008	0.0003740000000000002	0.0004801750183105469	False	4	9	1	0.0003880000000000002	0.00037600000000000025	0.0003650000000000002	0.0003740000000000002	0.0003650000000000002	0.00037500000000000017	0.00037000000000000027	0.0003670000000000002	0.00039200000000000026	0.0003740000000000002	0.00037800000000000013	0.00037900000000000027	0.0003740000000000002	0.0003730000000000001	0.0003740000000000002	0.0003790000000000002	0.0003720000000000002	0.0003670000000000002	0.0003730000000000001	0.00037600000000000025	0.0003720000000000002	0.00037800000000000013	0.0003650000000000002	0.00036900000000000013	0.00038000000000000013
montagne2011	0.016881	0.01706671714782715	False	20	27	1	0.016717	0.016332999999999997	0.017432999999999997	0.01662800000000001	0.016952999999999996	0.017263000000000004	0.016669999999999997	0.016890000000000002	0.016421	0.017437	0.016987000000000002	0.016881	0.017326000000000005	0.016836999999999987	0.016477	0.017199000000000002	0.017074000000000002	0.016826000000000004	0.016212999999999998	0.016543000000000002	0.016904	0.016782	0.01632200000000001	0.017213000000000003	0.017092
montanez2008	0.0004170000000000002	0.00054168701171875	False	3	5	1	0.0004280000000000002	0.0004220000000000001	0.0004220000000000001	0.0004170000000000002	0.0004310000000000001	0.0004160000000000002	0.0004150000000000002	0.0004210000000000002	0.0004220000000000001	0.0004100000000000002	0.0004170000000000002	0.0004350000000000002	0.0004210000000000002	0.0004210000000000002	0.0004150000000000002	0.0004140000000000002	0.0004220000000000001	0.0004120000000000002	0.0004140000000000002	0.0004160000000000002	0.0004170000000000002	0.0004120000000000002	0.0004140000000000002	0.0004150000000000002	0.0004200000000000002
moriya2011	0.4222879999999999	0.42267584800720215	False	49	51	1	0.4296310000000001	0.422225	0.4224299999999999	0.4229800000000001	0.420651	0.4234139999999998	0.4218779999999999	0.426469	0.424935	0.4220620000000001	0.421792	0.4220260000000001	0.4234970000000001	0.42382700000000006	0.422105	0.4222879999999999	0.42218199999999995	0.4230249999999999	0.4219999999999999	0.4218439999999999	0.4240089999999999	0.4233969999999999	0.4210289999999999	0.42202899999999977	0.42309800000000014
morris2002	0.00022500000000000016	0.00032210350036621094	False	4	2	1	0.00023700000000000018	0.00021700000000000012	0.00023000000000000014	0.00023100000000000014	0.00022500000000000016	0.00021900000000000017	0.0002320000000000002	0.00022300000000000013	0.00023000000000000014	0.00022700000000000015	0.00022100000000000014	0.0002270000000000001	0.00022300000000000013	0.00022400000000000016	0.00023100000000000014	0.00023000000000000014	0.00022200000000000014	0.00022300000000000013	0.00022100000000000014	0.00022500000000000016	0.00022200000000000014	0.00022300000000000013	0.00022500000000000016	0.00023400000000000016	0.00022400000000000016
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.00040700000000000014	0.0005169868469238281	False	5	13	5	0.0004194000000000002	0.0004042000000000001	0.0004046000000000003	0.0004054000000000002	0.00040500000000000025	0.00040720000000000025	0.0004092000000000002	0.0004086000000000002	0.00041420000000000015	0.00040500000000000025	0.0004084000000000003	0.0004064000000000001	0.0004088000000000001	0.00040720000000000025	0.0004044000000000001	0.00040320000000000026	0.0004056000000000002	0.0004042000000000001	0.00040700000000000014	0.00041140000000000013	0.00040700000000000014	0.0004110000000000002	0.0004110000000000001	0.00040620000000000017	0.0004110000000000002
neves2008	0.044541999999999984	0.04477763175964356	False	37	32	1	0.045042	0.045522000000000014	0.044313000000000005	0.04480599999999998	0.04435999999999998	0.04451499999999997	0.04472199999999997	0.044473	0.04476999999999998	0.04534999999999999	0.045080999999999975	0.04421699999999999	0.044615999999999975	0.044287	0.04435399999999995	0.04519799999999998	0.044541999999999984	0.04437199999999997	0.044473999999999986	0.04465299999999997	0.044512	0.044388	0.04481399999999997	0.044592000000000014	0.044270999999999984
nielsen1998	0.028977	0.029141545295715325	False	20	29	2	0.029618	0.028977	0.028957500000000008	0.028841999999999993	0.029104	0.0287	0.028907500000000006	0.028779500000000006	0.029019000000000007	0.0288565	0.028606499999999993	0.0291105	0.028805	0.029020500000000005	0.0286435	0.029423	0.029395000000000008	0.029117000000000007	0.029287499999999994	0.029067999999999986	0.028969000000000005	0.029113500000000007	0.028751500000000006	0.028839	0.0289975
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.028520999999999998	0.028751611709594727	False	24	51	1	0.02864500000000001	0.028779000000000002	0.028624999999999987	0.02787299999999999	0.028523000000000017	0.027881000000000003	0.028505000000000006	0.027862999999999995	0.028783999999999987	0.027882	0.028520999999999998	0.028136	0.028231999999999993	0.02807100000000001	0.028700999999999987	0.028181999999999995	0.028568	0.028776000000000006	0.028485999999999994	0.028833000000000008	0.028706999999999993	0.029064999999999994	0.028846	0.028447000000000007	0.027877000000000013
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.014921	0.015043020248413088	False	12	8	2	0.015278499999999995	0.015038499999999996	0.014841499999999997	0.01488	0.014823500000000002	0.0148535	0.014921	0.014861	0.014880000000000003	0.0148365	0.014976499999999997	0.014845	0.014924999999999997	0.014933000000000002	0.014925000000000003	0.014908499999999996	0.015003499999999998	0.014916000000000004	0.014929499999999997	0.01493	0.014902999999999996	0.014923	0.014954999999999996	0.014927499999999996	0.014868999999999997
ouattara2008	0.0007540000000000004	0.0008609294891357423	False	3	6	1	0.0008210000000000004	0.0007600000000000005	0.0007550000000000005	0.0007550000000000005	0.0007580000000000004	0.0007540000000000004	0.0007460000000000005	0.0007520000000000005	0.0007570000000000004	0.0007510000000000005	0.0007530000000000004	0.0007530000000000004	0.0007450000000000004	0.0007590000000000005	0.0007560000000000005	0.0007630000000000004	0.0007480000000000004	0.0007500000000000003	0.0007500000000000003	0.0007540000000000004	0.0007530000000000004	0.0007590000000000005	0.0007480000000000004	0.0007640000000000005	0.0007620000000000004
ouzounoglou2014	0.190306	0.19048428535461426	False	90	136	1	0.19084500000000013	0.18975100000000006	0.1919	0.1910360000000001	0.191592	0.191115	0.191463	0.18987200000000007	0.190949	0.190444	0.1898460000000001	0.190306	0.189419	0.18944	0.190095	0.19161	0.19023300000000004	0.190124	0.18972200000000006	0.1904440000000001	0.19014300000000006	0.189615	0.190647	0.190391	0.189545
panteleev2002	0.018915222222222226	0.019031312730577257	False	8	5	9	0.01893233333333333	0.019047444444444447	0.01891922222222222	0.019046222222222214	0.018832888888888885	0.018961555555555558	0.018847222222222224	0.018851222222222217	0.018833444444444444	0.018887111111111108	0.018870777777777775	0.01899455555555556	0.018869111111111104	0.018857	0.018936111111111112	0.018850888888888886	0.01886755555555556	0.018852111111111108	0.01893811111111111	0.018873111111111108	0.018940111111111102	0.01892188888888889	0.018915222222222226	0.018938444444444445	0.01897033333333333
panteleev2002a	0.021176000000000004	0.02129530906677246	False	9	8	2	0.021242999999999998	0.021309	0.021200999999999998	0.0214045	0.0214	0.02122400000000001	0.021015500000000003	0.02099	0.0210975	0.02116750000000001	0.021176000000000004	0.021020500000000004	0.0210655	0.0210235	0.0212145	0.021260499999999998	0.021088	0.021192000000000003	0.021031	0.021165000000000003	0.021109499999999996	0.021277000000000004	0.021341	0.021139500000000002	0.0211995
pathak2013	0.005438999999999999	0.005825519561767578	False	57	86	1	0.005456000000000001	0.005438000000000003	0.00544	0.005433	0.005436999999999999	0.005433000000000001	0.005438999999999999	0.005438000000000001	0.005448000000000001	0.0054340000000000005	0.005438000000000001	0.005431	0.0055980000000000005	0.005584000000000002	0.005577000000000003	0.005469999999999999	0.005438999999999999	0.00546	0.005441999999999999	0.005439	0.005430000000000001	0.0054540000000000005	0.005430000000000001	0.005447	0.005432000000000001
pathak2013a	0.0054009999999999996	0.005789518356323242	False	52	88	1	0.0054129999999999985	0.005405	0.005407	0.005401999999999999	0.005399999999999998	0.005397000000000001	0.005396999999999999	0.0053950000000000005	0.005397999999999999	0.005418999999999998	0.005396000000000001	0.0054009999999999996	0.005386	0.005531000000000001	0.005531	0.005534000000000001	0.005533000000000001	0.005451	0.0053939999999999995	0.005390000000000001	0.005398999999999999	0.005393	0.005416999999999997	0.005394	0.005449000000000001
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0004910000000000003	0.0005998611450195312	False	4	5	2	0.0005070000000000003	0.0004910000000000003	0.0004960000000000003	0.0004865000000000003	0.0004940000000000003	0.0004900000000000003	0.0004985000000000004	0.0005135000000000003	0.0004970000000000004	0.0004900000000000003	0.0004975000000000003	0.0004940000000000003	0.0004810000000000003	0.00048400000000000027	0.0004890000000000003	0.0004920000000000004	0.0004850000000000003	0.0004855000000000004	0.0004875000000000003	0.0004840000000000004	0.0004930000000000004	0.0005115000000000003	0.0004915000000000004	0.0004910000000000003	0.0004870000000000003
piedrafita2010	0.027098	0.027293682098388672	False	11	11	1	0.027097999999999997	0.02716400000000001	0.027382999999999998	0.026904000000000008	0.026706	0.02706200000000001	0.027061	0.027864999999999997	0.02690499999999999	0.026747999999999987	0.027290999999999992	0.02714800000000001	0.027054	0.027064999999999992	0.027455999999999987	0.027062	0.027322	0.027263	0.02686599999999998	0.026787	0.027489999999999997	0.02692499999999998	0.02724599999999999	0.027614	0.027206000000000008
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	9.100000000000008e-05	0.00019252300262451166	False	2	5	2	0.00010150000000000007	9.350000000000009e-05	9.250000000000008e-05	8.700000000000005e-05	9.200000000000008e-05	9.000000000000007e-05	9.000000000000007e-05	8.600000000000006e-05	9.350000000000009e-05	9.500000000000009e-05	9.350000000000009e-05	9.100000000000008e-05	9.050000000000006e-05	8.850000000000006e-05	8.800000000000008e-05	9.100000000000008e-05	9.150000000000006e-05	8.850000000000006e-05	0.00010200000000000008	9.200000000000008e-05	8.850000000000006e-05	9.200000000000008e-05	8.600000000000006e-05	8.650000000000007e-05	8.900000000000006e-05
saeidi2012	0.010073000000000006	0.010222911834716795	False	10	7	3	0.010172333333333342	0.010072333333333345	0.01000933333333334	0.009993000000000002	0.010197666666666673	0.010138666666666674	0.01006333333333334	0.01004566666666667	0.009971000000000008	0.010029666666666676	0.010099666666666672	0.010139666666666674	0.01015333333333334	0.010063000000000004	0.009960666666666671	0.00998533333333334	0.010159333333333341	0.01011133333333334	0.010153666666666674	0.010073000000000006	0.010027333333333338	0.010067666666666673	0.010088666666666671	0.010156333333333337	0.010123000000000005
sarma2012			True	11	10	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012a			True	27	28	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012b	0.09549275	0.09565967321395874	False	13	12	4	0.095729	0.09549275	0.09569850000000002	0.09529675	0.095341	0.09615025000000002	0.09541975	0.09521125	0.09586625	0.0960025	0.09561499999999998	0.09544425	0.095232	0.09536599999999998	0.0956035	0.09608000000000004	0.09601374999999997	0.09542525	0.09547349999999998	0.09578499999999998	0.09511375	0.09541799999999999	0.095276	0.09638075	0.09553349999999998
sarma2012c			True	19	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005	0.8387419999999999	0.8395504951477051	False	99	150	1	0.8377759999999999	0.83585	0.8444839999999996	0.8343720000000001	0.838101	0.8414939999999995	0.8387419999999999	0.8399129999999998	0.8369549999999999	0.8384369999999999	0.8390920000000001	0.8389280000000002	0.8352030000000001	0.8371629999999999	0.8344650000000001	0.8435359999999998	0.8396559999999998	0.8389089999999999	0.836498	0.8408880000000001	0.8382529999999999	0.840849	0.8397760000000002	0.8392900000000002	0.8359969999999999
schilling2009			True	33	42	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sengupta2015	0.026364	0.027426958084106445	False	240	175	1	0.026952999999999994	0.026439999999999998	0.02637999999999999	0.026351999999999997	0.026249999999999992	0.026661000000000004	0.026364	0.026222999999999996	0.026424	0.026979000000000003	0.026257	0.026243	0.026179	0.026226	0.02707499999999999	0.026238	0.026249999999999992	0.02619200000000001	0.026251999999999987	0.028314999999999983	0.028220000000000005	0.02739699999999999	0.026855	0.02666199999999999	0.02620100000000001
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.027121	0.02733016014099121	False	50	29	1	0.027108	0.027121	0.027630000000000002	0.027069	0.027070999999999998	0.02767900000000001	0.027010999999999997	0.027028	0.02768900000000001	0.027161999999999995	0.027032	0.027100999999999997	0.027482999999999997	0.027017999999999997	0.02724099999999999	0.027533999999999996	0.027114	0.02777499999999999	0.027106	0.027219000000000004	0.027678000000000008	0.027078	0.027127	0.027627	0.027084000000000004
strasen2018	0.6981410000000002	0.6984232664108276	False	23	65	2	0.6963794999999999	0.6978915000000001	0.6981410000000002	0.6985439999999999	0.6987020000000002	0.6997305	0.6987185	0.6972859999999999	0.6975499999999998	0.6981284999999999	0.6988005000000002	0.6960850000000001	0.6950729999999999	0.6988584999999996	0.7008154999999999	0.7004180000000002	0.6963399999999998	0.6974779999999999	0.700008	0.696998	0.700876	0.7000025000000003	0.6998059999999997	0.6959555000000001	0.6966730000000001
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0007280000000000002	0.000873565673828125	False	4	4	1	0.0007460000000000004	0.0007260000000000003	0.0007290000000000003	0.0007250000000000003	0.0007200000000000003	0.0007310000000000003	0.0007270000000000003	0.0007190000000000003	0.0007250000000000003	0.0007400000000000003	0.0007340000000000003	0.0007340000000000003	0.0007400000000000003	0.0007270000000000003	0.0007340000000000003	0.0007650000000000004	0.0007930000000000003	0.0008190000000000003	0.0007130000000000003	0.0007270000000000003	0.0007260000000000003	0.0007220000000000003	0.0007320000000000003	0.0007280000000000002	0.0007270000000000003
