model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kouril2017	9.500000000000009e-05	0.00018453598022460935	False	2	1	1	0.00011000000000000007	9.800000000000006e-05	9.600000000000006e-05	9.500000000000009e-05	9.100000000000006e-05	0.00010000000000000006	9.800000000000009e-05	9.400000000000009e-05	9.400000000000009e-05	0.00010100000000000006	9.400000000000006e-05	9.500000000000009e-05	9.500000000000006e-05	9.800000000000009e-05	9.500000000000009e-05	9.400000000000006e-05	9.800000000000009e-05	9.900000000000009e-05	9.400000000000009e-05	9.500000000000006e-05	9.500000000000006e-05	9.400000000000006e-05	9.500000000000009e-05	9.000000000000006e-05	9.900000000000009e-05
kouril2017a	0.002336999999999998	0.002450108528137207	False	7	3	4	0.0023484999999999977	0.002333249999999998	0.0023349999999999985	0.0023447499999999983	0.0023367499999999994	0.0023304999999999984	0.0023539999999999976	0.002338749999999998	0.002353749999999997	0.0023344999999999976	0.002344999999999998	0.0023434999999999984	0.002336249999999998	0.0023309999999999984	0.002335499999999998	0.0023469999999999967	0.0023314999999999985	0.0023424999999999982	0.0023457499999999976	0.002336999999999998	0.002331999999999998	0.0023409999999999985	0.0023342499999999982	0.002335499999999998	0.0023424999999999982
kouril2017b	0.010174000000000008	0.010304450988769531	False	11	4	1	0.010228000000000004	0.010144000000000007	0.010174000000000008	0.010133000000000005	0.01016000000000001	0.010197000000000005	0.010131000000000008	0.010137000000000002	0.010142000000000009	0.010243000000000006	0.010202000000000006	0.010132000000000007	0.010141000000000008	0.010191000000000004	0.010107000000000008	0.010191000000000004	0.010281000000000005	0.010248000000000005	0.010283000000000002	0.010201	0.010156000000000005	0.010136000000000008	0.010129000000000004	0.010200000000000004	0.01019500000000001
kouril2017c	0.020249	0.02039766311645508	False	13	6	1	0.020440999999999997	0.020149	0.020288000000000004	0.020196	0.02010099999999999	0.02000300000000001	0.020155000000000003	0.020353000000000003	0.02028	0.020033999999999996	0.020067999999999992	0.020249	0.020263000000000003	0.020217	0.02019100000000001	0.020096	0.020005000000000002	0.020076	0.02025	0.02075099999999999	0.020673	0.020732000000000004	0.02078299999999999	0.020558000000000014	0.02073
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.5483379999999999	0.5488815307617188	False	195	576	1	0.5502930000000001	0.54884	0.5492430000000003	0.5515549999999999	0.5442379999999999	0.5494100000000002	0.543913	0.5484390000000001	0.5475149999999999	0.5447470000000001	0.5483379999999999	0.5437829999999999	0.5448759999999999	0.5463439999999999	0.5454959999999999	0.5438259999999999	0.5459259999999999	0.5493140000000001	0.5442700000000003	0.552042	0.549856	0.5504640000000002	0.5459380000000003	0.5500989999999999	0.552787
laub1998	0.0005940000000000005	0.0007081031799316406	False	7	14	1	0.0006410000000000005	0.0006000000000000004	0.0005850000000000005	0.0005910000000000004	0.0005890000000000004	0.0005950000000000004	0.0005980000000000004	0.0005870000000000004	0.0005940000000000005	0.0005980000000000004	0.0005940000000000005	0.0005930000000000004	0.0005940000000000005	0.0006000000000000004	0.0006050000000000004	0.0005860000000000004	0.0005890000000000004	0.0005950000000000004	0.0005800000000000004	0.0005930000000000004	0.0005950000000000004	0.0005920000000000004	0.0005930000000000004	0.0005930000000000004	0.0006190000000000004
lebeda2008a	0.00018100000000000012	0.0002701282501220703	False	4	3	1	0.00021400000000000013	0.00018600000000000013	0.0001870000000000001	0.0001930000000000001	0.00019000000000000012	0.0001920000000000001	0.00018800000000000012	0.00019600000000000013	0.0001920000000000001	0.00019100000000000006	0.0001870000000000001	0.0001840000000000001	0.00017500000000000013	0.00017100000000000012	0.0001760000000000001	0.00017900000000000012	0.00017400000000000014	0.00018000000000000012	0.00017800000000000013	0.00017700000000000013	0.00017600000000000013	0.00017200000000000012	0.0001750000000000001	0.00017300000000000009	0.00018100000000000012
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.154871	0.15503954887390134	False	14	16	1	0.15531600000000007	0.15668699999999994	0.1553059999999999	0.15467499999999998	0.15467299999999992	0.155063	0.15400199999999994	0.154273	0.15403099999999995	0.15395599999999998	0.15560200000000005	0.153969	0.15446300000000002	0.15730699999999986	0.154853	0.15395300000000006	0.15490399999999996	0.15870700000000007	0.15599399999999994	0.153961	0.1551329999999999	0.15532599999999994	0.154871	0.15372800000000006	0.15657099999999993
lee2010a	0.12643500000000002	0.12656903266906738	False	9	8	1	0.12508800000000003	0.12574999999999995	0.12470000000000007	0.1270610000000001	0.12833099999999995	0.125137	0.123809	0.127256	0.12827100000000005	0.1253940000000001	0.124125	0.12643500000000002	0.12829400000000007	0.12718900000000002	0.12596700000000005	0.12706400000000004	0.12535100000000005	0.12554100000000007	0.12851899999999994	0.12769100000000008	0.12602000000000008	0.12508299999999994	0.12705500000000006	0.12716100000000005	0.126911
lee2010b	0.0001460000000000001	0.0002391338348388672	False	4	4	1	0.0001600000000000001	0.0001480000000000001	0.0001450000000000001	0.0001460000000000001	0.0001460000000000001	0.0001430000000000001	0.0001410000000000001	0.0001380000000000001	0.00014400000000000008	0.00014400000000000008	0.0001420000000000001	0.0001430000000000001	0.0001540000000000001	0.0001470000000000001	0.00015000000000000007	0.0001480000000000001	0.0001460000000000001	0.0001470000000000001	0.0001480000000000001	0.0001380000000000001	0.0001460000000000001	0.00014400000000000008	0.0001430000000000001	0.00015100000000000012	0.0001490000000000001
leloup1999	0.0010080000000000006	0.001192331314086914	False	10	24	1	0.0010280000000000007	0.0010110000000000008	0.0010050000000000007	0.0010090000000000008	0.0009970000000000007	0.0010040000000000008	0.0010090000000000008	0.0010080000000000006	0.0010130000000000009	0.0010010000000000008	0.0010000000000000009	0.0010150000000000007	0.0010080000000000006	0.0010150000000000007	0.0010130000000000009	0.0010100000000000007	0.0010000000000000009	0.0010070000000000007	0.0010120000000000007	0.0010080000000000006	0.0010080000000000006	0.0010140000000000006	0.0010100000000000007	0.0010070000000000007	0.0010030000000000009
leloup2003	0.0015869999999999984	0.001840829849243164	False	16	48	1	0.0015899999999999994	0.0015889999999999984	0.0015759999999999988	0.0015809999999999989	0.001597999999999999	0.0015949999999999994	0.0015829999999999991	0.0015899999999999987	0.001592999999999999	0.001574999999999999	0.0015999999999999992	0.0015829999999999991	0.0015769999999999992	0.0015939999999999988	0.0015959999999999982	0.0015989999999999989	0.0016009999999999991	0.001587999999999999	0.001581999999999999	0.0015869999999999984	0.0015759999999999988	0.0015809999999999989	0.0015789999999999984	0.0015829999999999991	0.0015829999999999991
leloup2003a	0.055376	0.05566692352294922	False	19	57	1	0.05582599999999999	0.055846999999999966	0.05583099999999999	0.05583199999999997	0.05606499999999999	0.055837999999999985	0.055862	0.056390999999999976	0.05440699999999999	0.054219	0.05438899999999997	0.054425	0.054373000000000005	0.05437499999999999	0.055376	0.05572099999999998	0.055873	0.0558	0.054513999999999986	0.05431399999999999	0.05440999999999998	0.05446100000000001	0.054397000000000015	0.05436899999999999	0.055677999999999984
levchenko2000	0.01869500000000001	0.02059364318847656	False	86	300	1	0.019246999999999976	0.01911100000000001	0.018691000000000027	0.018700000000000036	0.018645000000000016	0.018634000000000008	0.01869500000000004	0.01865600000000001	0.01864800000000002	0.018695000000000017	0.018633000000000014	0.018677000000000017	0.018735000000000026	0.018665	0.01872	0.01900400000000003	0.018717000000000032	0.018692	0.018702000000000024	0.019390000000000025	0.018677000000000023	0.018652	0.01869500000000001	0.018694000000000027	0.01875300000000001
levchenko2000a	0.006000000000000003	0.006189346313476562	False	31	54	1	0.006013000000000003	0.0059800000000000035	0.006004000000000002	0.006019000000000003	0.0059920000000000025	0.0060440000000000025	0.006029000000000003	0.0059860000000000035	0.005988000000000004	0.005993000000000001	0.006046000000000003	0.0060090000000000005	0.006053	0.006023999999999999	0.0059930000000000035	0.005997	0.006000000000000003	0.005972000000000001	0.005984000000000005	0.005978000000000004	0.006028	0.006017000000000002	0.005994000000000003	0.005998	0.0060060000000000035
levchenko2000b	0.0048189999999999995	0.004974365234375	False	22	30	1	0.004835999999999998	0.004822	0.004816999999999999	0.0048400000000000006	0.0048169999999999975	0.004833	0.004824000000000001	0.0048189999999999995	0.0048200000000000005	0.004876999999999999	0.004818000000000001	0.004816999999999999	0.004813	0.004836999999999999	0.004834999999999997	0.004840999999999999	0.004806	0.004815000000000001	0.004823000000000001	0.004813	0.0048039999999999975	0.0048189999999999995	0.004814999999999999	0.0048270000000000006	0.0048150000000000024
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.015777000000000003	0.015902996063232422	False	3	11	1	0.015902000000000006	0.015462000000000004	0.015353000000000009	0.015386000000000009	0.015433	0.015418000000000003	0.01560000000000001	0.015769	0.015765000000000005	0.015807	0.015843000000000003	0.015826000000000003	0.01576600000000001	0.015776	0.015823	0.015809	0.015816999999999998	0.01578399999999999	0.015777000000000003	0.015788000000000003	0.015801999999999997	0.015771	0.015857	0.015850000000000003	0.01573299999999999
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.0004640000000000004	0.0005755424499511719	False	6	12	1	0.0004760000000000003	0.0004650000000000004	0.0004660000000000004	0.0004570000000000004	0.0004720000000000004	0.0004660000000000004	0.0004570000000000004	0.0004710000000000004	0.0004980000000000004	0.0005320000000000004	0.00046800000000000037	0.0004560000000000004	0.0004660000000000004	0.0005050000000000002	0.0004670000000000004	0.0004520000000000004	0.0004610000000000004	0.0004510000000000003	0.0004530000000000003	0.0004580000000000003	0.00045500000000000027	0.0004600000000000003	0.0004600000000000003	0.0004640000000000004	0.0004640000000000004
ma2002	0.0004920000000000004	0.0006062984466552733	False	7	14	1	0.0005000000000000003	0.0004890000000000004	0.0004940000000000004	0.0004980000000000004	0.0004920000000000004	0.0004910000000000003	0.0004920000000000004	0.0004830000000000004	0.0004780000000000003	0.0004870000000000004	0.0004970000000000004	0.0004870000000000004	0.0005060000000000004	0.0004780000000000003	0.0004900000000000003	0.0004960000000000003	0.0004870000000000004	0.0004920000000000004	0.0004930000000000004	0.0004820000000000004	0.0004990000000000004	0.0004950000000000004	0.0004950000000000004	0.0004920000000000004	0.0004830000000000004
marhl2000	0.0021949999999999986	0.002307891845703125	False	5	7	1	0.0022159999999999984	0.0022099999999999976	0.0021869999999999984	0.0022449999999999974	0.0022019999999999987	0.0022079999999999986	0.0022119999999999983	0.0022119999999999987	0.00219	0.0021859999999999987	0.002202999999999998	0.002194999999999999	0.002184999999999998	0.0021869999999999997	0.0021949999999999986	0.002177999999999999	0.002183999999999999	0.002186999999999999	0.0022119999999999983	0.002222999999999999	0.0021799999999999988	0.002194999999999998	0.0022299999999999976	0.0021759999999999982	0.0021779999999999985
martins2003	0.0005240000000000004	0.0006473064422607423	False	14	16	1	0.0005490000000000003	0.0005030000000000003	0.0005260000000000003	0.0005090000000000003	0.0005240000000000004	0.0005320000000000004	0.0005250000000000004	0.0005220000000000003	0.0005180000000000003	0.0005250000000000004	0.0005240000000000004	0.0005310000000000003	0.0005150000000000004	0.0005250000000000004	0.0005220000000000003	0.0005160000000000004	0.0005230000000000004	0.0005340000000000004	0.0005320000000000004	0.0005250000000000004	0.0005210000000000003	0.0005160000000000004	0.0005050000000000002	0.0005250000000000004	0.0005220000000000003
marwan2003	0.0005800000000000003	0.0006995201110839844	False	12	12	1	0.0005960000000000003	0.0005870000000000003	0.0005750000000000003	0.0005700000000000003	0.0005840000000000003	0.0005810000000000002	0.0005810000000000002	0.0005790000000000003	0.0005780000000000003	0.0005800000000000003	0.0005830000000000003	0.0005760000000000003	0.0005750000000000003	0.0005800000000000003	0.0005860000000000003	0.0005870000000000003	0.0005790000000000003	0.0005760000000000003	0.0005840000000000003	0.0005770000000000003	0.0005760000000000003	0.0005750000000000003	0.0005760000000000003	0.0005880000000000003	0.0005810000000000002
mcauley2012	0.9597949999999998	0.9601974487304688	False	34	35	1	0.9603010000000002	0.9677739999999998	0.9704419999999996	0.9567310000000004	0.9565000000000002	0.9602300000000004	0.953952	0.9720700000000001	0.9602070000000004	0.9571269999999994	0.9678349999999998	0.9520649999999996	0.956566	0.952512	0.9674769999999996	0.96004	0.9532480000000002	0.960859	0.9687449999999996	0.9552869999999996	0.9523870000000002	0.9530799999999996	0.9597949999999998	0.952344	0.9626290000000001
mellor2012	0.00025420000000000016	0.0003559589385986328	False	10	5	5	0.0002660000000000002	0.00025420000000000016	0.00025460000000000017	0.0002578000000000002	0.00025640000000000016	0.00025220000000000017	0.0002528000000000002	0.0002596000000000001	0.00025420000000000016	0.0002526000000000001	0.0002558000000000001	0.00025680000000000017	0.0002538000000000002	0.0002556000000000002	0.0002532000000000002	0.00025660000000000017	0.0002536000000000002	0.0002532000000000002	0.0002570000000000002	0.00025200000000000016	0.0002532000000000002	0.0002550000000000002	0.00025200000000000016	0.0002538000000000001	0.0002556000000000001
miao2008	0.001236	0.001337289810180664	False	4	9	1	0.0012580000000000002	0.0012370000000000007	0.0012300000000000002	0.0012430000000000002	0.0012380000000000002	0.0012350000000000006	0.0012369999999999998	0.0012330000000000006	0.0012280000000000006	0.0012240000000000005	0.0012530000000000002	0.001239	0.0012240000000000005	0.0012420000000000005	0.0012310000000000005	0.0012310000000000005	0.0012410000000000006	0.0012460000000000001	0.0012400000000000002	0.0012380000000000002	0.0012250000000000006	0.0012300000000000006	0.001236	0.0012350000000000006	0.0012200000000000006
montagne2011	0.013004000000000009	0.013183355331420898	False	20	27	1	0.012641000000000001	0.013188	0.012662000000000005	0.013043000000000006	0.012947	0.012956000000000006	0.012931000000000005	0.013004000000000009	0.013006000000000005	0.013399	0.013483000000000002	0.012988999999999995	0.013002000000000001	0.013146	0.013390999999999998	0.013487999999999995	0.013497999999999998	0.012937000000000004	0.012948000000000006	0.013373	0.012703	0.013141000000000002	0.012664000000000002	0.012620999999999999	0.013062999999999998
montanez2008	0.0004400000000000003	0.0005567073822021483	False	3	5	1	0.0004730000000000003	0.00043000000000000026	0.00043000000000000026	0.0004470000000000003	0.00043400000000000025	0.00043900000000000026	0.0004410000000000002	0.0004400000000000003	0.0004360000000000003	0.0004500000000000003	0.0004330000000000003	0.0004440000000000003	0.0004420000000000003	0.0004420000000000003	0.0004430000000000003	0.0004240000000000003	0.00043300000000000017	0.0004480000000000002	0.0004450000000000003	0.0004430000000000003	0.0004350000000000002	0.0004330000000000003	0.00043200000000000025	0.00042500000000000025	0.0004420000000000003
moriya2011	0.4925980000000001	0.4931085109710693	False	49	51	1	0.49406399999999995	0.4939690000000002	0.49299799999999994	0.4948079999999998	0.49447299999999994	0.4925220000000003	0.495171	0.4941510000000001	0.4925980000000001	0.492834	0.4912440000000002	0.487533	0.4952770000000001	0.4901879999999999	0.4901520000000002	0.4930980000000001	0.489339	0.49287600000000004	0.491464	0.4892230000000001	0.4924990000000002	0.4877320000000001	0.4922819999999999	0.4907349999999998	0.4946939999999999
morris2002	0.00022700000000000015	0.0003223419189453125	False	4	2	1	0.0002430000000000002	0.00023100000000000014	0.00022900000000000015	0.00022700000000000015	0.0002320000000000002	0.00023100000000000014	0.00022500000000000016	0.00022600000000000015	0.00023500000000000016	0.00022300000000000013	0.00023500000000000016	0.00022500000000000016	0.00022400000000000016	0.0002320000000000002	0.00022100000000000014	0.00023300000000000013	0.0002320000000000002	0.00022700000000000015	0.00022300000000000013	0.00022700000000000015	0.00023600000000000015	0.00022900000000000015	0.00022500000000000016	0.00022100000000000014	0.00022700000000000015
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0004354000000000003	0.0005373001098632811	False	5	13	5	0.0004546000000000003	0.0004378000000000001	0.0004354000000000003	0.0004360000000000003	0.0004378000000000001	0.0004322000000000002	0.00043580000000000013	0.00043960000000000017	0.0004332000000000001	0.0004342000000000002	0.0004436000000000003	0.00043860000000000025	0.0004334000000000003	0.0004332000000000001	0.0004368000000000003	0.00043380000000000014	0.0004354000000000003	0.00043400000000000025	0.0004374000000000003	0.00043180000000000025	0.0004310000000000003	0.00043580000000000013	0.0004308000000000003	0.0004352000000000003	0.00043480000000000027
neves2008	0.04669100000000003	0.046936750411987305	False	37	32	1	0.04676900000000001	0.04669100000000003	0.046699000000000025	0.046730000000000015	0.046518999999999984	0.046578	0.046608	0.046585000000000015	0.046504999999999984	0.046564	0.04654299999999998	0.046616999999999985	0.04659599999999997	0.046523	0.04666400000000002	0.046735999999999986	0.04715800000000002	0.04784600000000005	0.04795000000000002	0.047962000000000005	0.0478	0.047966	0.047907	0.047535000000000015	0.04659299999999999
nielsen1998	0.022512	0.02266979217529297	False	20	29	2	0.022108999999999997	0.0219185	0.021919	0.02195150000000001	0.02202100000000001	0.02193	0.022016	0.0223	0.022504	0.0226145	0.022556499999999997	0.022619	0.0225205	0.022529	0.022512	0.02252	0.022548500000000003	0.0225975	0.0225315	0.0225185	0.022566	0.022488499999999998	0.022553	0.0224575	0.022177500000000003
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.02707000000000001	0.027299165725708008	False	24	51	1	0.027343000000000003	0.027205999999999987	0.02723200000000001	0.027400000000000004	0.02711800000000001	0.02713200000000001	0.027148000000000002	0.027100000000000016	0.027314	0.02636400000000001	0.026414000000000003	0.02642	0.02644100000000001	0.02640399999999999	0.026410000000000013	0.026498000000000004	0.026388999999999992	0.026568000000000012	0.026599000000000005	0.02683400000000001	0.027065	0.027180000000000003	0.02732600000000001	0.02707000000000001	0.027138999999999996
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.016856000000000003	0.016988515853881836	False	12	8	2	0.016953000000000003	0.016880500000000003	0.016839000000000003	0.0169005	0.016855000000000002	0.016848	0.01690849999999999	0.016821000000000006	0.016898500000000004	0.016811500000000004	0.016871499999999994	0.016905	0.016836	0.016894	0.016812999999999998	0.016878999999999998	0.016938999999999992	0.016807500000000003	0.016818999999999994	0.016855	0.016938999999999996	0.016829499999999997	0.0168885	0.016830499999999998	0.016856000000000003
ouattara2008	0.0015469999999999967	0.0016503334045410154	False	3	6	1	0.0015799999999999966	0.0015469999999999967	0.0015529999999999964	0.0015819999999999964	0.0015549999999999971	0.0015869999999999962	0.0015519999999999972	0.0015429999999999964	0.0015369999999999965	0.0015509999999999964	0.0015309999999999974	0.0015359999999999968	0.0015499999999999971	0.0015469999999999967	0.0016219999999999965	0.0015779999999999965	0.0015539999999999974	0.0015319999999999965	0.0015269999999999971	0.0015509999999999966	0.0015379999999999966	0.0015419999999999967	0.0015429999999999964	0.0015409999999999966	0.0015409999999999966
ouzounoglou2014	0.2567109999999999	0.25699734687805176	False	90	136	1	0.258754	0.2598000000000001	0.25848000000000004	0.256497	0.25426200000000004	0.256811	0.257041	0.25713400000000003	0.25187399999999993	0.257317	0.25460900000000003	0.2596440000000001	0.25559199999999993	0.25559299999999996	0.256148	0.25529300000000005	0.25809200000000004	0.2542849999999999	0.255446	0.2563370000000001	0.2567109999999999	0.25687800000000005	0.25587999999999994	0.257691	0.25741400000000003
panteleev2002	0.02249955555555556	0.022620889875623915	False	8	5	9	0.02269922222222223	0.022415777777777774	0.022373444444444446	0.022754222222222224	0.022405666666666667	0.02239266666666667	0.022329444444444447	0.02234533333333333	0.02238088888888889	0.022438	0.02241166666666667	0.022445777777777776	0.022399777777777786	0.022461333333333337	0.022519222222222232	0.02250811111111111	0.02249955555555556	0.02253288888888889	0.022589777777777775	0.022532111111111117	0.022627	0.02297755555555556	0.022593000000000002	0.022533222222222225	0.022595
panteleev2002a	0.01911700000000001	0.0192410945892334	False	9	8	2	0.019150500000000008	0.019154499999999998	0.01910100000000001	0.019102000000000004	0.01911700000000001	0.0190955	0.01910050000000001	0.01911550000000001	0.01907700000000001	0.01913600000000001	0.019099500000000002	0.019088500000000008	0.019144000000000008	0.0190965	0.01907300000000001	0.019074500000000008	0.019147500000000005	0.019140000000000008	0.019125500000000004	0.0191145	0.019273000000000002	0.019308000000000002	0.019318499999999995	0.019344	0.0194105
pathak2013	0.005510999999999999	0.005897760391235352	False	57	86	1	0.005545999999999998	0.0055060000000000005	0.005513999999999999	0.005503999999999999	0.005502	0.005521	0.005521999999999997	0.005510999999999999	0.005516999999999999	0.0055060000000000005	0.0055099999999999975	0.005520000000000002	0.005510000000000001	0.005510999999999999	0.005521999999999997	0.0055	0.005514999999999997	0.005499999999999999	0.005501999999999999	0.0055119999999999995	0.005506999999999999	0.005536999999999999	0.0055179999999999995	0.005497999999999999	0.005508999999999997
pathak2013a	0.003953999999999999	0.004342317581176758	False	52	88	1	0.003965999999999999	0.0039660000000000025	0.003953999999999999	0.003945000000000001	0.003961	0.003951	0.003964999999999999	0.003968	0.003965000000000001	0.003949	0.003949000000000001	0.00396	0.003945000000000001	0.003964	0.003948000000000001	0.003956000000000001	0.003951	0.003947000000000001	0.003961	0.003954	0.003946	0.003945000000000001	0.00396	0.003943	0.003946
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0007100000000000005	0.0008107423782348633	False	4	5	2	0.0007250000000000004	0.0007070000000000004	0.0007160000000000005	0.0007010000000000005	0.0007185000000000004	0.0007135000000000005	0.0007225000000000005	0.0007140000000000004	0.0007100000000000005	0.0007090000000000004	0.0007100000000000005	0.0007085000000000005	0.0007155000000000004	0.0007080000000000005	0.0007125000000000005	0.0007040000000000004	0.0007140000000000004	0.0007040000000000004	0.0007125000000000005	0.0007110000000000005	0.0007230000000000004	0.0007040000000000004	0.0007035000000000005	0.0007015000000000004	0.0007075000000000003
piedrafita2010	0.027521000000000014	0.02765202522277832	False	11	11	1	0.027643000000000008	0.027647	0.027716	0.027372000000000004	0.02727800000000001	0.027467000000000002	0.02762100000000001	0.02735300000000001	0.027397	0.02741200000000001	0.02748100000000001	0.027622000000000004	0.02727300000000002	0.027310000000000004	0.027220999999999995	0.027452000000000004	0.027422000000000002	0.027521000000000014	0.027522999999999992	0.02794700000000001	0.028128000000000004	0.02801500000000001	0.02816699999999998	0.028149999999999988	0.02817
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	8.200000000000007e-05	0.00017845630645751953	False	2	5	2	9.400000000000006e-05	8.150000000000006e-05	8.100000000000006e-05	8.050000000000006e-05	8.400000000000006e-05	8.350000000000005e-05	8.150000000000006e-05	8.200000000000007e-05	8.250000000000005e-05	8.400000000000006e-05	8.050000000000006e-05	7.850000000000006e-05	8.200000000000007e-05	8.200000000000006e-05	7.900000000000005e-05	8.350000000000006e-05	8.050000000000006e-05	8.550000000000006e-05	8.200000000000007e-05	8.400000000000006e-05	8.400000000000006e-05	8.000000000000006e-05	8.600000000000006e-05	8.150000000000006e-05	8.200000000000007e-05
saeidi2012	0.009764000000000005	0.009902556737263998	False	10	7	3	0.009839333333333337	0.009845333333333338	0.009794666666666669	0.009803333333333334	0.009788333333333336	0.00976366666666667	0.009788000000000005	0.00975766666666667	0.009709	0.00974966666666667	0.009744333333333334	0.009812000000000005	0.009803333333333341	0.009755	0.009764000000000005	0.009714333333333335	0.009777000000000004	0.009768666666666674	0.009760000000000005	0.00971666666666667	0.009738666666666668	0.009733333333333335	0.009744000000000004	0.009800666666666671	0.009768
sarma2012	0.043269999999999975	0.04344373941421509	False	11	10	4	0.04381725	0.04380600000000001	0.04281674999999998	0.043494250000000005	0.043418000000000005	0.04315074999999997	0.04304349999999999	0.042879249999999966	0.043171	0.04331674999999999	0.043269999999999975	0.04275575	0.04297574999999998	0.04339900000000002	0.04357375000000002	0.04360025	0.04320625	0.04291499999999998	0.04293799999999998	0.04350625000000001	0.04369700000000002	0.04494149999999998	0.0429575	0.04318399999999998	0.04335275
sarma2012a	0.34626450000000003	0.3464968204498291	False	27	28	2	0.3466395	0.34758999999999995	0.3450925	0.34626899999999994	0.343896	0.34607200000000005	0.3472255	0.346483	0.34568849999999995	0.34626450000000003	0.3453395	0.3467025000000001	0.3433665	0.3460549999999999	0.3448970000000001	0.3479015000000001	0.34343	0.3465775	0.34678849999999994	0.3491035	0.345197	0.34633449999999993	0.3456374999999998	0.349208	0.3462260000000001
sarma2012b	0.06604824999999999	0.0662459135055542	False	13	12	4	0.06563300000000001	0.06518099999999999	0.06519849999999999	0.06573925	0.06625825	0.0663685	0.06615549999999999	0.06589450000000001	0.06625624999999999	0.066179	0.06604824999999999	0.06636050000000003	0.06624150000000001	0.06612174999999999	0.06576	0.06563875	0.06597775	0.0658605	0.06575425	0.06604325	0.0661205	0.06606175	0.06607950000000001	0.065595	0.06625125
sarma2012c	0.2101959999999999	0.21045398712158206	False	19	22	1	0.20799399999999998	0.2101959999999999	0.20663800000000002	0.21081500000000006	0.21520500000000006	0.21249000000000007	0.21049899999999994	0.21039300000000005	0.21096300000000007	0.210249	0.20674099999999998	0.20951599999999998	0.2108339999999999	0.21081200000000005	0.209326	0.20630300000000007	0.211383	0.209387	0.210666	0.20996399999999985	0.206417	0.210769	0.2073180000000001	0.20953200000000005	0.20829500000000006
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005	0.8166819999999998	0.8175117969512941	False	99	150	1	0.8243149999999999	0.8206340000000001	0.8163800000000001	0.8126479999999999	0.8164410000000001	0.8154230000000002	0.8166819999999998	0.8137890000000002	0.8152330000000001	0.8162809999999998	0.8274729999999999	0.8170500000000003	0.8199639999999999	0.8136480000000001	0.8168139999999998	0.813289	0.8129420000000002	0.8205690000000001	0.8155359999999999	0.8138810000000001	0.818475	0.8169500000000001	0.8357159999999998	0.8490880000000002	0.8337049999999999
schilling2009			True	33	42	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sengupta2015	0.025046000000000002	0.02609825134277344	False	240	175	1	0.025636999999999997	0.025654000000000003	0.025598000000000003	0.025266	0.02506	0.02511800000000001	0.02505300000000001	0.024935	0.02496	0.025046000000000002	0.02490500000000001	0.024985	0.02511100000000001	0.024991000000000003	0.025618000000000002	0.025055000000000008	0.025015000000000016	0.02503600000000001	0.025015	0.02492	0.025026999999999997	0.02504	0.025052	0.024918000000000003	0.025062000000000004
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
