model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0006310000000000004	0.0007696151733398438	False	4	4	1	0.0006410000000000003	0.0006310000000000004	0.0006320000000000003	0.0006280000000000003	0.0006230000000000003	0.0006260000000000004	0.0006150000000000003	0.0006240000000000003	0.0006280000000000003	0.0006170000000000004	0.0006220000000000004	0.0006180000000000003	0.0006170000000000004	0.0006420000000000003	0.0006210000000000002	0.0006210000000000002	0.0006410000000000003	0.0007270000000000003	0.0006470000000000003	0.0006370000000000003	0.0006440000000000004	0.0006410000000000003	0.0006380000000000003	0.0006370000000000003	0.0006390000000000004
tiago2010	0.001235166666666666	0.0013840595881144204	False	17	29	6	0.0012491666666666651	0.001236499999999999	0.0012393333333333325	0.0012368333333333322	0.0012383333333333324	0.0012379999999999989	0.0012368333333333322	0.001231499999999999	0.001235166666666666	0.0012249999999999993	0.0012258333333333325	0.0012321666666666655	0.0012321666666666655	0.0012279999999999993	0.0012269999999999991	0.0012211666666666658	0.0012231666666666658	0.0012248333333333323	0.0012249999999999993	0.0012411666666666654	0.0012288333333333324	0.0012353333333333322	0.0012421666666666655	0.001239499999999999	0.0012411666666666654
tripathi2007	0.00036128571428571454	0.00046208926609584257	False	5	10	7	0.00037442857142857167	0.000361714285714286	0.0003594285714285717	0.000364714285714286	0.0003605714285714288	0.0003600000000000002	0.0003617142857142859	0.00035871428571428594	0.0003638571428571431	0.00035971428571428596	0.0003615714285714287	0.0003601428571428574	0.00036057142857142885	0.0003637142857142859	0.0003651428571428573	0.0003591428571428573	0.00036657142857142883	0.00036128571428571454	0.00036228571428571457	0.00035942857142857163	0.0003600000000000002	0.00036114285714285735	0.00035857142857142875	0.000362714285714286	0.00036528571428571437
ueda2001	0.0017620000000000001	0.0019724369049072266	False	13	32	1	0.0017339999999999999	0.0017520000000000005	0.0017240000000000005	0.0017210000000000005	0.0017189999999999998	0.0017350000000000002	0.001714	0.0017269999999999994	0.0017280000000000002	0.0017249999999999993	0.001726	0.001731	0.0017790000000000004	0.0017879999999999999	0.0017729999999999996	0.0017759999999999996	0.0017739999999999995	0.0017829999999999996	0.001811	0.0017659999999999996	0.0017639999999999995	0.0017620000000000001	0.0017899999999999997	0.0017789999999999995	0.001805
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.0025839999999999986	0.002701520919799805	False	6	4	1	0.002492999999999999	0.002572999999999998	0.002526999999999999	0.0025459999999999984	0.002543999999999998	0.002738	0.0025929999999999985	0.002684999999999998	0.0026479999999999997	0.002573999999999999	0.002585999999999999	0.0026209999999999988	0.0025909999999999987	0.0025829999999999985	0.002573999999999999	0.0026079999999999983	0.002583	0.0025779999999999987	0.0026299999999999982	0.0026009999999999987	0.0025839999999999986	0.0025989999999999997	0.0025939999999999987	0.002566999999999999	0.002575999999999998
vanheerden2014a	0.002029999999999999	0.002145051956176758	False	7	5	1	0.0020499999999999993	0.002031	0.002027999999999999	0.002034	0.002020999999999999	0.0020389999999999987	0.0020189999999999987	0.0020229999999999988	0.00203	0.002014	0.0020229999999999983	0.002023999999999999	0.002042999999999999	0.002029999999999999	0.0020259999999999987	0.002059999999999999	0.0020749999999999983	0.0020359999999999987	0.002029	0.002024	0.002032999999999999	0.0020299999999999997	0.002026	0.0020299999999999997	0.002024999999999999
wang2012	0.011370000000000002	0.011503100395202637	False	3	9	2	0.011337	0.011319	0.011370000000000002	0.011399000000000005	0.0113645	0.011458	0.011471000000000002	0.011452500000000004	0.011458	0.0114685	0.011413	0.011361	0.011352	0.011340000000000005	0.0114945	0.011507999999999994	0.011334499999999999	0.011267000000000004	0.011398000000000002	0.011394000000000005	0.011364499999999996	0.0113625	0.0113235	0.011296000000000002	0.011491500000000002
wegner2012	0.048993000000000016	0.049388647079467766	False	53	91	1	0.048624	0.049151000000000014	0.04930600000000003	0.04853500000000003	0.049603	0.04912300000000002	0.04897500000000001	0.04921999999999999	0.048869	0.04893800000000003	0.048803999999999986	0.04870899999999999	0.04902700000000002	0.048785000000000016	0.048993000000000016	0.04916400000000002	0.048585	0.049178	0.04916300000000001	0.04876500000000002	0.04898300000000001	0.04918	0.048698000000000005	0.04899800000000002	0.049181
xie2007	0.024527000000000004	0.0247344970703125	False	25	41	1	0.024546	0.02448100000000001	0.024537	0.02448800000000001	0.024472	0.024596	0.02452500000000001	0.02449600000000001	0.02451700000000001	0.025336	0.02470000000000001	0.02451700000000001	0.024578	0.024508	0.024471	0.02502599999999999	0.024514000000000008	0.024541	0.024527000000000004	0.024494	0.025113	0.024620999999999987	0.024636	0.024568000000000003	0.024495000000000003
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.00032600000000000017	0.0004322528839111328	False	5	10	1	0.00032500000000000026	0.00032900000000000024	0.00033100000000000024	0.00032600000000000017	0.00032900000000000024	0.00032900000000000024	0.0003210000000000002	0.00031700000000000017	0.0003230000000000002	0.0003160000000000002	0.0003280000000000002	0.00032200000000000024	0.00032700000000000025	0.00032600000000000017	0.00032700000000000025	0.0003190000000000002	0.00032600000000000017	0.00032000000000000024	0.0003600000000000002	0.00031300000000000024	0.0003140000000000002	0.0003230000000000002	0.00034500000000000025	0.00033200000000000026	0.0003230000000000002
zi2007	0.010011000000000004	0.010152101516723631	False	16	26	1	0.010161000000000003	0.010030999999999998	0.010011000000000004	0.010434000000000008	0.009988999999999998	0.010127000000000002	0.010051	0.010082999999999995	0.010027	0.009940999999999998	0.009714	0.009775999999999998	0.010224000000000002	0.010136000000000004	0.009981000000000002	0.010097000000000005	0.010404000000000002	0.009995	0.010034	0.010007000000000002	0.009977	0.009991	0.009857	0.009835	0.009717
