model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kouril2017a	0.002807249999999999	0.0029199719429016113	False	7	3	4	0.002813749999999999	0.0028259999999999987	0.0027922499999999987	0.0028024999999999986	0.002827249999999998	0.0028152499999999983	0.002807249999999999	0.0027989999999999985	0.002815749999999999	0.0028034999999999987	0.0028129999999999987	0.0028152499999999983	0.0028214999999999985	0.0027932499999999984	0.0028039999999999983	0.002795999999999998	0.0028117499999999983	0.0028162499999999984	0.0028087499999999983	0.0028052499999999987	0.0028032499999999985	0.002806749999999998	0.0028057499999999983	0.0027942499999999986	0.002818999999999999
kouril2017b	0.008876000000000002	0.009000301361083984	False	11	4	1	0.008868000000000003	0.008883000000000002	0.008874000000000002	0.008931000000000003	0.008900000000000002	0.008879000000000001	0.008870000000000003	0.008934000000000003	0.008844999999999999	0.008915000000000006	0.008901000000000003	0.008860999999999999	0.008879000000000003	0.008844000000000003	0.008967000000000003	0.008805000000000006	0.008873999999999998	0.008975000000000006	0.008875000000000006	0.008841000000000002	0.008836000000000005	0.008876000000000002	0.008783999999999998	0.008893999999999999	0.008953000000000003
kouril2017c	0.017130999999999997	0.01727294921875	False	13	6	1	0.017160000000000005	0.01713600000000001	0.017062	0.017078000000000006	0.017270000000000004	0.017293999999999997	0.017196000000000003	0.017056	0.01746400000000001	0.017086000000000004	0.017175	0.017130999999999997	0.017098000000000012	0.017193	0.018391999999999995	0.016936	0.017017000000000008	0.017095000000000006	0.017161000000000003	0.017108999999999996	0.01700900000000001	0.018441999999999997	0.017183000000000004	0.016898	0.016953000000000003
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.5776549999999999	0.5780997276306152	False	195	576	1	0.5860589999999999	0.5792039999999999	0.577861	0.5806330000000002	0.5766249999999997	0.5727329999999998	0.5755029999999998	0.5720449999999999	0.5702750000000001	0.577195	0.5712689999999999	0.5733580000000001	0.5768219999999998	0.5776549999999999	0.5781049999999998	0.5825279999999999	0.57707	0.578153	0.586711	0.58211	0.5784239999999997	0.5830840000000002	0.5777519999999999	0.5770409999999999	0.5775820000000003
laub1998	0.0011010000000000002	0.0012171268463134766	False	7	14	1	0.0011649999999999996	0.0010960000000000002	0.001093	0.0010980000000000002	0.0011140000000000002	0.001091	0.0011010000000000002	0.0011010000000000002	0.0011130000000000005	0.0011060000000000002	0.0010960000000000002	0.0010960000000000002	0.001109	0.0011030000000000002	0.0011140000000000002	0.001102	0.0010950000000000005	0.001094	0.0010920000000000003	0.001112	0.0011030000000000002	0.001103	0.0010990000000000002	0.001097	0.001099
lebeda2008a	0.00024300000000000013	0.00033092498779296875	False	4	3	1	0.00024000000000000017	0.00025200000000000016	0.0002360000000000001	0.0002490000000000001	0.00025000000000000017	0.00025000000000000017	0.0002380000000000001	0.00024000000000000014	0.0002450000000000001	0.0002290000000000001	0.0002510000000000002	0.00024400000000000016	0.00024400000000000016	0.00024400000000000016	0.00024400000000000016	0.00024300000000000013	0.00024100000000000014	0.00023500000000000016	0.0002370000000000001	0.0002370000000000001	0.0002480000000000002	0.0002460000000000002	0.00024300000000000013	0.00023500000000000016	0.00024200000000000014
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.18750900000000006	0.18764948844909668	False	14	16	1	0.1840070000000001	0.18398399999999995	0.187798	0.18718000000000007	0.18717600000000004	0.1880400000000001	0.18827000000000008	0.188946	0.18640100000000004	0.18725900000000004	0.186046	0.18759299999999995	0.19030999999999984	0.18750900000000006	0.18512	0.18810800000000005	0.18849200000000013	0.185825	0.186071	0.18757500000000008	0.18834800000000004	0.185904	0.18558600000000008	0.18852200000000008	0.1893909999999999
lee2010a	0.15677300000000005	0.1569690704345703	False	9	8	1	0.15677300000000005	0.155111	0.15656900000000004	0.15622600000000006	0.15725400000000006	0.15738300000000005	0.156081	0.15714499999999992	0.157635	0.155841	0.15722000000000005	0.15607499999999996	0.15480000000000002	0.15710900000000005	0.15908900000000012	0.15897	0.15579199999999985	0.15400299999999986	0.15684400000000007	0.15696899999999994	0.16091100000000005	0.15593700000000005	0.157339	0.15484099999999995	0.15570699999999993
lee2010b	0.0001460000000000001	0.0002396106719970703	False	4	4	1	0.0001650000000000001	0.0001540000000000001	0.0001700000000000001	0.0001430000000000001	0.0001450000000000001	0.0001430000000000001	0.0001470000000000001	0.0001470000000000001	0.0001420000000000001	0.0001450000000000001	0.0001460000000000001	0.0001370000000000001	0.0001470000000000001	0.00015200000000000012	0.0001430000000000001	0.0001460000000000001	0.0001470000000000001	0.0001450000000000001	0.0001450000000000001	0.0001470000000000001	0.0001410000000000001	0.0001470000000000001	0.0001450000000000001	0.0001470000000000001	0.0001420000000000001
leloup1999	0.002153999999999999	0.002355813980102539	False	10	24	1	0.002168999999999998	0.002158999999999999	0.002153999999999999	0.002148999999999999	0.0021599999999999983	0.002155999999999998	0.002159999999999998	0.0021579999999999985	0.0021509999999999984	0.002164999999999998	0.0021509999999999984	0.0021489999999999986	0.002148999999999999	0.0021449999999999985	0.0021599999999999983	0.002153999999999999	0.002161999999999998	0.002148999999999999	0.0021429999999999986	0.0021489999999999986	0.0021549999999999976	0.002163999999999998	0.0021529999999999982	0.0021359999999999986	0.0021529999999999987
leloup2003	0.0025409999999999986	0.002779245376586914	False	16	48	1	0.0026019999999999984	0.0025919999999999984	0.0026029999999999985	0.0025849999999999988	0.0025829999999999976	0.0025879999999999983	0.0025749999999999983	0.002594999999999999	0.0025849999999999988	0.002596999999999998	0.002585999999999998	0.0025689999999999984	0.002516999999999998	0.002509999999999998	0.002514999999999999	0.002511	0.0025079999999999985	0.0025179999999999985	0.0025139999999999984	0.002510999999999999	0.0025129999999999987	0.002520999999999998	0.002524999999999998	0.0025169999999999984	0.0025409999999999986
leloup2003a	0.07598399999999995	0.07635664939880371	False	19	57	1	0.07598399999999995	0.07589499999999999	0.07578899999999998	0.07576100000000004	0.076815	0.07754699999999999	0.07741100000000001	0.07744399999999999	0.07729399999999996	0.07545299999999999	0.07535999999999997	0.07550099999999997	0.07592099999999997	0.07769199999999997	0.07748499999999997	0.07784199999999998	0.07768400000000003	0.07609899999999999	0.07597399999999996	0.07573500000000002	0.07555599999999997	0.07568299999999997	0.07587200000000001	0.07762299999999997	0.07765300000000003
levchenko2000	0.02102200000000002	0.02285313606262207	False	86	300	1	0.021095999999999983	0.021041	0.020978999999999998	0.021023	0.02109	0.021135000000000025	0.021012	0.021051999999999998	0.021022	0.02096599999999999	0.021081000000000013	0.02102700000000001	0.020994	0.02100200000000001	0.02102200000000002	0.021094	0.02108899999999999	0.020957000000000024	0.021000000000000005	0.021092999999999987	0.021069999999999988	0.020554999999999945	0.02045599999999997	0.020550999999999958	0.02049599999999996
levchenko2000a	0.006753	0.006942510604858398	False	31	54	1	0.006640999999999999	0.006606000000000001	0.0066159999999999995	0.006620999999999999	0.006601999999999999	0.006631000000000002	0.006611	0.006599999999999999	0.00661	0.006674000000000001	0.006626000000000001	0.006757000000000001	0.006773999999999998	0.006779	0.006753	0.006804999999999997	0.0067829999999999965	0.0067870000000000005	0.0068249999999999995	0.006748000000000003	0.00678	0.006798999999999996	0.0067839999999999975	0.006766000000000001	0.00678
levchenko2000b	0.005313999999999999	0.005467653274536133	False	22	30	1	0.0053009999999999976	0.005303999999999996	0.005505	0.005301999999999998	0.005327999999999997	0.005355	0.0053189999999999965	0.0053139999999999975	0.005313	0.005299	0.005265999999999996	0.005272999999999999	0.005319999999999999	0.005324999999999997	0.005307	0.005320999999999999	0.005313999999999999	0.0053170000000000005	0.005319999999999999	0.005300999999999999	0.0052999999999999966	0.0053779999999999965	0.005352000000000001	0.005336999999999998	0.005298999999999997
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.022812	0.022916793823242188	False	3	11	1	0.022360000000000005	0.022158	0.022274000000000013	0.022117999999999995	0.022212000000000003	0.02210000000000001	0.022276000000000004	0.022298000000000002	0.02229800000000001	0.022895	0.022991000000000004	0.022954000000000016	0.02293700000000001	0.022978	0.02273600000000001	0.02286199999999999	0.022904	0.02282500000000001	0.022899	0.022737000000000004	0.022888	0.022931	0.022812	0.022712	0.022834
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.00010300000000000009	0.0002143383026123047	False	6	12	1	0.00011500000000000007	0.00010500000000000009	0.00010400000000000006	0.00010200000000000008	0.00011400000000000007	0.00010200000000000008	0.00010200000000000008	0.00010300000000000009	0.00010200000000000008	0.00010000000000000006	0.00010300000000000009	0.00010200000000000008	0.00010300000000000009	0.00010400000000000009	0.00010200000000000008	0.00010400000000000009	0.00010400000000000009	0.00010200000000000008	0.00010700000000000008	9.900000000000009e-05	0.00010300000000000009	0.00010600000000000008	0.00010600000000000008	0.00010400000000000006	0.00010100000000000006
ma2002	0.0009310000000000007	0.0010445117950439453	False	7	14	1	0.0009470000000000007	0.0009320000000000005	0.0009320000000000008	0.0009370000000000008	0.0009220000000000008	0.0009220000000000008	0.0009230000000000008	0.0009290000000000008	0.0009020000000000008	0.0009380000000000006	0.0009270000000000007	0.0009370000000000008	0.0009380000000000008	0.0009470000000000008	0.0009120000000000008	0.0009340000000000008	0.0009320000000000008	0.0009310000000000007	0.0009350000000000008	0.0009160000000000008	0.0009460000000000008	0.0009280000000000008	0.0009210000000000008	0.0009250000000000008	0.0009300000000000008
marhl2000	0.0033979999999999982	0.00351715087890625	False	5	7	1	0.0034169999999999973	0.0034219999999999984	0.0034029999999999963	0.003380999999999999	0.003378999999999998	0.003386999999999997	0.0033899999999999976	0.003408999999999999	0.0034209999999999987	0.003393999999999997	0.003419999999999999	0.0033939999999999986	0.0033979999999999982	0.003395999999999998	0.003401999999999998	0.003417999999999997	0.003412999999999998	0.003397999999999997	0.003381999999999998	0.003382999999999999	0.0033979999999999982	0.0033739999999999985	0.0034079999999999983	0.003419999999999998	0.0034029999999999967
martins2003	0.0009530000000000008	0.0010814666748046877	False	14	16	1	0.0009620000000000007	0.0009560000000000008	0.0009610000000000008	0.0009650000000000008	0.0009630000000000007	0.0009410000000000008	0.0009530000000000008	0.0009450000000000007	0.0009560000000000008	0.0009530000000000008	0.0009570000000000008	0.0009530000000000008	0.0009510000000000008	0.0009350000000000008	0.0009420000000000008	0.0009480000000000008	0.0009510000000000008	0.0009610000000000008	0.0009510000000000008	0.0009540000000000007	0.0009530000000000008	0.0009390000000000008	0.0009530000000000008	0.0009390000000000008	0.0009610000000000008
marwan2003	0.0006060000000000003	0.0007228851318359375	False	12	12	1	0.0006160000000000003	0.0006080000000000004	0.0005920000000000003	0.0005980000000000003	0.0006050000000000003	0.0006060000000000003	0.0006060000000000003	0.0005960000000000003	0.0006100000000000003	0.0006100000000000003	0.0006100000000000003	0.0005990000000000004	0.0006000000000000003	0.0005970000000000003	0.0006080000000000004	0.0006020000000000003	0.0006110000000000003	0.0005990000000000004	0.0006060000000000003	0.0005960000000000003	0.0006060000000000003	0.0006000000000000003	0.0006060000000000003	0.0006110000000000003	0.0006050000000000003
mcauley2012			True	34	35	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
mellor2012	0.00033500000000000023	0.0004378318786621094	False	10	5	5	0.0003460000000000002	0.00034000000000000024	0.00034160000000000017	0.00034480000000000025	0.0003362000000000002	0.0003338000000000003	0.0003334000000000002	0.00033380000000000025	0.00033640000000000026	0.00033580000000000025	0.00033440000000000027	0.00033380000000000025	0.0003372000000000003	0.0003342000000000002	0.0003326000000000003	0.00033320000000000024	0.00033500000000000023	0.00033120000000000024	0.00033500000000000023	0.00033440000000000027	0.0003344000000000002	0.0003390000000000002	0.00033800000000000025	0.0003374000000000002	0.0003348000000000003
miao2008	0.0003820000000000003	0.00048732757568359375	False	4	9	1	0.0004020000000000003	0.0003890000000000003	0.0003820000000000003	0.0003820000000000003	0.0003820000000000003	0.0003870000000000003	0.0003910000000000003	0.0003850000000000003	0.00038100000000000026	0.0003870000000000003	0.0003890000000000003	0.0003760000000000003	0.0003780000000000003	0.0003730000000000003	0.00037900000000000027	0.0003960000000000003	0.0003800000000000003	0.00038800000000000027	0.0003770000000000003	0.00037900000000000027	0.00038800000000000027	0.0003860000000000003	0.0003730000000000003	0.00037900000000000027	0.00037400000000000025
montagne2011	0.025645999999999995	0.02583622932434082	False	20	27	1	0.02477100000000001	0.024700999999999997	0.02597900000000001	0.024715000000000004	0.024814999999999997	0.02578499999999998	0.027036000000000008	0.026734000000000004	0.02674200000000001	0.025419	0.025316	0.025645999999999995	0.026660000000000017	0.026763	0.02720600000000004	0.02659500000000001	0.025474999999999984	0.025319999999999992	0.025412	0.024669999999999997	0.026034	0.024864	0.026015999999999997	0.024837999999999995	0.026048999999999992
montanez2008	0.0003910000000000001	0.0005142688751220703	False	3	5	1	0.0004280000000000002	0.0003930000000000001	0.0003910000000000001	0.00038700000000000025	0.00038700000000000025	0.00039500000000000017	0.00038900000000000013	0.0003920000000000002	0.0003880000000000002	0.00039400000000000025	0.0003880000000000002	0.0003880000000000002	0.0003880000000000002	0.00038900000000000013	0.0003910000000000001	0.00038400000000000017	0.00039500000000000017	0.00039500000000000017	0.00039200000000000026	0.00038900000000000013	0.00039400000000000025	0.0003910000000000001	0.0003920000000000002	0.00039800000000000013	0.0003910000000000001
moriya2011	0.4587479999999999	0.45912528038024897	False	49	51	1	0.4645220000000001	0.468454	0.458171	0.4587479999999999	0.4600889999999999	0.461442	0.460278	0.4589680000000002	0.45919	0.460605	0.457003	0.457213	0.4579510000000002	0.4592749999999998	0.4570879999999999	0.4589999999999999	0.45664499999999997	0.463256	0.4579770000000001	0.45717299999999994	0.457415	0.45762299999999995	0.4575159999999998	0.4574819999999998	0.458973
morris2002	0.0002800000000000002	0.0003731250762939453	False	4	2	1	0.0002900000000000002	0.0002860000000000002	0.0002780000000000002	0.0002800000000000002	0.0002820000000000002	0.0002710000000000002	0.00027900000000000017	0.0002960000000000002	0.0002800000000000002	0.0002920000000000002	0.0002830000000000002	0.0002770000000000002	0.0002780000000000002	0.0002850000000000002	0.0002820000000000002	0.0002710000000000002	0.0002830000000000002	0.0002810000000000002	0.0002800000000000002	0.0002760000000000002	0.0002800000000000002	0.0002710000000000002	0.0002800000000000002	0.00026800000000000017	0.0002910000000000002
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.00041220000000000026	0.0005154609680175781	False	5	13	5	0.0004238000000000002	0.0004146000000000002	0.0004146000000000002	0.00041220000000000026	0.0004102000000000002	0.00040980000000000026	0.0004150000000000003	0.00041160000000000014	0.00041340000000000013	0.00041440000000000026	0.00041420000000000026	0.0004126000000000002	0.00041220000000000026	0.0004130000000000003	0.00041140000000000013	0.0004104000000000002	0.0004140000000000002	0.00040620000000000017	0.0004100000000000002	0.0004120000000000002	0.00041180000000000025	0.00041220000000000026	0.0004112000000000003	0.0004092000000000003	0.00040900000000000013
neves2008	0.04586000000000002	0.046131372451782234	False	37	32	1	0.04483500000000002	0.04473300000000003	0.044823000000000036	0.044800000000000034	0.04707199999999996	0.044954	0.044723000000000034	0.04517900000000003	0.04494600000000002	0.044781000000000036	0.04485000000000002	0.04606700000000005	0.04622000000000003	0.04604700000000004	0.04595200000000002	0.045897000000000035	0.04586000000000002	0.04593600000000003	0.04585300000000002	0.045934000000000016	0.045938000000000014	0.046002	0.045906	0.04576300000000003	0.04604700000000001
nielsen1998	0.0437585	0.04391336441040039	False	20	29	2	0.042698	0.042774500000000014	0.042722	0.043894499999999996	0.04374199999999998	0.043858000000000015	0.043743000000000004	0.0436005	0.0438185	0.0437635	0.043966500000000006	0.04386149999999999	0.044029	0.0438335	0.0434225	0.04335000000000002	0.04318900000000002	0.04318600000000001	0.0440265	0.043995000000000006	0.04430349999999999	0.04392	0.0436795	0.0437585	0.043269
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.03111400000000002	0.031342744827270515	False	24	51	1	0.03040599999999999	0.03260000000000002	0.03047499999999998	0.030475999999999982	0.03056400000000001	0.031165000000000012	0.031448000000000004	0.031291	0.03126799999999999	0.033426999999999985	0.032194999999999994	0.03256700000000002	0.03063499999999998	0.030754999999999987	0.030488999999999995	0.030700999999999968	0.03038599999999997	0.030666999999999976	0.032021000000000015	0.030583999999999993	0.030457999999999975	0.03111400000000002	0.031207	0.033397	0.03153899999999999
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.017179500000000004	0.017298340797424316	False	12	8	2	0.017061999999999994	0.016926999999999998	0.016963500000000003	0.0169565	0.017103999999999994	0.017240499999999995	0.017253	0.017093	0.017188000000000002	0.017230999999999996	0.017179500000000004	0.017185	0.017306500000000006	0.017155999999999998	0.017244000000000002	0.0171845	0.0171795	0.017235999999999998	0.017303999999999996	0.017129000000000002	0.017150500000000006	0.0172315	0.017190000000000004	0.017166	0.0170745
ouattara2008	0.0008130000000000005	0.0009133815765380859	False	3	6	1	0.0008730000000000005	0.0008360000000000005	0.0008220000000000005	0.0008180000000000005	0.0008110000000000005	0.0008110000000000005	0.0008160000000000005	0.0007980000000000005	0.0008100000000000005	0.0008060000000000005	0.0008110000000000005	0.0008070000000000005	0.0008150000000000005	0.0008070000000000005	0.0008090000000000005	0.0008220000000000005	0.0008030000000000004	0.0008130000000000005	0.0008200000000000005	0.0008140000000000005	0.0008160000000000005	0.0008110000000000005	0.0008230000000000005	0.0008240000000000005	0.0008070000000000005
ouzounoglou2014	0.20454899999999995	0.204707145690918	False	90	136	1	0.20715099999999995	0.205608	0.20479200000000009	0.20537899999999992	0.204808	0.19979099999999994	0.205435	0.203312	0.201673	0.20714200000000002	0.20040999999999998	0.20562300000000008	0.2033579999999999	0.202217	0.205241	0.200316	0.20454899999999995	0.20269200000000007	0.20178600000000005	0.20546799999999998	0.20034399999999994	0.203998	0.20535799999999998	0.20354699999999992	0.205206
panteleev2002	0.02144233333333334	0.02156493398878309	False	8	5	9	0.02144233333333334	0.02171300000000001	0.021369555555555562	0.02145211111111112	0.02158366666666668	0.021695666666666683	0.02135677777777779	0.021439666666666676	0.02155744444444445	0.021461333333333343	0.02139700000000001	0.021339777777777787	0.02139311111111112	0.021422777777777787	0.021384888888888898	0.02158144444444445	0.02141400000000001	0.02140011111111112	0.02155377777777779	0.021436333333333345	0.021543222222222238	0.021602777777777787	0.02160066666666668	0.021435888888888904	0.02198066666666668
panteleev2002a	0.020138	0.02025711536407471	False	9	8	2	0.020096999999999997	0.020202999999999992	0.020208	0.020024499999999987	0.020078499999999992	0.020326	0.02007299999999999	0.02020599999999999	0.020212	0.020115499999999988	0.02006199999999999	0.020016499999999996	0.020021	0.02017	0.020211	0.020619499999999985	0.020138	0.020161500000000002	0.020142	0.02011249999999999	0.02012299999999999	0.0201495	0.02011199999999999	0.020114499999999997	0.020186500000000003
pathak2013	0.006845	0.007219791412353516	False	57	86	1	0.007019000000000003	0.007006000000000003	0.007001000000000004	0.007010000000000004	0.0070110000000000025	0.007040000000000002	0.007037000000000002	0.0069370000000000005	0.006856999999999999	0.006827999999999999	0.006834000000000001	0.006845	0.006822	0.006824000000000002	0.006826	0.006826999999999996	0.0068520000000000005	0.006840000000000001	0.006829000000000001	0.0068160000000000035	0.006832	0.0068590000000000005	0.006845	0.006816999999999999	0.006833999999999999
pathak2013a	0.005331	0.005711793899536133	False	52	88	1	0.005353	0.005357000000000003	0.0053460000000000035	0.005331	0.005318	0.00533	0.005346000000000001	0.005331	0.005324000000000003	0.005329999999999999	0.005324000000000001	0.005353000000000001	0.005324000000000001	0.005332000000000001	0.005324000000000001	0.00534	0.005334	0.005329	0.005309000000000002	0.005311000000000001	0.005333	0.0053300000000000005	0.005339000000000003	0.0053360000000000005	0.0053430000000000005
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0004350000000000003	0.0005370378494262695	False	4	5	2	0.0004515000000000003	0.0004440000000000003	0.0004335000000000003	0.0004440000000000003	0.0004490000000000003	0.0004320000000000003	0.0004345000000000003	0.0004420000000000003	0.0004515000000000003	0.00043400000000000025	0.0004470000000000002	0.0004355000000000001	0.0004335000000000003	0.00043700000000000027	0.0004260000000000002	0.00043450000000000026	0.0004355000000000001	0.00043800000000000013	0.00042900000000000013	0.00042800000000000027	0.0004350000000000003	0.0004345000000000003	0.0004260000000000002	0.0004320000000000003	0.00043550000000000034
piedrafita2010	0.024971	0.025107622146606445	False	11	11	1	0.025024000000000008	0.024674000000000012	0.025076999999999988	0.025020999999999988	0.025044999999999987	0.02490300000000001	0.02506	0.024789000000000037	0.024971	0.02491500000000001	0.02501199999999999	0.024741000000000023	0.02486600000000002	0.024961000000000004	0.02504899999999999	0.02506	0.024733000000000026	0.024810000000000026	0.024640000000000016	0.02498899999999999	0.02526399999999999	0.024858000000000036	0.025040000000000003	0.025004000000000002	0.02487700000000003
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	8.550000000000006e-05	0.00018107891082763672	False	2	5	2	0.00010400000000000006	9.100000000000008e-05	8.800000000000008e-05	8.700000000000005e-05	8.600000000000006e-05	8.700000000000005e-05	8.400000000000006e-05	8.300000000000008e-05	8.800000000000008e-05	8.550000000000006e-05	8.550000000000006e-05	8.250000000000005e-05	8.400000000000006e-05	8.350000000000006e-05	8.550000000000006e-05	8.600000000000006e-05	8.400000000000006e-05	8.650000000000007e-05	8.400000000000006e-05	8.450000000000006e-05	9.000000000000007e-05	8.550000000000007e-05	8.800000000000005e-05	8.350000000000005e-05	8.400000000000006e-05
saeidi2012	0.012258999999999996	0.01239498456319173	False	10	7	3	0.012322666666666668	0.012380333333333332	0.012277666666666666	0.012258999999999996	0.01222166666666666	0.012182999999999994	0.012211666666666662	0.01227333333333333	0.012229333333333332	0.012202	0.012242666666666666	0.012311666666666663	0.012296999999999995	0.012278999999999998	0.012244999999999995	0.012297333333333332	0.012231333333333332	0.012296	0.012253666666666664	0.012251999999999994	0.012279999999999994	0.01223633333333333	0.012267333333333331	0.012221999999999998	0.012287666666666664
sarma2012	0.060377750000000015	0.060564696788787835	False	11	10	4	0.06067774999999998	0.061804749999999985	0.059631500000000004	0.06012275000000001	0.060366249999999975	0.06022249999999998	0.06010500000000001	0.06003500000000001	0.060128500000000015	0.061294999999999975	0.060815500000000015	0.060377750000000015	0.060101000000000016	0.06050299999999999	0.06096625	0.060773000000000015	0.060424999999999986	0.060810249999999975	0.06041125	0.05969700000000003	0.06052150000000003	0.06035049999999996	0.061262249999999976	0.06018675000000001	0.06018275000000003
sarma2012a	0.3493124999999999	0.34953534603118896	False	27	28	2	0.34523550000000014	0.3497315000000001	0.3496000000000001	0.3478975000000001	0.34626299999999993	0.348603	0.348814	0.354878	0.3473959999999999	0.34668999999999994	0.35240900000000003	0.3493124999999999	0.35338400000000003	0.350005	0.3503505	0.3476885000000001	0.3520755	0.3484164999999999	0.3493499999999999	0.3503565	0.35040550000000004	0.3473819999999999	0.3482105	0.34739600000000004	0.3513435000000001
sarma2012b	0.129415	0.1296219825744629	False	13	12	4	0.12842325000000002	0.12913025	0.13061699999999998	0.12971099999999994	0.12802399999999994	0.1287065	0.13006874999999998	0.12988599999999995	0.12799525	0.12833625	0.13060500000000005	0.13059975	0.12930724999999998	0.129415	0.13035225	0.130913	0.12824650000000004	0.12895774999999998	0.1302585	0.13023475	0.12889375	0.12937674999999998	0.13080549999999996	0.12976649999999998	0.12833224999999998
sarma2012c	0.250513	0.2507307529449463	False	19	22	1	0.24952999999999986	0.251348	0.250513	0.2472930000000001	0.253222	0.249929	0.24640299999999996	0.251998	0.2478509999999999	0.25311199999999995	0.24835900000000002	0.256486	0.2480410000000001	0.248357	0.2510629999999999	0.24599	0.25208	0.24802199999999994	0.25187699999999985	0.250877	0.254392	0.253754	0.24778499999999984	0.25137600000000004	0.2484729999999999
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005			True	99	150	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
schilling2009			True	33	42	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sengupta2015	0.039495	0.04070878028869629	False	240	175	1	0.040269	0.040267000000000004	0.04042200000000002	0.040359000000000006	0.040549	0.040731	0.040340000000000015	0.04062400000000002	0.040313	0.040462999999999985	0.040402000000000014	0.039518	0.039464999999999986	0.039406	0.039341000000000015	0.039189999999999996	0.039382000000000014	0.03931699999999999	0.039363	0.039270999999999986	0.039227	0.039444	0.03942399999999999	0.039357	0.039495
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.025705000000000002	0.02589321136474609	False	50	29	1	0.025059000000000015	0.025086000000000004	0.02497900000000002	0.025488999999999998	0.025709999999999983	0.025714999999999984	0.02574000000000001	0.025700999999999998	0.025695999999999997	0.02577399999999999	0.025750999999999996	0.025731	0.025623	0.025769999999999987	0.025751	0.025747999999999997	0.025635	0.025688999999999997	0.025617	0.02577399999999999	0.025715999999999985	0.025705000000000002	0.025667	0.02583499999999999	0.025678999999999997
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0006220000000000004	0.0007538795471191406	False	4	4	1	0.0006340000000000003	0.0006310000000000004	0.0006440000000000004	0.0006270000000000004	0.0006170000000000004	0.0006230000000000003	0.0006690000000000003	0.0006380000000000003	0.0006220000000000004	0.0006200000000000003	0.0006200000000000003	0.0006200000000000003	0.0006190000000000003	0.0006240000000000003	0.0006200000000000003	0.0006400000000000004	0.0006160000000000003	0.0006230000000000003	0.0006220000000000004	0.0006170000000000004	0.0006190000000000003	0.0006160000000000003	0.0006190000000000003	0.0006320000000000003	0.0006310000000000004
