model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
tripathi2007	0.000979857142857143	0.0010791846684047154	False	5	10	7	0.0009888571428571427	0.0009795714285714284	0.0009812857142857145	0.000980857142857143	0.000979857142857143	0.0009812857142857145	0.0009822857142857144	0.0009757142857142857	0.000980857142857143	0.000977	0.0009807142857142855	0.0009815714285714282	0.0009815714285714282	0.0009834285714285717	0.0009881428571428571	0.000978	0.0009737142857142855	0.0009764285714285713	0.0009779999999999997	0.0009755714285714287	0.0009767142857142856	0.0009751428571428573	0.0009785714285714287	0.00098	0.000975
ueda2001	0.004665	0.004866838455200195	False	13	32	1	0.004693000000000001	0.004667000000000001	0.004736999999999999	0.004676999999999999	0.0046619999999999995	0.004688000000000001	0.004687000000000001	0.004646000000000001	0.0046500000000000005	0.004639	0.0046689999999999995	0.004656	0.004667000000000001	0.004646	0.004660000000000001	0.004669	0.004665	0.004640000000000001	0.004647000000000001	0.004656	0.004657	0.004669	0.004653999999999999	0.004682000000000002	0.004675
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.004417999999999997	0.004525423049926758	False	6	4	1	0.004556000000000003	0.0042999999999999965	0.00431	0.004347999999999998	0.0043630000000000006	0.004453	0.004452000000000002	0.004407	0.004441	0.004437	0.004428	0.004413999999999998	0.0044329999999999994	0.004449000000000001	0.004417999999999997	0.0044329999999999994	0.004435999999999999	0.004332999999999997	0.004307999999999999	0.0043479999999999994	0.004331000000000001	0.004258999999999998	0.004351999999999999	0.004417999999999999	0.004445000000000003
vanheerden2014a	0.003699000000000004	0.003810882568359375	False	7	5	1	0.0037170000000000024	0.003705000000000002	0.0036570000000000014	0.0036440000000000014	0.0036520000000000025	0.0036550000000000016	0.003633000000000001	0.0036309999999999992	0.0036680000000000016	0.003643000000000002	0.0036390000000000016	0.003650000000000001	0.003699000000000004	0.003767	0.0037730000000000025	0.003715000000000004	0.0037580000000000014	0.0037610000000000018	0.0037450000000000022	0.003816999999999999	0.003816	0.0038009999999999997	0.0037990000000000007	0.00364	0.003646999999999999
wang2012	0.04241600000000001	0.04252946376800537	False	3	9	2	0.04181899999999999	0.042302000000000006	0.04325300000000002	0.0431	0.04235149999999999	0.042101	0.042838	0.042612	0.04219849999999999	0.0428685	0.042352499999999994	0.042175499999999984	0.04298449999999999	0.042782500000000015	0.042237	0.04324	0.042573000000000014	0.04281349999999999	0.0425835	0.04187349999999999	0.0424305	0.04241600000000001	0.042388999999999996	0.0422485	0.0423815
wegner2012	0.07624600000000001	0.07664251327514647	False	53	91	1	0.07618	0.07587599999999997	0.07730299999999997	0.07614399999999996	0.075843	0.07668399999999997	0.07574499999999998	0.076168	0.07575200000000001	0.07590099999999995	0.07615300000000003	0.07757699999999998	0.07624600000000001	0.07642699999999998	0.07683399999999997	0.076428	0.07640800000000003	0.07574400000000002	0.07632299999999996	0.076261	0.07587899999999996	0.07640899999999998	0.07666099999999999	0.07647200000000004	0.07544500000000001
xie2007	0.03421800000000001	0.03443193435668945	False	25	41	1	0.03390500000000001	0.034199000000000014	0.03421800000000001	0.034186	0.03423399999999999	0.03413899999999999	0.034306	0.034212000000000006	0.034152000000000016	0.03413999999999999	0.03412899999999998	0.034348000000000004	0.034239999999999986	0.034283999999999995	0.034227999999999995	0.034163999999999986	0.03435599999999999	0.034292	0.034293000000000004	0.03425099999999999	0.034178000000000014	0.034276999999999995	0.034197000000000005	0.034365	0.034189
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0007650000000000005	0.0008833408355712891	False	5	10	1	0.0007700000000000005	0.0007530000000000004	0.0007590000000000005	0.0007540000000000004	0.0007550000000000005	0.0007510000000000005	0.0008750000000000006	0.0007520000000000005	0.0007560000000000005	0.0007470000000000005	0.0007510000000000005	0.0007500000000000003	0.0008510000000000005	0.0007670000000000004	0.0007790000000000005	0.0007610000000000005	0.0007710000000000004	0.0007670000000000004	0.0007650000000000005	0.0007600000000000005	0.0007680000000000005	0.0007670000000000004	0.0007720000000000004	0.0008060000000000005	0.0007700000000000005
zi2007	0.013861000000000002	0.013997077941894531	False	16	26	1	0.013693999999999994	0.013659999999999995	0.013626999999999995	0.013643999999999998	0.013768999999999995	0.013840999999999996	0.014121999999999997	0.014128999999999997	0.013654999999999995	0.013748999999999994	0.013762000000000005	0.014462	0.014136000000000006	0.013969999999999991	0.01367399999999999	0.014220999999999994	0.013881999999999995	0.014056999999999995	0.013861000000000002	0.013874	0.013604999999999996	0.014659999999999998	0.013874999999999995	0.01402299999999999	0.013753999999999994
