model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
lee2010a	0.002062	0.25464773178100586	False	9	8	1	0.002062	0.002164	0.002109	0.002095	0.002374	0.00245	0.0026260000000000003	0.00196	0.002166	0.001975	0.002121	0.001715	0.00213	2.3e-05	0.0018440000000000002	0.002188	0.001773	0.002361	0.0019879999999999997	0.0009519999999999999	0.002043	0.002042	0.002039	5.3e-05	0.002082
lee2010b	0.000745	0.24577879905700684	False	4	4	1	0.00085	0.000708	0.000697	0.001029	0.000819	0.000769	0.000637	0.000819	0.000775	0.0007559999999999999	0.000725	0.000828	0.001153	0.0007099999999999999	0.0007559999999999999	0.000525	0.000745	0.00067	0.000732	0.000675	0.00099	0.000725	0.000754	0.000721	0.000741
leloup1999	0.006618000000000001	0.2739255428314209	False	10	24	1	0.00471	0.0075959999999999995	0.006853	0.00462	0.007252	0.008327	0.007709000000000001	0.006768000000000001	0.007094	0.00245	0.006258	0.007016	0.005383	0.006465	0.006634	0.006723000000000001	0.006737999999999999	0.00632	0.005901	0.006618000000000001	0.002566	0.006475	0.006576	0.002268	0.006927
leloup2003	0.010017	0.28951430320739746	False	16	48	1	0.010017	0.009327	0.010042	0.009569	0.010508	0.01014	0.010019	0.010520999999999999	0.009507	0.011198999999999999	0.009524	0.010392	0.009792	0.010752	0.009193000000000002	0.009661	0.010165	0.009193000000000002	0.011231999999999999	0.012822	0.010431000000000001	0.009327	0.009643	0.009946	0.009943
leloup2003a	0.054117	0.3371238708496094	False	19	57	1	0.056509000000000004	0.050537	0.053815999999999996	0.056979999999999996	0.051783	0.054117	0.055841999999999996	0.05430499999999999	0.053876	0.054399	0.051836	0.046932999999999996	0.062581	0.057164	0.05285	0.051773	0.055312	0.055665	0.062359000000000005	0.052019	0.054962000000000004	0.054575	0.050227	0.052591	0.051753999999999994
levchenko2000	0.12434400000000001	0.6621055603027344	False	86	300	1	0.14334000000000002	0.122154	0.11033	0.126095	0.120441	0.126841	0.122946	0.122647	0.11728	0.120941	0.127593	0.153057	0.136892	0.12434400000000001	0.129354	0.127947	0.146214	0.11951800000000001	0.11813399999999999	0.132546	0.12617899999999999	0.152307	0.121205	0.118399	0.123091
levchenko2000a	0.010367	0.3083376884460449	False	31	54	1	0.010367	0.010493	0.010445999999999999	0.009859999999999999	0.009411	0.009679	0.01015	0.010465	0.010118	0.010440999999999999	0.010707	0.01056	0.010361	0.010154999999999999	0.010881	0.009496	0.011054000000000001	0.009526	0.005795000000000001	0.010878	0.013152	0.010134	0.009722	0.011045000000000001	0.01043
levchenko2000b	0.0057020000000000005	0.2730531692504883	False	22	30	1	0.006097	0.005469	0.005391	0.0057020000000000005	0.005579	0.006220000000000001	0.00543	0.004736	0.005698	0.00577	0.005975	0.005756	0.005871	0.006904	0.005809	0.005978	0.005591	0.005633	0.005764	0.006146	0.006487000000000001	0.005525	0.001347	0.0054340000000000005	0.005422
levering2012a	0.061116	0.3620483875274658	False	25	21	2	0.0668345	0.060094499999999995	0.0649145	0.061679000000000005	0.0597485	0.057813	0.060363	0.0650715	0.063474	0.061116	0.0623195	0.0609485	0.06328049999999999	0.060324	0.05816400000000001	0.058720499999999995	0.0623225	0.061887	0.070031	0.061156999999999996	0.05989	0.06280749999999999	0.0583255	0.05860549999999999	0.0605435
li2014	0.058058000000000005	0.295839786529541	False	3	11	1	0.05304299999999999	0.056334	0.065664	0.056264999999999996	0.053267999999999996	0.047796	0.060559	0.058413	0.057694	0.056341999999999996	0.053716	0.05987000000000001	0.063407	0.059672	0.058352	0.058058000000000005	0.055340999999999994	0.057797	0.055473	0.059605	0.059427	0.06312000000000001	0.050087	0.06525800000000001	0.06627100000000001
liu2011	0.046511000000000004	0.3565526008605957	False	42	45	1	0.045353	0.042434	0.047744999999999996	0.046511000000000004	0.0399	0.046479	0.048248	0.044491	0.042208999999999997	0.041523000000000004	0.041994	0.056747000000000006	0.052324	0.045847000000000006	0.048248	0.049482	0.047218	0.056551	0.04087	0.047269	0.050262	0.055028999999999995	0.050008	0.045449	0.043154000000000005
lou2009	0.0013599999999999999	0.25853991508483887	False	6	12	1	0.001075	0.001381	0.001391	0.001504	0.0015119999999999999	0.0013599999999999999	0.001255	0.001364	0.001288	0.00197	0.001936	0.001407	0.001283	0.001348	0.001294	0.001263	0.001423	0.001358	0.001256	0.000908	0.001715	0.0013109999999999999	0.0013289999999999999	0.001417	0.001377
ma2002	0.002431	0.25620150566101074	False	7	14	1	0.002313	0.002718	0.00232	0.002944	0.002407	0.002061	0.002048	0.0028	0.002688	0.002171	0.002345	0.00267	0.0026379999999999997	0.0016699999999999998	0.002716	0.00228	0.002247	0.002473	0.002607	0.002431	0.002451	0.0023829999999999997	0.002374	0.002896	0.002559
marhl2000	0.006875	0.2563297748565674	False	5	7	1	0.002925	0.006504	0.00881	0.007256	0.007718000000000001	0.006569	0.007498	0.005854	0.007495999999999999	0.006032	0.003467	0.006725	0.007415000000000001	0.006875	0.006905	0.006706	0.0068200000000000005	0.006998999999999999	0.016383	0.006620999999999999	0.007854	0.006391	0.007178	0.007143000000000001	0.006226
martins2003	0.002663	0.260692834854126	False	14	16	1	0.002712	0.002009	0.002588	0.002366	0.002741	0.002464	0.002705	0.002673	0.002618	0.00278	0.002707	0.002663	0.0035399999999999997	0.0026379999999999997	0.002715	0.002555	0.0026	0.002543	0.002382	0.003083	0.002107	0.002866	0.002302	0.0035789999999999997	0.0027949999999999997
marwan2003	0.002156	0.2568497657775879	False	12	12	1	0.00207	0.002189	0.002204	0.002156	0.002771	0.002104	0.0024460000000000003	0.002061	0.0024530000000000003	0.002259	0.0021620000000000003	0.0022660000000000002	0.002168	0.002049	0.001468	0.0023239999999999997	0.002105	0.001852	0.0019399999999999999	0.002786	0.001966	0.0006349999999999999	0.001941	0.002891	0.002121
mcauley2012	0.012214000000000001	0.28701114654541016	False	34	35	1	0.01708	0.01252	0.012601000000000001	0.012074	0.011968000000000001	0.008183	0.011953	0.010026	0.015331000000000001	0.012209000000000001	0.012095999999999999	0.012619	0.013044	0.012711	0.008225	0.011742	0.012471	0.014511000000000001	0.012889	0.012214000000000001	0.0121	0.012431999999999999	0.011940000000000001	0.013153	0.009964
mellor2012	0.0014244	0.25614590644836427	False	10	5	5	0.0013752	0.0014081999999999999	0.0014244	0.0014134	0.0015288	0.0014482	0.0013751999999999998	0.0011687999999999998	0.0016358000000000002	0.0011714	0.0014880000000000002	0.0011258	0.0015086000000000001	0.001408	0.0014699999999999997	0.0016146	0.0012485999999999999	0.0014764	0.0015052	0.0014848	0.001448	0.0013908	0.0015255999999999998	0.0013627999999999997	0.0013991999999999997
miao2008	0.001181	0.2563960552215576	False	4	9	1	0.001296	0.001187	0.0005110000000000001	0.000306	0.001621	0.0010220000000000001	0.001519	0.001181	0.00115	0.001152	0.001323	0.001614	0.0011949999999999999	0.001131	0.001518	0.0012460000000000001	0.001152	0.001168	0.001116	0.001214	0.0016710000000000002	0.00117	0.001127	0.0011769999999999999	0.001408
montagne2011	0.025137	0.3034932613372803	False	20	27	1	0.025491999999999997	0.023933000000000003	0.025806	0.023957	0.024444	0.024156999999999998	0.025573	0.02386	0.025711	0.023409	0.024812	0.025183	0.024056	0.025435	0.024077	0.025567	0.025124	0.024398	0.026142000000000002	0.025403	0.025709	0.025766000000000004	0.025165	0.024048	0.025137
montanez2008	0.001098	0.25000500679016113	False	3	5	1	0.001152	0.0009570000000000001	0.001361	0.00082	0.0010710000000000001	0.0010689999999999999	0.001098	0.0012050000000000001	0.00137	0.001279	0.001209	0.0007700000000000001	0.0011480000000000001	0.001137	0.001099	0.000944	0.001105	0.001082	0.001018	0.000938	0.00128	0.001013	0.0011070000000000001	0.001013	0.001024
moriya2011	0.120735	0.4669785499572754	False	49	51	1	0.12418199999999999	0.115434	0.115678	0.11929000000000001	0.119093	0.13558	0.119817	0.124457	0.121584	0.119594	0.122563	0.132685	0.119671	0.131855	0.120735	0.12034	0.119617	0.119756	0.123253	0.11848199999999999	0.120902	0.140324	0.11750799999999999	0.12121199999999999	0.12351500000000001
morris2002	0.000944	0.24194002151489258	False	4	2	1	0.000909	0.001051	0.0008269999999999999	0.0008550000000000001	0.001053	0.0009460000000000001	0.001027	0.000944	0.00093	0.000983	0.000981	0.00108	0.000951	0.001103	0.0009429999999999999	0.0009140000000000001	0.000796	0.0008869999999999999	0.000206	0.0009630000000000001	0.00103	0.0008410000000000001	0.000924	0.000941	0.001032
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0015626000000000001	0.2583950042724609	False	5	13	5	0.0015834	0.0014218000000000002	0.0015314	0.0014	0.0016782000000000001	0.0013932	0.0015672	0.0017209999999999999	0.0015199999999999999	0.0015114	0.0014136	0.0013936	0.0015046000000000003	0.0015626000000000001	0.0016660000000000002	0.0014204	0.0016903999999999999	0.0016313999999999999	0.0016938	0.0017234000000000004	0.0016556000000000001	0.0016517999999999997	0.0016868	0.0014648	0.0015152000000000002
neves2008	0.024444	0.33264756202697754	False	37	32	1	0.025736000000000002	0.027612	0.027732999999999997	0.024966	0.027972000000000004	0.020097	0.022931	0.02248	0.025147	0.026797	0.022951	0.023052	0.024444	0.023875	0.022772999999999998	0.028107999999999998	0.026659	0.026785000000000003	0.025691000000000002	0.021672999999999998	0.024237	0.025133000000000003	0.021877	0.02369	0.024008
nielsen1998	0.08637199999999999	0.354648232460022	False	20	29	2	0.08637199999999999	0.085969	0.091021	0.084044	0.098093	0.0966805	0.0848785	0.08958549999999998	0.086618	0.08299	0.0851055	0.08925749999999999	0.08686650000000001	0.08440450000000001	0.0916135	0.0829235	0.0910955	0.087132	0.09678099999999999	0.08248649999999999	0.0829015	0.08077399999999998	0.0832155	0.08836	0.0842445
nyman2012	0.005027	0.2570161819458008	False	9	11	1	0.004849	0.0052640000000000004	0.0049039999999999995	0.004842	0.005024	0.005027	0.004779	0.0074849999999999995	0.005183	0.004749000000000001	0.005052	0.005359	0.005064	0.006047	0.0035310000000000003	0.004815	0.004998	0.0052369999999999995	0.0050219999999999996	0.005104999999999999	0.005027	0.005220000000000001	0.00526	0.00488	0.004625
odea2007	0.007328	0.2898578643798828	False	24	51	1	0.00747	0.008639	0.008301000000000001	0.007823	0.007462000000000001	0.007328	0.007665000000000001	0.006883	0.007867	0.0078060000000000004	0.007104999999999999	0.007238	0.007551	0.007344	0.006692	0.007006999999999999	0.0072180000000000005	0.007054	0.007234999999999999	0.007988	0.0071849999999999995	0.006933	0.0071849999999999995	0.007151	0.00865
olsen2003	0.087482	0.3354153633117676	False	16	15	1	0.087482	0.086565	0.08832899999999999	0.09199199999999999	0.088683	0.083135	0.08851	0.087174	0.085645	0.09088099999999999	0.094824	0.08519	0.096062	0.086813	0.083424	0.08832000000000001	0.090894	0.085427	0.09034500000000001	0.091797	0.086001	0.084182	0.089729	0.086743	0.084162
orfao2008	0.002294	0.2599830627441406	False	12	8	2	0.0029094999999999998	0.00145	0.0021669999999999997	0.0024445	0.002385	0.0020585000000000004	0.002068	0.0024405	0.0022934999999999995	0.0021669999999999997	0.002188	0.0027445000000000004	0.0023109999999999997	0.0022725	0.002345	0.0021435	0.0020355	0.002287	0.002049	0.0023474999999999998	0.0023525	0.002452	0.0022979999999999997	0.002294	0.0024225
ouattara2008	0.001343	0.24964046478271484	False	3	6	1	0.001245	0.0013599999999999999	0.001277	0.0011619999999999998	0.001354	0.001463	0.001347	0.001343	0.001309	0.001351	0.001181	0.001341	0.001343	0.00134	0.001318	0.0021969999999999997	0.001789	0.001778	0.001575	0.0016769999999999999	0.001324	0.001221	0.0014089999999999999	0.0012460000000000001	0.0013830000000000001
ouzounoglou2014	0.09725	0.4998178482055664	False	90	136	1	0.096762	0.09272999999999999	0.10411300000000001	0.104826	0.097755	0.100118	0.09885	0.094689	0.09174299999999999	0.10208300000000001	0.09425	0.097605	0.092628	0.100175	0.093447	0.117067	0.09149299999999999	0.09174199999999999	0.09651900000000001	0.099536	0.095829	0.101453	0.096805	0.10621900000000001	0.09725
panteleev2002	0.002310333333333333	0.25138094690110946	False	8	5	9	0.002094333333333333	0.0022545555555555552	0.0023178888888888893	0.0023257777777777777	0.002350777777777778	0.0022563333333333333	0.0021485555555555555	0.0022825555555555555	0.002359111111111111	0.0022875555555555553	0.0023335555555555557	0.0023940000000000003	0.0023795555555555558	0.0024736666666666665	0.002302111111111111	0.002350444444444445	0.002406555555555556	0.0020538888888888885	0.0020875555555555556	0.0022635555555555555	0.002310333333333333	0.002276666666666667	0.0022332222222222224	0.003004888888888889	0.0023192222222222225
panteleev2002a	0.0027265	0.25600266456604004	False	9	8	2	0.0032735000000000004	0.0025700000000000002	0.0030035	0.002771	0.0025155	0.0028409999999999998	0.0029925	0.0023545	0.002646	0.0027265	0.0027015	0.0026109999999999996	0.0026345	0.002732	0.002434	0.0027530000000000002	0.002622	0.0027025	0.0030355	0.0038380000000000003	0.0025895	0.0026245	0.0036960000000000005	0.0028755	0.0029295
pathak2013	0.01791	0.41832518577575684	False	57	86	1	0.020406999999999998	0.019906	0.019991	0.017766	0.015297	0.014894	0.016113	0.01791	0.018954	0.016057	0.015574000000000001	0.019035	0.018609	0.019924	0.017581	0.016221	0.02012	0.0191	0.019208000000000003	0.017477	0.017116	0.014621	0.014888	0.018653	0.022326
pathak2013a	0.014586000000000002	0.4190101623535156	False	52	88	1	0.013104	0.01486	0.013793000000000001	0.00911	0.013705000000000002	0.013553	0.015047999999999999	0.016709	0.012928	0.010387	0.015721000000000002	0.019452	0.013741	0.013361000000000001	0.014025999999999999	0.016837	0.016678	0.017598	0.011235	0.016148	0.014586000000000002	0.016006	0.016966	0.021644999999999998	0.013549
perelson1993	0.0177505	0.26828670501708984	False	5	9	4	0.017584	0.017911500000000004	0.0176825	0.01753175	0.01740175	0.018651	0.0177505	0.01862275	0.017498	0.01840125	0.0181465	0.0171745	0.01746775	0.02011125	0.017086500000000004	0.019569249999999996	0.017869499999999996	0.01811975	0.018031	0.017608000000000002	0.0181515	0.017648249999999997	0.01767725	0.016397250000000002	0.018935999999999998
perelson1996	0.0010675	0.24674570560455322	False	4	5	2	0.0011315000000000001	0.0009585	0.0011135	0.0009925	0.0011825	0.0005255	0.0010674999999999999	0.0010485	0.0010945	0.0010275	0.001099	0.001045	0.0010890000000000001	0.0010215	0.001001	0.0010935	0.000989	0.0010675	0.001043	0.0010795000000000002	0.001327	0.0009595	0.0010890000000000001	0.0011435	0.001258
piedrafita2010	0.003558	0.2609834671020508	False	11	11	1	0.005332	0.0037770000000000004	0.0036200000000000004	0.0035240000000000002	0.003912	0.003464	0.003324	0.0037560000000000002	0.003286	0.003558	0.000586	0.003987	0.003015	0.0034729999999999995	0.003841	0.003153	0.003114	0.0034729999999999995	0.003249	0.004028	0.0037170000000000003	0.0025559999999999997	0.005850999999999999	0.003571	0.0035909999999999996
pritchard2002	0.023359	0.31089138984680176	False	25	19	1	0.022001	0.023359	0.023776	0.020865	0.022541	0.022984	0.018758	0.021419999999999998	0.022282	0.024916999999999998	0.031392	0.024103	0.025968	0.025138999999999998	0.023321	0.024193	0.018733	0.019861	0.013890000000000001	0.029633	0.024812999999999998	0.0229	0.023633	0.028648000000000003	0.024391999999999997
proctor2010	1.815209	2.4608283042907715	False	136	316	1	1.8496689999999998	1.691486	1.6659419999999998	1.6868450000000001	1.7024740000000003	1.7634439999999998	1.686484	1.748303	1.738752	1.718166	1.726176	1.8190439999999999	1.931273	1.723634	1.779723	1.9131490000000002	1.986182	2.062293	2.143929	1.8847330000000002	1.876018	1.9441259999999998	1.96302	2.131471	1.815209
proctor2013	0.41145200000000004	0.8053834438323975	False	75	132	1	0.45362700000000006	0.491415	0.417092	0.401883	0.413463	0.417688	0.43169799999999997	0.41531	0.39846	0.424171	0.408062	0.387297	0.474525	0.44877700000000004	0.40069899999999997	0.41145200000000004	0.402273	0.459186	0.451226	0.383506	0.38895799999999997	0.368132	0.382472	0.378844	0.37806
ribeiro2008	0.0006785	0.24713754653930664	False	2	5	2	0.000673	0.000634	0.0006919999999999999	0.0006889999999999999	0.0006994999999999999	0.0015014999999999998	0.0006215000000000001	0.0006505	0.000612	0.0006774999999999999	0.000925	0.0006785	0.0009255	0.000452	0.000637	0.000595	0.000642	0.0006904999999999999	0.0007275000000000001	0.0006709999999999999	0.0007214999999999999	0.0006795	0.000812	0.0006825	0.0006515000000000001
saeidi2012	0.003152666666666667	0.26135579744974774	False	10	7	3	0.003694666666666667	0.003356	0.002909333333333333	0.0028179999999999998	0.003116666666666667	0.0029029999999999998	0.0035696666666666667	0.004040666666666667	0.0029393333333333333	0.0029673333333333335	0.0033336666666666666	0.002971	0.0032406666666666673	0.0033536666666666663	0.0035813333333333335	0.0031040000000000004	0.002871666666666667	0.003054666666666667	0.0032433333333333337	0.0032663333333333333	0.0032700000000000003	0.003152666666666667	0.0030263333333333336	0.0031966666666666667	0.0031366666666666665
sarma2012	0.0213965	0.2849593162536621	False	11	10	4	0.021852	0.026003250000000002	0.021818999999999998	0.0216325	0.020117000000000003	0.020322	0.022147500000000004	0.02134375	0.021238749999999997	0.0209355	0.0211245	0.020710499999999996	0.022571999999999995	0.02093775	0.022481499999999998	0.0214465	0.0213965	0.020129249999999998	0.02454675	0.02160725	0.02187125	0.02144175	0.02055775	0.0199515	0.02139375
sarma2012a	0.019903	0.28942036628723145	False	27	28	2	0.017819500000000002	0.018394	0.0176055	0.01908	0.0198515	0.0208565	0.022123999999999998	0.020629	0.022892999999999997	0.020526	0.01976	0.020589499999999997	0.019535000000000004	0.0209465	0.020562499999999997	0.0210055	0.019463	0.019903	0.0189785	0.019546499999999998	0.0199715	0.019244	0.019863	0.0205725	0.0215865
sarma2012b	0.083252	0.3270489573478699	False	13	12	4	0.086455	0.082824	0.08402950000000001	0.08221375	0.08469299999999999	0.08322875	0.08073074999999999	0.07960275	0.08405525	0.08002	0.0820225	0.083252	0.07975550000000001	0.07991	0.08512974999999999	0.08389775	0.08266725	0.08437575	0.08443425	0.086672	0.085446	0.0831405	0.08292825	0.08464875	0.083628
sarma2012c	0.065691	0.3215451240539551	False	19	22	1	0.069998	0.06404	0.06616799999999999	0.062315999999999996	0.065364	0.069237	0.068841	0.082692	0.06703200000000001	0.06390900000000001	0.064988	0.06055599999999999	0.061005	0.064858	0.06637699999999999	0.064575	0.071615	0.065691	0.067128	0.066584	0.06521	0.06804199999999999	0.067472	0.062729	0.063816
sarma2012d	0.034785	0.2945258617401123	False	18	22	1	0.039314999999999996	0.032262	0.036768	0.033469	0.036389	0.033447000000000005	0.036476999999999996	0.035847000000000004	0.034913	0.035338999999999995	0.031912	0.034702	0.034399	0.036924	0.036177999999999995	0.038303	0.033139999999999996	0.035062	0.033392000000000005	0.034785	0.034323	0.034744	0.028797000000000003	0.035088	0.032614
sasagawa2005	0.158863	0.5760188102722168	False	99	150	1	0.168702	0.174991	0.157477	0.15398599999999998	0.14845	0.16081700000000002	0.163758	0.15708	0.154902	0.15401600000000001	0.149455	0.161762	0.16328399999999998	0.153407	0.160103	0.159599	0.158863	0.173309	0.152651	0.152633	0.164363	0.167287	0.169345	0.134826	0.12784500000000001
schilling2009	0.015811000000000002	0.30387163162231445	False	33	42	1	0.015252000000000002	0.015714	0.015811000000000002	0.018082	0.014293	0.01486	0.016623	0.015550999999999999	0.015784	0.016265	0.014119999999999999	0.014804	0.016697	0.016166999999999997	0.018337	0.016572999999999997	0.016097999999999998	0.016699000000000002	0.015831	0.016488	0.015587	0.015271000000000002	0.015131	0.017203	0.015249
sengupta2015	0.218125	1.0147435665130615	False	240	175	1	0.22086	0.206806	0.23633600000000002	0.213148	0.20757199999999998	0.214585	0.218125	0.24112399999999998	0.220374	0.21456399999999998	0.23788499999999999	0.204012	0.226712	0.22446999999999998	0.220898	0.213912	0.210576	0.24439299999999997	0.211067	0.20828200000000002	0.221833	0.24226199999999998	0.20864899999999997	0.22396	0.20672800000000002
singh2006	0.37643000000000004	0.7264418601989746	False	68	72	1	0.37657199999999996	0.368768	0.391058	0.360609	0.356514	0.359546	0.353568	0.378499	0.41731599999999996	0.408522	0.382946	0.382369	0.360212	0.364521	0.372834	0.37643000000000004	0.37774800000000003	0.369768	0.417558	0.388644	0.37045500000000003	0.369807	0.375259	0.466199	0.42709600000000003
sivakumar2011	0.010368	0.32379698753356934	False	50	29	1	0.010022	0.008701	0.009298	0.009623	0.010119	0.011029	0.011521	0.010428	0.010368	0.010164	0.009132	0.010117000000000001	0.010015000000000001	0.010734	0.010298	0.009164	0.010366	0.010992	0.011078	0.011038	0.011844	0.012140999999999999	0.011354000000000001	0.011472	0.011134999999999999
strasen2018	0.020775000000000002	0.3328258991241455	False	23	65	2	0.0217375	0.02346	0.021148	0.021059	0.0200285	0.020743	0.021778	0.0210495	0.0196625	0.0216495	0.019693000000000002	0.021748	0.020862	0.0199655	0.020775000000000002	0.022115	0.0219265	0.0214655	0.0196695	0.020212	0.019677	0.020680499999999997	0.020536	0.020388	0.019424499999999997
strasen2018a	0.023748999999999996	0.33845941225687665	False	23	66	6	0.0239665	0.023405833333333334	0.022915500000000002	0.023522833333333337	0.023245666666666668	0.024073833333333336	0.025200333333333335	0.022914833333333332	0.023072	0.022810499999999997	0.026069833333333337	0.023751166666666667	0.023804000000000002	0.022223833333333335	0.0234765	0.02401283333333333	0.023748999999999996	0.023944499999999997	0.023581500000000002	0.02437833333333333	0.026074333333333335	0.02408316666666667	0.024326	0.023521166666666666	0.02269183333333333
teusink1998	0.002165	0.2577090263366699	False	4	4	1	0.002341	0.002152	0.0020989999999999997	0.002956	0.002117	0.002094	0.001811	0.002724	0.0022	0.002156	0.002165	0.0019879999999999997	0.002078	0.002362	0.002318	0.0020989999999999997	0.002357	0.001893	0.0024059999999999997	0.002152	0.0014060000000000001	0.002221	0.002327	0.0021850000000000003	0.002305
tiago2010	0.005012	0.2708975076675415	False	17	29	6	0.0043690000000000005	0.0049861666666666665	0.005044333333333334	0.005241666666666666	0.005246666666666667	0.005013	0.004614	0.0039225	0.005134166666666666	0.004776166666666666	0.004990666666666667	0.005316333333333333	0.0043075	0.004522833333333334	0.004833666666666666	0.005189	0.004661333333333334	0.005191333333333333	0.005334833333333334	0.0052725	0.004781333333333333	0.005295333333333333	0.005012	0.004508333333333333	0.005249333333333334
tripathi2007	0.0014587142857142856	0.25706597736903597	False	5	10	7	0.001515857142857143	0.0014952857142857144	0.0014839999999999999	0.0011118571428571427	0.001338857142857143	0.0014884285714285715	0.0016352857142857141	0.0015067142857142855	0.0013888571428571426	0.0014632857142857143	0.0014457142857142859	0.0014212857142857141	0.0014741428571428572	0.0013848571428571428	0.0013412857142857146	0.0016291428571428572	0.001341142857142857	0.0014117142857142857	0.0016178571428571427	0.0013858571428571429	0.0015847142857142859	0.0018731428571428573	0.0012914285714285714	0.00143	0.0014587142857142856
ueda2001	0.005603	0.284351110458374	False	13	32	1	0.001786	0.005365999999999999	0.006217	0.005335	0.005509	0.00517	0.005621	0.00595	0.005626	0.006052	0.005471	0.005886	0.003953	0.005148	0.005603	0.005367	0.005658	0.005574	0.0056619999999999995	0.0059770000000000005	0.005372	0.005698	0.005938000000000001	0.005565	0.007566
ung2008	0.495932	1.044628620147705	False	194	205	1	0.48455200000000004	0.519281	0.5446979999999999	0.48878999999999995	0.46802200000000005	0.5129739999999999	0.5189060000000001	0.46387	0.497561	0.501758	0.490299	0.469192	0.484883	0.5213479999999999	0.495932	0.521205	0.475387	0.501875	0.498064	0.507882	0.485393	0.479112	0.484349	0.46206899999999995	0.510169
valero2006	0.00151	0.2474532127380371	False	6	4	1	0.001389	0.0014269999999999999	0.00137	0.001456	0.001349	0.0015140000000000002	0.001629	0.0015539999999999998	0.001347	0.0016489999999999999	0.00146	0.0014470000000000002	0.001567	0.00182	0.00151	0.0016920000000000001	0.0016420000000000002	0.001509	0.001213	0.0015300000000000001	0.001352	0.001535	0.0014269999999999999	0.0017850000000000001	0.0016769999999999999
vanheerden2014a	0.001521	0.2547917366027832	False	7	5	1	0.001397	0.001972	0.0014810000000000001	0.001492	0.001227	0.0019329999999999998	0.002069	0.001666	0.001387	0.001693	0.0013830000000000001	0.001486	0.001243	0.00165	0.0017280000000000002	0.001633	0.001459	0.001755	0.001469	0.001673	0.001426	0.002514	0.001255	0.001603	0.001521
wang2012	0.0131985	0.2604551315307617	False	3	9	2	0.014696999999999998	0.012554	0.013995	0.0122985	0.0131985	0.0132615	0.013145	0.0115575	0.0134675	0.012896999999999999	0.0156535	0.013513999999999998	0.01481	0.013309999999999999	0.0132125	0.012493	0.0130455	0.010811999999999999	0.012205	0.012583500000000001	0.013208000000000001	0.013722499999999999	0.011767	0.013572	0.012841000000000002
wegner2012	0.072495	0.41652727127075195	False	53	91	1	0.099164	0.07372999999999999	0.072495	0.071278	0.07199900000000001	0.073168	0.069399	0.07098	0.07771499999999999	0.070406	0.072416	0.073889	0.069271	0.079016	0.084371	0.081176	0.088672	0.076533	0.071648	0.076141	0.070651	0.064249	0.067816	0.076388	0.071355
xie2007	0.026882999999999997	0.3036801815032959	False	25	41	1	0.025212000000000002	0.028312	0.028176999999999997	0.028114	0.033395999999999995	0.026055000000000002	0.026212	0.024604	0.023108	0.025620999999999998	0.025573	0.025212000000000002	0.024595	0.026965	0.027285000000000004	0.026641	0.027162000000000002	0.026389999999999997	0.028043000000000002	0.037476	0.026033999999999998	0.028919999999999998	0.027902999999999997	0.026882999999999997	0.028076
yang2007	0.044697	0.34148645401000977	False	25	32	1	0.054252999999999996	0.044542	0.044117	0.045662	0.045448	0.039518	0.045075	0.047902	0.043220999999999996	0.047929	0.043254	0.045094	0.043082999999999996	0.043169	0.044233999999999996	0.050776	0.047298	0.042884	0.046938	0.044621	0.042668	0.044697	0.048260000000000004	0.042712	0.045558
zhao2013	0.001276	0.2548799514770508	False	5	10	1	0.001301	0.001178	0.001454	0.001766	0.001678	0.000893	0.001048	0.000518	0.001169	0.00137	0.001335	0.000585	0.001188	0.001536	0.001242	0.0010949999999999998	0.001402	0.0013800000000000002	0.0018809999999999999	0.001349	0.001276	0.00121	0.001048	0.001426	0.000986
zi2007	0.008357	0.2718944549560547	False	16	26	1	0.009756	0.008914	0.007886	0.008661	0.007826999999999999	0.00843	0.008846	0.007951999999999999	0.008945999999999999	0.008357	0.007712	0.011017	0.024643	0.008562	0.008168	0.008315000000000001	0.008516	0.006062	0.008249	0.008098000000000001	0.008461	0.007763	0.0077930000000000004	0.004818	0.008666
