model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
lee2010a			True	9	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010b	0.00019500000000000013	0.000293731689453125	False	4	4	1	0.00021000000000000014	0.0001920000000000001	0.00019600000000000018	0.00019800000000000012	0.00020800000000000012	0.00019900000000000012	0.0001950000000000001	0.00019000000000000012	0.00020000000000000012	0.00019000000000000012	0.00019000000000000012	0.00019500000000000013	0.0001830000000000001	0.00018800000000000012	0.00019400000000000013	0.00018700000000000013	0.00020000000000000012	0.00019900000000000007	0.00018800000000000012	0.00018700000000000013	0.00020100000000000012	0.00021200000000000017	0.00019900000000000007	0.00019800000000000007	0.00019100000000000006
leloup1999	0.002488999999999998	0.002681255340576172	False	10	24	1	0.0025059999999999974	0.002487999999999998	0.0024919999999999994	0.002496999999999999	0.0024979999999999976	0.0024929999999999983	0.0024829999999999982	0.002488999999999998	0.0024879999999999976	0.0024909999999999984	0.0024819999999999994	0.0024959999999999987	0.002477999999999999	0.0024909999999999997	0.002480999999999998	0.0024849999999999985	0.002489999999999998	0.002484	0.0024899999999999987	0.002477999999999999	0.002501999999999998	0.002481999999999998	0.002485	0.0024899999999999987	0.0024839999999999984
leloup2003	0.004249	0.004509687423706055	False	16	48	1	0.004274999999999999	0.004226999999999997	0.004221	0.004247	0.004221999999999999	0.004260000000000001	0.004240999999999997	0.0042600000000000025	0.004241	0.004237	0.0042450000000000005	0.004281999999999999	0.0042359999999999984	0.004249	0.004265999999999999	0.004259000000000001	0.004252999999999999	0.004253000000000001	0.004375999999999999	0.004242999999999999	0.004228999999999999	0.004242999999999999	0.004251999999999998	0.004252000000000001	0.0042619999999999976
leloup2003a			True	19	57	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
levchenko2000	0.4293090000000004	0.4318780899047852	False	86	300	1	0.4271649999999999	0.4362120000000003	0.4286330000000002	0.4278339999999992	0.4309230000000003	0.4298460000000003	0.42787200000000025	0.42864100000000055	0.42826399999999976	0.4293090000000004	0.4285440000000004	0.4326190000000003	0.4346930000000001	0.429585	0.4285719999999998	0.4318150000000001	0.4305580000000007	0.4285330000000006	0.42770099999999983	0.42869300000000016	0.4291960000000004	0.42970499999999945	0.4318699999999994	0.4302350000000004	0.4315199999999999
levchenko2000a	0.014470999999999996	0.01467013359069824	False	31	54	1	0.014826000000000002	0.014772999999999996	0.014903999999999999	0.014405000000000003	0.014402000000000003	0.014379	0.014418999999999994	0.014375	0.015006000000000004	0.014408999999999996	0.014431	0.014383999999999994	0.014385000000000009	0.014397000000000009	0.014470999999999996	0.015051000000000004	0.014440999999999997	0.014431	0.014622	0.014852000000000002	0.014752999999999997	0.014815999999999998	0.014794999999999999	0.014813999999999999	0.014785999999999997
levchenko2000b	0.009329000000000002	0.009485244750976562	False	22	30	1	0.009572000000000002	0.009571	0.009572000000000004	0.009629	0.009540000000000005	0.009590999999999999	0.009398	0.009284000000000002	0.009316000000000008	0.009315000000000006	0.009303	0.009327	0.009280000000000002	0.009340000000000005	0.009368000000000005	0.009362000000000004	0.009301999999999998	0.009829999999999998	0.009268000000000002	0.009320000000000005	0.009329000000000002	0.009288000000000005	0.009294000000000002	0.009343000000000002	0.009288000000000005
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.029658000000000014	0.02977728843688965	False	3	11	1	0.029727000000000007	0.029869999999999997	0.029691999999999993	0.029624	0.029687000000000005	0.029653	0.029658000000000014	0.029651000000000007	0.02962	0.029715	0.029633999999999997	0.029640000000000014	0.029609999999999994	0.029657000000000006	0.029675	0.029729999999999993	0.029620000000000007	0.029664000000000013	0.029639999999999996	0.030009999999999995	0.02973100000000001	0.029671999999999987	0.029689000000000014	0.029563999999999993	0.02956099999999998
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.00012700000000000008	0.00023794174194335938	False	6	12	1	0.0001380000000000001	0.0001300000000000001	0.00012800000000000008	0.00012200000000000008	0.00012500000000000008	0.00012800000000000008	0.00012500000000000008	0.0001300000000000001	0.0001240000000000001	0.00012200000000000008	0.0001300000000000001	0.00012800000000000008	0.0001310000000000001	0.00013000000000000007	0.00012600000000000008	0.00012500000000000008	0.00012700000000000008	0.0001290000000000001	0.00012600000000000008	0.0001290000000000001	0.00012500000000000008	0.00012600000000000008	0.00012100000000000007	0.00012500000000000008	0.00012700000000000008
ma2002	0.0018039999999999987	0.0019252300262451168	False	7	14	1	0.0018269999999999981	0.0017889999999999976	0.0018529999999999992	0.0017949999999999984	0.0018149999999999985	0.0018009999999999981	0.001806999999999998	0.001790999999999998	0.0018199999999999985	0.001799999999999998	0.0018059999999999984	0.001807999999999998	0.0017999999999999976	0.0018009999999999988	0.0018099999999999976	0.0017829999999999988	0.001785999999999998	0.0018189999999999988	0.0018089999999999985	0.0017959999999999981	0.0018079999999999978	0.0017919999999999985	0.0017789999999999991	0.0018039999999999987	0.001811999999999998
marhl2000	0.005018999999999997	0.00513768196105957	False	5	7	1	0.005058999999999996	0.005058999999999997	0.005023999999999998	0.005013999999999999	0.005043999999999997	0.005020999999999999	0.005030999999999996	0.004996999999999999	0.0050030000000000005	0.005012999999999999	0.005015999999999996	0.005018999999999997	0.005043999999999997	0.005042999999999995	0.005012000000000001	0.005004999999999997	0.005035	0.005008999999999998	0.004984999999999997	0.0050249999999999965	0.0050389999999999975	0.005006999999999996	0.0050329999999999975	0.005009999999999999	0.005010999999999999
martins2003	0.001752999999999999	0.0018835067749023442	False	14	16	1	0.0017809999999999987	0.0017649999999999983	0.001752999999999999	0.0017529999999999985	0.001755999999999999	0.0017559999999999989	0.0017459999999999984	0.0017419999999999988	0.0017629999999999985	0.0017469999999999981	0.0017669999999999988	0.0017519999999999988	0.0017659999999999985	0.0017449999999999985	0.0017559999999999989	0.0017479999999999985	0.0017489999999999984	0.001752999999999999	0.0017589999999999982	0.0017469999999999983	0.0017539999999999982	0.001755999999999999	0.0017389999999999988	0.001742999999999998	0.0017449999999999987
marwan2003	0.002071999999999997	0.002195119857788086	False	12	12	1	0.0020869999999999973	0.0020759999999999976	0.002089999999999997	0.002082999999999998	0.002083999999999997	0.0020759999999999976	0.002071999999999997	0.0020729999999999967	0.0020869999999999973	0.002064999999999997	0.002065999999999997	0.002079999999999999	0.0020769999999999973	0.0020589999999999975	0.002071999999999998	0.002084999999999998	0.0020459999999999975	0.0020159999999999974	0.002027999999999998	0.002014999999999997	0.002019999999999998	0.0019949999999999976	0.0020109999999999976	0.0020219999999999973	0.0020279999999999973
mcauley2012			True	34	35	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
mellor2012	0.0005476000000000004	0.0006554126739501952	False	10	5	5	0.0005668000000000004	0.0005478000000000004	0.0005440000000000004	0.0005570000000000004	0.0005564000000000004	0.0005606000000000003	0.0005484000000000004	0.0005490000000000003	0.0005460000000000003	0.0005490000000000003	0.0005446000000000003	0.0005454000000000004	0.0005438000000000003	0.0005476000000000004	0.0005498000000000004	0.0005486000000000004	0.0005418000000000005	0.0005502000000000004	0.0005472000000000005	0.0005464000000000004	0.0005446000000000003	0.0005444000000000003	0.0005510000000000004	0.0005438000000000003	0.0005458000000000004
miao2008	0.0003410000000000003	0.00044918060302734375	False	4	9	1	0.00034900000000000024	0.0003410000000000003	0.00033500000000000023	0.0003410000000000003	0.0003300000000000002	0.00034300000000000026	0.00033600000000000025	0.00034000000000000024	0.00036100000000000026	0.00035000000000000027	0.00034300000000000026	0.00034000000000000024	0.00033200000000000026	0.00033500000000000023	0.00034200000000000024	0.00035600000000000025	0.00035300000000000023	0.0003410000000000003	0.00033200000000000026	0.0003460000000000003	0.0003410000000000003	0.0003460000000000003	0.00035300000000000023	0.0003410000000000003	0.00034200000000000024
montagne2011	0.04042600000000002	0.040607690811157234	False	20	27	1	0.040919	0.040522000000000016	0.04000400000000002	0.039769000000000033	0.03976800000000001	0.04034300000000001	0.040472	0.042091999999999984	0.03990500000000001	0.03983500000000001	0.04106299999999998	0.04084000000000002	0.04069300000000002	0.040761	0.04129600000000001	0.03967100000000001	0.040395000000000014	0.04184399999999998	0.04270899999999998	0.04042600000000002	0.04001800000000001	0.040537999999999984	0.03957000000000002	0.039686000000000006	0.040274
montanez2008	0.0003500000000000002	0.00047779083251953125	False	3	5	1	0.0003680000000000002	0.0003570000000000002	0.0003490000000000002	0.0003500000000000002	0.0003430000000000001	0.0003520000000000002	0.0003510000000000002	0.0003470000000000002	0.00034100000000000016	0.0003580000000000001	0.0003420000000000001	0.0003500000000000002	0.0003590000000000002	0.0003580000000000002	0.0003640000000000001	0.00035000000000000016	0.0003470000000000002	0.0003440000000000001	0.0003430000000000001	0.0003630000000000002	0.0003510000000000001	0.00035500000000000017	0.00036100000000000016	0.0003450000000000002	0.0003430000000000002
moriya2011	0.4538920000000002	0.4543423652648926	False	49	51	1	0.45276800000000006	0.4544540000000001	0.45998999999999995	0.4609829999999999	0.4533719999999999	0.4563430000000001	0.457587	0.455887	0.452718	0.4547229999999999	0.4552929999999998	0.455565	0.4547059999999998	0.454768	0.4565180000000002	0.451807	0.4499940000000001	0.4538920000000002	0.453823	0.4516959999999998	0.4505280000000001	0.4529309999999999	0.4535630000000001	0.4516849999999998	0.4506300000000002
morris2002	0.00025200000000000016	0.0003452301025390625	False	4	2	1	0.0003030000000000002	0.0002550000000000002	0.0002510000000000002	0.0002450000000000002	0.0002460000000000002	0.0002490000000000002	0.0002470000000000002	0.0002530000000000002	0.0002430000000000002	0.00025400000000000016	0.0002530000000000002	0.0002480000000000002	0.00025200000000000016	0.00025200000000000016	0.0002550000000000002	0.00025200000000000016	0.00025200000000000016	0.0002430000000000002	0.0002460000000000002	0.00023900000000000014	0.0002490000000000002	0.0002420000000000002	0.0002530000000000002	0.0002530000000000002	0.0002530000000000002
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0003596000000000003	0.00046811103820800783	False	5	13	5	0.00037880000000000026	0.0003620000000000001	0.0003982000000000002	0.0004100000000000002	0.00040820000000000027	0.0003634000000000002	0.00035960000000000023	0.0003664000000000003	0.0003594000000000003	0.00036060000000000025	0.0003592000000000002	0.00035820000000000025	0.0003608000000000002	0.0003566000000000002	0.00035360000000000025	0.0003636000000000002	0.0003700000000000002	0.0003566000000000003	0.00036440000000000013	0.0003570000000000002	0.00035840000000000025	0.0003564000000000003	0.0003596000000000003	0.0003556000000000003	0.00035380000000000025
neves2008	0.3617680000000004	0.3620517253875733	False	37	32	1	0.3651240000000001	0.3592869999999997	0.3720159999999999	0.3606970000000002	0.3654370000000001	0.3598549999999999	0.36078200000000016	0.3662779999999999	0.3615120000000001	0.368071	0.358818	0.3624910000000001	0.3591000000000002	0.3620410000000001	0.3709790000000001	0.35868099999999997	0.3628849999999999	0.35805600000000004	0.3617680000000004	0.3586189999999998	0.370805	0.3574869999999999	0.3621040000000002	0.35815499999999995	0.3631050000000001
nielsen1998	0.2800730000000001	0.280245304107666	False	20	29	2	0.2797055	0.2816865000000001	0.2812489999999999	0.2800025	0.2790630000000001	0.2824450000000001	0.2808599999999998	0.2797585	0.2800730000000001	0.2791739999999999	0.2781995000000001	0.278849	0.28067249999999994	0.28107400000000005	0.281791	0.27847849999999985	0.2796850000000001	0.28282299999999994	0.2787979999999999	0.28065549999999995	0.2812509999999999	0.27987499999999993	0.27848	0.28471299999999994	0.28029050000000005
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.036891000000000014	0.03721356391906738	False	24	51	1	0.038053000000000003	0.03751499999999998	0.03881600000000001	0.037429999999999984	0.037495	0.037204	0.036891000000000014	0.03651500000000002	0.036221	0.037163	0.036529	0.036338999999999996	0.036393000000000016	0.036272999999999986	0.036239000000000014	0.03688	0.037223	0.03731000000000001	0.03725000000000001	0.037364	0.037247	0.036720000000000017	0.036295000000000015	0.036461	0.03620900000000002
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.0301525	0.030306696891784668	False	12	8	2	0.030841	0.0305585	0.030350000000000005	0.030358	0.030090000000000013	0.0301525	0.029912	0.0301345	0.030388500000000006	0.029988499999999998	0.0301045	0.02995	0.030035000000000013	0.030066499999999993	0.0304945	0.03005150000000002	0.030058000000000012	0.030021000000000006	0.030021500000000007	0.030277000000000005	0.030540999999999995	0.030237000000000007	0.03024450000000001	0.030363500000000005	0.030179500000000005
ouattara2008			True	3	6	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ouzounoglou2014	2.1669079999999994	2.1672139167785645	False	90	136	1	2.168169	2.165932	2.1689900000000004	2.162706	2.169293	2.164319	2.1719830000000004	2.165409	2.165648	2.1669079999999994	2.164041	2.2040759999999993	2.253777999999999	2.162168	2.160764000000001	2.1671099999999996	2.161623	2.168581	2.176914	2.1651610000000003	2.1700370000000007	2.164864	2.170934	2.16378	2.167116
panteleev2002	0.03459566666666666	0.03470802307128906	False	8	5	9	0.03462511111111111	0.03446244444444445	0.034570777777777784	0.03441088888888889	0.03440777777777778	0.034738333333333336	0.03457277777777777	0.034574888888888884	0.034425333333333336	0.03450544444444445	0.034477888888888884	0.03463633333333333	0.034651444444444436	0.03488288888888888	0.03475533333333333	0.03474733333333333	0.034785111111111114	0.034684222222222214	0.03463666666666667	0.03456911111111111	0.03458411111111112	0.03456922222222221	0.034666222222222216	0.034618666666666666	0.03459566666666666
panteleev2002a	0.02611950000000001	0.026242613792419437	False	9	8	2	0.026056000000000003	0.0259855	0.0260945	0.026561	0.026331999999999998	0.026449499999999997	0.026346999999999995	0.026358499999999997	0.0263675	0.026468499999999992	0.026449	0.02626150000000001	0.025947500000000002	0.025984	0.02608400000000001	0.0260055	0.025765500000000004	0.025786000000000003	0.026101999999999997	0.02600399999999999	0.02611950000000001	0.026054499999999998	0.026307999999999998	0.02633400000000001	0.026413
pathak2013	0.005758000000000001	0.006154060363769531	False	57	86	1	0.005809000000000002	0.005733000000000001	0.005769000000000001	0.005755999999999999	0.0057399999999999994	0.005738000000000001	0.005745999999999999	0.005780000000000002	0.0057399999999999994	0.005754000000000002	0.005758000000000001	0.005809	0.0058220000000000025	0.005774000000000004	0.005752000000000003	0.0057890000000000025	0.00578	0.005807000000000002	0.0057430000000000024	0.005761000000000003	0.005826	0.005754000000000002	0.0058920000000000005	0.005756	0.0057350000000000005
pathak2013a	0.004463	0.004855632781982422	False	52	88	1	0.004521	0.004468	0.004464999999999999	0.004471999999999999	0.004471999999999999	0.0044579999999999976	0.004462999999999999	0.004446000000000001	0.004457	0.004448	0.0044670000000000005	0.0044410000000000005	0.0044560000000000025	0.004486999999999999	0.004459999999999998	0.004571999999999999	0.004463	0.0044659999999999995	0.004482999999999999	0.004476999999999999	0.004462	0.004469999999999999	0.004463	0.00444	0.004460999999999998
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.006017	0.006125330924987793	False	4	5	2	0.0060505	0.006049999999999998	0.006009	0.006016999999999999	0.006031	0.005985999999999997	0.005997999999999997	0.006010499999999999	0.006029	0.006019999999999998	0.006022999999999999	0.006038999999999999	0.006024999999999999	0.006026999999999998	0.0059924999999999996	0.006006999999999999	0.006012999999999999	0.0060255000000000005	0.006006999999999999	0.006010499999999999	0.006029	0.006017	0.0060325000000000005	0.0060055	0.006008499999999997
piedrafita2010	0.01671599999999999	0.016859054565429688	False	11	11	1	0.016734999999999996	0.016685	0.016710999999999997	0.016719999999999995	0.016731000000000006	0.016589999999999994	0.016749999999999998	0.016672	0.016891999999999997	0.016793000000000002	0.01658099999999999	0.01665199999999999	0.016737000000000002	0.016672999999999997	0.016683	0.016922999999999997	0.016807000000000006	0.016775999999999996	0.016766000000000003	0.01671599999999999	0.016487	0.016523999999999997	0.016628	0.016788	0.016556999999999992
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	0.00010250000000000008	0.00019800662994384768	False	2	5	2	0.00011400000000000007	0.00010150000000000008	0.00010450000000000009	0.00010000000000000009	0.00010450000000000009	0.00010350000000000009	0.00010100000000000008	0.00010400000000000009	0.00010250000000000008	0.00010450000000000009	0.00010200000000000008	9.950000000000009e-05	0.00010250000000000008	9.950000000000009e-05	0.00010250000000000008	0.00010100000000000008	0.00010250000000000008	0.00010600000000000008	0.00010300000000000009	0.00010650000000000008	0.00010050000000000008	0.00010650000000000008	0.00010300000000000009	9.950000000000009e-05	9.950000000000009e-05
saeidi2012	0.011669999999999998	0.011814753214518229	False	10	7	3	0.011705333333333337	0.011799000000000002	0.011709333333333335	0.011682000000000005	0.011669333333333332	0.011705333333333331	0.01169666666666667	0.011713999999999995	0.011646666666666668	0.011736000000000005	0.011676666666666669	0.011657333333333336	0.01167566666666667	0.011657333333333336	0.011711333333333336	0.01167266666666667	0.01161866666666667	0.011607000000000004	0.011587666666666668	0.01162266666666667	0.011669999999999998	0.011614	0.011615333333333332	0.011589333333333332	0.011572333333333332
sarma2012	0.10173249999999998	0.1019020676612854	False	11	10	4	0.101852	0.102034	0.10116799999999998	0.10267425	0.10241675	0.10269599999999998	0.10146175000000003	0.10292774999999997	0.10232449999999997	0.1010075	0.104295	0.10114600000000004	0.10173249999999998	0.10490974999999997	0.10117724999999997	0.10109050000000004	0.10337325000000007	0.10111150000000002	0.10060300000000004	0.10225199999999998	0.10298325	0.100917	0.10144225	0.101476	0.10083099999999998
sarma2012a			True	27	28	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012b	0.16697625	0.1671665906906128	False	13	12	4	0.16526575	0.16676275	0.1667805	0.16558250000000002	0.16716375000000006	0.16767625	0.16712200000000002	0.16588375	0.16751675	0.16703400000000002	0.167742	0.16872375000000006	0.16663100000000006	0.16623875000000002	0.167787	0.16702675	0.16750425000000005	0.16656400000000005	0.165548	0.16773149999999998	0.16780275	0.1664465	0.16592100000000004	0.16697625	0.16623675
sarma2012c			True	19	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005			True	99	150	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
schilling2009			True	33	42	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sengupta2015			True	240	175	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.03925899999999998	0.03947949409484863	False	50	29	1	0.039177000000000003	0.03916099999999999	0.03964999999999999	0.039151999999999985	0.03925899999999999	0.03910700000000001	0.03915800000000001	0.039202999999999995	0.039272	0.03925899999999998	0.03876800000000001	0.03974999999999998	0.039513000000000006	0.03823899999999998	0.038357	0.03941599999999999	0.03931299999999999	0.040881000000000015	0.039399	0.039233999999999984	0.039276	0.039291	0.03914	0.03949499999999998	0.039029
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0006010000000000003	0.0007343292236328125	False	4	4	1	0.0006210000000000003	0.0006010000000000003	0.0005980000000000003	0.0006090000000000003	0.0005990000000000004	0.0006080000000000004	0.0006010000000000003	0.0006010000000000003	0.0006090000000000003	0.0006010000000000003	0.0005940000000000003	0.0006020000000000003	0.0005940000000000003	0.0006840000000000004	0.0006320000000000003	0.0006330000000000003	0.0005970000000000003	0.0006120000000000002	0.0006000000000000003	0.0005970000000000003	0.0006060000000000003	0.0006010000000000003	0.0006050000000000003	0.0005970000000000003	0.0006060000000000003
tiago2010	0.0021503333333333305	0.0023039182027180987	False	17	29	6	0.002156499999999997	0.00214783333333333	0.0021401666666666635	0.002143666666666664	0.002150499999999997	0.00215583333333333	0.002142999999999997	0.0021406666666666635	0.0021513333333333306	0.002153499999999997	0.0021514999999999967	0.0021478333333333306	0.002147499999999997	0.002146999999999997	0.0021501666666666635	0.0021509999999999967	0.0021513333333333306	0.0021443333333333306	0.0021503333333333305	0.0021453333333333303	0.0021553333333333303	0.00216133333333333	0.00214483333333333	0.002151166666666664	0.002160666666666664
tripathi2007	0.000432714285714286	0.0005372592381068639	False	5	10	7	0.00044614285714285746	0.00043442857142857167	0.00043685714285714313	0.0004345714285714288	0.00043228571428571464	0.0004292857142857145	0.0004295714285714288	0.00042914285714285754	0.00043357142857142883	0.0004294285714285717	0.0004314285714285717	0.00043114285714285737	0.0004298571428571432	0.0004327142857142861	0.00043257142857142886	0.0004341428571428574	0.000432714285714286	0.00043457142857142886	0.00043357142857142883	0.0004358571428571431	0.0004380000000000003	0.000431714285714286	0.0004338571428571431	0.0004315714285714288	0.000428714285714286
ueda2001	0.0024879999999999985	0.002690553665161133	False	13	32	1	0.002510999999999999	0.002475	0.002478999999999998	0.0024759999999999995	0.0024660000000000003	0.002485	0.002459	0.0024699999999999995	0.0025019999999999986	0.002484999999999999	0.0025039999999999997	0.0024799999999999987	0.002478999999999999	0.0024640000000000005	0.0025419999999999987	0.0024939999999999997	0.002494999999999999	0.0024879999999999985	0.0025109999999999998	0.0024629999999999995	0.0024919999999999986	0.002495	0.002490999999999999	0.0025549999999999987	0.002566999999999999
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.005767999999999998	0.00591588020324707	False	6	4	1	0.005748	0.005968000000000002	0.005997999999999999	0.0058200000000000005	0.005770999999999999	0.005864999999999998	0.0058819999999999975	0.005755999999999999	0.005749	0.005762	0.006087000000000002	0.005759999999999997	0.005719999999999999	0.005726999999999998	0.005791000000000001	0.006037999999999997	0.005752	0.005736	0.005753	0.0057579999999999975	0.005939	0.005767999999999998	0.0057189999999999975	0.005807999999999999	0.0057959999999999965
vanheerden2014a	0.001873999999999999	0.001989603042602539	False	7	5	1	0.001884999999999998	0.001873999999999999	0.0018719999999999989	0.0018599999999999984	0.001868999999999999	0.0019019999999999987	0.0018649999999999984	0.0018699999999999984	0.0018639999999999985	0.0018759999999999988	0.0018699999999999984	0.001876999999999999	0.0018749999999999984	0.0018759999999999985	0.001873999999999999	0.0018899999999999989	0.001876999999999999	0.0018839999999999985	0.0018519999999999984	0.0018849999999999984	0.0018799999999999984	0.0018899999999999985	0.0018669999999999989	0.0018639999999999976	0.0018719999999999989
wang2012	0.012188000000000004	0.012299299240112305	False	3	9	2	0.012068500000000003	0.012055500000000005	0.011911000000000005	0.011934000000000005	0.012349000000000004	0.0124405	0.012417000000000004	0.0122805	0.012169	0.012188000000000004	0.012124000000000006	0.012093000000000005	0.012178	0.012170500000000004	0.012219000000000004	0.012511500000000002	0.012317500000000006	0.012082	0.012148000000000004	0.012391000000000004	0.012518500000000002	0.012489000000000002	0.0121285	0.0125015	0.012652
wegner2012			True	53	91	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
xie2007	0.10659499999999998	0.10683631896972656	False	25	41	1	0.11051500000000002	0.10782999999999993	0.10784300000000001	0.10918399999999996	0.10785800000000002	0.10608999999999996	0.106874	0.10574699999999997	0.106821	0.10683200000000004	0.10631699999999998	0.10603600000000003	0.10658900000000007	0.10616300000000001	0.10707100000000004	0.10614800000000002	0.10588599999999997	0.10654200000000001	0.10894099999999994	0.10764300000000004	0.107804	0.106244	0.106433	0.10659499999999998	0.106323
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0003830000000000003	0.0004994869232177733	False	5	10	1	0.0004000000000000003	0.0003850000000000003	0.00039000000000000026	0.00038800000000000027	0.0003850000000000003	0.0003890000000000003	0.0003780000000000003	0.0003800000000000003	0.0004070000000000003	0.0003930000000000003	0.0003830000000000003	0.0003680000000000002	0.0003770000000000003	0.0003830000000000003	0.00041400000000000025	0.0003830000000000003	0.0003800000000000003	0.0003850000000000003	0.00038100000000000026	0.0003850000000000003	0.0003750000000000003	0.0003800000000000003	0.0003830000000000003	0.0003820000000000003	0.0003800000000000003
zi2007	0.07958299999999996	0.07973694801330566	False	16	26	1	0.079371	0.07931499999999997	0.07935700000000002	0.07983699999999995	0.08021899999999997	0.07941099999999994	0.07970699999999993	0.07959000000000004	0.07939700000000002	0.07963299999999995	0.07960100000000002	0.07941999999999995	0.07978199999999998	0.07950700000000001	0.07976599999999995	0.07941799999999999	0.07961400000000002	0.079537	0.07969100000000003	0.07958299999999996	0.07949299999999998	0.07978299999999998	0.07972699999999999	0.07947700000000002	0.07937299999999997
