model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kolodkin2010a	0.0020249999999999977	0.002129554748535156	False	6	3	1	0.002041999999999998	0.002040999999999997	0.002005999999999997	0.0020419999999999982	0.002091999999999999	0.002039999999999997	0.002030999999999997	0.0020249999999999977	0.002017999999999997	0.0020149999999999964	0.0020349999999999977	0.0020309999999999977	0.002042999999999997	0.002010999999999998	0.0020109999999999985	0.002012999999999998	0.0019979999999999967	0.002017999999999998	0.002025999999999998	0.0020159999999999974	0.002033999999999998	0.002016999999999997	0.0020209999999999976	0.0020319999999999987	0.0020169999999999967
kolodkin2010b	0.004304999999999998	0.004441738128662109	False	10	7	1	0.004240999999999998	0.004186999999999998	0.004173999999999998	0.004197999999999998	0.004185999999999998	0.0042549999999999975	0.004306999999999997	0.004306999999999997	0.004304999999999998	0.00429	0.004299999999999996	0.004307999999999995	0.004307999999999996	0.0043619999999999996	0.004327999999999997	0.004324999999999997	0.004301999999999996	0.004279	0.004320999999999996	0.004303999999999997	0.004310999999999996	0.0043139999999999975	0.004328999999999996	0.004284999999999996	0.004323999999999996
kolodkin2010c	0.004338333333333332	0.00446629524230957	False	8	6	3	0.004334666666666665	0.004357666666666665	0.004329999999999998	0.004339666666666664	0.004343333333333332	0.004339666666666664	0.004340999999999999	0.004343	0.004341666666666665	0.004338666666666666	0.0043199999999999975	0.0043223333333333325	0.004325333333333335	0.004329333333333332	0.004343666666666666	0.004325333333333335	0.004336	0.0043289999999999995	0.004333	0.004318	0.004338333333333332	0.004345999999999999	0.004333333333333332	0.004346333333333332	0.004342333333333333
kouril2017	9.700000000000008e-05	0.00018858909606933596	False	2	1	1	0.00011400000000000007	9.600000000000008e-05	0.00010300000000000009	9.900000000000009e-05	9.900000000000009e-05	9.300000000000009e-05	0.00010000000000000009	0.00010200000000000008	9.200000000000008e-05	9.700000000000008e-05	9.200000000000008e-05	9.600000000000008e-05	0.00010200000000000008	9.300000000000009e-05	9.500000000000009e-05	9.500000000000009e-05	9.600000000000008e-05	9.400000000000009e-05	9.800000000000009e-05	0.00010600000000000008	9.300000000000009e-05	9.600000000000008e-05	9.900000000000009e-05	0.00010400000000000009	0.00011100000000000007
kouril2017a	0.0012094999999999983	0.001324295997619629	False	7	3	4	0.0012247499999999984	0.001212499999999999	0.001215249999999999	0.0012099999999999984	0.0012232499999999984	0.0012117499999999989	0.0012102499999999989	0.001204499999999999	0.0012097499999999975	0.001207499999999999	0.0012169999999999991	0.001208999999999999	0.0011997499999999988	0.0012014999999999981	0.001202249999999998	0.0012097499999999984	0.001205249999999998	0.0012039999999999991	0.0012087499999999982	0.0012077499999999988	0.0012072499999999974	0.0012094999999999983	0.0012087499999999976	0.0012124999999999987	0.001215749999999999
kouril2017b	0.0018479999999999961	0.0019779205322265625	False	11	4	1	0.0018509999999999957	0.0018579999999999962	0.0018629999999999962	0.0018529999999999961	0.0018449999999999968	0.001881999999999997	0.001833999999999996	0.0018489999999999954	0.001838999999999996	0.0018389999999999954	0.001833999999999996	0.0018679999999999964	0.001833999999999996	0.001838999999999996	0.001861999999999996	0.0018469999999999964	0.0018449999999999962	0.0018419999999999969	0.001861999999999997	0.0018609999999999961	0.0018359999999999965	0.0018559999999999965	0.0018509999999999965	0.0018479999999999961	0.0018269999999999968
kouril2017c	0.003266999999999997	0.0034253597259521484	False	13	6	1	0.003255999999999998	0.0032599999999999977	0.0032459999999999967	0.003269999999999997	0.0033159999999999978	0.0032759999999999977	0.0033019999999999968	0.003254999999999997	0.003259999999999997	0.003260999999999997	0.0032459999999999967	0.0033729999999999967	0.003319999999999997	0.003316999999999997	0.003279999999999997	0.003238999999999997	0.0032539999999999978	0.003219999999999998	0.003266999999999997	0.0032999999999999965	0.0032299999999999968	0.003355999999999996	0.003256999999999997	0.003277999999999997	0.003313999999999997
kowald2006	0.0002990000000000002	0.0004243850708007813	False	9	17	1	0.00031100000000000024	0.0002990000000000002	0.00029500000000000023	0.00030200000000000024	0.0003000000000000002	0.0002980000000000002	0.00030400000000000023	0.0002990000000000002	0.0002980000000000002	0.0003000000000000002	0.0002990000000000002	0.0002960000000000002	0.0003000000000000002	0.00029700000000000017	0.0003030000000000002	0.0002930000000000002	0.00030200000000000024	0.00029700000000000017	0.0003030000000000002	0.0002990000000000002	0.0003030000000000002	0.0002960000000000002	0.0002990000000000002	0.00030400000000000023	0.0002980000000000002
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.01974500000000001	0.02008795738220215	False	195	576	1	0.02005500000000001	0.020059	0.02019400000000001	0.020044	0.020143	0.020099	0.02011100000000001	0.020073	0.020113	0.020036	0.020178	0.020030000000000003	0.01961599999999999	0.019634	0.019577999999999998	0.019615	0.019575	0.019562	0.019564	0.019559	0.01974500000000001	0.019605	0.019677000000000004	0.019625	0.019641
laub1998	0.0009140000000000007	0.0010361671447753906	False	7	14	1	0.0009120000000000007	0.0009090000000000006	0.0009050000000000006	0.0009170000000000008	0.0009290000000000008	0.0009140000000000007	0.0009040000000000008	0.0009070000000000008	0.0009070000000000006	0.0009080000000000006	0.0009290000000000006	0.0009080000000000008	0.0009120000000000006	0.0009250000000000008	0.0009330000000000008	0.0009530000000000008	0.0009300000000000008	0.0009120000000000008	0.0009150000000000008	0.0009510000000000008	0.0009200000000000006	0.0009240000000000006	0.0009140000000000007	0.0009070000000000008	0.0009260000000000008
lebeda2008a	0.0001750000000000001	0.0002651214599609375	False	4	3	1	0.00019000000000000012	0.0001720000000000001	0.0001780000000000001	0.0001870000000000001	0.0001840000000000001	0.0001770000000000001	0.0001750000000000001	0.0001620000000000001	0.00016400000000000008	0.0001740000000000001	0.0001660000000000001	0.0001750000000000001	0.0001770000000000001	0.00018300000000000008	0.0001750000000000001	0.0001670000000000001	0.0001740000000000001	0.0001780000000000001	0.0001760000000000001	0.00018100000000000006	0.0001620000000000001	0.0001750000000000001	0.0001790000000000001	0.00017300000000000009	0.0001750000000000001
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.004539	0.004697799682617188	False	14	16	1	0.004639999999999997	0.004501999999999999	0.004539	0.004529999999999996	0.0044859999999999995	0.004509999999999997	0.004484999999999997	0.004464999999999998	0.004480999999999996	0.004542999999999997	0.004481999999999997	0.004473999999999998	0.004485999999999995	0.004560999999999999	0.004516999999999998	0.0045019999999999965	0.004612999999999999	0.004595000000000001	0.004620000000000003	0.004612	0.004634999999999999	0.004601999999999999	0.004623	0.004638999999999997	0.004606
lee2010a	0.004583999999999997	0.00471949577331543	False	9	8	1	0.004617999999999998	0.004582999999999996	0.004610999999999997	0.004603999999999998	0.004578	0.004576999999999997	0.004618999999999996	0.004583999999999997	0.004566999999999996	0.004579999999999996	0.004575999999999998	0.004571999999999995	0.004592999999999996	0.004621999999999996	0.004559999999999996	0.004646999999999995	0.004614999999999995	0.004564999999999998	0.004604999999999997	0.004537999999999997	0.004682999999999994	0.004591999999999995	0.0045549999999999966	0.004694999999999995	0.0045419999999999966
lee2010b	0.00011400000000000007	0.00021219253540039065	False	4	4	1	0.00012700000000000008	0.00011700000000000008	0.0001160000000000001	0.00011800000000000008	0.00011500000000000007	0.00011800000000000008	0.00011200000000000008	0.00011800000000000008	0.00011300000000000008	0.0001160000000000001	0.0001160000000000001	0.0001160000000000001	0.00011500000000000007	0.00010900000000000009	0.00011400000000000007	0.00011100000000000007	0.00011200000000000008	0.00011500000000000007	0.00011300000000000008	0.00011000000000000007	0.00010900000000000009	0.00011000000000000007	0.00011300000000000008	0.00011200000000000008	0.00011200000000000008
leloup1999	0.001674999999999999	0.0018723011016845703	False	10	24	1	0.0016809999999999983	0.0016699999999999985	0.0016719999999999984	0.001672999999999999	0.0016799999999999988	0.0016659999999999993	0.0016629999999999991	0.0016619999999999983	0.0016769999999999988	0.0016779999999999985	0.0016839999999999982	0.0016769999999999992	0.001689999999999999	0.001676999999999999	0.0016889999999999993	0.0016579999999999982	0.0016649999999999992	0.0016719999999999992	0.001670999999999999	0.001664999999999999	0.001674999999999999	0.0016849999999999992	0.0016779999999999992	0.0016729999999999994	0.0016799999999999994
leloup2003	0.0026859999999999983	0.0029489994049072266	False	16	48	1	0.0027669999999999986	0.0027279999999999987	0.0026739999999999967	0.002687999999999999	0.0026759999999999983	0.0026779999999999985	0.0026709999999999985	0.0026859999999999983	0.0026879999999999977	0.0026859999999999983	0.0026869999999999984	0.0026789999999999982	0.0026889999999999982	0.002689999999999999	0.002656999999999997	0.002684999999999999	0.002681999999999998	0.002677999999999998	0.002707999999999998	0.0026809999999999968	0.0027019999999999987	0.002688999999999997	0.002680999999999999	0.0027209999999999986	0.002669999999999998
leloup2003a	0.025175000000000003	0.02569103240966797	False	19	57	1	0.024356000000000003	0.024554	0.024997	0.02497599999999999	0.02473699999999999	0.024831	0.024953999999999997	0.025057000000000003	0.02499199999999999	0.024961	0.02485799999999999	0.025175000000000003	0.02497399999999999	0.025372	0.025706999999999997	0.025814	0.025331999999999997	0.025466000000000003	0.025617000000000004	0.025777000000000005	0.02572200000000001	0.02575500000000001	0.025671000000000003	0.025388999999999988	0.02563399999999999
levchenko2000	0.01228399999999986	0.014438629150390625	False	86	300	1	0.012691999999999867	0.01229299999999985	0.012254999999999842	0.01228399999999986	0.012238999999999823	0.012321999999999854	0.012365999999999851	0.012356999999999856	0.012214999999999823	0.01230699999999984	0.012251999999999845	0.012288999999999849	0.012334999999999856	0.012353999999999851	0.012251999999999845	0.01237999999999984	0.012331999999999848	0.012236999999999838	0.012239999999999841	0.0120279999999998	0.012473999999999805	0.012051999999999796	0.012009999999999807	0.011973999999999787	0.01199399999999982
levchenko2000a	0.0017679999999999968	0.0019664764404296875	False	31	54	1	0.0017769999999999973	0.0017599999999999972	0.0017849999999999984	0.0017629999999999968	0.0017579999999999972	0.0017629999999999976	0.0017679999999999972	0.0017769999999999973	0.0017599999999999972	0.0017649999999999977	0.0017709999999999976	0.0017619999999999977	0.0017599999999999968	0.0017799999999999969	0.001776999999999997	0.0017949999999999973	0.0017729999999999977	0.0017859999999999977	0.0017869999999999976	0.0017989999999999976	0.0017679999999999968	0.0017629999999999985	0.0017669999999999977	0.0017589999999999973	0.0017529999999999967
levchenko2000b	0.0012409999999999988	0.0013964176177978516	False	22	30	1	0.0012599999999999985	0.0012509999999999984	0.001242999999999998	0.001239999999999999	0.0012359999999999984	0.0012349999999999991	0.0012409999999999984	0.0012409999999999984	0.001234999999999999	0.001239999999999999	0.001225999999999999	0.0012429999999999982	0.001236999999999999	0.001239999999999999	0.0012449999999999991	0.0012429999999999984	0.0012509999999999984	0.0012539999999999984	0.0012289999999999988	0.0012409999999999988	0.0012429999999999984	0.0012589999999999984	0.0012429999999999984	0.0012369999999999985	0.0012709999999999985
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.023053	0.023169755935668945	False	3	11	1	0.023438	0.02324900000000001	0.022992999999999996	0.023144999999999995	0.023643	0.022994000000000004	0.023075000000000002	0.023057999999999995	0.022959999999999998	0.022951999999999997	0.02317100000000001	0.023125	0.023074000000000004	0.023111000000000003	0.023022000000000004	0.022974999999999995	0.02310500000000001	0.022881	0.023341000000000004	0.022928999999999998	0.022984	0.023037000000000002	0.023017	0.023053	0.022932999999999988
liu2011	0.12887499999999993	0.12919044494628906	False	42	45	1	0.13196299999999997	0.13295999999999994	0.130131	0.12867499999999996	0.12887499999999993	0.12866700000000006	0.12853699999999998	0.12845099999999995	0.12935900000000006	0.13031600000000007	0.12899200000000002	0.12853700000000004	0.12943100000000002	0.127835	0.12759500000000001	0.127675	0.12788599999999994	0.1312749999999999	0.13088299999999994	0.13173600000000005	0.13139799999999993	0.128651	0.12830300000000006	0.12873600000000004	0.132304
lou2009	0.00037000000000000027	0.00048351287841796886	False	6	12	1	0.0003800000000000003	0.0003710000000000003	0.0003640000000000003	0.00039000000000000026	0.00036500000000000025	0.0003690000000000003	0.00037200000000000026	0.00037000000000000027	0.0003680000000000002	0.00036500000000000025	0.00037000000000000027	0.00037400000000000025	0.0003750000000000003	0.00035800000000000025	0.0003620000000000003	0.00036100000000000026	0.00037000000000000027	0.0003640000000000003	0.00037000000000000027	0.00037200000000000026	0.00037400000000000025	0.00036700000000000025	0.00037000000000000027	0.00037200000000000026	0.0003570000000000003
ma2002	0.0007990000000000006	0.0009188652038574221	False	7	14	1	0.0008130000000000006	0.0007780000000000006	0.0007940000000000004	0.0007960000000000006	0.0008210000000000008	0.0008230000000000006	0.0007840000000000006	0.0007920000000000006	0.0008420000000000006	0.0008020000000000006	0.0007910000000000006	0.0008010000000000006	0.0007990000000000006	0.0007840000000000006	0.0008200000000000006	0.0008010000000000006	0.0007940000000000004	0.0007880000000000006	0.0007860000000000006	0.0007840000000000006	0.0008030000000000008	0.0008180000000000006	0.0007910000000000006	0.0007990000000000006	0.0008250000000000005
marhl2000	0.003708999999999999	0.0038352012634277344	False	5	7	1	0.003636999999999998	0.003649999999999998	0.0036229999999999978	0.0036229999999999978	0.0036709999999999976	0.003675999999999998	0.003623999999999997	0.003623999999999997	0.0036639999999999984	0.0037339999999999977	0.0037069999999999994	0.0037199999999999993	0.0037109999999999977	0.003710999999999999	0.0037149999999999983	0.003708999999999999	0.0037099999999999976	0.0037099999999999993	0.0037679999999999975	0.0037069999999999994	0.0037229999999999984	0.003701999999999999	0.003723	0.003717	0.0037189999999999975
martins2003	0.0005160000000000004	0.0006496906280517577	False	14	16	1	0.0005350000000000003	0.0005150000000000004	0.0005140000000000004	0.0005080000000000003	0.0005150000000000004	0.0005230000000000004	0.0005180000000000003	0.0005110000000000004	0.0005090000000000003	0.0005210000000000003	0.0005070000000000003	0.0005140000000000004	0.0005060000000000004	0.0005200000000000004	0.0005230000000000004	0.0005170000000000003	0.0005360000000000003	0.0005190000000000004	0.0005130000000000002	0.0005130000000000003	0.0005220000000000003	0.0005150000000000004	0.0005220000000000003	0.0005160000000000004	0.0005180000000000003
marwan2003	0.0007430000000000004	0.0008687973022460938	False	12	12	1	0.0007580000000000004	0.0007400000000000004	0.0007460000000000005	0.0007350000000000004	0.0007370000000000005	0.0007480000000000004	0.0007430000000000004	0.0007430000000000004	0.0007430000000000004	0.0007330000000000005	0.0007350000000000004	0.0007460000000000005	0.0007460000000000005	0.0007410000000000003	0.0007510000000000005	0.0007590000000000005	0.0007460000000000005	0.0007460000000000005	0.0007410000000000003	0.0007380000000000005	0.0007340000000000004	0.0007400000000000004	0.0007310000000000004	0.0007430000000000004	0.0007420000000000005
mcauley2012			True	34	35	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
mellor2012	0.0001320000000000001	0.0002370834350585937	False	10	5	5	0.0001462000000000001	0.0001432000000000001	0.0001310000000000001	0.00013320000000000012	0.0001344000000000001	0.0001336000000000001	0.0001352000000000001	0.00013140000000000008	0.0001332000000000001	0.00013400000000000009	0.0001310000000000001	0.00013400000000000009	0.0001294000000000001	0.00013220000000000007	0.0001324000000000001	0.0001320000000000001	0.0001296000000000001	0.0001310000000000001	0.00012960000000000006	0.00013040000000000008	0.00013000000000000007	0.0001316000000000001	0.0001314000000000001	0.0001294000000000001	0.00013500000000000008
miao2008	0.0007450000000000004	0.0008561611175537108	False	4	9	1	0.0007750000000000005	0.0007680000000000006	0.0007520000000000006	0.0007330000000000006	0.0007220000000000005	0.0007620000000000005	0.0007490000000000005	0.0007440000000000005	0.0007730000000000006	0.0007330000000000006	0.0007580000000000005	0.0007450000000000004	0.0007510000000000006	0.0007570000000000005	0.0007970000000000006	0.0007280000000000006	0.0007350000000000005	0.0007290000000000006	0.0007570000000000005	0.0007450000000000004	0.0007410000000000006	0.0007420000000000006	0.0007330000000000006	0.0007380000000000006	0.0007390000000000004
montagne2011	0.011793000000000001	0.011983633041381836	False	20	27	1	0.011609000000000006	0.011650000000000004	0.011811000000000002	0.011745000000000002	0.011837000000000006	0.011766000000000002	0.011807000000000002	0.01179	0.011811000000000006	0.011837000000000006	0.011799999999999998	0.011847000000000002	0.011886	0.011940000000000006	0.011836	0.011785000000000006	0.012004	0.011752000000000005	0.011993	0.011767000000000005	0.011752	0.011788000000000005	0.011748000000000005	0.011634000000000007	0.011793000000000001
montanez2008	0.0004370000000000002	0.0005614757537841797	False	3	5	1	0.00045400000000000025	0.00043800000000000013	0.0004550000000000002	0.0004350000000000002	0.0004390000000000002	0.0004280000000000002	0.00042900000000000013	0.00044200000000000017	0.00043800000000000013	0.0004340000000000002	0.00043800000000000013	0.0004410000000000002	0.0004350000000000002	0.0004370000000000002	0.0004320000000000002	0.0004270000000000002	0.0004440000000000002	0.0004340000000000002	0.0004440000000000002	0.0004470000000000002	0.0004300000000000002	0.00043600000000000014	0.00043300000000000017	0.00042400000000000017	0.00043800000000000013
moriya2011	0.09711800000000004	0.097503662109375	False	49	51	1	0.09853400000000004	0.09711800000000004	0.09700600000000002	0.097649	0.09827899999999998	0.098343	0.09449	0.095881	0.097415	0.099025	0.09742199999999998	0.096872	0.096295	0.09684299999999996	0.099243	0.09906399999999993	0.09719000000000004	0.09549399999999998	0.096671	0.09791799999999996	0.09819800000000001	0.096819	0.09523199999999997	0.09429699999999998	0.09634800000000003
morris2002	9.100000000000008e-05	0.0001854896545410156	False	4	2	1	0.00010500000000000007	9.500000000000009e-05	8.900000000000006e-05	9.100000000000008e-05	8.900000000000006e-05	9.700000000000008e-05	8.900000000000006e-05	9.300000000000009e-05	8.100000000000006e-05	9.700000000000008e-05	9.500000000000009e-05	8.500000000000006e-05	9.100000000000008e-05	9.700000000000008e-05	9.500000000000009e-05	9.100000000000008e-05	9.600000000000008e-05	8.200000000000006e-05	8.400000000000006e-05	8.800000000000008e-05	9.000000000000006e-05	8.800000000000008e-05	8.500000000000006e-05	8.500000000000006e-05	9.400000000000009e-05
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0005184000000000002	0.0006256103515625	False	5	13	5	0.0005378000000000003	0.0005188000000000004	0.0005212000000000003	0.0005238000000000003	0.0005170000000000003	0.0005160000000000004	0.0005150000000000004	0.0005162000000000003	0.0005152000000000003	0.0005172000000000003	0.0005180000000000003	0.0005188000000000004	0.0005192000000000003	0.0005186000000000004	0.0005138000000000003	0.0005132000000000003	0.0005168000000000003	0.0005176000000000003	0.0005256000000000003	0.0005198000000000003	0.0005142000000000002	0.0005258000000000004	0.0005184000000000002	0.0005188000000000004	0.0005204000000000003
neves2008	0.022149000000000002	0.022395849227905273	False	37	32	1	0.022249	0.022176999999999992	0.022088	0.022224	0.02217400000000001	0.022002	0.02215800000000001	0.02213100000000001	0.022116	0.022207	0.022151	0.022149000000000002	0.022144999999999984	0.02207600000000001	0.02266000000000001	0.02226700000000001	0.022009	0.02200999999999999	0.02213100000000001	0.02223900000000001	0.022188999999999997	0.02259000000000001	0.02205200000000001	0.022081000000000014	0.022140999999999997
nielsen1998	0.016486500000000005	0.0166475772857666	False	20	29	2	0.016215999999999998	0.016357999999999998	0.016427999999999998	0.016555999999999994	0.016596999999999994	0.016400500000000002	0.016381	0.0166315	0.016367500000000004	0.016370999999999997	0.016483000000000008	0.016486500000000005	0.016677	0.016507	0.016510500000000004	0.016664500000000006	0.01670449999999999	0.016450499999999996	0.016567500000000002	0.016558	0.016491	0.016899499999999998	0.016288499999999997	0.016132499999999998	0.016169999999999997
nyman2012	0.013165999999999995	0.013309717178344728	False	9	11	1	0.013158999999999994	0.013056999999999994	0.013131000000000002	0.013165999999999995	0.013084999999999992	0.013141999999999996	0.013177999999999992	0.013109999999999991	0.013085999999999992	0.013202999999999996	0.013017	0.013191999999999992	0.013182000000000004	0.013109999999999995	0.013095999999999995	0.013255999999999995	0.013337000000000005	0.013303999999999998	0.01318	0.013102	0.013174999999999996	0.013292999999999994	0.013145999999999998	0.013232999999999988	0.013305999999999995
odea2007	0.002136999999999996	0.002368927001953125	False	24	51	1	0.0021679999999999968	0.002158999999999997	0.002140999999999998	0.0021219999999999963	0.0021509999999999967	0.0022099999999999967	0.0021219999999999963	0.002175999999999996	0.0021099999999999973	0.0021549999999999968	0.0021379999999999967	0.002130999999999997	0.0021499999999999974	0.002122999999999998	0.002140999999999997	0.002146999999999996	0.002113999999999997	0.002136999999999996	0.002122999999999998	0.002140999999999998	0.0021359999999999964	0.002120999999999996	0.002122999999999998	0.002126999999999997	0.002126999999999997
olsen2003	0.229992	0.2301785945892334	False	16	15	1	0.22860199999999994	0.2289199999999999	0.230365	0.2278870000000001	0.228252	0.22974800000000006	0.228467	0.230114	0.22973000000000005	0.2329040000000001	0.2300259999999999	0.23009999999999994	0.23235300000000003	0.23307800000000006	0.22973099999999996	0.2284580000000001	0.229992	0.2307029999999999	0.233639	0.2295399999999999	0.23304400000000006	0.23004000000000005	0.23030899999999996	0.22903100000000004	0.22930700000000004
orfao2008	0.0016749999999999975	0.0017968416213989258	False	12	8	2	0.0016779999999999979	0.0016799999999999981	0.0016689999999999975	0.0016749999999999975	0.001674499999999998	0.0016914999999999981	0.0016824999999999974	0.0016709999999999982	0.001658499999999998	0.0016694999999999974	0.0016729999999999985	0.0016679999999999976	0.0016864999999999975	0.0016764999999999974	0.0016769999999999982	0.0016754999999999982	0.001666499999999998	0.001670499999999998	0.0016764999999999974	0.0016734999999999981	0.0016769999999999982	0.001657499999999998	0.0016604999999999981	0.0016779999999999974	0.0016769999999999975
ouattara2008	0.011991	0.01212453842163086	False	3	6	1	0.012124000000000001	0.011998000000000005	0.011978	0.011991	0.011898999999999995	0.011971999999999995	0.011988000000000002	0.011913	0.011968999999999995	0.012126999999999999	0.012014	0.011982999999999995	0.011926999999999998	0.011898	0.011880999999999996	0.011915	0.011886999999999998	0.012188	0.012335	0.012263	0.01221	0.012232999999999999	0.012353999999999992	0.012217999999999998	0.012399999999999996
ouzounoglou2014	0.054417999999999994	0.05458498001098633	False	90	136	1	0.056041000000000014	0.05618200000000002	0.055129999999999985	0.054267999999999976	0.05470800000000001	0.054572	0.054854000000000014	0.054417999999999994	0.05499400000000001	0.05463000000000001	0.053070000000000006	0.053565	0.05327999999999999	0.053644	0.05344999999999999	0.053680000000000005	0.054672000000000005	0.054303	0.05465699999999999	0.055533000000000034	0.055211	0.054258000000000015	0.053496	0.053070000000000006	0.05336199999999999
panteleev2002	0.004294444444444443	0.004407458835177952	False	8	5	9	0.004305555555555553	0.004284888888888887	0.004294444444444443	0.004279888888888887	0.0042768888888888865	0.00429622222222222	0.004289111111111109	0.004291555555555554	0.004294777777777775	0.004284555555555554	0.004279555555555554	0.004287333333333331	0.0042965555555555535	0.004319555555555554	0.00431211111111111	0.004303888888888888	0.004277888888888888	0.004281555555555554	0.004283777777777776	0.004286666666666665	0.004314444444444443	0.004318222222222221	0.004314888888888886	0.004304444444444442	0.004303333333333331
panteleev2002a	0.004075	0.004200100898742676	False	9	8	2	0.0041245	0.004086999999999998	0.0040715	0.004108499999999998	0.004075	0.004098	0.0041045	0.004072999999999999	0.004078499999999999	0.004089999999999999	0.004074999999999998	0.004060499999999997	0.004081999999999999	0.004075499999999999	0.004057499999999998	0.004063999999999997	0.0040554999999999975	0.004072499999999999	0.004085	0.004047999999999998	0.004064999999999999	0.004075	0.004101	0.004056499999999999	0.004098499999999998
pathak2013	0.008972999999999997	0.009374618530273438	False	57	86	1	0.008908999999999997	0.008993000000000001	0.009011000000000005	0.008895999999999998	0.008972999999999997	0.009106	0.008883999999999994	0.008963000000000002	0.008969000000000001	0.009081	0.009014	0.008985999999999997	0.008972999999999998	0.008941999999999997	0.008927	0.009004999999999999	0.009113000000000005	0.009005999999999998	0.008870999999999992	0.009000999999999999	0.009027	0.008964999999999997	0.008927	0.008868999999999995	0.008916
pathak2013a	0.0025960000000000002	0.002988100051879883	False	52	88	1	0.0026009999999999974	0.002575999999999998	0.0026059999999999985	0.002594999999999998	0.0025769999999999977	0.0026039999999999982	0.002604999999999999	0.0026099999999999986	0.0025889999999999984	0.0026079999999999983	0.002587999999999997	0.0025960000000000002	0.0026059999999999985	0.0025849999999999983	0.0025919999999999984	0.0026199999999999978	0.002599999999999998	0.002588999999999998	0.002606999999999997	0.0026079999999999983	0.0026019999999999984	0.0025789999999999967	0.0025959999999999985	0.0025919999999999984	0.002583999999999997
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0006235000000000005	0.0007283687591552733	False	4	5	2	0.0006470000000000004	0.0006350000000000004	0.0006120000000000002	0.0006175000000000004	0.0006355000000000004	0.0006280000000000005	0.0006510000000000003	0.0006185000000000003	0.0006195000000000004	0.0006235000000000005	0.0006195000000000005	0.0006225000000000004	0.0006235000000000004	0.0006300000000000004	0.0006125000000000004	0.0006155000000000004	0.0006310000000000005	0.0006180000000000004	0.0006210000000000005	0.0006190000000000004	0.0006450000000000004	0.0006245000000000004	0.0006250000000000003	0.0006260000000000005	0.0006245000000000004
piedrafita2010	0.007316999999999999	0.007460117340087891	False	11	11	1	0.007258	0.007334999999999999	0.007329000000000003	0.007297	0.007537999999999995	0.007337999999999998	0.007318999999999998	0.00731	0.007337999999999998	0.007423999999999996	0.007264000000000001	0.0072780000000000015	0.007325999999999997	0.007308999999999999	0.0072980000000000015	0.007228000000000002	0.007521999999999998	0.007269999999999999	0.007305000000000002	0.0074629999999999965	0.007335999999999999	0.007316999999999999	0.007338000000000002	0.007312000000000006	0.007311000000000005
pritchard2002	0.020864	0.021106958389282227	False	25	19	1	0.021437	0.021328000000000003	0.021278	0.021415	0.021447000000000008	0.021391999999999984	0.021209	0.020772	0.02086000000000001	0.020846000000000003	0.020866	0.020864	0.020824	0.020907000000000002	0.020835	0.020839	0.02081000000000001	0.020907	0.020824999999999996	0.020841	0.020810999999999996	0.020952	0.020766999999999997	0.020870000000000003	0.020839
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	8.600000000000006e-05	0.0001817941665649414	False	2	5	2	9.750000000000007e-05	8.600000000000006e-05	8.600000000000006e-05	8.400000000000006e-05	9.250000000000008e-05	8.700000000000007e-05	8.550000000000006e-05	8.650000000000007e-05	8.700000000000005e-05	8.500000000000006e-05	8.400000000000006e-05	8.550000000000006e-05	8.850000000000006e-05	8.300000000000008e-05	8.500000000000006e-05	9.600000000000008e-05	8.450000000000006e-05	8.600000000000006e-05	8.800000000000005e-05	8.650000000000007e-05	8.500000000000006e-05	8.400000000000006e-05	8.450000000000006e-05	8.650000000000007e-05	8.800000000000008e-05
