model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kouril2017a	0.00489	0.005002319812774658	False	7	3	4	0.004972249999999999	0.00488675	0.004881749999999997	0.004877499999999999	0.0049245	0.004937749999999999	0.004876749999999999	0.004878249999999999	0.0048889999999999975	0.004890499999999997	0.004926999999999997	0.00489	0.004899499999999999	0.00490325	0.00490325	0.004889249999999998	0.004906999999999997	0.0048512500000000005	0.00486525	0.004849999999999999	0.004923499999999997	0.0049315	0.004901249999999999	0.004866999999999998	0.004886499999999999
kouril2017b	0.013552000000000002	0.013683795928955078	False	11	4	1	0.013399000000000001	0.013187	0.013604999999999996	0.013786	0.013622999999999998	0.013717999999999996	0.013573000000000002	0.013572999999999995	0.013586	0.013350999999999995	0.013355	0.013508	0.013665999999999998	0.013612000000000004	0.013489	0.013612999999999995	0.013437000000000001	0.013546	0.013582999999999998	0.013567	0.013369999999999995	0.013324999999999995	0.013552000000000002	0.013542000000000005	0.013425
kouril2017c	0.032860999999999994	0.0330045223236084	False	13	6	1	0.03191400000000001	0.033784000000000015	0.033069999999999995	0.032273	0.033014	0.03297500000000001	0.032635000000000004	0.035	0.03448300000000002	0.03294900000000001	0.03261500000000001	0.032900000000000006	0.032934	0.032339000000000014	0.034841000000000004	0.032222999999999995	0.032977999999999986	0.03218299999999999	0.032860999999999994	0.032299999999999995	0.033302	0.03257400000000001	0.03266799999999999	0.032684999999999985	0.032445
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.5946370000000002	0.5950121879577637	False	195	576	1	0.5985110000000002	0.5992329999999998	0.596174	0.5978550000000001	0.5966859999999998	0.5989049999999999	0.595264	0.6025320000000001	0.5977749999999998	0.5960110000000001	0.5991190000000003	0.5959800000000003	0.592205	0.5938939999999999	0.5902850000000001	0.588159	0.587318	0.585707	0.591623	0.5938110000000002	0.5946370000000002	0.5928300000000002	0.585799	0.5879860000000001	0.5852159999999997
laub1998	0.002497999999999999	0.002620220184326172	False	7	14	1	0.002355999999999999	0.002326999999999998	0.0024149999999999987	0.0023969999999999977	0.002372999999999999	0.0023849999999999987	0.0024170000000000003	0.0025149999999999994	0.002733999999999998	0.002507999999999998	0.002504999999999999	0.0025279999999999986	0.0024619999999999985	0.002524	0.002452999999999999	0.0025259999999999983	0.002533999999999999	0.0024649999999999984	0.0025089999999999986	0.0025	0.0024599999999999986	0.002507999999999998	0.002509999999999998	0.0024879999999999985	0.002497999999999999
lebeda2008a	0.0005840000000000003	0.00067901611328125	False	4	3	1	0.0006010000000000004	0.0005800000000000003	0.0005850000000000003	0.0005750000000000003	0.0005900000000000004	0.0005770000000000003	0.0005780000000000003	0.0005840000000000003	0.0005850000000000003	0.0005840000000000003	0.0005890000000000003	0.0005810000000000002	0.0005870000000000003	0.0005830000000000003	0.0005790000000000003	0.0005850000000000003	0.0005810000000000002	0.0005820000000000003	0.0005710000000000003	0.0005740000000000003	0.0005800000000000003	0.0005930000000000003	0.0005870000000000003	0.0005870000000000003	0.0005910000000000003
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.191863	0.19200849533081052	False	14	16	1	0.1966430000000001	0.1937039999999999	0.19149500000000005	0.19196800000000006	0.194524	0.19178199999999995	0.192821	0.19130200000000006	0.19201	0.19189900000000001	0.1918339999999999	0.190851	0.1916960000000001	0.19407499999999991	0.1905560000000001	0.192555	0.19096599999999989	0.1908270000000001	0.191863	0.1914769999999999	0.18941700000000006	0.191079	0.19188599999999995	0.192738	0.191974
lee2010a	0.16053599999999998	0.16066408157348633	False	9	8	1	0.16011100000000003	0.16135699999999994	0.16134300000000001	0.16246199999999994	0.16128999999999996	0.15901700000000002	0.15852700000000006	0.16044399999999995	0.16089700000000004	0.1598580000000001	0.16032299999999988	0.1592030000000001	0.16003599999999998	0.15974700000000008	0.16053599999999998	0.16254400000000005	0.16133599999999992	0.16175300000000006	0.16216299999999995	0.16096300000000005	0.16034999999999994	0.16137799999999994	0.160544	0.1585180000000001	0.15855299999999994
lee2010b	0.00035800000000000025	0.000453948974609375	False	4	4	1	0.00037200000000000026	0.00035200000000000026	0.00035600000000000025	0.00035300000000000023	0.00036000000000000024	0.00036100000000000026	0.00035800000000000025	0.00035100000000000024	0.00036300000000000026	0.0003550000000000003	0.00036500000000000025	0.00034900000000000024	0.00035600000000000025	0.00036700000000000025	0.0003660000000000003	0.00036300000000000026	0.00035800000000000025	0.00036000000000000024	0.00036000000000000024	0.00035900000000000027	0.0003570000000000003	0.00034900000000000024	0.0003550000000000003	0.00035800000000000025	0.0003550000000000003
leloup1999	0.005167999999999997	0.005357503890991211	False	10	24	1	0.005170999999999999	0.005154999999999997	0.0051229999999999965	0.005153999999999996	0.005154999999999997	0.005167999999999997	0.005160999999999998	0.005161999999999997	0.0051309999999999975	0.00513	0.0051759999999999974	0.0052419999999999975	0.005304999999999997	0.005299	0.005270999999999998	0.005305999999999997	0.005289999999999996	0.005174999999999997	0.005149999999999996	0.005157999999999996	0.005152999999999997	0.005149999999999999	0.005284999999999997	0.005269999999999998	0.0052929999999999965
leloup2003	0.0067220000000000005	0.006981372833251953	False	16	48	1	0.006988	0.006728999999999999	0.006756000000000003	0.006729000000000001	0.0067379999999999975	0.006719999999999999	0.006732000000000003	0.0067209999999999995	0.006717	0.0067410000000000005	0.006705000000000003	0.006721000000000002	0.006710000000000001	0.006741000000000003	0.006714	0.0067150000000000005	0.0067579999999999975	0.006750000000000003	0.006718999999999999	0.0067480000000000005	0.006734	0.0067220000000000005	0.006707999999999998	0.006714	0.0067189999999999975
leloup2003a	0.13276500000000005	0.1330583095550537	False	19	57	1	0.13200500000000004	0.13297899999999999	0.13242099999999998	0.13295000000000004	0.132812	0.13203900000000005	0.13308099999999998	0.13276500000000005	0.133102	0.13338999999999998	0.134082	0.13303000000000004	0.13371799999999995	0.13284499999999996	0.132055	0.13210800000000006	0.13314700000000002	0.13267099999999996	0.13170600000000005	0.1323310000000001	0.13150699999999999	0.132452	0.13278299999999998	0.132184	0.13241200000000009
levchenko2000	0.033714	0.035552024841308594	False	86	300	1	0.033697000000000005	0.033653999999999976	0.03375200000000003	0.033746000000000005	0.03390100000000002	0.03376600000000001	0.033841000000000024	0.03404199999999994	0.033700000000000015	0.033729	0.033657999999999966	0.03369799999999998	0.033675	0.03370399999999999	0.03373599999999997	0.03370999999999997	0.03418999999999993	0.033650999999999966	0.03358	0.033659000000000015	0.03379399999999999	0.033777000000000015	0.033648999999999984	0.033714	0.03418699999999997
levchenko2000a	0.012341	0.012537956237792969	False	31	54	1	0.012066000000000002	0.012299	0.012408999999999998	0.012436000000000004	0.012339	0.012386000000000005	0.012343000000000002	0.01242	0.012338000000000005	0.012335999999999998	0.01233700000000001	0.012373	0.012374999999999995	0.012341	0.012361	0.012368000000000004	0.012321	0.012341	0.012313	0.012326	0.012352	0.012326000000000002	0.012368999999999998	0.012331000000000002	0.012338000000000002
levchenko2000b	0.009826000000000005	0.009983301162719728	False	22	30	1	0.009827000000000004	0.009826000000000005	0.009886000000000004	0.009801000000000008	0.009834	0.009825000000000006	0.009830000000000007	0.009783000000000005	0.009806000000000006	0.009815000000000004	0.009785000000000007	0.009830000000000002	0.009790000000000007	0.009788000000000008	0.009819000000000008	0.009810000000000006	0.009774000000000008	0.009839	0.009820000000000004	0.009857000000000005	0.009873	0.009937	0.010089	0.010061999999999995	0.009845000000000005
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.04677999999999999	0.04691052436828613	False	3	11	1	0.048449	0.047726	0.04791300000000001	0.046928	0.046750000000000014	0.046949999999999985	0.046357000000000016	0.046539	0.04677799999999999	0.046748000000000026	0.04664499999999999	0.046685999999999984	0.046459	0.046988	0.047786	0.04792699999999999	0.047131	0.04677999999999999	0.04681399999999997	0.04606399999999999	0.046861	0.04609399999999999	0.047014	0.046187999999999986	0.04637899999999999
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.00025200000000000016	0.0003695487976074219	False	6	12	1	0.0002600000000000002	0.0002460000000000002	0.0002360000000000001	0.0002550000000000002	0.00025200000000000016	0.00025400000000000016	0.0002570000000000002	0.0002450000000000001	0.0002460000000000002	0.0002480000000000002	0.0002580000000000002	0.0002490000000000001	0.0002450000000000001	0.00025000000000000017	0.0002730000000000002	0.0002550000000000002	0.0002580000000000002	0.0002550000000000002	0.0002600000000000002	0.00025200000000000016	0.00025200000000000016	0.0002580000000000002	0.00025200000000000016	0.0002510000000000002	0.00025900000000000017
ma2002	0.0021729999999999987	0.0022962093353271484	False	7	14	1	0.0021819999999999995	0.0021609999999999997	0.0021920000000000004	0.0021819999999999986	0.0021809999999999998	0.0021759999999999995	0.002181999999999999	0.0021879999999999994	0.002178	0.0021559999999999986	0.002163	0.0021599999999999987	0.002171999999999999	0.002165	0.0021719999999999995	0.0021629999999999987	0.002181999999999999	0.002161	0.0021689999999999986	0.0021749999999999994	0.0021729999999999987	0.0021899999999999992	0.002182	0.002171	0.00217
marhl2000	0.009032999999999996	0.00915813446044922	False	5	7	1	0.008863000000000001	0.008899999999999995	0.008934000000000001	0.008825	0.009066000000000005	0.009071999999999995	0.009163000000000004	0.009122000000000002	0.009096999999999996	0.009059000000000005	0.008988000000000001	0.008884999999999999	0.008859999999999998	0.009029000000000004	0.009114	0.009062	0.009161	0.009032999999999996	0.009019	0.008880999999999998	0.008834999999999999	0.008907000000000002	0.009064999999999995	0.009073000000000005	0.009054000000000005
martins2003	0.002049999999999998	0.0021774768829345703	False	14	16	1	0.0020599999999999976	0.0020609999999999977	0.0020719999999999975	0.0020519999999999974	0.0020649999999999974	0.0020709999999999973	0.0020649999999999983	0.0020529999999999984	0.002045999999999997	0.0020419999999999987	0.002049999999999998	0.0020459999999999975	0.0020499999999999967	0.002055999999999998	0.002052999999999998	0.002050999999999997	0.002038999999999998	0.002046999999999998	0.0020689999999999984	0.002029999999999997	0.002039999999999998	0.002042999999999998	0.0020369999999999967	0.0020449999999999978	0.0020469999999999976
marwan2003	0.0011929999999999992	0.0013151168823242188	False	12	12	1	0.0012349999999999987	0.0011929999999999992	0.0011899999999999981	0.0011989999999999991	0.0011959999999999994	0.001179999999999999	0.001183999999999999	0.0011939999999999989	0.0011879999999999987	0.0011989999999999991	0.001185999999999999	0.0011799999999999985	0.001178999999999999	0.0011859999999999991	0.001182999999999999	0.0011889999999999989	0.0011769999999999992	0.001189999999999999	0.0012309999999999988	0.0012159999999999983	0.001211999999999999	0.001221999999999999	0.0012009999999999987	0.001222999999999999	0.001216999999999999
mcauley2012			True	34	35	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
mellor2012	0.0006412000000000004	0.0007476806640625	False	10	5	5	0.0006560000000000005	0.0006402000000000005	0.0006446000000000005	0.0006418000000000003	0.0006434000000000004	0.0006412000000000004	0.0006346000000000005	0.0006410000000000005	0.0006386000000000005	0.0006454000000000004	0.0006424000000000004	0.0006406000000000005	0.0006444000000000005	0.0006426000000000004	0.0006414000000000004	0.0006362000000000006	0.0006358000000000005	0.0006438000000000006	0.0006338000000000006	0.0006400000000000005	0.0006446000000000005	0.0006402000000000005	0.0006412000000000004	0.0006360000000000005	0.0006380000000000003
miao2008	0.0005440000000000003	0.0006504058837890625	False	4	9	1	0.0006100000000000004	0.0005380000000000004	0.0005470000000000004	0.0005520000000000004	0.0005490000000000003	0.0005440000000000003	0.0005460000000000004	0.0005450000000000003	0.0005460000000000004	0.0005400000000000003	0.0005470000000000004	0.0005380000000000004	0.0005380000000000004	0.0005510000000000004	0.0005500000000000004	0.0005420000000000004	0.0005450000000000003	0.0005320000000000004	0.0005400000000000003	0.0005390000000000004	0.0005420000000000004	0.0005390000000000004	0.0005320000000000004	0.0005340000000000004	0.0005520000000000004
montagne2011	0.05273399999999998	0.05291914939880371	False	20	27	1	0.050707999999999954	0.05380000000000002	0.052765000000000006	0.05159699999999998	0.05399800000000002	0.050663	0.05253299999999996	0.05273399999999998	0.052569000000000005	0.053692	0.053212000000000016	0.05145299999999998	0.05161099999999997	0.05254299999999999	0.05289999999999998	0.05088599999999998	0.05175499999999997	0.052874999999999985	0.052987000000000006	0.05225299999999998	0.05361200000000002	0.05091999999999998	0.053461	0.053906000000000016	0.053723000000000035
montanez2008	0.0006370000000000003	0.0007627010345458983	False	3	5	1	0.0006460000000000003	0.0006330000000000003	0.0006400000000000004	0.0006370000000000003	0.0006350000000000004	0.0006410000000000003	0.0006350000000000004	0.0006400000000000004	0.0006350000000000004	0.0006370000000000003	0.0006380000000000003	0.0006380000000000003	0.0006340000000000003	0.0006460000000000003	0.0006340000000000003	0.0006360000000000004	0.0006470000000000003	0.0006430000000000003	0.0006320000000000003	0.0006400000000000004	0.0006220000000000004	0.0006420000000000003	0.0006360000000000004	0.0006360000000000004	0.0006350000000000004
moriya2011			True	49	51	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
morris2002	0.00035600000000000025	0.00045800209045410156	False	4	2	1	0.00037000000000000027	0.00035400000000000026	0.0003480000000000003	0.00034300000000000026	0.00035200000000000026	0.00036000000000000024	0.00035100000000000024	0.0003530000000000002	0.00035300000000000023	0.0003550000000000003	0.00035600000000000025	0.00036100000000000026	0.00035200000000000026	0.00036100000000000026	0.00035600000000000025	0.0003690000000000003	0.00035200000000000026	0.00035900000000000027	0.00034500000000000025	0.0003770000000000002	0.00035800000000000025	0.00035800000000000025	0.00036300000000000026	0.00035900000000000027	0.00035800000000000025
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0006540000000000004	0.0007622241973876952	False	5	13	5	0.0006724000000000004	0.0006602000000000003	0.0006548000000000003	0.0006624000000000004	0.0006564000000000003	0.0006540000000000004	0.0006524000000000004	0.0006540000000000004	0.0006532000000000003	0.0006524000000000004	0.0006544000000000004	0.0006538000000000004	0.0006522000000000002	0.0006550000000000004	0.0006588000000000004	0.0006562000000000003	0.0006558000000000003	0.0006518000000000003	0.0006528000000000005	0.0006570000000000004	0.0006516000000000003	0.0006508000000000004	0.0006506000000000004	0.0006526000000000004	0.0006546000000000003
neves2008	0.077823	0.07808160781860353	False	37	32	1	0.07767100000000002	0.07757400000000005	0.07750100000000003	0.07798300000000004	0.07806000000000002	0.07760900000000001	0.07755000000000002	0.077823	0.07749100000000005	0.08034400000000004	0.07757400000000003	0.07757400000000006	0.07837700000000003	0.07768500000000006	0.07811900000000002	0.07773000000000002	0.07836200000000003	0.09131900000000001	0.07854200000000004	0.07881400000000008	0.078449	0.07781400000000006	0.07788400000000004	0.07835500000000001	0.077672
nielsen1998	0.09125300000000004	0.091422438621521	False	20	29	2	0.09175499999999996	0.09118899999999999	0.09081499999999998	0.09114	0.09140399999999996	0.09110800000000002	0.09086299999999996	0.09125300000000004	0.0915845	0.094703	0.092435	0.09126849999999999	0.09155599999999996	0.0909805	0.09133500000000004	0.09139299999999996	0.09112999999999999	0.090947	0.09144600000000004	0.09095199999999996	0.09109299999999998	0.0915315	0.0912015	0.09126050000000001	0.09124949999999997
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.035329	0.03555774688720703	False	24	51	1	0.03577800000000002	0.03457699999999999	0.03464800000000002	0.034834000000000004	0.03525400000000002	0.034435000000000014	0.034607000000000006	0.037006	0.034939	0.036243999999999985	0.03720699999999998	0.034449	0.03595800000000002	0.034624000000000016	0.037073000000000016	0.036614999999999995	0.036409	0.036815	0.03797599999999999	0.034593000000000006	0.03453200000000002	0.036082999999999976	0.035329	0.034422999999999995	0.03698600000000001
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.026595	0.026714682579040527	False	12	8	2	0.027166999999999983	0.02648000000000001	0.026898499999999992	0.026931499999999987	0.026683999999999982	0.026215500000000003	0.02650849999999999	0.026595	0.026675999999999984	0.026477999999999998	0.026521499999999996	0.02679349999999998	0.026461499999999992	0.026793999999999984	0.02669649999999999	0.02654699999999998	0.026693499999999985	0.02623049999999999	0.026852499999999987	0.026309500000000013	0.026523999999999985	0.026476000000000013	0.02642	0.026657	0.026656499999999996
ouattara2008	0.0012539999999999988	0.0013580322265625	False	3	6	1	0.001279999999999999	0.0012429999999999989	0.0012599999999999985	0.001261999999999999	0.0012569999999999992	0.001249999999999999	0.0012599999999999988	0.0012519999999999992	0.0012559999999999989	0.0012529999999999991	0.0012419999999999992	0.0012619999999999984	0.001249999999999999	0.001247999999999999	0.0012599999999999985	0.0012629999999999994	0.001254999999999999	0.0012529999999999991	0.0012469999999999988	0.001260999999999999	0.0012639999999999988	0.0012439999999999984	0.0012539999999999988	0.0012449999999999985	0.001247999999999999
ouzounoglou2014	0.3297390000000001	0.32993125915527344	False	90	136	1	0.33027999999999996	0.33022899999999994	0.329908	0.3310370000000001	0.33179099999999995	0.3312570000000001	0.330079	0.33049399999999995	0.3335909999999999	0.3288329999999999	0.3297390000000001	0.3290460000000001	0.33278499999999994	0.329848	0.329583	0.328581	0.3286510000000001	0.328862	0.329303	0.3291200000000001	0.328253	0.3285499999999999	0.3314789999999999	0.32882	0.32958899999999997
panteleev2002	0.03794611111111112	0.038064585791693785	False	8	5	9	0.03759488888888889	0.03797922222222224	0.03769311111111113	0.03801033333333334	0.037947777777777775	0.03780555555555557	0.03800155555555555	0.038190888888888885	0.03815744444444445	0.03787500000000001	0.038045888888888914	0.03794611111111112	0.03798477777777778	0.037940888888888885	0.037856444444444436	0.03839233333333333	0.03785711111111111	0.03781900000000001	0.03779933333333334	0.037797333333333336	0.03799744444444445	0.037995666666666685	0.03796166666666668	0.03774100000000001	0.037935666666666666
panteleev2002a	0.024720499999999986	0.024836421012878414	False	9	8	2	0.024991999999999973	0.024840999999999988	0.02486749999999998	0.024518	0.02477199999999998	0.024525499999999992	0.024674499999999988	0.024586499999999987	0.024747499999999985	0.0246065	0.02459049999999999	0.024625999999999985	0.024621499999999984	0.0246015	0.024744499999999968	0.024556	0.0245525	0.024756499999999997	0.024759500000000004	0.02485349999999998	0.02477599999999996	0.024720499999999986	0.024741999999999983	0.024693499999999997	0.024752499999999983
pathak2013	0.012146	0.012507200241088869	False	57	86	1	0.012204000000000001	0.012149000000000005	0.012149999999999998	0.012138	0.012135999999999996	0.012153	0.012206999999999996	0.012137000000000005	0.012161	0.012136	0.012133999999999995	0.012205999999999998	0.012131999999999999	0.012147999999999996	0.01216	0.012140999999999999	0.012153	0.012139999999999998	0.012146	0.012149999999999996	0.012129999999999998	0.012157999999999995	0.012146	0.012125	0.012135000000000002
pathak2013a	0.008938999999999999	0.009301424026489258	False	52	88	1	0.009004000000000003	0.008940000000000002	0.008931000000000005	0.008972000000000003	0.008960000000000001	0.008931000000000001	0.008931000000000003	0.008918	0.008931000000000003	0.008948000000000001	0.008902	0.008915000000000001	0.009017	0.008939000000000004	0.008969000000000001	0.008939	0.008931999999999999	0.008917999999999999	0.008931000000000001	0.008948000000000001	0.008952	0.008905000000000005	0.008938999999999999	0.008928000000000002	0.008955
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0006290000000000004	0.0007263422012329103	False	4	5	2	0.0006300000000000005	0.0006290000000000004	0.0006340000000000003	0.0006265000000000005	0.0006255000000000004	0.0006310000000000005	0.0006265000000000005	0.0006360000000000005	0.0006220000000000004	0.0006275000000000005	0.0006365000000000005	0.0006310000000000005	0.0006280000000000004	0.0006270000000000004	0.0006355000000000004	0.0006265000000000004	0.0006245000000000005	0.0006305000000000004	0.0006280000000000005	0.0006290000000000004	0.0006340000000000003	0.0006305000000000004	0.0006315000000000004	0.0006245000000000005	0.0006270000000000004
piedrafita2010	0.042824	0.042959928512573235	False	11	11	1	0.04212399999999999	0.042029999999999984	0.04260999999999997	0.04252299999999997	0.042985	0.04331799999999997	0.04278099999999998	0.042882	0.04277399999999999	0.043201999999999983	0.04292800000000002	0.04279200000000002	0.042722999999999976	0.04291199999999997	0.042824	0.042775000000000014	0.04281	0.043006	0.04266300000000002	0.042883999999999985	0.04308999999999997	0.04281999999999998	0.043192	0.04292299999999997	0.0429
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	9.000000000000007e-05	0.00017976760864257812	False	2	5	2	9.950000000000006e-05	9.100000000000008e-05	9.050000000000006e-05	9.000000000000007e-05	9.050000000000006e-05	9.000000000000006e-05	8.850000000000006e-05	8.900000000000006e-05	8.750000000000007e-05	9.400000000000006e-05	8.850000000000006e-05	8.500000000000006e-05	8.850000000000006e-05	8.850000000000006e-05	0.00011200000000000008	8.950000000000006e-05	8.900000000000009e-05	9.100000000000008e-05	8.900000000000006e-05	9.000000000000007e-05	9.150000000000008e-05	9.100000000000008e-05	9.000000000000007e-05	9.050000000000006e-05	9.200000000000008e-05
saeidi2012	0.01160066666666667	0.011723836263020834	False	10	7	3	0.011658333333333328	0.011577666666666668	0.011622333333333335	0.01157266666666667	0.01156966666666667	0.011550333333333343	0.011601000000000007	0.011573666666666671	0.011580666666666677	0.011615000000000002	0.011621333333333336	0.011604333333333331	0.011563000000000006	0.011601333333333332	0.011625333333333331	0.011587000000000007	0.01160066666666667	0.011636	0.01160466666666667	0.011610333333333335	0.011624999999999995	0.011579666666666674	0.011587666666666677	0.011573000000000005	0.011555333333333341
sarma2012	0.07292749999999999	0.07307493686676025	False	11	10	4	0.07253975000000001	0.07202975000000003	0.07267774999999997	0.07246175000000002	0.07283150000000002	0.07271649999999999	0.07289799999999999	0.07352075000000001	0.07238349999999999	0.07292749999999999	0.07314025000000003	0.073219	0.07351624999999998	0.07356675000000001	0.07356100000000003	0.07295425000000003	0.0742675	0.07344875000000001	0.07289425000000002	0.07337524999999998	0.07308724999999999	0.07297050000000002	0.07285125	0.07271999999999999	0.07287750000000001
sarma2012a			True	27	28	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012b	0.18815425	0.1883216500282288	False	13	12	4	0.18677549999999996	0.18757575	0.187809	0.18769499999999995	0.18797649999999996	0.187565	0.18730725000000004	0.18851425	0.18859700000000001	0.18873725	0.18867975	0.18918425	0.1888825	0.18796375	0.18943775	0.18808525000000004	0.18815425	0.18721375	0.1898435	0.1911635	0.1888905	0.188656	0.18762375000000006	0.18659175	0.18860050000000006
sarma2012c	0.35843699999999995	0.3586544990539551	False	19	22	1	0.35925499999999994	0.3591480000000001	0.366778	0.3568420000000002	0.35965100000000005	0.3622770000000001	0.3541189999999999	0.36403400000000014	0.356604	0.3574010000000001	0.3537240000000001	0.3572940000000001	0.36003299999999994	0.35484499999999997	0.3569530000000001	0.3586180000000001	0.35477099999999995	0.35847	0.3549259999999999	0.3633150000000001	0.359224	0.35843699999999995	0.35735	0.360313	0.35596599999999995
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005			True	99	150	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
schilling2009			True	33	42	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sengupta2015	0.07217900000000002	0.0732414722442627	False	240	175	1	0.07402099999999999	0.074086	0.07450700000000003	0.07375100000000001	0.07217699999999999	0.072012	0.072339	0.072417	0.07214500000000001	0.072076	0.07226399999999998	0.07243699999999999	0.072086	0.07217900000000002	0.072155	0.072035	0.07223099999999999	0.07216399999999999	0.07213200000000003	0.07224400000000003	0.07217799999999999	0.07235300000000001	0.07206099999999999	0.07217299999999999	0.07258800000000001
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.032878999999999985	0.03308415412902832	False	50	29	1	0.032021000000000015	0.03210900000000001	0.03213600000000001	0.03272099999999998	0.03285999999999998	0.032957	0.033059999999999985	0.03282699999999998	0.03295399999999998	0.032933	0.032887999999999994	0.032909999999999995	0.033019999999999994	0.03287299999999998	0.033006999999999995	0.032925	0.03287499999999999	0.03292	0.032796999999999986	0.033029	0.032799999999999975	0.032878999999999985	0.03291199999999999	0.03285199999999998	0.032858
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0012919999999999974	0.001428842544555664	False	4	4	1	0.0014929999999999967	0.0012879999999999973	0.0012979999999999973	0.0012789999999999982	0.0013019999999999974	0.001297999999999997	0.0012919999999999974	0.0012919999999999974	0.0013409999999999974	0.0012919999999999974	0.0012849999999999975	0.001284999999999998	0.0012899999999999973	0.0012909999999999974	0.0012969999999999974	0.001277999999999998	0.0012929999999999973	0.0012849999999999982	0.001287999999999997	0.0013209999999999975	0.0012949999999999967	0.0012929999999999981	0.0012999999999999976	0.001280999999999998	0.0012939999999999974
tiago2010	0.003247999999999997	0.003401319185892741	False	17	29	6	0.003264499999999998	0.003259166666666664	0.0032471666666666647	0.003263333333333332	0.003260499999999998	0.0032453333333333305	0.0032488333333333314	0.0032731666666666647	0.003246833333333332	0.0032421666666666645	0.003245333333333332	0.0032398333333333307	0.0032534999999999977	0.003264166666666665	0.0032468333333333307	0.003247999999999997	0.003240833333333332	0.0032696666666666646	0.003253166666666665	0.0032438333333333308	0.003253833333333331	0.0032399999999999985	0.003239999999999998	0.0032743333333333322	0.003247333333333331
tripathi2007	0.0008120000000000004	0.0009122576032366072	False	5	10	7	0.0008271428571428573	0.0008160000000000003	0.0008110000000000004	0.0008191428571428576	0.000814714285714286	0.000814714285714286	0.0008147142857142861	0.0008151428571428575	0.0008080000000000003	0.0008091428571428577	0.0008145714285714289	0.0008112857142857148	0.0008055714285714289	0.0008081428571428576	0.0008075714285714291	0.0008122857142857145	0.0008132857142857146	0.0008080000000000003	0.0008142857142857144	0.0008104285714285719	0.0008120000000000004	0.0008145714285714289	0.0008092857142857148	0.0008077142857142862	0.0008094285714285717
