model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
lai2014	0.6935180000000001	0.6940934658050537	False	195	576	1	0.6932289999999998	0.6935609999999999	0.688728	0.69735	0.6941890000000001	0.686897	0.685013	0.6945509999999999	0.6848920000000001	0.6918920000000001	0.6963520000000001	0.6949310000000001	0.6927329999999998	0.6957030000000001	0.6971299999999999	0.6945290000000002	0.6929350000000001	0.699692	0.6981240000000002	0.6878970000000001	0.6950539999999998	0.6923530000000002	0.6935180000000001	0.6908080000000001	0.6915490000000001
laub1998	0.002161999999999998	0.0022885799407958984	False	7	14	1	0.002181999999999999	0.0021429999999999986	0.002160999999999999	0.002180999999999999	0.002153999999999999	0.0021529999999999982	0.0021869999999999997	0.002174999999999998	0.0021439999999999983	0.0021369999999999983	0.0021439999999999983	0.0021469999999999987	0.002148999999999998	0.0021379999999999984	0.002213999999999998	0.002137999999999998	0.002147999999999999	0.002191999999999998	0.002161999999999998	0.002254999999999997	0.002226999999999998	0.002248999999999998	0.0022399999999999985	0.002238999999999998	0.0022459999999999967
lebeda2008a	0.0005070000000000002	0.0006031990051269531	False	4	3	1	0.0005270000000000003	0.0005180000000000002	0.0005130000000000002	0.0005070000000000002	0.0005100000000000003	0.0005030000000000002	0.0005030000000000002	0.0005140000000000002	0.0005000000000000002	0.0004930000000000003	0.0005090000000000002	0.0005050000000000002	0.0005060000000000003	0.0005060000000000003	0.0004990000000000003	0.0005120000000000002	0.0005060000000000003	0.0005030000000000002	0.0005110000000000003	0.0005040000000000002	0.0004970000000000003	0.0005260000000000002	0.0005150000000000003	0.0005210000000000002	0.0005130000000000002
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.17154900000000006	0.17174625396728516	False	14	16	1	0.17102099999999998	0.172315	0.17144700000000004	0.17428200000000005	0.171369	0.17154900000000006	0.17075999999999988	0.17112700000000006	0.172492	0.17275999999999994	0.17126800000000006	0.17320600000000005	0.173475	0.171818	0.17103699999999988	0.17162600000000006	0.17212399999999994	0.17429200000000009	0.169446	0.17108900000000002	0.17091299999999995	0.17150200000000002	0.17183299999999999	0.17260799999999998	0.17008299999999996
lee2010a	0.13984699999999994	0.14004802703857422	False	9	8	1	0.139804	0.13934000000000002	0.14039799999999994	0.13994199999999998	0.14037899999999998	0.14049599999999998	0.13960999999999998	0.13915999999999998	0.14148500000000006	0.139744	0.138854	0.14067200000000002	0.13862300000000002	0.14033199999999998	0.140011	0.13996400000000006	0.13969400000000007	0.139375	0.14041800000000002	0.14021699999999995	0.13952100000000006	0.138701	0.13914699999999994	0.13984699999999994	0.14202199999999993
lee2010b	0.00032200000000000024	0.0004267692565917969	False	4	4	1	0.0003310000000000002	0.00031800000000000025	0.00032500000000000026	0.00032600000000000017	0.00031700000000000017	0.0003150000000000002	0.00032600000000000017	0.00031500000000000023	0.00032500000000000026	0.00032600000000000017	0.00032200000000000024	0.00031500000000000023	0.00033300000000000023	0.0003180000000000002	0.0003070000000000002	0.00032200000000000024	0.00032200000000000024	0.0003230000000000002	0.00032700000000000025	0.00032000000000000024	0.00031700000000000017	0.00032900000000000024	0.00032200000000000024	0.0003190000000000002	0.0003230000000000002
leloup1999	0.0064340000000000005	0.006630420684814453	False	10	24	1	0.0064109999999999966	0.006398999999999996	0.006526999999999999	0.006559000000000001	0.006566000000000001	0.006576000000000002	0.006555999999999998	0.006426999999999998	0.006397999999999996	0.006422999999999997	0.006452999999999998	0.006422999999999997	0.006395	0.0064440000000000035	0.006432999999999998	0.006412999999999998	0.006450000000000003	0.006439999999999997	0.0064360000000000025	0.006416	0.0064340000000000005	0.006431	0.0064340000000000005	0.006592999999999997	0.0065969999999999996
leloup2003	0.006494999999999997	0.006760358810424805	False	16	48	1	0.006589000000000001	0.006487999999999997	0.006556000000000001	0.006486999999999994	0.0063329999999999975	0.006326000000000001	0.006350999999999997	0.006355999999999998	0.0065580000000000005	0.006523999999999999	0.0064889999999999965	0.006523999999999997	0.006507000000000002	0.006512999999999997	0.006499999999999996	0.006524999999999998	0.006314999999999999	0.006327999999999999	0.006325999999999999	0.006423999999999999	0.006474999999999997	0.006494999999999997	0.0065139999999999955	0.006527999999999996	0.006533999999999996
leloup2003a	0.141552	0.14184999465942386	False	19	57	1	0.140273	0.14120100000000002	0.14156699999999994	0.14176000000000002	0.14309799999999998	0.14191700000000002	0.142282	0.140347	0.14104199999999995	0.141144	0.14179299999999995	0.141552	0.14243699999999998	0.141131	0.142014	0.14060700000000007	0.14164199999999996	0.14111800000000005	0.14046599999999995	0.141251	0.14241299999999993	0.14195800000000006	0.141827	0.14124699999999998	0.140454
levchenko2000	0.026309999999999882	0.028259754180908207	False	86	300	1	0.026424999999999848	0.026326999999999892	0.02638399999999984	0.026309999999999882	0.02635399999999988	0.02577299999999987	0.02617899999999987	0.0261899999999999	0.025784999999999867	0.026392999999999882	0.026293999999999863	0.025578999999999914	0.026396999999999855	0.0259529999999999	0.02610199999999986	0.026316999999999858	0.02575999999999988	0.026262999999999842	0.026861999999999882	0.02629099999999987	0.026371999999999847	0.026353999999999843	0.026361999999999827	0.026402999999999854	0.02575199999999985
levchenko2000a	0.008376999999999997	0.008590221405029297	False	31	54	1	0.008337	0.008303000000000001	0.008376999999999997	0.008324999999999997	0.008353000000000001	0.008349000000000002	0.008306000000000001	0.008320000000000001	0.008327	0.008488999999999997	0.008573999999999998	0.008565999999999999	0.008564999999999998	0.008550999999999998	0.008482999999999997	0.008367	0.008322000000000001	0.008540999999999995	0.008529999999999996	0.008538999999999998	0.008550000000000006	0.008569999999999996	0.008388	0.008308	0.008312
levchenko2000b	0.007502000000000002	0.007656097412109375	False	22	30	1	0.0073240000000000015	0.0073959999999999955	0.007414	0.007492	0.007478000000000001	0.0074700000000000035	0.0075039999999999985	0.007576000000000001	0.007489999999999998	0.007504	0.00748	0.007498000000000001	0.007485000000000001	0.007567999999999998	0.007502000000000002	0.007490999999999999	0.00765	0.0076909999999999965	0.007724999999999997	0.007723999999999999	0.007722999999999998	0.007713999999999999	0.0076349999999999986	0.0075099999999999984	0.007491999999999999
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.041652000000000015	0.04177546501159668	False	3	11	1	0.04247499999999998	0.042288999999999986	0.041203999999999984	0.041090000000000015	0.041904000000000004	0.04134	0.042019000000000015	0.041621000000000026	0.04117	0.04173500000000002	0.04152199999999999	0.042353	0.04224199999999999	0.041652000000000015	0.042435000000000014	0.042613000000000005	0.041377	0.041376	0.04201699999999998	0.04133999999999998	0.04152	0.042016000000000005	0.041403000000000016	0.04124099999999999	0.041909000000000016
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.00024000000000000014	0.00035858154296875	False	6	12	1	0.0002510000000000002	0.00024200000000000014	0.0002390000000000001	0.00024000000000000014	0.0002480000000000002	0.00024200000000000014	0.0002340000000000001	0.00024600000000000007	0.0002380000000000001	0.00023500000000000016	0.00023300000000000013	0.00023200000000000014	0.00023500000000000016	0.0002570000000000001	0.0002380000000000001	0.00023500000000000016	0.00023300000000000013	0.0002360000000000001	0.0002390000000000001	0.00024200000000000014	0.00024200000000000014	0.0002470000000000001	0.00024200000000000014	0.00024000000000000014	0.00024400000000000016
ma2002	0.0019609999999999988	0.002080678939819336	False	7	14	1	0.0019609999999999996	0.0019619999999999985	0.0019559999999999994	0.0019489999999999991	0.0019769999999999983	0.0019629999999999995	0.0019499999999999988	0.001943999999999999	0.0019569999999999987	0.001965999999999999	0.001941	0.001967999999999999	0.0019579999999999992	0.0019769999999999983	0.0019539999999999987	0.0019679999999999997	0.0019609999999999988	0.001954999999999999	0.0019579999999999992	0.0019649999999999984	0.001957999999999999	0.001971999999999999	0.0019639999999999987	0.001951	0.0019659999999999986
marhl2000	0.009736999999999992	0.009862661361694336	False	5	7	1	0.009824999999999997	0.009736999999999992	0.009784000000000001	0.009758	0.009709	0.009676999999999998	0.009716999999999995	0.009688999999999994	0.009700999999999998	0.009733999999999998	0.009703999999999996	0.00975	0.009725	0.009742	0.009724999999999996	0.009747	0.009756999999999995	0.009762	0.009770999999999995	0.009941000000000002	0.010015000000000005	0.009755999999999996	0.009663	0.009702999999999998	0.009672999999999998
martins2003	0.0015399999999999988	0.0016720294952392578	False	14	16	1	0.0015529999999999984	0.001548999999999998	0.0015449999999999978	0.001537999999999999	0.001551999999999999	0.001538999999999998	0.001534999999999998	0.001535999999999998	0.0015429999999999975	0.0015439999999999976	0.0015319999999999973	0.0015439999999999974	0.001546999999999998	0.001535999999999998	0.0015359999999999974	0.0015439999999999976	0.0015309999999999974	0.0015399999999999988	0.0015449999999999982	0.0015389999999999985	0.0015399999999999984	0.0015459999999999981	0.0015269999999999982	0.0015479999999999982	0.0015379999999999981
marwan2003	0.0012959999999999985	0.0014200210571289062	False	12	12	1	0.001286999999999998	0.001289999999999998	0.0012839999999999985	0.0012769999999999975	0.001302999999999998	0.001277999999999998	0.001295999999999998	0.0012929999999999981	0.0013009999999999975	0.0012899999999999975	0.0012979999999999984	0.0012969999999999974	0.0013109999999999975	0.001298999999999998	0.0012959999999999985	0.0012929999999999981	0.0012989999999999974	0.001298999999999998	0.0013049999999999976	0.001289999999999998	0.0012949999999999975	0.0013019999999999985	0.0012999999999999976	0.001291999999999998	0.0013079999999999975
mcauley2012			True	34	35	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
mellor2012	0.0004608000000000004	0.0005734443664550781	False	10	5	5	0.0004722000000000004	0.0004628000000000004	0.0004602000000000003	0.0004578000000000003	0.0004584000000000003	0.0004640000000000003	0.0004620000000000003	0.0004606000000000004	0.0004630000000000003	0.0004648000000000003	0.0004590000000000003	0.0004632000000000003	0.0004614000000000004	0.0004656000000000003	0.0004648000000000003	0.0004652000000000002	0.00045720000000000027	0.0004590000000000003	0.0004608000000000004	0.0004618000000000003	0.0004604000000000003	0.0004608000000000002	0.0004590000000000003	0.0004598000000000003	0.0004592000000000003
miao2008	0.0005550000000000004	0.0006656646728515625	False	4	9	1	0.0005750000000000004	0.0005520000000000004	0.0005550000000000004	0.0005520000000000004	0.0005530000000000004	0.0005660000000000004	0.0005520000000000004	0.0005540000000000002	0.0005750000000000004	0.0005630000000000002	0.0005550000000000004	0.0005570000000000004	0.0005550000000000004	0.0005560000000000004	0.0005540000000000002	0.0005570000000000004	0.0005550000000000004	0.0005530000000000004	0.0005540000000000002	0.0005490000000000003	0.0005590000000000004	0.0005520000000000004	0.0005570000000000004	0.0005610000000000004	0.0005540000000000002
montagne2011	0.030054999999999988	0.03025484085083008	False	20	27	1	0.03242299999999999	0.030459000000000007	0.030054999999999988	0.030032000000000007	0.030248000000000008	0.029766	0.030128	0.029360000000000008	0.029653000000000013	0.029792000000000006	0.030261	0.029108	0.029734	0.029975000000000012	0.029522999999999994	0.030105000000000017	0.030534000000000013	0.029795000000000006	0.029268000000000013	0.03018299999999998	0.030138000000000005	0.030635000000000003	0.030257	0.029645	0.030601999999999994
montanez2008	0.0006710000000000004	0.000797271728515625	False	3	5	1	0.0006950000000000004	0.0006600000000000003	0.0006730000000000004	0.0006500000000000004	0.0006730000000000004	0.0006780000000000004	0.0006760000000000004	0.0006580000000000004	0.0006640000000000004	0.0006700000000000002	0.0006750000000000004	0.0006710000000000004	0.0006710000000000004	0.0006710000000000004	0.0006620000000000004	0.0006800000000000004	0.0006590000000000004	0.0006820000000000004	0.0006750000000000004	0.0006670000000000004	0.0006790000000000002	0.0006740000000000003	0.0006690000000000003	0.0006670000000000004	0.0006680000000000004
moriya2011			True	49	51	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
morris2002	0.0003160000000000002	0.00042557716369628906	False	4	2	1	0.00032400000000000023	0.0003100000000000002	0.00031700000000000017	0.0003270000000000002	0.00034400000000000023	0.0003190000000000002	0.0003140000000000002	0.00031100000000000024	0.0003090000000000002	0.00031700000000000017	0.0003160000000000002	0.00031300000000000024	0.0003570000000000003	0.00032200000000000024	0.00034400000000000023	0.00031500000000000023	0.00032200000000000024	0.00031300000000000024	0.00031300000000000024	0.0003280000000000002	0.0003140000000000002	0.00031100000000000024	0.0003300000000000002	0.0003080000000000002	0.00031500000000000023
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0006172000000000003	0.0007293224334716798	False	5	13	5	0.0006320000000000004	0.0006172000000000003	0.0006244000000000004	0.0006176000000000003	0.0006132000000000004	0.0006172000000000003	0.0006172000000000004	0.0006186000000000004	0.0006126000000000003	0.0006208000000000003	0.0006218000000000003	0.0006156000000000003	0.0006152000000000004	0.0006174000000000004	0.0006146000000000003	0.0006156000000000003	0.0006152000000000003	0.0006208000000000003	0.0006166000000000004	0.0006128000000000004	0.0006160000000000003	0.0006124000000000004	0.0006294000000000003	0.0006158000000000003	0.0006222000000000003
neves2008	0.070596	0.07083892822265625	False	37	32	1	0.07032199999999997	0.07081699999999999	0.07046100000000002	0.07024499999999997	0.07110100000000001	0.07028	0.07125500000000001	0.07020799999999998	0.070397	0.07060000000000001	0.070711	0.07116599999999995	0.07025999999999996	0.07040399999999991	0.07048900000000002	0.070658	0.07192700000000005	0.07085299999999999	0.07115899999999999	0.07067900000000002	0.070523	0.070596	0.07047899999999999	0.07045399999999997	0.07060399999999999
nielsen1998	0.053842500000000015	0.0540086030960083	False	20	29	2	0.053490499999999996	0.05374200000000001	0.054036000000000015	0.0547115	0.05467099999999999	0.05386950000000002	0.053765500000000015	0.053653999999999986	0.05437049999999999	0.05409249999999999	0.0540765	0.0539265	0.054132499999999986	0.053735000000000005	0.053721000000000005	0.05374000000000001	0.054045	0.05383250000000002	0.053759500000000016	0.053890500000000015	0.053765999999999994	0.053981500000000016	0.05369550000000001	0.053787	0.053842500000000015
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.030416	0.030659198760986325	False	24	51	1	0.030859999999999995	0.030657999999999998	0.03045400000000002	0.030504	0.030341000000000003	0.030762	0.030658000000000005	0.030665000000000005	0.030244	0.030282000000000007	0.030495000000000005	0.03042500000000001	0.030226999999999997	0.029555000000000012	0.030805000000000006	0.031065	0.030214	0.03047	0.02980500000000002	0.030346000000000005	0.030332999999999995	0.030040000000000018	0.030416	0.03038500000000002	0.029856
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.021486	0.0216292142868042	False	12	8	2	0.021596000000000004	0.021306499999999992	0.0213435	0.021786	0.021697499999999998	0.021732000000000008	0.021486	0.021412500000000008	0.0215285	0.021314	0.0214725	0.0215015	0.021628	0.02138	0.021327000000000002	0.021259999999999998	0.0216	0.021684	0.021290500000000004	0.021512999999999997	0.0213225	0.021381000000000004	0.02153800000000001	0.0214085	0.02161099999999999
ouattara2008	0.0011379999999999995	0.0012433528900146484	False	3	6	1	0.0011699999999999994	0.001117	0.0011729999999999993	0.0011399999999999995	0.0011379999999999995	0.0011439999999999994	0.00114	0.0011409999999999994	0.0011449999999999993	0.0011329999999999992	0.0011429999999999993	0.0011379999999999995	0.0011299999999999995	0.0011289999999999994	0.0011589999999999994	0.00114	0.0011359999999999994	0.0011319999999999993	0.0011429999999999995	0.0011289999999999994	0.0011299999999999993	0.0011300000000000001	0.001123	0.0011299999999999995	0.0011399999999999995
ouzounoglou2014	0.28721099999999994	0.2873966693878174	False	90	136	1	0.28850300000000006	0.28683400000000003	0.2878360000000001	0.2881729999999999	0.2883070000000001	0.2871920000000001	0.28861499999999995	0.28715	0.287013	0.28847899999999993	0.288894	0.2868	0.28719199999999995	0.286718	0.288188	0.287045	0.28665099999999993	0.28771500000000005	0.28770100000000004	0.28661800000000004	0.286599	0.2859709999999999	0.2879400000000001	0.28856799999999994	0.28721099999999994
panteleev2002	0.030746888888888893	0.030874278810289167	False	8	5	9	0.030633555555555556	0.03057955555555556	0.030900222222222225	0.030917	0.03064355555555555	0.030744666666666674	0.030847000000000006	0.030746888888888893	0.030743	0.030959333333333325	0.030740222222222217	0.030594111111111117	0.030820111111111114	0.030735222222222226	0.03076333333333333	0.03067144444444444	0.03079544444444445	0.030687111111111113	0.030823888888888887	0.030948777777777776	0.030743333333333338	0.030693111111111112	0.030924	0.030976555555555563	0.030961111111111106
panteleev2002a	0.026766	0.026932120323181152	False	9	8	2	0.02676	0.026766	0.027037	0.0267175	0.026669	0.02702	0.027266000000000002	0.02709400000000001	0.02684450000000001	0.026626	0.0269015	0.02674250000000001	0.02737150000000001	0.02680500000000001	0.026664999999999998	0.026878499999999986	0.0267065	0.02700200000000001	0.026590000000000003	0.026647000000000004	0.0271135	0.026540000000000008	0.02681350000000001	0.02670350000000001	0.026763500000000003
pathak2013	0.008813000000000001	0.009211063385009766	False	57	86	1	0.008835000000000003	0.008795000000000004	0.008806000000000001	0.008801000000000002	0.008813000000000003	0.008809000000000003	0.008820999999999999	0.008778000000000003	0.009032000000000002	0.009036	0.008798000000000002	0.008800000000000002	0.008785000000000001	0.008813000000000001	0.008800000000000002	0.008832000000000001	0.009029999999999998	0.008951000000000002	0.008745000000000001	0.008798000000000002	0.008839	0.008797000000000001	0.008853999999999999	0.009067000000000002	0.009000000000000001
pathak2013a	0.006427999999999999	0.006831645965576172	False	52	88	1	0.006421999999999999	0.006410999999999997	0.0064300000000000026	0.006417	0.006427999999999999	0.006404000000000001	0.006401	0.006410000000000001	0.006443000000000003	0.006500000000000002	0.0065670000000000025	0.006587000000000001	0.006570999999999998	0.0065780000000000005	0.006404999999999999	0.006416000000000001	0.0064150000000000006	0.006412999999999999	0.006419999999999998	0.006551000000000003	0.0065780000000000005	0.0065679999999999975	0.006562	0.00657	0.0064100000000000025
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0007625000000000006	0.0008682012557983397	False	4	5	2	0.0007580000000000005	0.0007515000000000005	0.0007625000000000006	0.0007695000000000004	0.0007990000000000003	0.0007750000000000005	0.0007580000000000004	0.0007535000000000006	0.0007720000000000006	0.0007645000000000005	0.0007615000000000006	0.0007630000000000004	0.0007565000000000006	0.0007645000000000006	0.0007675000000000006	0.0007665000000000005	0.0007600000000000005	0.0007605000000000005	0.0007580000000000005	0.0007630000000000004	0.0007700000000000005	0.0007585000000000005	0.0007550000000000006	0.0007510000000000006	0.0007625000000000006
piedrafita2010	0.039561000000000006	0.03970956802368164	False	11	11	1	0.038847000000000007	0.039178	0.03933800000000001	0.040098	0.039175999999999975	0.039494	0.03961100000000002	0.039948999999999985	0.039268	0.039961	0.03945699999999998	0.039561000000000006	0.03960499999999999	0.040220999999999986	0.040019999999999986	0.039863	0.03920600000000002	0.03950200000000001	0.03894800000000001	0.039725	0.03906899999999998	0.039529000000000016	0.039674000000000015	0.039678999999999985	0.03987500000000002
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	0.00010350000000000009	0.00020325183868408203	False	2	5	2	0.00011000000000000007	0.00010750000000000008	0.00010450000000000009	0.00010400000000000009	0.00011150000000000007	0.00010500000000000009	0.00010550000000000008	9.950000000000009e-05	0.00010750000000000008	0.00010250000000000008	0.00010350000000000009	0.00010350000000000009	9.850000000000009e-05	9.700000000000008e-05	0.00010250000000000008	9.950000000000009e-05	0.00010400000000000009	0.00010600000000000008	9.800000000000009e-05	0.00010600000000000008	0.00010050000000000008	9.850000000000009e-05	0.00010250000000000008	0.00010400000000000006	9.950000000000009e-05
saeidi2012	0.010404666666666668	0.010553757349650065	False	10	7	3	0.010493666666666672	0.010462000000000008	0.010414333333333336	0.010424000000000004	0.010358333333333336	0.010324333333333338	0.010296333333333336	0.01028566666666667	0.010398333333333341	0.010412000000000005	0.010416333333333338	0.01047666666666667	0.01041833333333334	0.010401666666666672	0.010458000000000002	0.010384333333333336	0.010388000000000008	0.010400000000000005	0.01029	0.010352000000000005	0.010404666666666668	0.010428000000000005	0.010448000000000004	0.010407333333333336	0.010392333333333337
sarma2012	0.06382475000000001	0.06399983167648315	False	11	10	4	0.063692	0.06411125000000001	0.0641525	0.06356674999999999	0.06409425000000002	0.06398925000000001	0.0635505	0.06374674999999999	0.06400100000000003	0.06343025	0.06448700000000003	0.0641905	0.06382475000000001	0.06379525	0.06342550000000001	0.06362975000000001	0.06377250000000001	0.06379375000000001	0.06426025000000002	0.06402300000000001	0.065498	0.06427075000000003	0.06387849999999999	0.06381975000000001	0.06350575
sarma2012a			True	27	28	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012b			True	13	12	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012c			True	19	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005			True	99	150	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
schilling2009			True	33	42	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sengupta2015	0.042479	0.04366874694824219	False	240	175	1	0.043487	0.042696000000000005	0.041979	0.04199000000000001	0.042080999999999986	0.04200500000000002	0.042393	0.042544	0.042678	0.042312999999999996	0.042789000000000015	0.042479	0.042685	0.042355	0.04272500000000001	0.04287999999999999	0.04215700000000002	0.042014	0.042763	0.042117	0.042883999999999985	0.042319999999999997	0.043929	0.043138	0.042441000000000006
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.035630000000000016	0.035849332809448235	False	50	29	1	0.035663000000000014	0.035459000000000004	0.035752999999999986	0.035463	0.035676000000000006	0.03587499999999999	0.035296999999999995	0.035930000000000004	0.035796000000000015	0.035302999999999994	0.035664000000000015	0.035461000000000006	0.035630000000000016	0.03552100000000001	0.035564	0.035819	0.035314000000000005	0.035692000000000015	0.035531000000000014	0.035641000000000006	0.035524000000000014	0.035754000000000015	0.03512100000000001	0.035976999999999995	0.03512100000000001
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0013739999999999965	0.001514911651611328	False	4	4	1	0.0013809999999999972	0.001382999999999996	0.001369999999999996	0.001405999999999996	0.0014149999999999966	0.0013699999999999964	0.0015149999999999964	0.0013779999999999966	0.001384999999999996	0.0013739999999999965	0.0013699999999999967	0.001356999999999997	0.0013649999999999964	0.0013749999999999965	0.0013819999999999965	0.001391999999999996	0.001371999999999996	0.0013639999999999967	0.0013619999999999958	0.0013599999999999966	0.0013559999999999965	0.0013749999999999967	0.0013739999999999965	0.0013789999999999961	0.0013639999999999967
tiago2010	0.0024354999999999967	0.0025939146677652998	False	17	29	6	0.0024366666666666634	0.0024329999999999964	0.002427999999999997	0.0024236666666666642	0.0024264999999999964	0.0024346666666666635	0.002436999999999997	0.0024276666666666635	0.0024329999999999964	0.00243133333333333	0.0024403333333333304	0.00243483333333333	0.0024354999999999967	0.0024298333333333303	0.0024281666666666627	0.0024274999999999965	0.0024453333333333297	0.002437999999999997	0.0024358333333333307	0.0024418333333333297	0.002437499999999997	0.002442666666666664	0.0024388333333333297	0.00248633333333333	0.0026084999999999967
tripathi2007	0.0007301428571428577	0.0008345672062465122	False	5	10	7	0.0007411428571428576	0.0007310000000000004	0.0007362857142857147	0.0007280000000000002	0.0007321428571428574	0.0007278571428571433	0.0007255714285714289	0.0007310000000000004	0.0007317142857142863	0.0007301428571428577	0.0007312857142857147	0.0007288571428571433	0.0007317142857142863	0.0007297142857142858	0.000723571428571429	0.0007301428571428575	0.0007265714285714291	0.000733571428571429	0.000728571428571429	0.0007305714285714291	0.0007314285714285718	0.0007297142857142861	0.0007332857142857147	0.0007294285714285717	0.0007282857142857146
ueda2001	0.004124	0.004334211349487305	False	13	32	1	0.004169000000000001	0.004124	0.004047	0.004044000000000001	0.004051	0.0040490000000000005	0.004030000000000001	0.004107	0.004149	0.004168	0.004162999999999999	0.004194	0.004152	0.0041670000000000006	0.0041589999999999995	0.0041340000000000005	0.0041290000000000025	0.004073000000000001	0.004071000000000001	0.004053000000000002	0.004037000000000001	0.004037000000000001	0.004032000000000001	0.004125	0.004148
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.004361999999999997	0.00448298454284668	False	6	4	1	0.0043789999999999975	0.004303999999999998	0.004328999999999998	0.0043389999999999965	0.004332999999999997	0.004361999999999997	0.004333999999999996	0.004278999999999997	0.004294999999999997	0.004354999999999997	0.004271999999999997	0.004283999999999998	0.004288999999999997	0.0043069999999999975	0.004459999999999998	0.004414999999999998	0.004382999999999998	0.004457999999999996	0.004405999999999998	0.0044239999999999965	0.004430999999999997	0.004419999999999996	0.0044159999999999954	0.004402999999999998	0.0044729999999999995
vanheerden2014a	0.003166999999999997	0.003290414810180664	False	7	5	1	0.0031599999999999987	0.003129999999999997	0.0031719999999999964	0.003167999999999998	0.0031519999999999964	0.0031609999999999984	0.0031609999999999967	0.003149999999999997	0.003189999999999997	0.003175999999999997	0.003151999999999997	0.003155999999999997	0.003195999999999997	0.003149999999999998	0.0031679999999999968	0.0031759999999999965	0.0031639999999999967	0.003166999999999997	0.0031869999999999976	0.0031949999999999978	0.0031739999999999967	0.0031759999999999965	0.003202999999999996	0.003159999999999997	0.0031529999999999983
wang2012	0.024441000000000004	0.024570465087890625	False	3	9	2	0.024461000000000007	0.024441000000000004	0.024264999999999988	0.024351999999999995	0.024430499999999997	0.02433400000000001	0.024334999999999992	0.02461600000000001	0.02477800000000001	0.024616	0.024593000000000004	0.024335	0.024243499999999998	0.0242665	0.024769	0.024551	0.024326	0.02456150000000001	0.0246425	0.024678	0.025140000000000003	0.024996	0.024281000000000004	0.024391500000000003	0.0244065
