model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kolodkin2010a	0.004554999999999999	0.004667520523071289	False	6	3	1	0.0045619999999999975	0.004561999999999999	0.004537999999999998	0.004533999999999997	0.0045720000000000005	0.0045769999999999995	0.004519	0.004579999999999996	0.004549999999999997	0.004540999999999997	0.004595999999999999	0.004540999999999997	0.004568999999999997	0.004525	0.004569999999999999	0.004554999999999999	0.004558	0.004533000000000001	0.004529999999999998	0.004582999999999998	0.0045359999999999975	0.0045590000000000006	0.004572999999999997	0.004532999999999999	0.0045119999999999995
kolodkin2010b	0.007349999999999995	0.007501125335693359	False	10	7	1	0.007347999999999997	0.0073509999999999956	0.007337999999999994	0.007374999999999997	0.007321999999999995	0.007345999999999994	0.007345999999999995	0.0073249999999999964	0.007393999999999997	0.007325999999999997	0.007375999999999997	0.007426999999999997	0.007375999999999998	0.007391999999999995	0.007428999999999997	0.007364999999999994	0.007345999999999997	0.0073269999999999984	0.007341999999999995	0.007341999999999997	0.0073419999999999935	0.007350999999999997	0.007349999999999995	0.007368999999999999	0.0073569999999999955
kolodkin2010c	0.007322333333333331	0.0074481964111328125	False	8	6	3	0.0073403333333333315	0.0073253333333333295	0.007304666666666667	0.0073146666666666655	0.007319333333333333	0.007312999999999997	0.007302999999999997	0.007322999999999999	0.007325999999999998	0.0072886666666666655	0.007324999999999998	0.007342333333333333	0.007317666666666664	0.007345666666666667	0.007346666666666665	0.0072883333333333316	0.007296333333333333	0.007322333333333331	0.0072813333333333315	0.0073463333333333315	0.0073433333333333345	0.007332000000000002	0.007302333333333331	0.007304666666666666	0.007331
kouril2017	0.00010200000000000008	0.0001938343048095703	False	2	1	1	0.00011700000000000008	0.00011200000000000008	0.00010800000000000009	0.00010200000000000008	9.900000000000009e-05	9.500000000000009e-05	9.800000000000009e-05	0.00011000000000000007	0.00010400000000000009	0.00010200000000000008	0.00010200000000000008	9.600000000000008e-05	0.00011300000000000008	0.00010000000000000009	9.700000000000008e-05	0.00010200000000000008	0.00010200000000000008	9.800000000000009e-05	9.900000000000009e-05	0.00010100000000000008	0.00010100000000000008	9.800000000000009e-05	0.00010400000000000009	0.00011200000000000008	0.00010200000000000008
kouril2017a	0.0021039999999999965	0.0022193193435668945	False	7	3	4	0.0021169999999999974	0.002115999999999998	0.002118249999999998	0.002104999999999997	0.002100249999999997	0.0020972499999999976	0.0021069999999999986	0.002105499999999998	0.002109999999999998	0.002097749999999999	0.002100999999999998	0.0021109999999999974	0.002118249999999998	0.0021122499999999982	0.0020947499999999985	0.002102749999999998	0.002097749999999998	0.0021042499999999985	0.0021039999999999965	0.0021004999999999986	0.0021007499999999976	0.0020947499999999977	0.0021022499999999973	0.0020992499999999983	0.0021087499999999986
kouril2017b	0.002065999999999998	0.002194643020629883	False	11	4	1	0.002110999999999998	0.0020779999999999987	0.0021089999999999976	0.002066999999999998	0.002083999999999998	0.0020679999999999982	0.002058999999999998	0.0020539999999999985	0.0020719999999999988	0.0020599999999999985	0.002066999999999998	0.0020719999999999983	0.0020549999999999982	0.002065999999999998	0.002065999999999998	0.0020609999999999986	0.0020709999999999978	0.0020749999999999987	0.002052999999999998	0.0020649999999999983	0.0020679999999999982	0.002036999999999998	0.0020499999999999984	0.0020649999999999987	0.002058999999999998
kouril2017c	0.005097999999999996	0.005247592926025391	False	13	6	1	0.005155999999999995	0.005108999999999996	0.005128999999999997	0.0050979999999999975	0.005132999999999996	0.005149999999999997	0.005148000000000001	0.005154999999999999	0.005105999999999998	0.005097999999999996	0.005193999999999999	0.005129999999999997	0.005101999999999997	0.004991999999999997	0.004979	0.0049739999999999975	0.0050119999999999965	0.004986	0.004997999999999997	0.0050319999999999965	0.004995	0.004987999999999998	0.0049770000000000005	0.005063999999999996	0.004981999999999998
kowald2006	0.6755669999999983	0.6758317947387695	False	9	17	1	0.6706479999999985	0.6768859999999982	0.6706719999999988	0.6811449999999979	0.6667819999999988	0.6810589999999983	0.6798419999999982	0.6722879999999986	0.6765279999999989	0.6725459999999983	0.6755669999999983	0.6759089999999984	0.6700359999999986	0.6722129999999982	0.6764849999999986	0.6746919999999982	0.6972299999999981	0.6704129999999986	0.6744139999999984	0.6846969999999979	0.6792699999999979	0.6867699999999983	0.6802269999999982	0.6652079999999986	0.6750059999999979
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.037073	0.037448644638061516	False	195	576	1	0.03860200000000001	0.03811600000000002	0.037505999999999984	0.037469	0.03761300000000002	0.037500000000000006	0.037550000000000014	0.03751699999999999	0.037442	0.036931999999999986	0.036627999999999994	0.036626	0.036698	0.036613	0.03667	0.036614	0.03656799999999999	0.037073	0.03755799999999999	0.03756299999999999	0.03737699999999999	0.036456	0.036571	0.036516000000000014	0.03663400000000002
laub1998	0.0010040000000000008	0.0011239051818847656	False	7	14	1	0.0010200000000000007	0.0009870000000000007	0.0010070000000000003	0.0009970000000000007	0.0009840000000000007	0.0009920000000000007	0.0010540000000000005	0.0010020000000000007	0.0010050000000000005	0.0010040000000000008	0.0010070000000000007	0.0010180000000000005	0.0009980000000000006	0.0010620000000000004	0.0009960000000000008	0.0010000000000000009	0.0009940000000000007	0.0010070000000000007	0.0010120000000000007	0.0010140000000000006	0.0010190000000000008	0.0009990000000000008	0.0010030000000000006	0.0010090000000000006	0.0010020000000000007
lebeda2008a	0.0002300000000000001	0.0003199577331542969	False	4	3	1	0.00024400000000000016	0.0002260000000000001	0.0002290000000000001	0.0002300000000000001	0.0002270000000000001	0.0002290000000000001	0.00021900000000000012	0.0002360000000000001	0.00023100000000000009	0.00024100000000000014	0.00022100000000000009	0.0002220000000000001	0.0002280000000000001	0.00023400000000000016	0.0002300000000000001	0.0002290000000000001	0.0002270000000000001	0.0002290000000000001	0.0002450000000000001	0.00023300000000000013	0.00024100000000000014	0.0002300000000000001	0.00023500000000000016	0.00023200000000000014	0.0002290000000000001
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.012295	0.012434244155883787	False	14	16	1	0.012099	0.01212	0.012123000000000005	0.01233	0.012410999999999991	0.012389999999999993	0.01242699999999999	0.012224000000000006	0.012295	0.012324999999999996	0.012268000000000001	0.012389999999999993	0.012349999999999998	0.012423	0.012294	0.012272000000000002	0.012382999999999993	0.012331	0.012350999999999996	0.012175000000000005	0.01225000000000001	0.012235000000000005	0.012254000000000004	0.012240000000000004	0.012389999999999993
lee2010a	0.008412000000000003	0.008539676666259766	False	9	8	1	0.008192	0.008246999999999999	0.008251999999999999	0.008259	0.008518000000000001	0.008512000000000002	0.008447000000000003	0.008427000000000004	0.008495	0.008415	0.008402999999999999	0.008446000000000004	0.008549999999999995	0.008594000000000003	0.008367999999999999	0.008376000000000001	0.008379000000000001	0.008381000000000003	0.008361000000000004	0.008536000000000005	0.008438000000000003	0.008412000000000003	0.008427000000000002	0.008359000000000005	0.008409000000000003
lee2010b	0.0001230000000000001	0.0002205371856689453	False	4	4	1	0.0001370000000000001	0.00012600000000000008	0.00012600000000000008	0.0001240000000000001	0.0001240000000000001	0.00012800000000000008	0.00011900000000000007	0.00012600000000000008	0.00011700000000000008	0.00011800000000000008	0.0001230000000000001	0.0001210000000000001	0.0001230000000000001	0.00012600000000000008	0.0001200000000000001	0.00012200000000000008	0.00012600000000000008	0.0001230000000000001	0.0001230000000000001	0.0001160000000000001	0.00011800000000000008	0.0001240000000000001	0.0001240000000000001	0.00012200000000000008	0.00012200000000000008
leloup1999	0.0022509999999999982	0.002447366714477539	False	10	24	1	0.002250999999999998	0.0022509999999999982	0.0022389999999999984	0.002243999999999998	0.0022509999999999982	0.0022479999999999983	0.002253999999999998	0.002261999999999998	0.0022549999999999983	0.0022459999999999984	0.002240999999999998	0.002254999999999997	0.0022409999999999978	0.002251999999999998	0.0022509999999999987	0.0022449999999999983	0.002254999999999997	0.002238999999999998	0.002254999999999997	0.002261999999999998	0.0022419999999999988	0.0022489999999999984	0.002251999999999997	0.0022459999999999984	0.0022509999999999982
leloup2003	0.0038339999999999993	0.004090547561645508	False	16	48	1	0.003977999999999997	0.003907999999999996	0.0038989999999999984	0.003899999999999997	0.0038559999999999975	0.0038409999999999994	0.0038409999999999976	0.0038339999999999993	0.003829	0.0038369999999999975	0.0038309999999999967	0.0038339999999999984	0.0038309999999999976	0.0038409999999999976	0.003838999999999999	0.003832999999999999	0.003825999999999999	0.0038599999999999975	0.003829999999999999	0.0038269999999999984	0.0038429999999999975	0.0038309999999999976	0.0038269999999999992	0.0037899999999999982	0.0038039999999999984
leloup2003a	0.04715300000000002	0.04770183563232422	False	19	57	1	0.04558	0.04638600000000001	0.047407000000000005	0.046932999999999996	0.04761799999999999	0.046958	0.047398	0.047393000000000005	0.047831000000000005	0.047625	0.047579	0.047751999999999996	0.047652000000000014	0.04845100000000002	0.047059	0.047114	0.04715300000000002	0.047099	0.046981	0.04727699999999997	0.04705900000000002	0.04706200000000002	0.046956000000000005	0.04714400000000002	0.047162000000000016
levchenko2000	0.018066000000000068	0.020171165466308597	False	86	300	1	0.018512000000000133	0.01837100000000009	0.018373000000000108	0.018445000000000118	0.019178000000000025	0.01830900000000009	0.0184430000000001	0.01796600000000005	0.017908000000000025	0.017769999999999987	0.018115000000000075	0.017948000000000058	0.018002000000000056	0.017975000000000088	0.01811200000000013	0.018023000000000074	0.018661000000000025	0.01811300000000006	0.01812000000000009	0.01791200000000004	0.017910000000000037	0.017946000000000042	0.017940000000000022	0.017846000000000018	0.018066000000000068
levchenko2000a	0.0032209999999999964	0.003423690795898437	False	31	54	1	0.0032389999999999967	0.0032129999999999967	0.0032109999999999977	0.003208999999999998	0.003200999999999997	0.003223999999999998	0.003215999999999997	0.0032359999999999967	0.003254999999999997	0.0032329999999999976	0.0032069999999999967	0.003210999999999997	0.0032139999999999977	0.003203999999999998	0.003453999999999997	0.003216999999999996	0.003238999999999997	0.003233999999999997	0.0032329999999999967	0.003293999999999997	0.003212999999999999	0.003223999999999997	0.0032149999999999982	0.003240999999999997	0.0032209999999999964
levchenko2000b	0.002127999999999998	0.002282381057739258	False	22	30	1	0.0021399999999999974	0.0021469999999999974	0.0021229999999999977	0.0021249999999999984	0.002123999999999998	0.002118999999999998	0.002132999999999998	0.002123999999999997	0.0021289999999999976	0.0021189999999999968	0.0021129999999999977	0.0021199999999999978	0.002130999999999998	0.0021169999999999982	0.0021299999999999978	0.002127999999999998	0.002118999999999998	0.002133999999999998	0.0021289999999999968	0.0021099999999999977	0.002128999999999998	0.002134999999999998	0.0021289999999999968	0.002128999999999998	0.002118999999999998
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.02374699999999999	0.023870229721069336	False	3	11	1	0.023117999999999996	0.023228	0.022962	0.02317400000000001	0.02343200000000001	0.023732999999999997	0.023747	0.02397100000000001	0.02385100000000001	0.023984000000000002	0.02374699999999999	0.023917	0.023719	0.024526	0.023935	0.023827	0.023586000000000003	0.023602	0.023836000000000003	0.02366899999999998	0.023574	0.024029000000000016	0.023807000000000002	0.02434600000000001	0.023676999999999997
liu2011	0.2580800000000001	0.25843095779418945	False	42	45	1	0.261949	0.2591600000000001	0.25553599999999993	0.25670599999999993	0.2601180000000001	0.2583629999999999	0.2565090000000001	0.257603	0.2622409999999999	0.2586880000000001	0.2567129999999999	0.2581330000000001	0.259911	0.2621040000000001	0.256863	0.25762199999999985	0.2651079999999999	0.2598869999999999	0.256973	0.2580800000000001	0.2566190000000001	0.2564869999999999	0.25796800000000003	0.2572340000000001	0.26607699999999995
lou2009	0.00031800000000000025	0.000431060791015625	False	6	12	1	0.0003300000000000002	0.00032200000000000024	0.00032000000000000024	0.00031800000000000025	0.0003190000000000002	0.0003160000000000002	0.0003230000000000002	0.00031500000000000023	0.00031100000000000024	0.0003100000000000002	0.00031700000000000017	0.00031800000000000025	0.00031300000000000024	0.00032600000000000017	0.00031300000000000024	0.0003190000000000002	0.00032000000000000024	0.00031500000000000023	0.00031300000000000024	0.00032000000000000024	0.0003120000000000002	0.00031300000000000024	0.00031800000000000025	0.0003160000000000002	0.0003210000000000002
ma2002	0.0009900000000000006	0.0011119842529296877	False	7	14	1	0.0010040000000000008	0.0009780000000000006	0.0009880000000000006	0.0009950000000000009	0.0009860000000000003	0.0009860000000000003	0.0009810000000000008	0.0009970000000000007	0.0009740000000000008	0.0009930000000000008	0.0009870000000000007	0.0009870000000000007	0.0009930000000000006	0.0009940000000000007	0.0010050000000000005	0.0010010000000000006	0.0009900000000000006	0.0009860000000000003	0.0010000000000000009	0.0009970000000000007	0.0009980000000000006	0.0010020000000000007	0.0009830000000000006	0.0009900000000000006	0.0009850000000000006
marhl2000	0.004853999999999998	0.00498199462890625	False	5	7	1	0.004838999999999998	0.004808999999999999	0.004804999999999999	0.004806999999999998	0.004847999999999997	0.004802999999999999	0.0048530000000000005	0.0048099999999999974	0.0048549999999999965	0.0048229999999999966	0.004856999999999999	0.004879999999999997	0.004809999999999997	0.004865999999999997	0.0048920000000000005	0.0048499999999999975	0.004853999999999998	0.0048839999999999995	0.0048749999999999965	0.0048359999999999966	0.0048759999999999975	0.004970999999999999	0.004987000000000001	0.005009	0.004936999999999998
martins2003	0.0006830000000000003	0.0008177757263183594	False	14	16	1	0.0006960000000000005	0.0006960000000000004	0.0006810000000000005	0.0006700000000000005	0.0006840000000000005	0.0007000000000000005	0.0006920000000000006	0.0006890000000000005	0.0006900000000000005	0.0006800000000000005	0.0006770000000000005	0.0006960000000000004	0.0006910000000000005	0.0006790000000000005	0.0006700000000000005	0.0006800000000000005	0.0006820000000000005	0.0006740000000000003	0.0006860000000000005	0.0006860000000000005	0.0006820000000000005	0.0006650000000000004	0.0006820000000000005	0.0006860000000000005	0.0006830000000000003
marwan2003	0.0007870000000000004	0.0009169578552246094	False	12	12	1	0.0008150000000000004	0.0007890000000000004	0.0007920000000000004	0.0007840000000000004	0.0007840000000000004	0.0007890000000000004	0.0007900000000000003	0.0007920000000000004	0.0007910000000000004	0.0007850000000000003	0.0008030000000000003	0.0007890000000000004	0.0007850000000000003	0.0007860000000000002	0.0007800000000000003	0.0007960000000000004	0.0007810000000000003	0.0007810000000000003	0.0007860000000000002	0.0007870000000000004	0.0007910000000000004	0.0007810000000000003	0.0007870000000000004	0.0007810000000000003	0.0007880000000000004
mcauley2012			True	34	35	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
mellor2012	0.00015200000000000012	0.0002580642700195313	False	10	5	5	0.00016560000000000012	0.0001558000000000001	0.00015500000000000014	0.0001540000000000001	0.00015140000000000013	0.0001570000000000001	0.0001544000000000001	0.0001492000000000001	0.00014980000000000012	0.00015000000000000012	0.0001478000000000001	0.0001480000000000001	0.00014840000000000008	0.00015420000000000012	0.0001550000000000001	0.00015080000000000011	0.00015180000000000008	0.0001526000000000001	0.0001534000000000001	0.0001520000000000001	0.00015540000000000012	0.00015200000000000012	0.00015120000000000012	0.0001532000000000001	0.0001514000000000001
miao2008	0.0007930000000000006	0.0009016990661621094	False	4	9	1	0.0008240000000000006	0.0007990000000000006	0.0007910000000000006	0.0007830000000000006	0.0008130000000000006	0.0007960000000000006	0.0008010000000000006	0.0008140000000000006	0.0007930000000000006	0.0007910000000000006	0.0007920000000000006	0.0008040000000000006	0.0007940000000000004	0.0007910000000000006	0.0007930000000000006	0.0007820000000000006	0.0007780000000000006	0.0007870000000000006	0.0007860000000000006	0.0007870000000000006	0.0007860000000000006	0.0007900000000000006	0.0007940000000000004	0.0008070000000000005	0.0007950000000000006
montagne2011	0.027637000000000002	0.02782893180847168	False	20	27	1	0.028132	0.027851	0.027739	0.02754300000000002	0.02781599999999998	0.02769300000000001	0.027754999999999985	0.02782699999999998	0.02783599999999999	0.027603000000000003	0.027331	0.02711000000000001	0.02711900000000001	0.02711800000000001	0.02699000000000001	0.027059999999999997	0.027086000000000002	0.027170000000000003	0.027655000000000013	0.027058999999999996	0.027275	0.027734999999999992	0.027637000000000002	0.027678999999999995	0.027805
montanez2008	0.0004600000000000002	0.0005900859832763673	False	3	5	1	0.00048300000000000025	0.0004500000000000002	0.0004600000000000002	0.0004560000000000002	0.0004670000000000002	0.00046200000000000017	0.0004550000000000002	0.0004650000000000002	0.0004550000000000002	0.0004570000000000002	0.0004590000000000002	0.00047100000000000017	0.0004690000000000002	0.00046200000000000017	0.0004590000000000002	0.0004580000000000002	0.0004610000000000002	0.0004670000000000002	0.0004540000000000002	0.0004600000000000002	0.0004510000000000002	0.0004580000000000002	0.0004640000000000002	0.0004580000000000002	0.0004610000000000002
moriya2011	0.18778	0.1882169246673584	False	49	51	1	0.18884699999999993	0.18933	0.18633	0.189844	0.183912	0.18803200000000006	0.18790800000000005	0.1860330000000001	0.19047100000000008	0.18974600000000005	0.18607099999999996	0.187469	0.18866499999999994	0.184355	0.189657	0.1877179999999999	0.18500900000000006	0.19044300000000006	0.1858469999999999	0.186245	0.18885700000000005	0.186035	0.18945800000000004	0.18543499999999996	0.18778
morris2002	0.00010500000000000009	0.00019979476928710935	False	4	2	1	0.00011500000000000007	0.00010900000000000009	0.00010700000000000008	0.00011300000000000008	0.00010300000000000009	0.00010300000000000009	0.00010600000000000008	9.900000000000009e-05	0.00011000000000000007	0.00010900000000000009	0.00010600000000000008	0.00010100000000000008	0.00010600000000000008	0.00010600000000000008	0.00010300000000000009	0.00011000000000000007	0.00010100000000000008	0.00010300000000000009	0.00010500000000000009	0.00010300000000000009	0.00010400000000000009	0.00010200000000000008	0.00010200000000000008	0.00010500000000000009	9.700000000000008e-05
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0005768000000000004	0.0006855487823486327	False	5	13	5	0.0005954000000000003	0.0005782000000000003	0.0005902000000000003	0.0005778000000000003	0.0005886000000000003	0.0005796000000000003	0.0005744000000000003	0.0005874000000000003	0.0005738000000000004	0.0005764000000000002	0.0005732000000000003	0.0005764000000000002	0.0005822000000000003	0.0005772000000000003	0.0005802000000000003	0.0005762000000000003	0.0005822000000000004	0.0005768000000000004	0.0005760000000000003	0.0005734000000000003	0.0005750000000000003	0.0005792000000000003	0.0005768000000000004	0.0005766000000000004	0.0005712000000000003
neves2008	0.03577100000000001	0.03602147102355957	False	37	32	1	0.035629999999999974	0.035566999999999994	0.035764000000000025	0.035570000000000004	0.035707	0.03545399999999998	0.03571600000000002	0.035578999999999986	0.03534599999999999	0.035520999999999976	0.03565999999999998	0.03605400000000002	0.036693	0.03738300000000001	0.03644699999999999	0.036427	0.036410999999999985	0.03688300000000001	0.036508999999999986	0.03625800000000001	0.03632800000000001	0.035571	0.03578399999999998	0.03577100000000001	0.03582000000000001
nielsen1998	0.0278215	0.028002381324768063	False	20	29	2	0.02728649999999999	0.0274365	0.027438999999999998	0.0273625	0.027886999999999988	0.0278855	0.027843999999999997	0.027989499999999997	0.027875500000000004	0.0279225	0.027953	0.02799550000000001	0.0278	0.0279145	0.027807	0.027947500000000004	0.0278215	0.0278345	0.027828	0.027810000000000005	0.027699	0.027630499999999995	0.027638000000000003	0.027513	0.027703999999999996
nyman2012	0.02455700000000002	0.024700164794921875	False	9	11	1	0.023792000000000004	0.024013	0.02370500000000001	0.024512	0.024458999999999988	0.024751	0.024615	0.024573	0.024683000000000004	0.024639999999999992	0.02455700000000002	0.024072	0.024418000000000013	0.024576	0.024618000000000008	0.02498799999999999	0.02468500000000001	0.02431100000000001	0.024788	0.024468000000000014	0.024445	0.02459900000000001	0.024232000000000014	0.024461000000000014	0.024814000000000003
odea2007	0.004415	0.004655122756958008	False	24	51	1	0.004429999999999999	0.0044210000000000005	0.004415	0.004473999999999998	0.004435000000000001	0.0045089999999999965	0.004441	0.00442	0.004449000000000001	0.004449999999999997	0.0044599999999999996	0.004399	0.004441999999999999	0.004327999999999997	0.004325999999999997	0.004314999999999998	0.004461999999999997	0.004315999999999996	0.004295999999999998	0.0043389999999999965	0.004323999999999998	0.004295999999999998	0.0043269999999999975	0.0043219999999999995	0.004382999999999998
olsen2003	0.41049399999999997	0.4107413291931152	False	16	15	1	0.41049800000000003	0.40207800000000016	0.4116409999999999	0.407818	0.4104209999999999	0.40922600000000003	0.4101429999999998	0.41088100000000005	0.41102799999999995	0.4085610000000001	0.41049399999999997	0.4107960000000001	0.411643	0.412348	0.4106530000000001	0.41640900000000003	0.4103540000000001	0.4131470000000002	0.41151	0.41285600000000017	0.410048	0.408372	0.408197	0.4090760000000002	0.409592
orfao2008	0.0024689999999999977	0.002595186233520508	False	12	8	2	0.002492499999999997	0.0024679999999999967	0.002477499999999997	0.002476999999999997	0.0024689999999999964	0.0024754999999999977	0.0024689999999999977	0.0024749999999999967	0.002452499999999997	0.0024849999999999976	0.002500499999999997	0.0024584999999999967	0.0024624999999999977	0.0024684999999999976	0.002465999999999997	0.0024859999999999965	0.002472999999999998	0.0024679999999999967	0.002466999999999997	0.002472999999999997	0.002466499999999997	0.0024829999999999982	0.002464499999999997	0.002469999999999997	0.002466499999999997
ouattara2008	0.0074579999999999985	0.007601261138916016	False	3	6	1	0.007577000000000002	0.0074579999999999985	0.007437999999999997	0.007442999999999998	0.007445	0.0075919999999999955	0.007443999999999998	0.007611999999999997	0.007420999999999999	0.007437999999999995	0.007530999999999999	0.007445999999999997	0.007606	0.007519	0.007401999999999999	0.007473999999999998	0.007489000000000002	0.007403999999999998	0.007624	0.007439999999999999	0.007426	0.0074449999999999985	0.00757	0.007566000000000003	0.007485999999999999
ouzounoglou2014	0.093485	0.09366416931152344	False	90	136	1	0.094369	0.09413599999999996	0.09399500000000002	0.09418599999999996	0.093513	0.09290100000000004	0.094298	0.09435	0.092974	0.090835	0.09246500000000003	0.09345499999999997	0.093484	0.093485	0.093823	0.09318800000000003	0.091308	0.092118	0.094609	0.094317	0.092998	0.09374199999999999	0.09180800000000004	0.092601	0.09356399999999998
panteleev2002	0.008560444444444443	0.008675946129692925	False	8	5	9	0.008535666666666669	0.008539555555555555	0.008591444444444447	0.008591555555555555	0.008602777777777777	0.008561444444444444	0.00854411111111111	0.008544111111111112	0.008534777777777775	0.008559222222222223	0.008560444444444443	0.008553888888888889	0.008557444444444446	0.008546333333333331	0.008547111111111113	0.008586222222222224	0.008591555555555555	0.008563777777777778	0.008583444444444446	0.008539333333333335	0.00853322222222222	0.008573555555555556	0.008576111111111109	0.008599222222222223	0.008605
panteleev2002a	0.004748	0.004873514175415039	False	9	8	2	0.0047684999999999984	0.0047484999999999975	0.004727499999999997	0.004724999999999999	0.004748	0.004701499999999997	0.004741499999999999	0.004743999999999999	0.0047225	0.004722999999999998	0.0047835	0.0047579999999999975	0.004751999999999999	0.004717999999999999	0.0047304999999999995	0.004759499999999999	0.004748999999999999	0.0047344999999999965	0.004728999999999998	0.004769999999999997	0.004799499999999999	0.004712999999999998	0.0047905	0.0047734999999999965	0.0047834999999999996
pathak2013	0.010606	0.01100754737854004	False	57	86	1	0.010596999999999997	0.010627000000000004	0.010667999999999995	0.010618999999999998	0.010742000000000005	0.01066099999999999	0.010606	0.010544999999999994	0.010487999999999996	0.010638000000000002	0.010602	0.010573999999999998	0.010637999999999995	0.010619	0.010619999999999996	0.010606999999999998	0.010601999999999995	0.010602	0.010578	0.010551999999999995	0.010581000000000002	0.010565999999999992	0.010623999999999995	0.010562999999999998	0.010608999999999995
pathak2013a	0.004064000000000001	0.004467964172363281	False	52	88	1	0.004057	0.004079999999999999	0.004167999999999999	0.004056000000000001	0.004035	0.004064000000000001	0.004072999999999999	0.004133	0.004106000000000001	0.004070000000000001	0.004012	0.0040750000000000005	0.004050000000000001	0.004118999999999999	0.004104999999999999	0.004069	0.0040750000000000005	0.004036	0.004057000000000001	0.004107	0.004035999999999999	0.004037999999999999	0.003946999999999999	0.003978999999999999	0.00395
perelson1993	0.04013175	0.04025566577911377	False	5	9	4	0.04021424999999999	0.03977025	0.03966650000000002	0.04003325	0.04013175	0.040086500000000004	0.04075749999999998	0.039902500000000014	0.039951000000000014	0.0406115	0.040462000000000005	0.04091774999999999	0.04020425	0.0399585	0.04033975	0.040553499999999985	0.03986649999999999	0.039631000000000007	0.04027475000000001	0.04112625	0.03987700000000002	0.04033674999999999	0.040004000000000005	0.03999424999999997	0.04116375000000001
perelson1996	0.0007045000000000004	0.0008111000061035156	False	4	5	2	0.0007145000000000004	0.0007035000000000005	0.0007105000000000004	0.0006960000000000004	0.0006955000000000005	0.0007070000000000005	0.0007035000000000002	0.0007045000000000004	0.0007015000000000004	0.0007090000000000004	0.0007260000000000004	0.0007030000000000005	0.0007015000000000004	0.0007000000000000003	0.0007085000000000004	0.0007060000000000005	0.0007035000000000002	0.0007015000000000004	0.0007050000000000004	0.0007045000000000005	0.0006975000000000004	0.0007140000000000004	0.0007025000000000004	0.0007075000000000003	0.0007075000000000003
piedrafita2010	0.009130999999999995	0.009279727935791016	False	11	11	1	0.009173999999999995	0.009061	0.009041000000000002	0.009130999999999995	0.009120999999999995	0.00918	0.009515999999999995	0.009110999999999996	0.009219999999999996	0.009054999999999995	0.009115999999999994	0.009510999999999995	0.009133999999999991	0.00911599999999999	0.009648999999999994	0.009195999999999994	0.009216999999999996	0.009123999999999991	0.009262999999999995	0.009100999999999993	0.009121999999999993	0.009116999999999998	0.009053999999999998	0.009178999999999993	0.009134999999999996
pritchard2002	0.075836	0.07608819007873535	False	25	19	1	0.07794000000000001	0.07783000000000002	0.07673300000000004	0.076011	0.076057	0.075802	0.07595700000000001	0.075836	0.07499100000000003	0.073938	0.07419699999999997	0.07398099999999996	0.07545800000000004	0.07599500000000001	0.076299	0.07639599999999999	0.07615300000000001	0.07534100000000002	0.07432199999999999	0.07431600000000001	0.074387	0.07561999999999998	0.07608699999999999	0.07633300000000003	0.07509500000000001
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	8.550000000000007e-05	0.00018215179443359372	False	2	5	2	0.00010350000000000008	8.600000000000006e-05	8.800000000000005e-05	8.550000000000007e-05	8.550000000000006e-05	8.500000000000006e-05	8.500000000000006e-05	8.600000000000006e-05	8.450000000000006e-05	8.500000000000006e-05	8.450000000000006e-05	8.400000000000006e-05	8.650000000000007e-05	8.450000000000006e-05	8.350000000000005e-05	8.600000000000006e-05	8.600000000000006e-05	8.450000000000006e-05	8.600000000000006e-05	8.800000000000005e-05	9.150000000000008e-05	8.850000000000006e-05	8.350000000000005e-05	9.950000000000006e-05	8.450000000000006e-05
saeidi2012	0.0011849999999999994	0.0013213157653808596	False	10	7	3	0.001196666666666666	0.0011859999999999991	0.0011899999999999988	0.0011893333333333324	0.0011879999999999992	0.0011823333333333328	0.0011869999999999995	0.001182666666666666	0.0011899999999999992	0.0011839999999999995	0.0011846666666666661	0.001180666666666666	0.0011879999999999994	0.001188666666666666	0.0011863333333333324	0.0011829999999999994	0.0011933333333333325	0.001187666666666666	0.0011829999999999994	0.0011846666666666661	0.001180999999999999	0.0011799999999999994	0.0011813333333333324	0.001183999999999999	0.0011849999999999994
