model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kouril2017	0.00017200000000000012	0.00026226043701171875	False	2	1	1	0.00017800000000000013	0.00016600000000000013	0.00017200000000000012	0.00017300000000000014	0.00017200000000000012	0.00018100000000000006	0.00017100000000000012	0.00017900000000000012	0.00017000000000000012	0.00017300000000000014	0.00017600000000000013	0.00017800000000000013	0.00017200000000000012	0.00016900000000000012	0.00016600000000000013	0.00018500000000000013	0.00016700000000000013	0.00017300000000000009	0.0001690000000000001	0.00016900000000000012	0.00017900000000000012	0.00016700000000000013	0.00017000000000000012	0.00017100000000000012	0.00016600000000000013
kouril2017a	0.002702999999999999	0.002817094326019287	False	7	3	4	0.0026984999999999986	0.0026922499999999985	0.002688749999999998	0.0026944999999999977	0.0026912499999999988	0.002688499999999998	0.0026977499999999988	0.0026834999999999997	0.0026889999999999987	0.0027129999999999967	0.002702999999999999	0.0027159999999999984	0.0027034999999999984	0.0027194999999999984	0.0027024999999999983	0.0026982499999999984	0.0027164999999999984	0.0027232499999999982	0.0027099999999999984	0.0027132499999999986	0.0027087499999999985	0.002708249999999998	0.002709999999999998	0.002702249999999998	0.002720249999999997
kouril2017b	0.010303000000000005	0.010437965393066406	False	11	4	1	0.010203999999999998	0.010142000000000002	0.010363000000000008	0.010455999999999998	0.010580000000000004	0.010396000000000006	0.010565999999999996	0.010450000000000004	0.010570999999999999	0.010468000000000005	0.010492000000000005	0.010150999999999995	0.010316000000000004	0.010183999999999995	0.010181999999999995	0.010198999999999998	0.010255	0.010177000000000002	0.010221999999999998	0.010235999999999995	0.010303000000000005	0.010228999999999995	0.010292000000000004	0.011021000000000006	0.013829
kouril2017c	0.020025000000000005	0.02016615867614746	False	13	6	1	0.022193999999999995	0.021370000000000004	0.02072700000000001	0.020406000000000014	0.020477000000000013	0.020332000000000003	0.020533000000000003	0.02040000000000001	0.020007	0.020025000000000005	0.020187000000000004	0.019934999999999998	0.020006	0.019981	0.020187	0.019914999999999995	0.01997600000000001	0.019924	0.020019	0.019905000000000003	0.020002000000000002	0.019937	0.02037700000000001	0.019872000000000008	0.020046
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.5474600000000001	0.5478937625885011	False	195	576	1	0.5472039999999999	0.5477270000000001	0.5481460000000001	0.5475940000000001	0.5456360000000001	0.5516949999999999	0.5458069999999999	0.5495010000000001	0.547469	0.5469379999999999	0.5452659999999999	0.546916	0.5497869999999999	0.547485	0.5473709999999999	0.5429140000000002	0.548211	0.548822	0.5450740000000001	0.5473030000000001	0.551829	0.5469260000000001	0.5463930000000001	0.5518449999999999	0.5474600000000001
laub1998	0.001102	0.0012176036834716795	False	7	14	1	0.0010900000000000005	0.0010780000000000004	0.0010689999999999999	0.001081	0.001108	0.001098	0.0011020000000000003	0.001127	0.0011010000000000002	0.0010930000000000002	0.0011030000000000002	0.001107	0.001116	0.001102	0.0011130000000000005	0.0010860000000000004	0.0010990000000000002	0.0011130000000000005	0.0011040000000000004	0.0010840000000000003	0.001103	0.0011090000000000002	0.0011	0.0011079999999999998	0.00109
lebeda2008a	0.0002940000000000001	0.0003843307495117188	False	4	3	1	0.0003160000000000002	0.0002940000000000001	0.0002980000000000001	0.0002890000000000001	0.0002930000000000001	0.0002840000000000001	0.0002860000000000001	0.0002940000000000001	0.0002850000000000001	0.00029900000000000017	0.00029000000000000016	0.0002950000000000002	0.0002940000000000001	0.0002940000000000001	0.0002930000000000001	0.00029000000000000016	0.0002940000000000001	0.00030300000000000016	0.00029200000000000016	0.00029900000000000017	0.00029200000000000016	0.0002950000000000002	0.0002980000000000001	0.0002960000000000001	0.0003000000000000001
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.221008	0.22116661071777344	False	14	16	1	0.22185499999999989	0.22067900000000004	0.22363099999999986	0.22064500000000006	0.22440300000000005	0.2207550000000001	0.222573	0.22223100000000004	0.221008	0.221007	0.2219060000000001	0.220592	0.221988	0.22158699999999995	0.220177	0.22018600000000008	0.22367600000000004	0.219869	0.21984099999999995	0.219589	0.22071899999999992	0.220282	0.22138899999999995	0.22194499999999992	0.22370700000000004
lee2010a	0.17410600000000015	0.17424416542053225	False	9	8	1	0.17643499999999995	0.173251	0.17571499999999998	0.17543199999999995	0.176123	0.17272500000000007	0.17415799999999998	0.174144	0.17615200000000006	0.17410600000000015	0.17370500000000005	0.17395599999999994	0.17411299999999996	0.175025	0.172527	0.17260099999999995	0.173816	0.17407999999999996	0.176263	0.17406499999999994	0.17593099999999995	0.17370199999999994	0.17244699999999996	0.1739429999999999	0.17592499999999986
lee2010b	0.00023500000000000016	0.0003311634063720703	False	4	4	1	0.00023800000000000017	0.00024400000000000016	0.00023300000000000013	0.00023000000000000014	0.00022900000000000015	0.00022900000000000015	0.00023800000000000015	0.00023700000000000015	0.00023500000000000016	0.00024200000000000014	0.0002410000000000002	0.00024000000000000014	0.00023000000000000014	0.0002320000000000002	0.0002360000000000001	0.0002380000000000001	0.0002300000000000001	0.0002380000000000001	0.00023300000000000013	0.00023200000000000014	0.0002320000000000002	0.00023500000000000016	0.0002420000000000002	0.0002300000000000001	0.00022700000000000015
leloup1999	0.0017679999999999987	0.0019614696502685547	False	10	24	1	0.0017579999999999991	0.001732999999999999	0.001726999999999999	0.001736999999999999	0.001744999999999999	0.0017449999999999992	0.001731999999999999	0.0017329999999999982	0.0017369999999999985	0.0017469999999999992	0.0017419999999999992	0.0017539999999999988	0.0017829999999999988	0.0017749999999999988	0.0017679999999999987	0.0017719999999999984	0.0017879999999999992	0.0017749999999999992	0.0017809999999999987	0.0017829999999999988	0.0017769999999999988	0.0017729999999999988	0.0017699999999999988	0.0017839999999999991	0.0017769999999999997
leloup2003	0.0029649999999999976	0.003222227096557617	False	16	48	1	0.0029649999999999976	0.002952999999999997	0.0029639999999999983	0.0029599999999999982	0.002955999999999997	0.0029749999999999985	0.0029529999999999977	0.0029519999999999985	0.0029489999999999985	0.0029719999999999976	0.002954999999999998	0.002950999999999997	0.0029599999999999982	0.002975999999999998	0.0029839999999999984	0.002950999999999998	0.002958999999999997	0.0030439999999999977	0.0030449999999999982	0.0030259999999999983	0.0030299999999999984	0.0030549999999999987	0.0030369999999999985	0.003033999999999999	0.003025999999999998
leloup2003a	0.05663499999999999	0.05692195892333984	False	19	57	1	0.05588800000000001	0.056976999999999965	0.056617999999999995	0.056324	0.05663499999999999	0.056549	0.056741	0.05743000000000002	0.057888	0.057371999999999986	0.056491	0.05642299999999999	0.056395999999999974	0.057089	0.056729999999999975	0.057040999999999994	0.056452	0.056681	0.05668	0.05659300000000001	0.056170999999999985	0.056616	0.05669799999999998	0.05688399999999999	0.05633100000000001
levchenko2000	0.019891999999999903	0.02171850204467773	False	86	300	1	0.020366999999999896	0.019971999999999875	0.019786999999999912	0.02000199999999989	0.02022099999999991	0.019752999999999903	0.019712999999999908	0.020093999999999883	0.02001099999999988	0.01981399999999993	0.020214999999999896	0.019823999999999918	0.019721999999999924	0.01995899999999988	0.020194999999999887	0.01975999999999992	0.01974299999999992	0.019891999999999903	0.020262999999999896	0.019837999999999887	0.01973999999999991	0.020141999999999917	0.020237999999999888	0.019862999999999884	0.019816999999999904
levchenko2000a	0.006148999999999999	0.006337642669677734	False	31	54	1	0.006139000000000001	0.006148999999999999	0.0061160000000000025	0.006146	0.006134000000000002	0.0061649999999999995	0.006144999999999999	0.006150999999999999	0.006161	0.006146	0.006128	0.006156999999999999	0.006103	0.0061270000000000005	0.006161	0.006131	0.0061329999999999996	0.006143000000000001	0.0061530000000000005	0.006258	0.00627	0.0062759999999999995	0.006294	0.006331000000000002	0.006163
levchenko2000b	0.0050640000000000025	0.005223512649536133	False	22	30	1	0.005064000000000002	0.0050539999999999995	0.005054000000000001	0.005058999999999999	0.0050409999999999995	0.005043000000000001	0.0050440000000000025	0.005068999999999998	0.005055999999999998	0.005112999999999998	0.005188	0.005175	0.005178999999999998	0.005190999999999998	0.005213999999999997	0.005205999999999997	0.005180999999999999	0.005186	0.005148999999999997	0.005045999999999999	0.0050490000000000005	0.005038	0.005059	0.005062	0.005142
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.029603	0.02971887588500977	False	3	11	1	0.030844000000000007	0.02983	0.029651000000000007	0.029641	0.029677999999999993	0.02965200000000001	0.029501	0.029428000000000006	0.029363	0.029530000000000008	0.02942	0.02976	0.029425000000000014	0.029933	0.029740000000000013	0.029551000000000008	0.029524000000000005	0.029793000000000017	0.029614000000000005	0.029973000000000014	0.029603	0.029536	0.029517	0.029538000000000005	0.029581999999999994
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.00031700000000000017	0.00044035911560058594	False	6	12	1	0.0003210000000000002	0.00030600000000000023	0.0003810000000000002	0.0003140000000000002	0.00031500000000000023	0.0003030000000000002	0.00032000000000000024	0.0003160000000000002	0.00033300000000000023	0.0003070000000000002	0.00031700000000000017	0.00033500000000000023	0.00033100000000000024	0.0003120000000000002	0.00032700000000000025	0.00031300000000000024	0.0003280000000000002	0.00031100000000000024	0.00030600000000000023	0.0003210000000000002	0.00032400000000000023	0.0003120000000000002	0.00031100000000000024	0.00032500000000000026	0.00031700000000000017
ma2002	0.0008180000000000006	0.0009396076202392578	False	7	14	1	0.0008260000000000007	0.0008180000000000006	0.0008320000000000006	0.0008160000000000005	0.0008330000000000006	0.0008210000000000008	0.0008180000000000006	0.0008110000000000006	0.0008260000000000008	0.0008190000000000006	0.0008280000000000006	0.0008170000000000008	0.0008170000000000008	0.0008090000000000006	0.0008160000000000005	0.0008390000000000008	0.0008170000000000008	0.0008200000000000006	0.0008190000000000006	0.0008080000000000006	0.0008140000000000006	0.0008180000000000006	0.0008160000000000005	0.0008100000000000006	0.0008140000000000006
marhl2000	0.004466999999999998	0.004587173461914063	False	5	7	1	0.004601999999999998	0.004369	0.004352	0.004352	0.004403999999999997	0.004455999999999996	0.0045219999999999965	0.004464999999999999	0.004464999999999996	0.004486999999999996	0.004466999999999998	0.004481999999999996	0.004540999999999997	0.004499999999999996	0.004498999999999997	0.004451999999999998	0.004482999999999996	0.004441999999999997	0.004487999999999998	0.004448999999999997	0.004484999999999999	0.004436999999999997	0.004465999999999997	0.004467999999999998	0.004506999999999997
martins2003	0.0006820000000000004	0.0008089542388916017	False	14	16	1	0.0006960000000000005	0.0006850000000000004	0.0006860000000000004	0.0006820000000000004	0.0006890000000000004	0.0006800000000000004	0.0006820000000000004	0.0006810000000000004	0.0006820000000000004	0.0006860000000000004	0.0006870000000000004	0.0006790000000000002	0.0006860000000000004	0.0006820000000000004	0.0006760000000000004	0.0006790000000000002	0.0006860000000000004	0.0006860000000000004	0.0006770000000000004	0.0006880000000000004	0.0006900000000000004	0.0006810000000000004	0.0006780000000000004	0.0006800000000000004	0.0006840000000000004
marwan2003	0.0009650000000000008	0.0010917186737060547	False	12	12	1	0.0009710000000000006	0.0009540000000000006	0.0009540000000000006	0.0009650000000000004	0.0009610000000000006	0.0009610000000000006	0.0009540000000000006	0.0009610000000000006	0.0009550000000000008	0.0009650000000000008	0.0009500000000000005	0.0009590000000000008	0.0009690000000000008	0.0009490000000000006	0.0009500000000000005	0.0009810000000000008	0.0009790000000000007	0.0009750000000000006	0.0009830000000000006	0.0009910000000000006	0.0009900000000000006	0.0009760000000000006	0.0009810000000000008	0.0009830000000000006	0.0009780000000000006
mcauley2012	0.9372359999999996	0.9376075267791748	False	34	35	1	0.9436029999999997	0.9459109999999998	0.9412849999999996	0.939905	0.9282379999999998	0.9384390000000002	0.9278930000000004	0.9404689999999998	0.9288469999999998	0.948967	0.947681	0.938955	0.9365940000000004	0.9297249999999996	0.9393769999999996	0.9372359999999996	0.9354399999999996	0.9334339999999998	0.950198	0.9254260000000002	0.9270040000000004	0.9358629999999994	0.929864	0.9377009999999998	0.92855
mellor2012	0.00032000000000000024	0.00042319297790527344	False	10	5	5	0.00032920000000000025	0.0003216000000000003	0.00032000000000000024	0.0003158000000000002	0.0003190000000000003	0.00031540000000000024	0.00031600000000000025	0.00031520000000000023	0.00032140000000000017	0.00032000000000000024	0.00032260000000000025	0.00032000000000000024	0.0003192000000000003	0.0003244000000000002	0.00032400000000000023	0.00031580000000000025	0.0003206000000000002	0.0003232000000000002	0.00031880000000000027	0.0003208000000000002	0.0003204000000000002	0.00032080000000000026	0.00031740000000000023	0.00031780000000000024	0.00032080000000000026
miao2008	0.0006150000000000004	0.0007169246673583983	False	4	9	1	0.0006240000000000004	0.0006150000000000004	0.0006090000000000004	0.0006080000000000005	0.0006210000000000005	0.0006250000000000003	0.0006200000000000004	0.0006300000000000005	0.0006010000000000004	0.0006220000000000005	0.0006150000000000004	0.0006030000000000005	0.0005990000000000005	0.0006070000000000004	0.0006100000000000004	0.0006190000000000004	0.0006130000000000005	0.0006130000000000005	0.0006160000000000004	0.0006150000000000004	0.0006030000000000005	0.0006220000000000005	0.0006090000000000004	0.0006040000000000005	0.0006180000000000004
montagne2011	0.014331	0.0145111083984375	False	20	27	1	0.014565	0.013972999999999998	0.014010000000000005	0.013978000000000004	0.014433	0.014369999999999997	0.014556999999999999	0.014030999999999998	0.014567000000000004	0.014307000000000004	0.01435399999999999	0.014231000000000002	0.013984999999999996	0.014570999999999997	0.014401999999999996	0.014935	0.014065000000000001	0.013980000000000005	0.013990999999999998	0.014331	0.014612999999999998	0.014325999999999997	0.013969999999999998	0.014593999999999998	0.014475999999999998
montanez2008	0.0006150000000000003	0.0007340908050537108	False	3	5	1	0.0006370000000000002	0.0006130000000000004	0.0006110000000000003	0.0006160000000000003	0.0006150000000000003	0.0006050000000000003	0.0006010000000000003	0.0006300000000000004	0.0006110000000000003	0.0006130000000000004	0.0006100000000000003	0.0006160000000000003	0.0006110000000000003	0.0006110000000000003	0.0006220000000000004	0.0006100000000000003	0.0006070000000000003	0.0006070000000000003	0.0006340000000000003	0.0006340000000000003	0.0006300000000000004	0.0006240000000000003	0.0006300000000000004	0.0006290000000000003	0.0006230000000000003
moriya2011	0.5785149999999998	0.5790171623229979	False	49	51	1	0.5804099999999999	0.5766860000000001	0.5824170000000002	0.5767680000000001	0.5786569999999999	0.5806079999999998	0.5767229999999998	0.5782609999999998	0.578403	0.5785149999999998	0.577098	0.5776290000000001	0.5794139999999999	0.5813680000000001	0.580457	0.577855	0.5799060000000001	0.5773520000000001	0.5761339999999999	0.5791479999999999	0.5799240000000001	0.5778049999999999	0.581679	0.57924	0.5782529999999999
morris2002	0.0002330000000000002	0.0003254413604736328	False	4	2	1	0.0002470000000000002	0.0002330000000000002	0.00022400000000000016	0.00022000000000000014	0.00022300000000000013	0.00023900000000000014	0.00022300000000000013	0.00022900000000000015	0.00023400000000000016	0.00023400000000000016	0.0002330000000000002	0.00023000000000000014	0.00023400000000000016	0.00023500000000000016	0.00023600000000000015	0.00023400000000000016	0.00022600000000000015	0.00023500000000000016	0.00022600000000000015	0.00023500000000000016	0.0002330000000000002	0.0002330000000000002	0.00023100000000000014	0.00023500000000000016	0.00022300000000000013
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0005462000000000004	0.0006519794464111327	False	5	13	5	0.0005616000000000003	0.0005440000000000004	0.0005480000000000003	0.0005430000000000003	0.0005488000000000004	0.0005456000000000005	0.0005490000000000003	0.0005488000000000003	0.0005464000000000004	0.0005476000000000003	0.0005484000000000003	0.0005438000000000004	0.0005428000000000003	0.0005460000000000003	0.0005426000000000004	0.0005462000000000004	0.0005422000000000003	0.0005440000000000003	0.0005402000000000003	0.0005448000000000003	0.0005474000000000003	0.0005498000000000002	0.0005492000000000003	0.0005464000000000004	0.0005438000000000003
neves2008	0.044661000000000006	0.044893503189086914	False	37	32	1	0.04419600000000001	0.044494000000000006	0.04455799999999998	0.04454000000000001	0.04483	0.04467200000000001	0.044448	0.044913000000000015	0.044369000000000006	0.044755	0.04451900000000001	0.044721	0.045067	0.044622000000000016	0.04481000000000001	0.04492800000000002	0.044333999999999985	0.045002	0.044370000000000014	0.04474100000000002	0.044661000000000006	0.044486000000000005	0.04497400000000002	0.044211000000000014	0.04515700000000003
nielsen1998	0.025416499999999998	0.02556633949279785	False	20	29	2	0.025578500000000004	0.025183500000000004	0.02546050000000001	0.0254695	0.025329	0.025374500000000005	0.025416499999999998	0.025602	0.02509	0.025406	0.0253735	0.02550750000000001	0.0251235	0.025588000000000003	0.02574	0.02558400000000001	0.02503250000000001	0.02582700000000001	0.0253765	0.025244000000000003	0.02553300000000001	0.02549750000000001	0.025697	0.025062000000000008	0.0254145
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.03125400000000001	0.0314791202545166	False	24	51	1	0.03154800000000001	0.031452000000000015	0.031382000000000014	0.030985000000000013	0.031319000000000013	0.03065100000000001	0.031466	0.031300000000000015	0.030993000000000014	0.031727	0.031212000000000014	0.03090599999999999	0.031528	0.03086399999999999	0.031751000000000015	0.03102200000000001	0.031642	0.03125400000000001	0.03111200000000001	0.03092300000000002	0.030933999999999996	0.031490000000000004	0.030648000000000005	0.031494999999999995	0.030785000000000017
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.02016699999999999	0.02028763294219971	False	12	8	2	0.02045949999999999	0.0204445	0.020307	0.0203065	0.02031	0.020285499999999998	0.02002699999999999	0.0201705	0.02015500000000001	0.0201225	0.020126	0.020161500000000002	0.0201695	0.020281999999999998	0.020142	0.02016699999999999	0.0201645	0.020144500000000003	0.020052	0.0200185	0.0200565	0.0202775	0.020501	0.0201195	0.020239499999999997
ouattara2008	0.0009510000000000008	0.0010552406311035156	False	3	6	1	0.0010150000000000005	0.0009580000000000006	0.0009530000000000006	0.0009570000000000006	0.0009620000000000006	0.0009520000000000006	0.0009510000000000008	0.0009440000000000006	0.0009460000000000008	0.0009570000000000006	0.0009470000000000006	0.0009420000000000006	0.0009470000000000006	0.0009510000000000008	0.0009590000000000008	0.0009480000000000006	0.0009390000000000006	0.0009510000000000008	0.0009510000000000008	0.0009550000000000008	0.0009460000000000008	0.0009510000000000008	0.0009530000000000006	0.0009400000000000006	0.0009610000000000006
ouzounoglou2014	0.2524710000000001	0.2526423931121826	False	90	136	1	0.25284400000000007	0.2531470000000001	0.25553000000000003	0.251697	0.252404	0.2529110000000001	0.2523750000000001	0.252154	0.253682	0.255806	0.25186499999999995	0.25157700000000005	0.252274	0.253828	0.2522879999999999	0.2542780000000001	0.25263	0.2552900000000001	0.25317	0.251797	0.25218	0.2524710000000001	0.2523500000000001	0.252539	0.252098
panteleev2002	0.02147333333333333	0.021589544084337026	False	8	5	9	0.021430999999999995	0.021432222222222224	0.02136288888888889	0.021391999999999998	0.021386777777777786	0.02148855555555556	0.021463111111111117	0.021508666666666662	0.021471444444444446	0.021518333333333337	0.021350888888888888	0.021365111111111102	0.021502333333333342	0.021475444444444446	0.02147333333333333	0.02158088888888889	0.02145711111111111	0.02156266666666666	0.02161955555555555	0.021655222222222215	0.021497777777777772	0.021489555555555557	0.02144633333333333	0.021387000000000003	0.021494111111111103
panteleev2002a	0.02128600000000001	0.021404862403869632	False	9	8	2	0.021329000000000008	0.021557000000000014	0.02137750000000001	0.02123700000000001	0.021249000000000004	0.02128000000000001	0.021275000000000016	0.02144700000000001	0.021372	0.02126050000000001	0.02127600000000001	0.02129600000000001	0.02127050000000001	0.021565000000000008	0.02133050000000001	0.021225000000000004	0.02128600000000001	0.02151600000000001	0.021275000000000016	0.021253499999999998	0.021327000000000013	0.021228000000000004	0.02148650000000002	0.02136450000000001	0.02125350000000001
pathak2013	0.006061000000000004	0.006440877914428711	False	57	86	1	0.006106000000000003	0.006053000000000004	0.006077	0.0060640000000000025	0.006045000000000001	0.006058	0.006120000000000002	0.006067000000000003	0.006064000000000001	0.0060320000000000035	0.006041000000000003	0.006061000000000004	0.006072999999999999	0.006057000000000003	0.0060520000000000036	0.006054000000000003	0.0060640000000000025	0.0060490000000000006	0.0060580000000000035	0.006079	0.006040000000000003	0.006065000000000001	0.006060000000000003	0.006099000000000001	0.006085000000000001
pathak2013a	0.004264999999999999	0.004646778106689453	False	52	88	1	0.004274	0.004264	0.004267	0.004275999999999999	0.004267	0.0042619999999999976	0.004259999999999999	0.004266000000000001	0.004278999999999999	0.004261999999999999	0.004262999999999999	0.004254	0.004265999999999997	0.0042569999999999995	0.004272	0.004264999999999999	0.004258999999999999	0.004271	0.004274999999999999	0.004268999999999999	0.004259000000000001	0.004264999999999999	0.004264999999999999	0.004258999999999998	0.004268999999999999
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0007375000000000005	0.0008417367935180664	False	4	5	2	0.0007405000000000005	0.0007395000000000006	0.0007420000000000005	0.0007340000000000005	0.0007355000000000005	0.0007715000000000005	0.0007350000000000005	0.0007505000000000005	0.0007415000000000005	0.0007360000000000004	0.0007375000000000005	0.0007305000000000005	0.0007395000000000005	0.0007345000000000006	0.0007390000000000005	0.0007360000000000004	0.0007385000000000004	0.0007320000000000003	0.0007340000000000005	0.0007515000000000004	0.0007345000000000006	0.0007350000000000005	0.0007455000000000005	0.0007420000000000005	0.0007320000000000003
piedrafita2010	0.02866800000000003	0.028812646865844727	False	11	11	1	0.028267000000000025	0.028465000000000008	0.028554000000000006	0.029329999999999988	0.029275999999999983	0.029211999999999988	0.029027999999999988	0.02866800000000003	0.028344000000000005	0.02841400000000002	0.02845	0.028345000000000013	0.028872999999999982	0.028686000000000024	0.02835900000000002	0.028706000000000027	0.02851	0.02924999999999998	0.028397000000000006	0.028492000000000007	0.028974000000000014	0.028508000000000006	0.029169999999999988	0.028956999999999986	0.02944999999999998
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	9.050000000000006e-05	0.0001881122589111328	False	2	5	2	9.650000000000007e-05	8.900000000000006e-05	9.100000000000008e-05	9.200000000000008e-05	9.300000000000009e-05	8.900000000000006e-05	9.150000000000008e-05	8.800000000000008e-05	9.050000000000006e-05	9.100000000000008e-05	9.400000000000006e-05	8.650000000000007e-05	9.250000000000008e-05	9.050000000000006e-05	8.800000000000008e-05	8.950000000000006e-05	8.850000000000006e-05	9.250000000000008e-05	9.050000000000006e-05	9.000000000000006e-05	8.950000000000006e-05	9.200000000000008e-05	8.650000000000007e-05	8.950000000000006e-05	8.950000000000006e-05
saeidi2012	0.010076000000000009	0.01021281878153483	False	10	7	3	0.010094333333333339	0.010116000000000009	0.01011133333333334	0.010114666666666671	0.010135000000000009	0.010080666666666674	0.010091333333333338	0.010076000000000009	0.00993933333333334	0.009865666666666672	0.010083666666666671	0.010096666666666674	0.010090000000000007	0.010063666666666672	0.009990333333333335	0.010042000000000004	0.010080333333333335	0.009994333333333341	0.010015000000000005	0.010051666666666674	0.010158000000000007	0.010073000000000004	0.00999033333333334	0.009951333333333336	0.01003566666666667
sarma2012	0.04488325	0.04502958059310913	False	11	10	4	0.04477949999999997	0.04515075	0.04522125	0.04500050000000001	0.04494225	0.045361250000000006	0.04512849999999999	0.04478099999999999	0.044722999999999985	0.044495499999999986	0.04467825	0.04473275	0.04486925	0.04453774999999999	0.04534275000000002	0.044701000000000005	0.045162	0.04554024999999999	0.045111749999999985	0.045131	0.04534225	0.04488325	0.04479524999999998	0.04464799999999998	0.04462875
sarma2012a	0.370387	0.3706063032150269	False	27	28	2	0.37091799999999997	0.3693719999999999	0.3729720000000001	0.3687425000000001	0.370305	0.3709130000000001	0.3710365000000001	0.3697085	0.3699764999999999	0.3705685	0.3705255	0.370803	0.3704135000000001	0.3702295	0.3690015000000001	0.3730269999999999	0.3708544999999999	0.3692700000000001	0.3693680000000001	0.3701260000000001	0.368625	0.371385	0.370387	0.3691229999999999	0.3777215
sarma2012b	0.07175275	0.07191365957260132	False	13	12	4	0.07192325	0.07201175	0.07172175	0.071827	0.07182625	0.07174724999999997	0.07176375000000003	0.07251599999999997	0.07208625	0.071641	0.07189875000000001	0.07137650000000001	0.071883	0.07190675	0.07188475000000003	0.07155475	0.071744	0.07160800000000002	0.07175275	0.07162700000000001	0.07157700000000003	0.07168350000000001	0.07146925	0.07152225000000001	0.07179450000000001
sarma2012c	0.18596699999999994	0.18616843223571775	False	19	22	1	0.18485900000000005	0.185702	0.186421	0.18565300000000004	0.186007	0.185741	0.18568200000000007	0.18597900000000006	0.18624999999999994	0.186289	0.18691400000000008	0.18530700000000006	0.18582100000000001	0.18636200000000006	0.18582400000000007	0.186616	0.18992300000000006	0.186125	0.1855029999999999	0.186329	0.187743	0.185763	0.185581	0.185834	0.18596699999999994
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005	0.9240129999999998	0.9247825145721436	False	99	150	1	0.9300149999999996	0.9271459999999998	0.924674	0.9252459999999998	0.9240129999999998	0.922118	0.9265719999999998	0.9205409999999998	0.92195	0.9304779999999998	0.9177310000000004	0.924783	0.9236929999999998	0.9276719999999999	0.9218259999999998	0.9296639999999999	0.92387	0.9297329999999998	0.9237389999999998	0.920303	0.923379	0.9263449999999998	0.9213709999999998	0.921818	0.9256049999999999
schilling2009			True	33	42	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sengupta2015	0.024537000000000003	0.025532007217407227	False	240	175	1	0.024986000000000005	0.024555	0.02459	0.024537000000000003	0.024549	0.024503999999999998	0.024554	0.024594999999999995	0.024523000000000003	0.02448499999999999	0.024488999999999997	0.024583999999999998	0.024722	0.024617000000000003	0.02452200000000001	0.024542999999999992	0.024511999999999992	0.024495	0.024565999999999998	0.024412000000000003	0.023991	0.024462	0.024243999999999998	0.024014999999999998	0.024597000000000004
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.02715699999999999	0.02735137939453125	False	50	29	1	0.028860000000000004	0.027965	0.02786199999999999	0.027245000000000002	0.02701400000000001	0.027016	0.02715699999999999	0.027024	0.027023000000000002	0.027422000000000002	0.027167	0.027045000000000003	0.027011	0.027255	0.027482999999999997	0.027225999999999997	0.027242000000000002	0.027071000000000005	0.02705800000000001	0.027122000000000004	0.027199999999999988	0.027383999999999995	0.027147000000000008	0.027085	0.027138
