model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
ribeiro2008	0.0004740000000000004	0.0005784034729003906	False	2	5	2	0.0004910000000000003	0.0004790000000000003	0.0004835000000000003	0.0004765000000000004	0.0004605000000000004	0.0004710000000000003	0.0004830000000000004	0.0004785000000000003	0.0004760000000000003	0.0004695000000000003	0.0004845000000000004	0.0004710000000000004	0.0004620000000000004	0.0004740000000000004	0.0004735000000000003	0.0004730000000000003	0.0004765000000000004	0.0004740000000000004	0.0004685000000000003	0.0004770000000000003	0.0004660000000000004	0.00046800000000000037	0.0004690000000000003	0.0004780000000000003	0.0004805000000000004
saeidi2012	0.003829	0.003969430923461914	False	10	7	3	0.003868	0.0038293333333333335	0.003828333333333332	0.0038533333333333336	0.0038496666666666666	0.0038686666666666657	0.0038586666666666665	0.003859	0.0038699999999999993	0.003824	0.0038196666666666674	0.0038316666666666655	0.0038273333333333328	0.003826	0.003822333333333333	0.003830666666666666	0.0038243333333333337	0.003826	0.0038196666666666657	0.003825	0.003829	0.003821	0.003824333333333333	0.0038616666666666656	0.0038523333333333326
sarma2012	0.050372000000000014	0.0505257248878479	False	11	10	4	0.05007875	0.05013525000000001	0.049946250000000005	0.050212750000000014	0.05053550000000001	0.05017675000000001	0.050026250000000015	0.04993300000000001	0.050501999999999984	0.050372000000000014	0.05039275000000002	0.050465499999999996	0.05039949999999999	0.050384750000000006	0.05028650000000001	0.05048200000000002	0.05019675	0.050293500000000005	0.05027225	0.0504005	0.051008	0.050420250000000014	0.0502945	0.050397	0.05070224999999999
sarma2012a	0.102784	0.10298454761505127	False	27	28	2	0.10191149999999999	0.10295749999999998	0.10323150000000003	0.10267500000000003	0.102784	0.1028645	0.102567	0.10296	0.10265699999999996	0.1040245	0.10295150000000004	0.102913	0.102923	0.10352900000000004	0.10294599999999997	0.10376100000000003	0.10269400000000001	0.10224950000000002	0.1022585	0.10319500000000001	0.10275149999999997	0.1026695	0.10223300000000003	0.10272200000000004	0.102094
sarma2012b	0.18332200000000004	0.1835179328918457	False	13	12	4	0.18337725	0.18285200000000004	0.18316625000000006	0.18276725	0.18373500000000004	0.18332200000000004	0.18307875	0.18342349999999996	0.18399225	0.18448399999999995	0.18265675	0.18353575	0.183747	0.18418475	0.18324475	0.18290499999999998	0.18366975	0.1833655	0.1833485	0.18398925	0.182692	0.1823675	0.18324375000000004	0.182187	0.18287325
sarma2012c	0.201086	0.201448917388916	False	19	22	1	0.20045799999999997	0.20037899999999995	0.20169200000000004	0.2008709999999999	0.20055400000000004	0.20126499999999992	0.2007560000000001	0.20089899999999994	0.21874600000000008	0.2009080000000001	0.201364	0.200639	0.20056200000000007	0.20441999999999996	0.202351	0.20075900000000005	0.20257800000000006	0.20274900000000004	0.2007460000000001	0.20169600000000007	0.200922	0.2018929999999999	0.201211	0.2017770000000001	0.201086
sarma2012d	0.2669790000000001	0.2673268318176269	False	18	22	1	0.26639399999999996	0.26599700000000004	0.2662449999999999	0.2654850000000001	0.266075	0.26704199999999984	0.2668279999999999	0.2758249999999999	0.26737500000000003	0.2718119999999998	0.266896	0.26691399999999993	0.2670529999999998	0.2700000000000001	0.267291	0.2661840000000002	0.2658010000000001	0.26709999999999995	0.26752800000000004	0.26567299999999994	0.267975	0.27020099999999986	0.2653000000000001	0.2669790000000001	0.2705940000000001
sasagawa2005	0.262832	0.2634468078613281	False	99	150	1	0.262832	0.261301	0.264042	0.261317	0.261561	0.260954	0.262309	0.2614840000000001	0.262852	0.264673	0.2627860000000001	0.263748	0.263908	0.2618039999999999	0.262811	0.2634360000000001	0.2613650000000001	0.26394700000000004	0.263224	0.26145100000000004	0.26261999999999996	0.263656	0.26381999999999994	0.263304	0.264067
schilling2009	0.021550999999999983	0.021713972091674805	False	33	42	1	0.021234000000000006	0.02131500000000001	0.021247	0.021375	0.021402	0.021924999999999983	0.02173700000000001	0.021444000000000008	0.02206099999999999	0.021556	0.02139800000000001	0.021557	0.022036999999999987	0.02147300000000001	0.021537999999999998	0.02214	0.021638000000000004	0.021481999999999998	0.021746999999999985	0.021828999999999998	0.02149700000000001	0.021550999999999983	0.021846000000000004	0.021409	0.02209099999999999
sengupta2015	0.07092199999999999	0.07199478149414062	False	240	175	1	0.07180500000000004	0.07150399999999997	0.07085000000000001	0.070319	0.06992200000000003	0.07061399999999997	0.06969700000000001	0.07086799999999997	0.07112700000000002	0.07092199999999999	0.07108000000000002	0.07077599999999998	0.07116399999999999	0.07111100000000001	0.07059800000000001	0.07103899999999999	0.07102800000000001	0.071	0.07081600000000003	0.07065099999999998	0.071007	0.07130700000000001	0.071132	0.070352	0.070779
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.027995000000000003	0.028198719024658207	False	50	29	1	0.027787000000000006	0.027961999999999997	0.028035000000000004	0.028087	0.027995000000000003	0.027718000000000003	0.02835599999999999	0.027989	0.027861999999999998	0.02788700000000001	0.028155999999999987	0.028205999999999988	0.02787100000000001	0.027998	0.028394	0.027902999999999987	0.027889000000000004	0.02790600000000001	0.028106000000000003	0.028405999999999987	0.028244	0.027795000000000004	0.028306000000000005	0.02788800000000001	0.028422
strasen2018	0.07777300000000001	0.07815015316009521	False	23	65	2	0.07739200000000002	0.07802200000000001	0.07877149999999998	0.07783399999999999	0.07747399999999999	0.07719650000000003	0.07749249999999999	0.07766949999999997	0.07772849999999999	0.07811950000000001	0.07788049999999999	0.07766849999999999	0.07727899999999999	0.07770399999999998	0.07766199999999998	0.07751749999999999	0.07801799999999999	0.07782699999999995	0.07755349999999997	0.07842400000000002	0.07785950000000001	0.07802549999999997	0.07777300000000001	0.07792149999999998	0.07809949999999999
strasen2018a	0.2221113333333333	0.2224668264389038	False	23	66	6	0.22193566666666667	0.22222766666666668	0.2221281666666667	0.22151733333333332	0.22263266666666667	0.22133533333333336	0.22230833333333325	0.22216149999999998	0.22156800000000007	0.22184766666666667	0.22165966666666667	0.2220331666666667	0.22236316666666675	0.22152899999999995	0.22248100000000004	0.222178	0.22144616666666664	0.2213233333333333	0.22110983333333334	0.22236733333333333	0.2223441666666667	0.2221113333333333	0.22141683333333334	0.22298649999999998	0.22293883333333334
teusink1998	0.004308999999999997	0.004448890686035156	False	4	4	1	0.004229999999999998	0.004210999999999996	0.004215999999999996	0.004192999999999998	0.004236999999999997	0.004308999999999997	0.004335999999999996	0.0043069999999999975	0.004300999999999996	0.004342999999999995	0.004294999999999995	0.004319999999999996	0.004327999999999998	0.004305999999999997	0.004310999999999997	0.004300999999999996	0.004290999999999997	0.004392999999999995	0.004381999999999996	0.004393999999999998	0.004317999999999997	0.0043289999999999934	0.004372999999999995	0.0043389999999999965	0.004308999999999996
tiago2010	0.006542333333333333	0.006702621777852376	False	17	29	6	0.006528166666666664	0.006521833333333334	0.006521166666666667	0.006569666666666664	0.006565666666666664	0.006564666666666666	0.006522166666666666	0.0065366666666666655	0.006543999999999998	0.006518833333333331	0.0065435	0.0065124999999999975	0.006553666666666665	0.006534666666666664	0.00652183333333333	0.006542333333333333	0.006515166666666665	0.006511666666666665	0.006562833333333329	0.006591666666666663	0.006565999999999998	0.006598833333333332	0.006572833333333329	0.006555499999999999	0.00652583333333333
tripathi2007	0.0023032857142857104	0.0024131706782749727	False	5	10	7	0.0023267142857142822	0.0023282857142857103	0.002301857142857139	0.002287714285714281	0.002304857142857139	0.0022998571428571386	0.002302714285714282	0.0022949999999999963	0.002301857142857139	0.0023074285714285675	0.0023121428571428533	0.002309571428571425	0.002307571428571424	0.0023032857142857104	0.002293999999999996	0.002306714285714281	0.0022979999999999962	0.002295999999999996	0.0023032857142857104	0.002308999999999996	0.002293142857142854	0.0023118571428571394	0.002311999999999996	0.0023162857142857104	0.00229828571428571
ueda2001	0.020100999999999997	0.02031230926513672	False	13	32	1	0.020530999999999997	0.020062	0.020270000000000003	0.020107	0.02002	0.02023000000000001	0.019891	0.020278000000000004	0.019836000000000003	0.02022	0.020187000000000004	0.02015900000000001	0.019498	0.019888	0.019992000000000003	0.020135	0.020218	0.01986199999999999	0.020100999999999997	0.019708000000000003	0.019417	0.019971999999999997	0.020153	0.019828	0.020164
ung2008	1.2047310000000004	1.2061569690704346	False	194	205	1	1.2157790000000004	1.194284	1.209811	1.19773	1.2143689999999996	1.1997429999999996	1.2098749999999998	1.2050109999999998	1.204576	1.2198629999999997	1.221857	1.2005939999999995	1.2077560000000005	1.2074199999999995	1.2016799999999999	1.206379	1.2024899999999998	1.2045549999999998	1.2135979999999995	1.1977100000000005	1.2042960000000005	1.2047310000000004	1.198407	1.2029099999999997	1.2150430000000003
valero2006	0.003504999999999997	0.003618478775024414	False	6	4	1	0.0033809999999999986	0.0034319999999999976	0.0034519999999999985	0.0034429999999999977	0.0034679999999999976	0.003477999999999999	0.003462999999999998	0.003406999999999997	0.003484999999999999	0.003416999999999998	0.003464999999999999	0.0034979999999999968	0.0035209999999999977	0.0035169999999999984	0.003551999999999997	0.0035429999999999993	0.0035419999999999983	0.003504999999999997	0.003584999999999997	0.0036149999999999984	0.003509999999999997	0.0035719999999999975	0.0035789999999999967	0.0035719999999999975	0.003567999999999998
vanheerden2014a	0.0046079999999999975	0.004725456237792969	False	7	5	1	0.0048779999999999995	0.004757999999999999	0.004529999999999996	0.004493999999999998	0.004481999999999999	0.004624	0.004605999999999999	0.004626999999999999	0.004597	0.004654999999999997	0.004594000000000001	0.0045839999999999995	0.0045819999999999975	0.004586999999999997	0.004658999999999999	0.004631999999999997	0.0046079999999999975	0.004645999999999997	0.0046929999999999975	0.0046099999999999995	0.004649	0.004598999999999999	0.0045969999999999995	0.004643999999999997	0.004594000000000003
wang2012	0.09575750000000001	0.09587883949279784	False	3	9	2	0.09544800000000003	0.095989	0.09704500000000002	0.09453399999999998	0.0957255	0.09592649999999997	0.096147	0.0967775	0.09644849999999996	0.0963335	0.0960625	0.09596149999999996	0.0965585	0.09538350000000002	0.0952895	0.0961235	0.0950845	0.0956985	0.0953735	0.0952965	0.0953625	0.09558100000000004	0.09547650000000002	0.09590749999999997	0.09575750000000001
wegner2012	0.09668000000000004	0.09709668159484863	False	53	91	1	0.097397	0.096838	0.096818	0.09668000000000004	0.09608799999999997	0.09653200000000003	0.096669	0.097088	0.09667399999999997	0.09651100000000007	0.09651399999999996	0.09631699999999996	0.09617200000000002	0.09680000000000002	0.09650599999999997	0.09708	0.09721700000000004	0.09677299999999997	0.09701199999999996	0.09690499999999999	0.096531	0.09654100000000004	0.096387	0.096703	0.09670600000000004
xie2007	0.048873000000000034	0.0490872859954834	False	25	41	1	0.04877400000000001	0.04883000000000002	0.048988	0.048762000000000014	0.04890700000000002	0.048958999999999996	0.04885800000000002	0.04881600000000001	0.048873000000000034	0.04860399999999999	0.048619	0.04920500000000001	0.048734000000000034	0.04868500000000002	0.04893	0.04879900000000001	0.04924800000000002	0.04857100000000001	0.04890000000000001	0.048970999999999966	0.04941799999999999	0.04875800000000003	0.049243	0.050319	0.050015999999999984
yang2007	6.517987999999999	6.518519163131714	False	25	32	1	6.529504000000001	6.604946000000001	6.518542999999998	6.526505000000002	6.503648000000001	6.518692999999997	6.5255410000000005	6.520444	6.515551999999999	6.522983999999999	6.507773999999998	6.517987999999999	6.510180999999999	6.5121449999999985	6.518459000000001	6.5201569999999975	6.512485000000002	6.509005000000003	6.509032000000002	6.509389999999999	6.505046000000003	6.508484000000001	6.529846	6.506091999999999	6.531135999999999
zhao2013	0.0030429999999999962	0.0031604766845703125	False	5	10	1	0.0029769999999999957	0.002966999999999997	0.0029779999999999967	0.0029619999999999963	0.002968999999999997	0.002969999999999996	0.002958999999999997	0.002973999999999997	0.0029759999999999977	0.003051999999999998	0.0030369999999999963	0.003034999999999996	0.0030499999999999963	0.0030429999999999962	0.0030539999999999955	0.003050999999999996	0.003048999999999997	0.003035999999999996	0.003047999999999996	0.003055999999999997	0.0030479999999999965	0.003057999999999996	0.003059999999999996	0.003047999999999996	0.0030549999999999965
zi2007	0.010362	0.01050257682800293	False	16	26	1	0.010043999999999999	0.010444999999999992	0.010350999999999992	0.01042699999999999	0.010482000000000002	0.010342	0.010388999999999987	0.010240999999999998	0.010387999999999986	0.010263999999999992	0.010362	0.010486999999999995	0.010306999999999995	0.01031	0.010653	0.010799000000000005	0.010630999999999993	0.010250999999999994	0.010261	0.010394999999999993	0.010589	0.010312999999999996	0.010406999999999996	0.010342999999999995	0.010325
