model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
leloup1999	0.005568999999999997	0.005760669708251953	False	10	24	1	0.005573999999999998	0.0055479999999999965	0.005567999999999997	0.005590999999999997	0.005562	0.005550999999999998	0.005789999999999997	0.005576999999999998	0.005559000000000001	0.005536999999999999	0.005568000000000001	0.005532999999999999	0.005570999999999996	0.005559999999999999	0.005595999999999998	0.005565999999999999	0.0055749999999999975	0.005591	0.005580999999999997	0.0055809999999999966	0.005588999999999998	0.005565	0.005571999999999995	0.005550999999999998	0.005568999999999997
leloup2003	0.008613999999999998	0.00888204574584961	False	16	48	1	0.008425999999999998	0.008421	0.008605999999999997	0.008608999999999997	0.008582	0.008609999999999996	0.008591999999999995	0.008631999999999997	0.008620999999999998	0.008637000000000004	0.008592999999999998	0.008634000000000001	0.008631999999999994	0.008707000000000005	0.008362	0.008395999999999999	0.008529	0.008631000000000002	0.008618000000000002	0.008662999999999999	0.008639999999999997	0.008604999999999998	0.008641999999999999	0.008613999999999998	0.008622999999999997
leloup2003a			True	19	57	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
levchenko2000	0.3695029999999992	0.3721246719360352	False	86	300	1	0.3688659999999991	0.36959600000000015	0.3689960000000004	0.3708170000000002	0.36995	0.3699990000000002	0.368638	0.36959599999999976	0.3712519999999998	0.368544	0.3699019999999999	0.37144299999999975	0.3692749999999997	0.36861500000000025	0.3692309999999995	0.3691590000000001	0.370669	0.3691300000000001	0.3694479999999992	0.3697160000000001	0.3688599999999996	0.3695029999999992	0.3708769999999999	0.3694690000000002	0.3726840000000001
levchenko2000a	0.020086	0.020286083221435547	False	31	54	1	0.019966999999999995	0.019911	0.020260000000000004	0.020986	0.020837999999999992	0.020237	0.019827	0.020068	0.020188	0.020068999999999983	0.020109000000000002	0.01995799999999999	0.019997000000000008	0.020097	0.020212	0.020168000000000002	0.020219000000000008	0.01973899999999999	0.020014	0.020086	0.020072	0.020184000000000004	0.020224000000000002	0.01976499999999999	0.019751999999999992
levchenko2000b	0.013409000000000004	0.01357269287109375	False	22	30	1	0.013466	0.013239000000000006	0.013438000000000005	0.013408000000000005	0.013402000000000004	0.013453000000000005	0.013461000000000004	0.013424000000000009	0.013438000000000007	0.013365000000000005	0.013119999999999995	0.013234000000000001	0.013409000000000004	0.013400000000000007	0.013404000000000006	0.013482	0.013469000000000002	0.013445000000000006	0.013445000000000002	0.013419000000000007	0.013489	0.013340999999999992	0.013166999999999995	0.013398000000000012	0.013407000000000006
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.07567100000000003	0.07580041885375978	False	3	11	1	0.07630399999999997	0.07567100000000003	0.07520099999999996	0.07586999999999998	0.07603399999999995	0.07645899999999999	0.07597999999999996	0.075432	0.07508399999999997	0.07552400000000004	0.07593000000000003	0.08892200000000001	0.07678199999999999	0.07566599999999997	0.07642199999999998	0.07634600000000001	0.07531300000000002	0.075414	0.07568700000000002	0.07539300000000003	0.07539399999999999	0.07551700000000001	0.07573300000000005	0.07560199999999997	0.075427
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.0003680000000000002	0.00048065185546875	False	6	12	1	0.0003910000000000003	0.00037400000000000025	0.00035900000000000027	0.00037200000000000026	0.00035400000000000026	0.00035000000000000027	0.00037400000000000025	0.0003570000000000003	0.0003620000000000003	0.0003570000000000003	0.0003800000000000003	0.00037900000000000027	0.00036700000000000025	0.00037400000000000025	0.00036300000000000026	0.00036100000000000026	0.00035300000000000023	0.00035100000000000024	0.00037200000000000026	0.00036900000000000013	0.0003680000000000002	0.0003620000000000003	0.00037400000000000025	0.0003780000000000003	0.0003730000000000003
ma2002	0.0039079999999999965	0.004022359848022461	False	7	14	1	0.003910999999999999	0.003926999999999997	0.0038799999999999967	0.0038989999999999975	0.003916999999999997	0.003915999999999998	0.003890999999999999	0.0039029999999999967	0.0039089999999999975	0.0038889999999999975	0.003884999999999998	0.003900999999999998	0.0039059999999999967	0.003903999999999997	0.003907999999999997	0.0038799999999999993	0.0038839999999999994	0.0038929999999999993	0.0039079999999999965	0.0040019999999999995	0.003992999999999999	0.00399	0.003987999999999999	0.004007999999999999	0.003997999999999999
marhl2000	0.011374999999999998	0.011527061462402344	False	5	7	1	0.011374999999999998	0.011413999999999995	0.011402999999999998	0.011361	0.011348999999999998	0.011354	0.011339000000000005	0.011292000000000002	0.011323999999999996	0.011364000000000008	0.011267000000000006	0.011357000000000004	0.011627000000000007	0.011502999999999996	0.011294	0.011236000000000005	0.011256000000000006	0.011442000000000008	0.011894999999999994	0.011746000000000005	0.011541999999999998	0.011540000000000002	0.011582000000000002	0.011580000000000005	0.011591000000000002
martins2003	0.002648999999999995	0.002778530120849609	False	14	16	1	0.0026449999999999963	0.0026529999999999965	0.002642999999999996	0.002651999999999995	0.0026389999999999964	0.0026559999999999965	0.002632999999999997	0.002668999999999996	0.0026439999999999953	0.002654999999999995	0.002626999999999997	0.0026549999999999955	0.002635999999999997	0.002648999999999996	0.0026339999999999953	0.0026769999999999962	0.0026299999999999965	0.002639999999999996	0.0026389999999999964	0.002679999999999996	0.002632999999999996	0.002664999999999997	0.0026539999999999953	0.002648999999999995	0.0026549999999999963
marwan2003	0.003909999999999998	0.004035234451293945	False	12	12	1	0.0039299999999999995	0.003899999999999997	0.003910999999999998	0.0038899999999999976	0.0039039999999999977	0.003906999999999997	0.003921999999999999	0.003880999999999999	0.003897	0.003925999999999998	0.0039059999999999984	0.003933999999999999	0.003909999999999998	0.003909999999999998	0.003924999999999998	0.003899999999999997	0.003936999999999996	0.0039339999999999965	0.003897999999999997	0.0039139999999999965	0.003913999999999997	0.0039059999999999993	0.003903999999999997	0.003909999999999999	0.003911999999999999
mcauley2012			True	34	35	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
mellor2012	0.0007850000000000005	0.0008910655975341797	False	10	5	5	0.0008092000000000006	0.0007862000000000006	0.0007854000000000008	0.0007808000000000004	0.0007840000000000006	0.0007858000000000006	0.0007932000000000005	0.0007934000000000007	0.0007798000000000005	0.0007826000000000008	0.0007842000000000005	0.0008018000000000004	0.0007892000000000005	0.0007848000000000004	0.0007852000000000004	0.0007940000000000004	0.0007868000000000005	0.0007820000000000006	0.0007792000000000005	0.0007832000000000006	0.0007832000000000006	0.0007850000000000005	0.0007830000000000008	0.0007800000000000005	0.0007854000000000006
miao2008	0.0007350000000000005	0.0008466243743896483	False	4	9	1	0.0007850000000000005	0.0007590000000000006	0.0007400000000000005	0.0007380000000000006	0.0007350000000000005	0.0007300000000000005	0.0007340000000000005	0.0007480000000000005	0.0007300000000000005	0.0007430000000000005	0.0007360000000000004	0.0007430000000000005	0.0007310000000000005	0.0007380000000000006	0.0007300000000000005	0.0007350000000000005	0.0007390000000000005	0.0007500000000000006	0.0007320000000000006	0.0007430000000000005	0.0007310000000000005	0.0007310000000000005	0.0007270000000000005	0.0007300000000000005	0.0007320000000000006
montagne2011	0.073305	0.07349061965942383	False	20	27	1	0.07259300000000003	0.07332000000000001	0.07332900000000002	0.072946	0.07309300000000005	0.075292	0.07431	0.07344099999999999	0.072857	0.07412399999999998	0.07323999999999999	0.07325100000000002	0.07438999999999997	0.074107	0.073076	0.07456699999999998	0.073076	0.07314699999999999	0.073305	0.07270399999999998	0.07424	0.07310499999999996	0.07443400000000004	0.07298200000000002	0.07437300000000001
montanez2008	0.0007500000000000003	0.0008809566497802734	False	3	5	1	0.0007350000000000004	0.0007270000000000004	0.0007220000000000004	0.0007240000000000005	0.0007260000000000004	0.0007310000000000004	0.0007230000000000004	0.0007580000000000004	0.0007340000000000004	0.0007600000000000005	0.0007500000000000003	0.0007450000000000004	0.0007520000000000005	0.0007440000000000004	0.0007500000000000003	0.0007440000000000004	0.0007680000000000005	0.0007910000000000005	0.0007660000000000004	0.0007740000000000005	0.0007700000000000005	0.0007700000000000005	0.0007670000000000004	0.0007810000000000004	0.0007570000000000004
moriya2011			True	49	51	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
morris2002	0.00032900000000000024	0.0004267692565917969	False	4	2	1	0.00034100000000000027	0.0003230000000000002	0.0003300000000000002	0.00033200000000000026	0.00033300000000000023	0.00033500000000000023	0.00031700000000000017	0.00032700000000000025	0.00032200000000000024	0.0003300000000000002	0.00032900000000000024	0.00032900000000000024	0.00034500000000000025	0.0003410000000000003	0.00033500000000000023	0.00032500000000000026	0.00033600000000000025	0.00032200000000000024	0.00032900000000000024	0.00033100000000000024	0.00032400000000000023	0.00033800000000000025	0.00032400000000000023	0.00032400000000000023	0.00032900000000000024
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0007508000000000005	0.0008637428283691408	False	5	13	5	0.0007716000000000005	0.0007480000000000003	0.0007520000000000005	0.0007456000000000005	0.0007498000000000004	0.0007502000000000005	0.0007516000000000004	0.0007512000000000005	0.0007528000000000003	0.0007546000000000005	0.0007556000000000004	0.0007568000000000004	0.0007504000000000005	0.0007506000000000004	0.0007574000000000005	0.0007500000000000003	0.0007490000000000005	0.0007492000000000004	0.0007526000000000004	0.0007454000000000003	0.0007534000000000004	0.0007508000000000005	0.0007478000000000004	0.0007516000000000005	0.0007484000000000004
neves2008			True	37	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
nielsen1998	0.2319875	0.2321610450744629	False	20	29	2	0.2316275	0.2322230000000001	0.23204499999999997	0.2313265000000001	0.23199499999999998	0.2314820000000001	0.231675	0.23169700000000004	0.23276450000000004	0.23106350000000006	0.236267	0.230837	0.2319875	0.2376225	0.23190700000000003	0.2313624999999999	0.23188400000000006	0.2333115000000001	0.2327825	0.237426	0.2318894999999999	0.23157700000000006	0.2328015	0.23242650000000006	0.2325385000000001
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.04154700000000002	0.04178476333618164	False	24	51	1	0.042212	0.041684000000000006	0.041388	0.041467000000000004	0.041566000000000033	0.04145300000000001	0.04166000000000001	0.041517000000000005	0.041281000000000005	0.04154700000000002	0.04137700000000001	0.04409499999999996	0.04409400000000002	0.041656000000000006	0.041707000000000015	0.04092	0.04381099999999998	0.041139999999999996	0.04139000000000001	0.041020000000000015	0.041425	0.04154799999999999	0.041602999999999994	0.041059000000000026	0.041662
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.042487999999999984	0.0426093339920044	False	12	8	2	0.042602	0.04276599999999997	0.04311849999999999	0.04243599999999999	0.042842999999999985	0.04303449999999999	0.042438	0.042467499999999984	0.04244399999999999	0.042297	0.04269549999999998	0.04260849999999998	0.04253099999999998	0.042487999999999984	0.042246999999999986	0.0423515	0.042385999999999986	0.0422525	0.04260049999999999	0.0422215	0.042556999999999984	0.042236	0.04252799999999997	0.042316500000000014	0.04257049999999998
ouattara2008			True	3	6	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ouzounoglou2014			True	90	136	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
panteleev2002			True	8	5	9	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
panteleev2002a			True	9	8	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
pathak2013	0.011623999999999995	0.012029170989990234	False	57	86	1	0.011935	0.011929999999999998	0.011983999999999998	0.011921	0.011623999999999995	0.011670999999999996	0.011575000000000005	0.011652999999999998	0.011638999999999995	0.011545000000000005	0.011809000000000002	0.011595	0.011580999999999994	0.011551000000000002	0.011588	0.011593000000000004	0.011744	0.011608000000000002	0.011657	0.011595000000000001	0.011604	0.011627999999999996	0.011713	0.011570999999999998	0.011571999999999994
pathak2013a	0.008589999999999999	0.008990287780761719	False	52	88	1	0.008399	0.008503999999999998	0.008609000000000002	0.008582	0.008583999999999998	0.008577000000000001	0.008582000000000001	0.008582	0.008570999999999999	0.008610999999999999	0.008613000000000003	0.008587999999999998	0.008620000000000001	0.008590000000000002	0.008612	0.008568999999999995	0.008589999999999999	0.008586999999999996	0.008611000000000002	0.008609	0.008602	0.008773999999999997	0.008779000000000002	0.008547999999999998	0.008608000000000001
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0071795	0.007284283638000487	False	4	5	2	0.007350500000000001	0.0072875000000000014	0.0071895000000000014	0.007157500000000001	0.007205	0.007205499999999998	0.007158499999999999	0.007108999999999998	0.007181500000000001	0.007229000000000003	0.007205	0.007159999999999999	0.007115000000000001	0.007091	0.007082999999999997	0.007136	0.0071804999999999985	0.007188	0.0072035	0.007176000000000002	0.007173500000000002	0.007191500000000001	0.0071795	0.0071325	0.0071695
piedrafita2010			True	11	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	0.00010850000000000009	0.0002048015594482422	False	2	5	2	0.00011850000000000007	0.00010700000000000008	0.00010800000000000009	0.00010450000000000009	0.00010900000000000009	0.00010300000000000009	0.00010850000000000009	0.00011050000000000007	0.00010600000000000008	0.00010500000000000009	0.00011000000000000007	0.00010800000000000009	0.00010600000000000008	0.00011100000000000007	0.00012050000000000007	0.00010900000000000009	0.00011200000000000008	0.00011050000000000007	0.00010850000000000009	0.00011050000000000007	0.00010800000000000009	0.00010950000000000009	0.00011200000000000008	0.00010800000000000009	0.00010450000000000009
saeidi2012	0.012794333333333331	0.01292745272318522	False	10	7	3	0.012852000000000002	0.012794333333333336	0.012782999999999996	0.012778666666666669	0.01283266666666667	0.014847000000000003	0.013181333333333338	0.01300366666666667	0.01285766666666667	0.012799333333333334	0.012766	0.012759	0.01275933333333333	0.01276866666666667	0.012815333333333337	0.012771333333333329	0.012785	0.01271333333333334	0.012759666666666671	0.012802000000000004	0.012783	0.012817000000000005	0.012763666666666668	0.012864666666666668	0.012794333333333331
sarma2012			True	11	10	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012a			True	27	28	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012b	0.279915	0.2801274657249451	False	13	12	4	0.2806310000000001	0.28043625000000005	0.28308900000000004	0.2792087500000001	0.28041575	0.2797502500000001	0.27946225	0.27963150000000003	0.27968675	0.2795675	0.2788282499999999	0.279915	0.28069749999999993	0.280132	0.27969975	0.28012225	0.27991674999999994	0.27878699999999995	0.28034924999999994	0.28139075	0.27942700000000004	0.27883575000000005	0.2796080000000001	0.2804832500000001	0.2838059999999999
sarma2012c			True	19	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005			True	99	150	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
schilling2009	0.4301379999999998	0.4304237365722656	False	33	42	1	0.4301379999999998	0.4326439999999999	0.4342700000000001	0.4274219999999999	0.4293730000000003	0.430512	0.42953600000000014	0.4310330000000001	0.4300659999999999	0.4488650000000001	0.4313340000000001	0.43036899999999995	0.44755200000000006	0.4300799999999999	0.42762300000000014	0.4283299999999999	0.452401	0.4499510000000001	0.42909000000000014	0.4284899999999999	0.42853600000000025	0.4293369999999999	0.4297140000000001	0.433913	0.431187
sengupta2015			True	240	175	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.05573100000000001	0.055957555770874016	False	50	29	1	0.05577900000000001	0.05562199999999999	0.05566700000000002	0.057655999999999985	0.055531	0.05583200000000001	0.055642	0.055649	0.05590199999999998	0.055747999999999985	0.055570000000000015	0.055528999999999995	0.055688000000000015	0.055715999999999995	0.055912	0.055682999999999976	0.05537	0.057462	0.057036	0.05639499999999999	0.05573100000000001	0.055822999999999984	0.057576	0.055657000000000026	0.055812
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0015489999999999955	0.0016775131225585938	False	4	4	1	0.0015739999999999949	0.0015539999999999946	0.0015669999999999948	0.0015529999999999964	0.0015449999999999954	0.0015929999999999965	0.0015459999999999955	0.0015519999999999954	0.0015489999999999955	0.0015719999999999953	0.0015419999999999956	0.0015469999999999954	0.0015459999999999955	0.0015419999999999956	0.0015479999999999953	0.0015349999999999956	0.001556999999999995	0.0015559999999999953	0.0015399999999999956	0.0015549999999999954	0.0015559999999999955	0.0015389999999999952	0.0015489999999999961	0.0015459999999999966	0.001538999999999996
tiago2010	0.004043499999999998	0.0042001406351725255	False	17	29	6	0.004065166666666664	0.004053666666666665	0.004094333333333331	0.004047499999999996	0.004041999999999998	0.004034499999999997	0.004048166666666664	0.004042666666666664	0.00405683333333333	0.004049333333333331	0.004035666666666664	0.004043499999999998	0.004043833333333332	0.004051666666666665	0.004021999999999997	0.004027833333333332	0.004031499999999998	0.004041166666666664	0.004024999999999997	0.004029166666666664	0.0040491666666666645	0.004046666666666664	0.004042333333333332	0.004034999999999997	0.004049833333333332
tripathi2007	0.0009260000000000004	0.001026426042829241	False	5	10	7	0.000939714285714286	0.0009285714285714287	0.0009230000000000002	0.0009260000000000004	0.0009271428571428576	0.0009252857142857144	0.0009275714285714288	0.0009265714285714287	0.0009251428571428572	0.0009261428571428573	0.0009241428571428574	0.0009277142857142859	0.0009242857142857146	0.0009198571428571432	0.0009260000000000004	0.0009235714285714288	0.0009221428571428574	0.0009272857142857147	0.0009210000000000004	0.0009218571428571432	0.0009267142857142859	0.0009275714285714288	0.0009221428571428574	0.0009248571428571432	0.0009308571428571432
ueda2001	0.004576000000000001	0.004774808883666992	False	13	32	1	0.004587	0.0045410000000000025	0.0046	0.004557	0.004576000000000001	0.004554	0.004553000000000001	0.004582000000000001	0.004581	0.0045579999999999996	0.004577000000000002	0.004611	0.004612999999999999	0.004605000000000001	0.004630999999999999	0.00463	0.004597	0.004425999999999999	0.004456999999999997	0.0045280000000000025	0.004544000000000001	0.004557	0.0045520000000000005	0.0045520000000000005	0.004601000000000001
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.006751999999999998	0.006871461868286133	False	6	4	1	0.007331000000000002	0.006952	0.007041000000000001	0.006925999999999996	0.006878999999999999	0.006884	0.006891999999999997	0.006750000000000001	0.006770000000000001	0.006716000000000001	0.006763999999999999	0.006699999999999998	0.006738999999999999	0.006706	0.006727	0.006703	0.006712	0.006719999999999999	0.006749	0.006772000000000002	0.006751999999999997	0.006886000000000001	0.006751999999999998	0.006736999999999997	0.006896999999999998
vanheerden2014a	0.0031319999999999976	0.0032498836517333984	False	7	5	1	0.0031419999999999972	0.003098999999999998	0.0030609999999999986	0.0030689999999999984	0.003066999999999998	0.003055999999999998	0.003061999999999998	0.003066999999999998	0.003081999999999997	0.0031679999999999968	0.003128999999999997	0.003192999999999997	0.0031319999999999963	0.003132999999999997	0.003139999999999997	0.003125999999999997	0.0031429999999999965	0.003143999999999997	0.0031289999999999955	0.0031609999999999963	0.0031449999999999968	0.003135999999999996	0.0031419999999999964	0.0031559999999999965	0.0031319999999999976
wang2012	0.031340500000000014	0.031475067138671875	False	3	9	2	0.03180999999999999	0.031476999999999984	0.0313635	0.031719000000000004	0.031051499999999992	0.032113	0.030774	0.031474	0.0309	0.03128700000000001	0.031241500000000002	0.031504000000000004	0.030739	0.031633499999999995	0.03259150000000001	0.031340500000000014	0.031443	0.030957999999999982	0.0311915	0.031276	0.0312115	0.031374	0.031263500000000014	0.03127799999999998	0.0314565
wegner2012			True	53	91	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
xie2007	0.08223000000000004	0.08247137069702147	False	25	41	1	0.08286000000000002	0.08243500000000004	0.08230099999999999	0.08195700000000003	0.08223000000000004	0.08384499999999999	0.082143	0.08180499999999996	0.08485500000000001	0.08227200000000004	0.08228999999999999	0.08203599999999997	0.08244800000000001	0.08199399999999997	0.08159800000000003	0.08153399999999998	0.08225600000000001	0.08174300000000004	0.08411400000000002	0.08197599999999998	0.08216500000000003	0.08199999999999999	0.08210100000000001	0.086979	0.08243400000000001
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0006530000000000005	0.0007796287536621094	False	5	10	1	0.0006630000000000005	0.0006520000000000005	0.0006440000000000005	0.0006510000000000004	0.0006480000000000005	0.0006450000000000005	0.0006790000000000005	0.0006860000000000005	0.0006470000000000004	0.0006400000000000005	0.0006350000000000005	0.0006400000000000005	0.0006320000000000004	0.0006900000000000005	0.0006520000000000005	0.0006710000000000005	0.0006600000000000004	0.0006630000000000005	0.0006800000000000005	0.0006630000000000005	0.0006910000000000004	0.0006530000000000005	0.0006510000000000004	0.0006760000000000005	0.0006660000000000005
zi2007	0.094395	0.09455466270446776	False	16	26	1	0.094609	0.09381300000000004	0.09364200000000003	0.09378400000000003	0.094113	0.093539	0.094395	0.09342600000000004	0.09440800000000003	0.10016500000000003	0.094486	0.09397300000000004	0.09462900000000003	0.09588300000000002	0.09441799999999996	0.09446600000000002	0.09399999999999996	0.093749	0.094327	0.096519	0.094418	0.09463100000000002	0.09667300000000004	0.09382400000000002	0.094371
