model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kouril2017a	0.004174249999999996	0.004287421703338623	False	7	3	4	0.004174249999999996	0.004162999999999997	0.004184999999999997	0.0041872499999999965	0.004161249999999997	0.004172249999999998	0.004170499999999998	0.004185499999999997	0.0041759999999999966	0.004185999999999998	0.0041990000000000005	0.0041717499999999975	0.0041907499999999966	0.0041672499999999965	0.004214249999999999	0.0041624999999999995	0.004154999999999997	0.0041949999999999965	0.004159749999999997	0.004182249999999998	0.004164249999999998	0.004175749999999998	0.004160249999999997	0.004172499999999999	0.004210499999999997
kouril2017b	0.0076649999999999965	0.007809162139892578	False	11	4	1	0.007515999999999999	0.007619999999999998	0.007577999999999999	0.007672999999999998	0.0077259999999999985	0.007740000000000001	0.0077469999999999995	0.0077970000000000044	0.007648999999999999	0.007691999999999998	0.00761	0.007690999999999996	0.007659999999999997	0.007739999999999999	0.0076649999999999965	0.007765000000000003	0.007631999999999998	0.007703999999999998	0.007661999999999997	0.007731999999999999	0.007724999999999998	0.007590999999999999	0.007523	0.007499999999999999	0.007472999999999999
kouril2017c	0.014592999999999997	0.014744281768798828	False	13	6	1	0.014962999999999997	0.014983999999999994	0.015025999999999998	0.014505	0.01446	0.014588999999999994	0.014467	0.014481	0.014455	0.01449	0.014616999999999996	0.014592999999999997	0.01466200000000001	0.014607000000000004	0.014668	0.014516	0.014691999999999997	0.014542999999999997	0.014491000000000006	0.014597999999999996	0.014563999999999997	0.015355999999999996	0.014615999999999997	0.014614000000000004	0.014548999999999998
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.540556	0.5410053730010986	False	195	576	1	0.545344	0.5445129999999998	0.5444559999999999	0.5398790000000001	0.545068	0.5406170000000001	0.5403100000000001	0.5425469999999999	0.5458959999999999	0.542155	0.540578	0.536867	0.5400229999999999	0.5394459999999999	0.5443680000000001	0.5392299999999999	0.540556	0.5467859999999999	0.5355070000000002	0.5338639999999999	0.535316	0.53617	0.53505	0.542238	0.5400219999999999
laub1998	0.0009370000000000008	0.001054525375366211	False	7	14	1	0.0009460000000000008	0.0009290000000000008	0.0009290000000000008	0.0009310000000000007	0.0009350000000000008	0.0009590000000000008	0.0009520000000000008	0.0009500000000000008	0.0009400000000000007	0.0009580000000000007	0.0009340000000000008	0.0009420000000000008	0.0009280000000000008	0.0009340000000000008	0.0009360000000000007	0.0009410000000000005	0.0009460000000000008	0.0009350000000000008	0.0009320000000000008	0.0009330000000000008	0.0009520000000000008	0.0009400000000000007	0.0009370000000000008	0.0009310000000000007	0.0009400000000000007
lebeda2008a	0.0002280000000000001	0.0003185272216796875	False	4	3	1	0.00023400000000000016	0.0002260000000000001	0.00023400000000000016	0.0002280000000000001	0.0002290000000000001	0.0002280000000000001	0.0002280000000000001	0.0002390000000000001	0.0002260000000000001	0.0002240000000000001	0.0002230000000000001	0.0002290000000000001	0.0002240000000000001	0.00023300000000000013	0.00023300000000000013	0.0002360000000000001	0.00023100000000000009	0.0002260000000000001	0.0002270000000000001	0.0002260000000000001	0.00022100000000000009	0.0002240000000000001	0.0002380000000000001	0.00023100000000000009	0.0002360000000000001
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.16840800000000006	0.16855216026306152	False	14	16	1	0.16295299999999996	0.16480799999999998	0.1688999999999999	0.16927400000000006	0.16817800000000002	0.16874100000000009	0.168232	0.16744199999999992	0.16828999999999994	0.16865300000000005	0.16685800000000006	0.16716299999999992	0.16785899999999998	0.16890399999999994	0.1691970000000001	0.16989700000000005	0.1667899999999999	0.168501	0.16996699999999995	0.167746	0.16970800000000005	0.169543	0.168703	0.167054	0.16840800000000006
lee2010a	0.13402499999999998	0.13417506217956546	False	9	8	1	0.13391200000000003	0.13402499999999998	0.13297799999999999	0.13620499999999994	0.132749	0.13386400000000004	0.134115	0.13551	0.13469100000000006	0.13480300000000006	0.13324699999999998	0.13406500000000005	0.13591499999999998	0.13702099999999998	0.13447599999999998	0.13375000000000006	0.13326999999999994	0.13306899999999994	0.13343100000000002	0.13333300000000006	0.13739700000000002	0.13375700000000004	0.13463799999999998	0.13559400000000002	0.13293199999999994
lee2010b	0.00016200000000000012	0.0002574920654296875	False	4	4	1	0.0001750000000000001	0.0001640000000000001	0.00020000000000000006	0.0001550000000000001	0.0001580000000000001	0.00015200000000000012	0.0001640000000000001	0.00016000000000000012	0.00016200000000000012	0.00016100000000000012	0.00016300000000000009	0.00016200000000000012	0.0001540000000000001	0.00016100000000000012	0.00015100000000000012	0.00016000000000000012	0.00015900000000000012	0.00016700000000000013	0.00016300000000000009	0.00016800000000000013	0.0001650000000000001	0.00016900000000000012	0.00016300000000000009	0.0001550000000000001	0.00016800000000000013
leloup1999	0.0016129999999999983	0.0018031597137451168	False	10	24	1	0.001621999999999999	0.001602999999999999	0.0016529999999999989	0.0016049999999999984	0.0016089999999999993	0.0016019999999999993	0.0016269999999999993	0.0016129999999999983	0.0016129999999999994	0.0016199999999999993	0.0016019999999999988	0.0016089999999999989	0.001598999999999999	0.0016159999999999992	0.0016169999999999989	0.0016109999999999994	0.0016039999999999993	0.0016239999999999991	0.0016209999999999992	0.0016159999999999992	0.001618999999999999	0.0016069999999999988	0.001603999999999999	0.001607999999999999	0.0016179999999999988
leloup2003	0.002499999999999997	0.0027611255645751953	False	16	48	1	0.002543999999999997	0.002496999999999998	0.002498999999999997	0.002499999999999997	0.0025169999999999967	0.002500999999999998	0.0024989999999999986	0.002505999999999997	0.002493999999999997	0.002515999999999997	0.002511999999999997	0.002486999999999997	0.002499999999999997	0.002504999999999998	0.0024819999999999977	0.002495999999999997	0.002489999999999997	0.0024859999999999986	0.002509999999999997	0.002522999999999997	0.002515999999999997	0.0025059999999999982	0.002494999999999997	0.002496999999999998	0.002513999999999998
leloup2003a	0.06616799999999999	0.06644368171691895	False	19	57	1	0.06750499999999998	0.06762199999999999	0.06749699999999999	0.06772700000000005	0.06779399999999998	0.066062	0.065631	0.06597099999999996	0.06579100000000003	0.06572000000000001	0.06683599999999999	0.067489	0.06753499999999997	0.066089	0.065647	0.06616799999999999	0.06574200000000001	0.065801	0.065662	0.06650800000000001	0.06745899999999999	0.06741899999999998	0.06659300000000001	0.06576400000000003	0.06581299999999997
levchenko2000	0.01889499999999995	0.020685434341430664	False	86	300	1	0.019506999999999972	0.019472999999999945	0.019427999999999952	0.019165999999999937	0.018930999999999937	0.018886999999999942	0.01891699999999994	0.01882799999999996	0.01887199999999995	0.01894799999999993	0.018880999999999933	0.018926999999999968	0.01897299999999996	0.01882399999999996	0.01893899999999997	0.01889499999999995	0.018895999999999948	0.01893899999999996	0.018889999999999917	0.01864199999999992	0.018419999999999933	0.01840999999999995	0.018469999999999945	0.01845699999999993	0.018481999999999908
levchenko2000a	0.005743999999999997	0.005929470062255859	False	31	54	1	0.005631999999999997	0.005601999999999999	0.0056229999999999995	0.005605999999999997	0.005642	0.005611	0.005621999999999999	0.005606000000000001	0.005605	0.005608999999999999	0.005627999999999999	0.0056069999999999965	0.005754999999999999	0.005773999999999998	0.005748	0.005758999999999998	0.0057519999999999976	0.005743999999999997	0.005764999999999999	0.005768999999999998	0.0057449999999999975	0.005750999999999999	0.005745999999999998	0.0057680000000000006	0.005754999999999997
levchenko2000b	0.004576	0.004726886749267578	False	22	30	1	0.004599999999999998	0.004586	0.004568999999999999	0.004576	0.0045969999999999995	0.004568999999999999	0.004571999999999998	0.004571	0.004613	0.004569	0.004575	0.004579000000000001	0.004576	0.004575999999999999	0.004592000000000001	0.004594	0.004587000000000001	0.004598999999999999	0.0045650000000000005	0.004586000000000002	0.004573000000000002	0.004594	0.004574	0.004564	0.004580999999999999
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.020102	0.02020835876464844	False	3	11	1	0.020183	0.019639999999999998	0.019699	0.019558	0.019657000000000004	0.020078999999999996	0.020147999999999992	0.020123	0.020074999999999992	0.020102	0.020082	0.020126	0.020046999999999995	0.020182	0.020124999999999997	0.020203	0.020105	0.020168000000000002	0.02009399999999999	0.02016699999999999	0.02005100000000001	0.020114000000000003	0.020086000000000003	0.020149	0.02004
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.00011600000000000007	0.00023174285888671875	False	6	12	1	0.0001300000000000001	0.0001200000000000001	0.00011400000000000007	0.00011300000000000008	0.00011700000000000008	0.00011800000000000008	0.0001160000000000001	0.00011500000000000007	0.00011200000000000008	0.00011400000000000007	0.0001160000000000001	0.00011500000000000007	0.00011500000000000007	0.00011100000000000007	0.00011400000000000007	0.00011400000000000007	0.0001160000000000001	0.00011200000000000008	0.00011100000000000007	0.00011600000000000007	0.00012500000000000008	0.00012000000000000007	0.00013500000000000008	0.00012500000000000008	0.0001200000000000001
ma2002	0.0007840000000000006	0.0008976459503173828	False	7	14	1	0.0008030000000000007	0.0007920000000000006	0.0007740000000000006	0.0007780000000000006	0.0007870000000000006	0.0007860000000000006	0.0007800000000000005	0.0007880000000000006	0.0007730000000000006	0.0007850000000000005	0.0007730000000000006	0.0007700000000000006	0.0007810000000000006	0.0007760000000000005	0.0007880000000000006	0.0007730000000000006	0.0007840000000000006	0.0007880000000000006	0.0007840000000000006	0.0007920000000000006	0.0007680000000000006	0.0007860000000000006	0.0007740000000000006	0.0007910000000000006	0.0007770000000000006
marhl2000	0.003339999999999998	0.003459453582763672	False	5	7	1	0.0033659999999999988	0.0033409999999999968	0.003348999999999997	0.0033589999999999987	0.0033599999999999984	0.0033259999999999982	0.0033419999999999978	0.0033469999999999984	0.0033169999999999988	0.003327999999999999	0.0033469999999999984	0.0033349999999999977	0.0033359999999999983	0.0033389999999999987	0.003342999999999998	0.0033239999999999967	0.0033199999999999983	0.0033289999999999978	0.003339999999999998	0.0033639999999999968	0.003353999999999998	0.003326999999999999	0.0033489999999999982	0.0033159999999999978	0.0033209999999999984
martins2003	0.0006660000000000004	0.0007932186126708983	False	14	16	1	0.0006780000000000004	0.0006550000000000003	0.0006660000000000004	0.0006760000000000004	0.0006620000000000004	0.0006750000000000004	0.0006720000000000004	0.0006790000000000002	0.0006600000000000003	0.0006610000000000003	0.0006670000000000004	0.0006700000000000002	0.0006790000000000002	0.0006680000000000004	0.0006660000000000004	0.0006630000000000004	0.0006590000000000004	0.0006690000000000003	0.0006630000000000004	0.0006700000000000002	0.0006510000000000003	0.0006630000000000004	0.0006750000000000004	0.0006660000000000004	0.0006640000000000004
marwan2003	0.0007190000000000003	0.0008406639099121094	False	12	12	1	0.0007390000000000003	0.0007190000000000003	0.0007140000000000003	0.0007140000000000003	0.0007170000000000003	0.0007250000000000003	0.0007160000000000003	0.0007180000000000003	0.0007280000000000002	0.0007230000000000003	0.0007310000000000003	0.0007220000000000003	0.0007270000000000003	0.0007200000000000003	0.0007240000000000004	0.0007150000000000002	0.0007180000000000003	0.0007270000000000003	0.0007130000000000003	0.0007190000000000003	0.0007210000000000003	0.0007140000000000003	0.0007120000000000003	0.0007170000000000003	0.0007100000000000003
mcauley2012	0.7173920000000001	0.7176566123962402	False	34	35	1	0.7252449999999999	0.7241799999999999	0.7173920000000001	0.7142699999999998	0.7162409999999999	0.712613	0.7254059999999999	0.719209	0.7217940000000003	0.7248100000000002	0.7228400000000001	0.7164799999999997	0.7160119999999995	0.7277290000000001	0.7165319999999998	0.7174519999999999	0.7184260000000001	0.7257639999999999	0.7145449999999998	0.7145640000000001	0.7242110000000002	0.7142020000000001	0.7157879999999998	0.715267	0.711295
mellor2012	0.0002888000000000002	0.0003925800323486328	False	10	5	5	0.0003034000000000002	0.0002890000000000002	0.0002860000000000002	0.0002914000000000002	0.00028860000000000024	0.0002904000000000002	0.0002870000000000002	0.0002872000000000001	0.0002846000000000002	0.00029260000000000023	0.0002888000000000002	0.0002888000000000002	0.0002890000000000002	0.00028760000000000016	0.00028660000000000024	0.00029040000000000023	0.0002890000000000002	0.00028600000000000023	0.00028840000000000023	0.00029080000000000024	0.0002886000000000002	0.00028740000000000026	0.0002890000000000002	0.0002926000000000002	0.0002910000000000002
miao2008	0.0003600000000000002	0.0004630088806152344	False	4	9	1	0.0003750000000000002	0.0003640000000000001	0.0003650000000000002	0.0003650000000000002	0.0003590000000000002	0.0003600000000000002	0.0003640000000000001	0.0003620000000000001	0.0003570000000000002	0.0003560000000000002	0.0003560000000000002	0.0003630000000000002	0.0003610000000000002	0.00035500000000000017	0.0003600000000000002	0.0003520000000000002	0.0003700000000000002	0.0003600000000000002	0.0003560000000000002	0.0003640000000000001	0.0003590000000000002	0.0003560000000000002	0.0003520000000000002	0.0003620000000000001	0.0003620000000000001
montagne2011	0.016348	0.016533374786376953	False	20	27	1	0.016511000000000005	0.016328	0.016301000000000003	0.015767999999999997	0.01567500000000001	0.015698	0.016017999999999994	0.016467000000000002	0.015777	0.016516000000000006	0.016027999999999994	0.016738999999999997	0.016901999999999997	0.016829	0.016348	0.016142000000000004	0.016615	0.016444000000000004	0.016703999999999997	0.016116	0.016214999999999997	0.016849999999999997	0.016711	0.017039999999999996	0.016162
montanez2008	0.0004060000000000002	0.0005257129669189453	False	3	5	1	0.00043100000000000023	0.0004090000000000002	0.0004110000000000002	0.00040400000000000017	0.00040400000000000017	0.0004000000000000002	0.0004060000000000002	0.0004110000000000002	0.0004070000000000002	0.0004010000000000002	0.0004050000000000002	0.0004060000000000002	0.00040400000000000017	0.0003990000000000002	0.0004070000000000002	0.0004030000000000002	0.0004070000000000002	0.0004020000000000002	0.0004050000000000002	0.0004060000000000002	0.0004060000000000002	0.0004060000000000002	0.0004060000000000002	0.0003990000000000002	0.0004080000000000002
moriya2011	0.40899300000000016	0.4093523025512695	False	49	51	1	0.413018	0.4103799999999999	0.410578	0.4100270000000001	0.410143	0.40813499999999997	0.40887100000000015	0.4097649999999999	0.40719099999999997	0.407574	0.40899300000000016	0.4095309999999999	0.4091830000000002	0.4081289999999999	0.4072119999999999	0.4129720000000001	0.411086	0.4116829999999999	0.4084249999999999	0.40713600000000016	0.4076150000000001	0.41019300000000003	0.407799	0.4086449999999999	0.40692
morris2002	0.00022400000000000016	0.0003199577331542969	False	4	2	1	0.00022900000000000017	0.00022100000000000014	0.00022400000000000016	0.00022500000000000016	0.00021400000000000016	0.00021600000000000013	0.00022400000000000016	0.00024200000000000014	0.00022800000000000015	0.0002320000000000002	0.00022300000000000013	0.00022300000000000013	0.00022600000000000015	0.00022400000000000016	0.00021900000000000017	0.00022800000000000015	0.00021700000000000012	0.00022700000000000015	0.00022800000000000015	0.00022800000000000015	0.00023100000000000014	0.00022100000000000014	0.00022000000000000014	0.00021600000000000013	0.00022500000000000016
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0003888000000000001	0.0004921913146972656	False	5	13	5	0.00039840000000000025	0.00039060000000000017	0.00038620000000000017	0.00038800000000000027	0.0003882000000000003	0.00038960000000000025	0.00038960000000000025	0.00038980000000000026	0.0003860000000000002	0.0003904000000000002	0.0003892000000000002	0.0003880000000000002	0.0003888000000000001	0.0003872000000000002	0.0003872000000000002	0.0003888000000000001	0.00039060000000000017	0.0003878000000000002	0.0003866000000000002	0.0003868000000000002	0.00038840000000000017	0.0003916000000000002	0.0003888000000000001	0.0003864000000000001	0.00039000000000000026
neves2008	0.04295099999999999	0.04317569732666016	False	37	32	1	0.04284999999999998	0.04289299999999998	0.04280199999999999	0.042993	0.04295099999999999	0.04296399999999998	0.042753	0.042814	0.04289899999999999	0.04408299999999998	0.042794000000000006	0.043039	0.04281500000000001	0.04283699999999999	0.04290199999999999	0.043023999999999986	0.04280399999999999	0.04288799999999999	0.044131999999999984	0.04405899999999998	0.04444699999999999	0.043910000000000005	0.04405899999999999	0.044025999999999975	0.04411699999999999
nielsen1998	0.028223499999999995	0.028369784355163574	False	20	29	2	0.027763499999999997	0.027629	0.02757500000000001	0.027649499999999997	0.027536	0.02795350000000001	0.02799299999999999	0.028393499999999995	0.028197500000000004	0.028312499999999994	0.028379499999999988	0.028433999999999994	0.028304000000000006	0.0284025	0.0283765	0.0282255	0.028223499999999995	0.028281500000000005	0.028290999999999983	0.028166000000000007	0.028413	0.028319	0.0282175	0.028056000000000005	0.027710000000000002
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.027667999999999998	0.027887582778930664	False	24	51	1	0.027343000000000003	0.027039999999999998	0.026991000000000005	0.027468	0.02779400000000001	0.02802700000000001	0.027751000000000012	0.027779	0.028077000000000008	0.027882	0.028072000000000003	0.027902	0.028248000000000006	0.027667999999999998	0.02748600000000001	0.027284	0.027293999999999995	0.027332	0.02731100000000001	0.027426	0.02717500000000001	0.027541000000000017	0.027774	0.027730000000000005	0.027932000000000002
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.014516499999999996	0.014633774757385254	False	12	8	2	0.014746499999999996	0.014543500000000001	0.014446999999999996	0.014474499999999996	0.0144725	0.014489000000000004	0.014489499999999997	0.014495499999999996	0.0145325	0.014495999999999997	0.01452549999999999	0.014479499999999998	0.014565999999999997	0.0145185	0.014591000000000003	0.014554499999999996	0.014507	0.014535	0.0145775	0.014490000000000001	0.014558499999999997	0.014628499999999997	0.014490000000000001	0.014501999999999998	0.014516499999999996
ouattara2008	0.0007380000000000005	0.0008375644683837892	False	3	6	1	0.0007450000000000004	0.0007360000000000004	0.0007440000000000004	0.0007420000000000005	0.0007340000000000004	0.0007420000000000005	0.0007340000000000004	0.0007380000000000005	0.0007350000000000004	0.0007300000000000004	0.0007360000000000004	0.0007400000000000004	0.0007400000000000004	0.0007380000000000005	0.0007350000000000004	0.0007420000000000005	0.0007300000000000004	0.0007430000000000004	0.0007290000000000004	0.0007380000000000005	0.0007380000000000005	0.0007320000000000003	0.0007340000000000004	0.0007400000000000004	0.0007300000000000004
ouzounoglou2014	0.18605	0.186232328414917	False	90	136	1	0.18703	0.187355	0.18644399999999994	0.184525	0.18211000000000005	0.18674	0.186763	0.18611099999999992	0.186463	0.18631599999999995	0.186326	0.182692	0.18516	0.18606199999999995	0.18617099999999995	0.18209800000000004	0.18605	0.1859869999999999	0.181556	0.185118	0.184232	0.181079	0.1860880000000001	0.18493900000000002	0.18206700000000006
panteleev2002	0.01837133333333333	0.018490844302707247	False	8	5	9	0.01835266666666667	0.018383222222222217	0.018303	0.018558888888888892	0.018419	0.018363444444444446	0.018436222222222225	0.01833944444444444	0.018371111111111112	0.01832022222222222	0.018391	0.018334666666666676	0.018354	0.01832411111111111	0.01842066666666667	0.01829766666666667	0.01840477777777778	0.018450777777777774	0.01833333333333333	0.018298	0.018389222222222227	0.01840488888888889	0.018429111111111108	0.018381444444444443	0.01837133333333333
panteleev2002a	0.020507	0.020630478858947757	False	9	8	2	0.020522000000000002	0.020476999999999995	0.020465	0.0204425	0.020559	0.020463	0.020558	0.020523500000000004	0.020527500000000004	0.0204335	0.0205385	0.020446	0.020479000000000004	0.020519000000000003	0.0205325	0.020538500000000005	0.020452	0.020561500000000003	0.020444	0.020528499999999998	0.020451	0.020447000000000003	0.020519000000000003	0.020507	0.0204845
pathak2013	0.0054600000000000004	0.005850791931152344	False	57	86	1	0.005470000000000001	0.005455	0.005461000000000001	0.005452000000000001	0.005455	0.005473000000000002	0.005496	0.005490000000000001	0.00546	0.005466000000000002	0.0054470000000000005	0.005452000000000001	0.0054750000000000024	0.0054600000000000004	0.005443	0.005474000000000001	0.005463999999999999	0.005455000000000001	0.005446	0.005446	0.005451999999999999	0.0054600000000000004	0.005474000000000001	0.005472000000000002	0.005450999999999999
pathak2013a	0.005265	0.005646705627441406	False	52	88	1	0.005438999999999999	0.0054369999999999965	0.005397	0.005408	0.005265000000000002	0.005254000000000001	0.005252999999999997	0.005255000000000001	0.005269000000000001	0.005267	0.005284000000000002	0.0052710000000000005	0.005265	0.005242999999999999	0.005263000000000001	0.0053000000000000035	0.005252999999999997	0.005248999999999999	0.005309000000000002	0.005245999999999997	0.005259000000000002	0.005260000000000001	0.005265000000000001	0.005258	0.0052640000000000004
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0004645000000000003	0.000567317008972168	False	4	5	2	0.00048050000000000035	0.0004710000000000003	0.0004845000000000003	0.0004620000000000003	0.0004610000000000003	0.0004580000000000003	0.0004625000000000004	0.0004635000000000003	0.0004665000000000003	0.00047050000000000027	0.0004630000000000003	0.0004645000000000003	0.0004605000000000004	0.00046150000000000027	0.0004740000000000004	0.0004635000000000003	0.0004665000000000003	0.0004670000000000004	0.0004625000000000004	0.00046150000000000027	0.0004665000000000003	0.0004665000000000003	0.0004645000000000003	0.0004685000000000003	0.0004685000000000003
piedrafita2010	0.02638900000000001	0.026525259017944336	False	11	11	1	0.026191000000000013	0.026215000000000013	0.02654300000000001	0.02629900000000001	0.02638900000000001	0.026244000000000024	0.026697999999999996	0.026472000000000013	0.026137	0.026107999999999985	0.02658300000000001	0.02654400000000001	0.02644100000000002	0.02666100000000001	0.02643400000000002	0.026508999999999998	0.02617	0.026527999999999996	0.026310000000000004	0.02609300000000001	0.02651600000000001	0.026149000000000013	0.026657999999999998	0.02637500000000002	0.026287000000000012
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	8.650000000000007e-05	0.00018489360809326166	False	2	5	2	9.800000000000008e-05	9.450000000000006e-05	8.650000000000007e-05	8.550000000000006e-05	8.550000000000007e-05	8.600000000000006e-05	8.550000000000007e-05	8.950000000000006e-05	8.600000000000006e-05	8.600000000000006e-05	8.450000000000006e-05	8.400000000000006e-05	8.900000000000006e-05	8.700000000000005e-05	8.550000000000006e-05	8.650000000000007e-05	8.450000000000006e-05	8.500000000000006e-05	8.950000000000006e-05	9.100000000000008e-05	8.650000000000007e-05	8.550000000000006e-05	8.750000000000007e-05	8.650000000000007e-05	9.000000000000007e-05
saeidi2012	0.009909333333333341	0.010043859481811523	False	10	7	3	0.009921333333333338	0.00995966666666667	0.009921333333333338	0.009904000000000005	0.009921	0.009880666666666671	0.009924000000000002	0.00994866666666667	0.009906333333333338	0.009943000000000007	0.009979000000000007	0.009948666666666672	0.009911666666666671	0.009909333333333341	0.009908666666666672	0.00989633333333334	0.009892000000000005	0.009896333333333332	0.009910666666666672	0.00990033333333334	0.009951666666666671	0.009856333333333332	0.009872000000000002	0.00983533333333334	0.009795000000000005
sarma2012			True	11	10	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012a			True	27	28	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012b	0.09290325000000002	0.093070387840271	False	13	12	4	0.09173450000000001	0.09368425000000002	0.094106	0.09370775	0.09350475	0.092732	0.0924875	0.09333475000000002	0.09299300000000002	0.092799	0.0929785	0.09335575	0.09314324999999997	0.09206475	0.09243175	0.09232975000000003	0.09290325000000002	0.0926955	0.09256299999999998	0.0922825	0.092657	0.09320425	0.093431	0.092997	0.092016
sarma2012c			True	19	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005	0.8179920000000002	0.8187582492828369	False	99	150	1	0.823397	0.8176969999999997	0.8179920000000002	0.8129779999999999	0.8168909999999998	0.815183	0.8217389999999999	0.8261679999999998	0.8185680000000002	0.8195299999999996	0.8105859999999999	0.8187230000000001	0.814526	0.8193180000000002	0.8249719999999999	0.8174499999999999	0.8179540000000001	0.8167020000000002	0.8195210000000002	0.8234000000000001	0.8123420000000001	0.8223300000000002	0.8150199999999999	0.8193910000000001	0.810864
schilling2009			True	33	42	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sengupta2015	0.025694	0.02677130699157715	False	240	175	1	0.026313999999999994	0.026289	0.026245000000000004	0.026158999999999998	0.02622599999999999	0.026199000000000014	0.02565100000000001	0.025648	0.02555400000000001	0.02559400000000001	0.025706000000000003	0.025713	0.025671999999999997	0.025723000000000003	0.025726	0.02564400000000001	0.02563	0.02561	0.025636	0.025737000000000003	0.02574100000000001	0.025632000000000002	0.025694	0.025544	0.025616000000000003
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.026364000000000002	0.02656865119934082	False	50	29	1	0.026427999999999997	0.026364	0.026348000000000003	0.026396999999999997	0.026351000000000003	0.026357	0.026364000000000002	0.026297000000000004	0.026417000000000017	0.026389	0.026314	0.02633000000000001	0.026449	0.026349000000000004	0.026346000000000005	0.026326	0.026354000000000002	0.02638699999999999	0.026394	0.026356	0.026398999999999995	0.02645	0.026417	0.026422	0.02643900000000001
strasen2018	0.6805209999999999	0.6808158159255981	False	23	65	2	0.6796600000000002	0.6766680000000003	0.6810924999999997	0.6782969999999998	0.6817914999999999	0.6783965000000001	0.6806359999999999	0.6817529999999997	0.6792920000000002	0.6821	0.6798375	0.6795779999999998	0.6796234999999999	0.6773130000000003	0.6817290000000001	0.6800300000000004	0.6784565000000001	0.6805209999999999	0.6810084999999999	0.6899300000000002	0.6810165000000001	0.6817970000000001	0.6808924999999998	0.6812020000000002	0.6804814999999997
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0006910000000000003	0.0008306503295898438	False	4	4	1	0.0007480000000000003	0.0006810000000000003	0.0007070000000000003	0.0006880000000000002	0.0006860000000000003	0.0007010000000000003	0.0006780000000000003	0.0006840000000000003	0.0006860000000000003	0.0006810000000000003	0.0006870000000000003	0.0006920000000000003	0.0007550000000000004	0.0006950000000000003	0.0006760000000000003	0.0006800000000000003	0.0006900000000000003	0.0006860000000000003	0.0006910000000000003	0.0008580000000000005	0.0007000000000000003	0.0006920000000000003	0.0007590000000000003	0.0010929999999999985	0.0007830000000000003
