model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
lee2010b	0.00026800000000000017	0.0003633499145507813	False	4	4	1	0.0002900000000000002	0.00026800000000000017	0.0002770000000000002	0.0002710000000000002	0.0002640000000000002	0.00027000000000000017	0.00026800000000000017	0.0002650000000000001	0.0002620000000000002	0.0002670000000000002	0.0002730000000000002	0.00025900000000000017	0.00026300000000000016	0.0002810000000000002	0.0002620000000000002	0.00027200000000000016	0.0002760000000000002	0.0002780000000000002	0.0002710000000000002	0.0002660000000000002	0.0002730000000000002	0.0002660000000000002	0.0002690000000000002	0.0002620000000000002	0.0002640000000000002
leloup1999	0.0021369999999999987	0.002331256866455078	False	10	24	1	0.0021599999999999983	0.0021369999999999987	0.002136999999999998	0.0021289999999999976	0.002136999999999998	0.0021289999999999985	0.0021319999999999985	0.002134999999999999	0.0021309999999999983	0.002119999999999998	0.002125999999999998	0.0021399999999999987	0.002129999999999998	0.0021309999999999988	0.0021289999999999985	0.002197999999999998	0.0022039999999999985	0.0021829999999999983	0.0021829999999999983	0.002196999999999999	0.002189999999999999	0.0022039999999999985	0.0021869999999999984	0.0021939999999999985	0.002174999999999998
leloup2003	0.003831999999999997	0.004087924957275391	False	16	48	1	0.003906999999999998	0.003832999999999999	0.003848	0.003832	0.0038339999999999993	0.0038509999999999977	0.003812999999999997	0.003838999999999999	0.0038459999999999983	0.0038039999999999992	0.0038449999999999977	0.0038059999999999978	0.003842999999999999	0.0038219999999999977	0.003831999999999997	0.0038439999999999993	0.0038009999999999993	0.0038169999999999983	0.003818999999999999	0.003820000000000001	0.003826999999999997	0.0038129999999999982	0.0038149999999999976	0.003808999999999997	0.0038329999999999983
leloup2003a			True	19	57	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
levchenko2000	0.7594899999999993	0.7620935440063477	False	86	300	1	0.7567089999999997	0.7557959999999991	0.7572420000000009	0.7579099999999999	0.7595430000000006	0.7558729999999997	0.7610510000000005	0.7571399999999999	0.7566579999999995	0.7579089999999997	0.7617199999999997	0.7586260000000002	0.7599650000000006	0.7618699999999992	0.7594899999999993	0.7586880000000008	0.7630049999999998	0.760985	0.7705039999999989	0.7596700000000013	0.7628519999999988	0.7584139999999997	0.7598560000000011	0.7594850000000001	0.7597510000000001
levchenko2000a	0.013565999999999998	0.01376962661743164	False	31	54	1	0.013578999999999996	0.013528000000000002	0.013498	0.013487	0.013512999999999996	0.013566000000000005	0.013609	0.013958000000000002	0.013903000000000006	0.013535000000000005	0.013498	0.013565999999999998	0.013505000000000001	0.014359000000000004	0.01387	0.013650000000000002	0.013523000000000002	0.013559000000000005	0.013709999999999998	0.01391	0.013731000000000005	0.013515000000000004	0.013478	0.013523999999999998	0.013582999999999998
levchenko2000b	0.007011	0.0071752071380615234	False	22	30	1	0.007042000000000001	0.007010000000000001	0.0070189999999999975	0.007132000000000001	0.007002	0.007027000000000002	0.0070019999999999995	0.007008000000000004	0.006992000000000003	0.007066000000000002	0.007010000000000002	0.007007000000000003	0.007006999999999999	0.007011000000000001	0.007006	0.007011	0.007319000000000002	0.007200999999999998	0.007384	0.007014000000000001	0.007003000000000002	0.0069900000000000006	0.007021000000000001	0.0070090000000000005	0.007025000000000004
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.03314200000000001	0.03326535224914552	False	3	11	1	0.03407199999999999	0.033166	0.033252	0.03295300000000001	0.03327799999999999	0.03294100000000002	0.03269599999999998	0.033206	0.032757999999999995	0.03288499999999999	0.033121000000000005	0.03305	0.032644000000000006	0.033352999999999994	0.03295300000000001	0.032614	0.033228999999999995	0.033333000000000015	0.034142	0.033759999999999984	0.03305100000000002	0.033192	0.03332399999999998	0.03314200000000001	0.03288500000000001
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.0004600000000000003	0.0005791187286376952	False	6	12	1	0.0004820000000000004	0.0004470000000000004	0.0004530000000000003	0.0004470000000000004	0.0004460000000000002	0.0004490000000000003	0.0004510000000000003	0.0004600000000000003	0.0004560000000000004	0.0005750000000000004	0.0004770000000000004	0.0004710000000000004	0.0004740000000000004	0.0004830000000000003	0.0004610000000000004	0.0004580000000000003	0.0004620000000000003	0.0004650000000000004	0.0004600000000000003	0.0004710000000000004	0.0004570000000000002	0.0004580000000000003	0.0004620000000000003	0.0004620000000000003	0.00045000000000000037
ma2002	0.0017809999999999987	0.001903533935546875	False	7	14	1	0.0017879999999999986	0.0017849999999999984	0.0017699999999999981	0.0017729999999999985	0.0017779999999999983	0.001775999999999999	0.0017799999999999984	0.0017809999999999987	0.0017779999999999988	0.0017809999999999996	0.0017869999999999989	0.0017869999999999989	0.0017819999999999989	0.0017769999999999988	0.0017879999999999988	0.0017819999999999989	0.0017879999999999988	0.0017689999999999989	0.0017819999999999984	0.001778999999999999	0.0017749999999999984	0.0017859999999999987	0.0017679999999999987	0.001796999999999999	0.0017809999999999987
marhl2000	0.004682	0.004842996597290039	False	5	7	1	0.004658999999999998	0.004586000000000001	0.004636	0.004643999999999998	0.004668	0.004615	0.004682	0.004770000000000001	0.004745999999999999	0.004746999999999997	0.004721	0.0048200000000000005	0.004750999999999999	0.004749999999999999	0.004730999999999999	0.004752999999999999	0.004722	0.0046240000000000005	0.004671	0.004577999999999998	0.0046399999999999966	0.004606999999999999	0.004639000000000001	0.0047350000000000005	0.0047319999999999975
martins2003	0.0012189999999999998	0.0013489723205566404	False	14	16	1	0.0012459999999999997	0.0012299999999999998	0.001212	0.0012189999999999998	0.001225	0.0012089999999999994	0.0012289999999999998	0.0012549999999999998	0.001223	0.0012249999999999993	0.001214	0.0012169999999999998	0.0012139999999999994	0.0012169999999999991	0.001214	0.00121	0.0012149999999999995	0.0012209999999999994	0.0012169999999999991	0.001222	0.001218	0.0012219999999999998	0.0012129999999999995	0.0012259999999999999	0.0012199999999999995
marwan2003	0.001905999999999998	0.0020294189453125	False	12	12	1	0.0019289999999999967	0.0018959999999999969	0.001892999999999997	0.001905999999999998	0.0019069999999999968	0.0018969999999999968	0.0018989999999999973	0.001899999999999997	0.0019039999999999981	0.0018889999999999962	0.0019039999999999973	0.001899999999999997	0.001897999999999997	0.0018909999999999969	0.0019059999999999969	0.0019379999999999968	0.0019509999999999968	0.0019459999999999968	0.001962999999999997	0.0019479999999999968	0.001946999999999997	0.0019459999999999968	0.0020189999999999974	0.0019479999999999973	0.0019479999999999962
mcauley2012			True	34	35	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
mellor2012	0.0004074000000000003	0.0005154609680175781	False	10	5	5	0.00043340000000000034	0.00041020000000000027	0.00041560000000000034	0.0004120000000000003	0.00041020000000000027	0.0004114000000000003	0.0004106000000000003	0.0004066000000000003	0.00041260000000000027	0.0004110000000000001	0.0004134000000000003	0.00040720000000000025	0.00040720000000000025	0.00040640000000000034	0.0004100000000000003	0.0004060000000000003	0.00040640000000000034	0.0004122000000000003	0.00040520000000000025	0.0004064000000000001	0.0004048000000000003	0.0004074000000000003	0.0004042000000000003	0.00040660000000000034	0.00040640000000000034
miao2008	0.0007780000000000006	0.0008876323699951172	False	4	9	1	0.0007970000000000006	0.0007820000000000006	0.0007700000000000006	0.0007720000000000006	0.0007830000000000006	0.0007640000000000006	0.0008120000000000008	0.0008060000000000006	0.0007770000000000006	0.0008360000000000006	0.0007870000000000006	0.0008250000000000005	0.0007750000000000006	0.0008250000000000005	0.0007730000000000006	0.0007680000000000006	0.0007770000000000006	0.0007740000000000006	0.0007910000000000006	0.0008080000000000006	0.0007690000000000006	0.0007910000000000006	0.0007780000000000006	0.0007700000000000006	0.0007770000000000006
montagne2011	0.030334999999999987	0.03052830696105957	False	20	27	1	0.03064199999999999	0.029969000000000006	0.031256	0.029910000000000006	0.030248000000000008	0.030838000000000008	0.029988999999999995	0.030354000000000006	0.030295	0.030262999999999998	0.029873999999999987	0.030427000000000006	0.030241999999999995	0.03067099999999998	0.030443000000000005	0.030459	0.031233000000000007	0.030371	0.030737999999999988	0.030077	0.030334999999999987	0.030172999999999988	0.030222999999999993	0.03034299999999998	0.02998599999999998
montanez2008	0.0007420000000000005	0.0008640289306640625	False	3	5	1	0.0007600000000000005	0.0007500000000000003	0.0007400000000000004	0.0007390000000000004	0.0007420000000000005	0.0007430000000000004	0.0007440000000000004	0.0007370000000000005	0.0007300000000000004	0.0007360000000000004	0.0007430000000000004	0.0007410000000000003	0.0007530000000000004	0.0007440000000000004	0.0007350000000000004	0.0007390000000000004	0.0007400000000000004	0.0007260000000000004	0.0007430000000000004	0.0007480000000000004	0.0007380000000000005	0.0007420000000000005	0.0007370000000000005	0.0007450000000000004	0.0007420000000000005
moriya2011	0.33914300000000003	0.3395459651947021	False	49	51	1	0.3378649999999998	0.33957799999999994	0.3384509999999998	0.3395970000000001	0.341318	0.3387199999999999	0.339299	0.3379809999999999	0.348125	0.3508900000000001	0.33731200000000017	0.3392109999999999	0.33841199999999994	0.33914300000000003	0.338425	0.34051600000000004	0.348048	0.3386100000000001	0.33786599999999994	0.33862800000000004	0.33856099999999995	0.33945600000000004	0.3394069999999998	0.3385539999999999	0.34162299999999995
morris2002	0.0002290000000000001	0.0003223419189453125	False	4	2	1	0.0002450000000000002	0.0002320000000000002	0.00023400000000000016	0.00023400000000000016	0.0002320000000000002	0.0002300000000000001	0.0002300000000000001	0.00023500000000000016	0.00022500000000000016	0.0002380000000000001	0.0002260000000000001	0.0002230000000000001	0.00022400000000000016	0.00023100000000000009	0.0002300000000000001	0.00021900000000000017	0.00022100000000000009	0.0002230000000000001	0.0002270000000000001	0.0002290000000000001	0.0002230000000000001	0.00023100000000000009	0.00022100000000000009	0.0002270000000000001	0.0002270000000000001
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0006752000000000004	0.0007829666137695312	False	5	13	5	0.0006920000000000004	0.0006812000000000004	0.0006710000000000004	0.0006726000000000004	0.0006774000000000004	0.0006888000000000004	0.0006758000000000003	0.0006790000000000002	0.0006756000000000004	0.0006732000000000003	0.0006700000000000002	0.0006768000000000004	0.0006808000000000003	0.0006742000000000003	0.0006698000000000005	0.0006720000000000004	0.0006738000000000003	0.0006768000000000003	0.0006728000000000003	0.0006706000000000005	0.0006752000000000004	0.0006760000000000004	0.0006736000000000004	0.0006756000000000004	0.0006736000000000004
neves2008	0.17566800000000002	0.1759481430053711	False	37	32	1	0.17661999999999992	0.17582199999999998	0.17996899999999996	0.175202	0.1753709999999999	0.17566800000000002	0.17529900000000004	0.17495799999999995	0.17491099999999996	0.17609500000000006	0.18099900000000008	0.17604600000000006	0.17549600000000004	0.17591399999999996	0.1759059999999999	0.17508899999999994	0.17557700000000004	0.175689	0.17532699999999996	0.1752879999999999	0.17545999999999995	0.174756	0.17671700000000004	0.17634199999999994	0.181391
nielsen1998	0.11048599999999996	0.11069619655609132	False	20	29	2	0.11048599999999997	0.11163099999999998	0.1099955	0.11242	0.11046050000000003	0.11085650000000002	0.11035700000000008	0.1122105	0.1100235	0.1102205	0.11016000000000004	0.1110965	0.112708	0.11019300000000001	0.11012750000000003	0.11250649999999998	0.11017849999999996	0.11071899999999996	0.11025900000000002	0.11244100000000001	0.11029	0.11139450000000004	0.1103465	0.11151400000000004	0.11227449999999999
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.04785700000000001	0.04809403419494629	False	24	51	1	0.04885599999999999	0.04841500000000002	0.04884999999999997	0.047839	0.04794299999999999	0.047447	0.04785700000000001	0.047584	0.047422000000000034	0.04810899999999998	0.047551	0.04793999999999998	0.0475	0.047509000000000016	0.04834599999999999	0.049306	0.04812999999999998	0.047356000000000016	0.04789100000000001	0.047718	0.04760600000000001	0.047922999999999966	0.04739200000000002	0.04816999999999999	0.04733300000000002
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.029548500000000005	0.029668092727661133	False	12	8	2	0.030403500000000003	0.030124	0.0306615	0.030492000000000005	0.030015	0.029819500000000013	0.0295385	0.029592000000000014	0.029411500000000007	0.029287499999999994	0.0294565	0.029889499999999982	0.029589499999999998	0.0295005	0.029384499999999994	0.029507000000000005	0.0296025	0.0294225	0.029511500000000006	0.029548500000000005	0.029730000000000006	0.029242	0.029506500000000005	0.0295865	0.029371
ouattara2008			True	3	6	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ouzounoglou2014	0.8205669999999999	0.8208696842193604	False	90	136	1	0.8199690000000004	0.8205669999999999	0.8292210000000002	0.8245439999999999	0.8179759999999999	0.8213359999999998	0.8176559999999999	0.819149	0.821351	0.8240810000000001	0.822486	0.8200050000000002	0.8185230000000002	0.8206720000000001	0.8217549999999999	0.821092	0.8191750000000002	0.818473	0.8408190000000001	0.8209630000000002	0.8229699999999996	0.8195869999999997	0.8187659999999999	0.8201530000000001	0.8192589999999997
panteleev2002	0.014762444444444446	0.014871756235758463	False	8	5	9	0.014783111111111108	0.014703666666666669	0.014658888888888888	0.014763888888888887	0.014813555555555556	0.014785	0.01474244444444444	0.014908888888888885	0.014751333333333332	0.014762444444444446	0.014696666666666662	0.01471344444444444	0.01480166666666667	0.01477022222222222	0.014955333333333331	0.014792000000000003	0.014701222222222218	0.01472933333333333	0.014793999999999996	0.014905111111111109	0.014731888888888888	0.014737444444444444	0.014652222222222224	0.014738666666666666	0.014813
panteleev2002a	0.014802999999999997	0.014919996261596681	False	9	8	2	0.014894500000000001	0.014741	0.014571	0.014549500000000003	0.014889	0.014972999999999997	0.015002999999999997	0.014640000000000004	0.014795999999999997	0.014922499999999997	0.015001499999999997	0.014752	0.014798500000000003	0.0147515	0.014802999999999997	0.014947000000000004	0.014878	0.014537500000000004	0.0146735	0.014946000000000001	0.014972999999999997	0.014854	0.0145995	0.0146535	0.014894499999999996
pathak2013	0.004456	0.004848957061767578	False	57	86	1	0.004496999999999999	0.004510999999999999	0.004494999999999999	0.004465	0.004446	0.004489999999999999	0.004444999999999999	0.004464999999999999	0.004427	0.004429000000000001	0.0044499999999999965	0.0044959999999999965	0.004453	0.004476999999999999	0.004475	0.004438	0.004448	0.004449	0.004443	0.004499	0.004451	0.004450000000000001	0.004456	0.0045899999999999995	0.004588999999999999
pathak2013a	0.0036539999999999975	0.004058599472045898	False	52	88	1	0.0036929999999999984	0.0036489999999999977	0.0036549999999999977	0.0037229999999999993	0.003655	0.003649999999999999	0.0036799999999999992	0.003665	0.0037239999999999977	0.003642	0.0036629999999999983	0.0036539999999999975	0.0036499999999999983	0.0036399999999999983	0.0036289999999999977	0.0036379999999999984	0.0036489999999999977	0.0036469999999999983	0.003652999999999999	0.003642999999999998	0.003638999999999999	0.003719000000000001	0.0037449999999999983	0.003756999999999999	0.003747
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0043139999999999975	0.004423141479492188	False	4	5	2	0.004323999999999998	0.004320999999999999	0.0043155	0.00435	0.0044375	0.0043265000000000005	0.004469999999999999	0.004307999999999999	0.004351999999999999	0.0043139999999999975	0.004309	0.0043085	0.0043105	0.0043159999999999995	0.0043219999999999995	0.004324999999999999	0.004321499999999999	0.004258	0.0042355	0.0042665	0.004249	0.004250999999999998	0.00424	0.004246999999999999	0.0042739999999999966
piedrafita2010	0.012393999999999994	0.012531042098999023	False	11	11	1	0.012291000000000007	0.012109000000000009	0.012371000000000005	0.012611	0.012655	0.012229000000000005	0.012192000000000005	0.012393999999999994	0.012496999999999998	0.012528000000000006	0.012606	0.012254000000000004	0.012364000000000002	0.012306000000000004	0.012494999999999996	0.012506	0.012467000000000004	0.012456000000000005	0.012165000000000007	0.012272000000000005	0.012626999999999996	0.01268	0.012371000000000002	0.012209000000000001	0.012447
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	0.00011300000000000008	0.0002142190933227539	False	2	5	2	0.0001240000000000001	0.00011150000000000007	0.00011300000000000008	0.00011050000000000007	0.00011500000000000007	0.00011150000000000007	0.00010750000000000008	0.00011350000000000008	0.00011150000000000007	0.00011000000000000007	0.00010800000000000009	0.00011200000000000008	0.00010900000000000009	0.00011550000000000007	0.00010850000000000009	0.00011300000000000008	0.00011650000000000007	0.00011750000000000005	0.00011300000000000008	0.00011400000000000007	0.00011400000000000007	0.00011050000000000007	0.00014750000000000006	0.00011050000000000007	0.00011950000000000007
saeidi2012	0.015736666666666673	0.015874465306599934	False	10	7	3	0.015852	0.015670999999999997	0.015707333333333337	0.015736666666666673	0.015710000000000002	0.01576933333333333	0.015549333333333337	0.015587666666666666	0.01599066666666667	0.015802	0.015678000000000008	0.015646333333333342	0.015734	0.015795666666666666	0.015600333333333341	0.015744000000000005	0.01573533333333334	0.015570333333333337	0.015731666666666668	0.01576233333333333	0.015874666666666672	0.01588733333333333	0.01575466666666667	0.015785000000000004	0.015791333333333334
sarma2012	0.07326450000000002	0.07342207431793213	False	11	10	4	0.07319450000000001	0.07306549999999998	0.0731895	0.07371950000000001	0.07335674999999997	0.07313549999999999	0.07338224999999997	0.07318949999999998	0.07319500000000001	0.07398275000000001	0.073391	0.07299824999999999	0.07469775	0.07327200000000003	0.07368699999999999	0.07445650000000001	0.07311124999999997	0.07326450000000002	0.07360150000000001	0.07300874999999997	0.07285375	0.07404424999999998	0.0731435	0.07331774999999999	0.07251925000000002
sarma2012a	0.778153	0.778407096862793	False	27	28	2	0.778229	0.777889	0.780217	0.7833505000000001	0.7770345000000001	0.7764639999999998	0.7786314999999998	0.7772304999999999	0.778153	0.7744799999999998	0.7799484999999997	0.7786179999999997	0.7869025	0.7856109999999998	0.7777700000000001	0.778144	0.7762174999999999	0.777239	0.776261	0.7774684999999999	0.7796845	0.779181	0.7801164999999999	0.7808954999999999	0.7766935000000003
sarma2012b	0.10923625	0.1094263195991516	False	13	12	4	0.10923200000000001	0.11004549999999999	0.110076	0.1097795	0.1090365	0.11018175000000002	0.10983875	0.10887424999999998	0.109215	0.10923625	0.11003575	0.10884675000000003	0.10852325	0.10897224999999998	0.10980575	0.11049949999999999	0.10900499999999999	0.10916150000000002	0.10900875000000004	0.11014024999999998	0.10889425000000004	0.10872999999999998	0.10981775	0.10969750000000003	0.10931600000000004
sarma2012c			True	19	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005	8.016699000000001	8.01763653755188	False	99	150	1	7.751978000000002	8.000914	8.054373	8.027194999999999	8.016983000000002	8.040308999999999	8.013823	8.000906	8.049843	8.021754999999999	8.002791	8.016699000000001	8.026102999999999	8.005125	8.029653999999999	8.006824	8.013687999999998	8.066958999999999	8.023099	8.032661000000001	7.9908129999999975	7.989922000000001	8.012849999999998	8.045272	8.008986
schilling2009	0.3280519999999997	0.3282582759857178	False	33	42	1	0.3267659999999998	0.3272809999999999	0.32851499999999995	0.32702800000000004	0.3289060000000001	0.32892499999999986	0.32765999999999995	0.332442	0.32781000000000005	0.3278479999999999	0.3275040000000003	0.3317300000000001	0.3276490000000001	0.3284009999999999	0.32698099999999986	0.32794899999999977	0.3275279999999997	0.32963000000000003	0.3280519999999997	0.32922399999999985	0.32812399999999986	0.3440800000000001	0.3302010000000001	0.328112	0.3276389999999996
sengupta2015			True	240	175	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.030204	0.03041243553161621	False	50	29	1	0.031325000000000006	0.030212000000000006	0.030338	0.030204	0.030093000000000005	0.030123999999999995	0.030243000000000006	0.030268	0.030197	0.031013	0.029866000000000007	0.030142000000000006	0.030095	0.030142999999999982	0.030057999999999988	0.030224000000000008	0.030167000000000013	0.030297000000000008	0.029688000000000006	0.030161999999999987	0.030285000000000006	0.030312000000000006	0.030144999999999995	0.030314	0.030213999999999998
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0007050000000000004	0.000835418701171875	False	4	4	1	0.0007190000000000005	0.0007140000000000004	0.0007080000000000004	0.0007130000000000004	0.0007220000000000004	0.0007010000000000005	0.0007110000000000004	0.0007050000000000004	0.0007100000000000005	0.0007370000000000005	0.0007010000000000005	0.0006930000000000004	0.0006990000000000004	0.0006990000000000004	0.0007030000000000004	0.0007000000000000004	0.0007040000000000004	0.0007000000000000004	0.0007060000000000004	0.0006960000000000004	0.0007100000000000005	0.0007030000000000004	0.0007080000000000004	0.0007020000000000004	0.0007050000000000004
tiago2010	0.002158499999999997	0.0023108720779418945	False	17	29	6	0.0021851666666666634	0.002170499999999997	0.0021713333333333307	0.002169999999999997	0.0021668333333333296	0.0021629999999999965	0.0021529999999999965	0.002158499999999997	0.002153999999999997	0.002146166666666663	0.00214283333333333	0.002151999999999997	0.0021609999999999967	0.00216583333333333	0.0021524999999999964	0.002151166666666664	0.0021488333333333303	0.002148166666666663	0.0021484999999999963	0.002163499999999997	0.0021573333333333297	0.0021526666666666643	0.002164666666666664	0.002171499999999997	0.0021679999999999968
tripathi2007	0.0007332857142857146	0.0008343287876674107	False	5	10	7	0.0007502857142857145	0.0007324285714285719	0.0007345714285714289	0.0007342857142857148	0.0007284285714285718	0.0007374285714285718	0.0007315714285714289	0.0007332857142857146	0.0007318571428571434	0.0007331428571428577	0.0007310000000000004	0.0007317142857142863	0.0007367142857142862	0.0007331428571428577	0.0007350000000000004	0.0007305714285714293	0.0007298571428571433	0.0007382857142857148	0.0007364285714285718	0.0007367142857142862	0.0007331428571428577	0.0007318571428571433	0.0007341428571428577	0.0007362857142857146	0.0007357142857142863
ueda2001	0.001876	0.0020737648010253906	False	13	32	1	0.001891	0.0018859999999999999	0.001876	0.0018779999999999992	0.0018669999999999995	0.001916	0.0018719999999999995	0.001878	0.001877	0.0018719999999999995	0.001873	0.001871	0.001871	0.001874	0.0018920000000000002	0.0018780000000000001	0.001864	0.0018739999999999998	0.00187	0.001884	0.001865	0.0018719999999999995	0.001878	0.001882	0.001884
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.0032869999999999987	0.003405570983886719	False	6	4	1	0.0034319999999999967	0.0032969999999999987	0.0033459999999999983	0.0032829999999999995	0.003281	0.0033249999999999985	0.0033009999999999984	0.0032909999999999984	0.0032739999999999987	0.0032869999999999987	0.0033439999999999984	0.003309999999999998	0.003282999999999999	0.003287999999999997	0.003320999999999998	0.003290999999999999	0.003271999999999998	0.003284999999999999	0.0032859999999999986	0.0032799999999999986	0.003269999999999999	0.003269999999999999	0.003275999999999999	0.0032969999999999987	0.003255
vanheerden2014a	0.0013869999999999991	0.0015082359313964846	False	7	5	1	0.001415999999999999	0.0014009999999999988	0.0014579999999999984	0.0014059999999999984	0.0013869999999999991	0.0013969999999999992	0.0013979999999999984	0.0013959999999999988	0.0013849999999999984	0.0014069999999999994	0.0013929999999999988	0.0014089999999999984	0.0014469999999999984	0.0013439999999999984	0.001348999999999999	0.0013559999999999985	0.0013539999999999989	0.001351999999999999	0.0013639999999999991	0.001357999999999999	0.0013559999999999985	0.0013479999999999987	0.0013649999999999988	0.0013459999999999985	0.001406999999999999
wang2012	0.0216455	0.02176380157470703	False	3	9	2	0.021512000000000003	0.02146850000000001	0.0218165	0.021522	0.0213875	0.021573500000000002	0.021800000000000003	0.021679	0.02148100000000001	0.02176400000000001	0.0216455	0.021653	0.0217095	0.0214425	0.0215655	0.0216565	0.022034	0.021766	0.021379500000000003	0.02174700000000001	0.021881000000000005	0.02156800000000001	0.0215315	0.02177450000000001	0.021614500000000002
wegner2012			True	53	91	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
xie2007	0.04059800000000001	0.040819406509399414	False	25	41	1	0.04067399999999998	0.040533000000000007	0.040572999999999984	0.04062200000000001	0.04061099999999999	0.040716	0.04137900000000001	0.042686000000000016	0.04110499999999999	0.04059800000000001	0.040485	0.04017799999999999	0.040446	0.04032799999999999	0.04001100000000002	0.0405	0.039774999999999984	0.040664000000000006	0.04005	0.04071600000000001	0.04004299999999999	0.04070300000000001	0.039907000000000005	0.04062700000000001	0.041537
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0006920000000000003	0.0008063316345214844	False	5	10	1	0.0007380000000000006	0.0006930000000000004	0.0006930000000000004	0.0006760000000000004	0.0007050000000000004	0.0008260000000000006	0.0007900000000000003	0.0006990000000000004	0.0006840000000000004	0.0006790000000000002	0.0006810000000000004	0.0006890000000000004	0.0006910000000000004	0.0006990000000000004	0.0006890000000000004	0.0006800000000000004	0.0006870000000000004	0.0006920000000000003	0.0006970000000000004	0.0006870000000000004	0.0007350000000000005	0.0006850000000000004	0.0006830000000000003	0.0007020000000000004	0.0006960000000000004
zi2007	0.03684899999999999	0.03698921203613281	False	16	26	1	0.03696999999999999	0.036885	0.036918999999999993	0.03699499999999999	0.03680599999999999	0.036949	0.03680899999999999	0.036383999999999986	0.03690400000000002	0.036784999999999984	0.03635199999999998	0.03680299999999998	0.036841000000000006	0.036828	0.03630799999999999	0.036869999999999986	0.03692	0.036279999999999986	0.03680200000000002	0.036832	0.036955	0.036899	0.036851	0.03684899999999999	0.03686699999999998
