model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kouril2017b	0.013262999999999999	0.013400793075561523	False	11	4	1	0.013258999999999995	0.013234	0.013363	0.013313	0.013328	0.013317999999999998	0.013604999999999996	0.013283999999999994	0.01356	0.013262999999999999	0.013163	0.013255000000000001	0.013294999999999994	0.013344	0.013206	0.013164999999999996	0.013590000000000008	0.013239	0.013184999999999995	0.013235000000000005	0.013216	0.013231999999999996	0.013316999999999999	0.013722999999999994	0.013219999999999994
kouril2017c	0.03235699999999999	0.032500267028808594	False	13	6	1	0.031975	0.032438999999999996	0.032155	0.032593000000000004	0.032489	0.032864999999999985	0.032335	0.03235	0.032477	0.03235699999999999	0.032060999999999985	0.032050999999999996	0.032260000000000004	0.032532000000000005	0.032399000000000004	0.032256000000000014	0.032267000000000004	0.032379000000000005	0.032408	0.032566999999999985	0.03284	0.032130000000000006	0.032170000000000004	0.031880999999999986	0.032512000000000006
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.5842099999999999	0.5847575664520264	False	195	576	1	0.5889709999999999	0.589468	0.5837079999999999	0.5840289999999999	0.5874750000000002	0.5870060000000001	0.5821380000000003	0.5854809999999999	0.5860119999999999	0.5843519999999999	0.5826239999999998	0.5849830000000001	0.5804640000000001	0.580151	0.5842099999999999	0.581542	0.5840329999999999	0.585969	0.5844119999999999	0.582641	0.5839139999999998	0.5841840000000001	0.584991	0.5851369999999998	0.58402
laub1998	0.0023279999999999998	0.002445220947265625	False	7	14	1	0.0023359999999999987	0.002389999999999999	0.002368999999999998	0.002319999999999997	0.0023279999999999998	0.0023179999999999976	0.0023229999999999982	0.002336999999999999	0.002317999999999998	0.002366	0.0023659999999999987	0.002318999999999998	0.002317999999999998	0.0023489999999999995	0.0023169999999999983	0.002376999999999999	0.0023209999999999984	0.0023599999999999984	0.0023149999999999985	0.002340999999999999	0.0023239999999999984	0.0023689999999999987	0.002310999999999999	0.0023819999999999987	0.002327
lebeda2008a	0.0005080000000000003	0.0006008148193359375	False	4	3	1	0.0005230000000000004	0.0005150000000000004	0.0005030000000000003	0.0005150000000000004	0.0005180000000000003	0.0005100000000000004	0.0005070000000000002	0.0005070000000000003	0.0005150000000000003	0.0005110000000000004	0.0005080000000000003	0.0005060000000000004	0.0005040000000000002	0.0005070000000000003	0.0005050000000000002	0.0005080000000000003	0.0005040000000000002	0.0005140000000000004	0.0005130000000000002	0.0005140000000000004	0.0005070000000000002	0.0005060000000000004	0.0005040000000000002	0.0005020000000000004	0.0005170000000000003
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.188721	0.18886971473693848	False	14	16	1	0.18581399999999995	0.189591	0.18963299999999988	0.189038	0.19032299999999988	0.18734000000000006	0.18704900000000008	0.18852900000000006	0.1912659999999999	0.18760400000000016	0.18628800000000006	0.18991599999999995	0.188721	0.18837800000000007	0.18711400000000009	0.18889000000000006	0.1881899999999999	0.189482	0.185347	0.19026799999999994	0.18857200000000007	0.1897129999999999	0.18477800000000014	0.1906149999999999	0.19102899999999992
lee2010a	0.15721599999999994	0.15735769271850586	False	9	8	1	0.152584	0.15771599999999994	0.15729899999999994	0.15879600000000002	0.15684899999999996	0.16021400000000005	0.158054	0.15599900000000005	0.15677499999999991	0.16080599999999995	0.155861	0.156272	0.15816700000000006	0.15708699999999998	0.16029600000000002	0.15915500000000002	0.16032800000000005	0.15649499999999994	0.157128	0.16220100000000012	0.1566789999999999	0.15670999999999993	0.156709	0.15721599999999994	0.16139500000000004
lee2010b	0.00036700000000000025	0.00046706199645996094	False	4	4	1	0.0003930000000000003	0.0003680000000000002	0.0003710000000000003	0.0003800000000000003	0.0003760000000000003	0.0003860000000000003	0.0003640000000000003	0.00036100000000000026	0.00036500000000000025	0.0003830000000000003	0.0003660000000000003	0.00036700000000000025	0.00035900000000000027	0.0003620000000000003	0.00037000000000000027	0.0003640000000000003	0.00035900000000000027	0.0003750000000000003	0.00036300000000000026	0.0003770000000000003	0.00035800000000000025	0.00036700000000000025	0.00036000000000000024	0.00037900000000000027	0.00036500000000000025
leloup1999	0.005306999999999997	0.005508184432983398	False	10	24	1	0.005313999999999998	0.005283999999999995	0.005308999999999996	0.005304	0.005333999999999996	0.0052939999999999975	0.005284999999999996	0.005276999999999997	0.005310999999999997	0.005297999999999997	0.0053009999999999976	0.005288999999999996	0.005316999999999996	0.005295999999999998	0.0052829999999999995	0.005311999999999999	0.0053129999999999965	0.005278999999999996	0.005421999999999999	0.0066069999999999966	0.005295999999999997	0.005328999999999996	0.005316999999999996	0.005306999999999997	0.0053089999999999995
leloup2003	0.0067789999999999994	0.007039785385131836	False	16	48	1	0.007030000000000001	0.006960000000000001	0.006936	0.006949	0.006963000000000002	0.0069819999999999995	0.0069570000000000005	0.0069700000000000005	0.006936000000000003	0.0069310000000000005	0.006954999999999999	0.006764000000000003	0.0068020000000000025	0.0067540000000000005	0.0067659999999999994	0.006770999999999999	0.0067540000000000005	0.006769000000000001	0.006774999999999998	0.006767	0.006770000000000001	0.0067789999999999994	0.006759	0.006739	0.006755999999999997
leloup2003a	0.13032000000000002	0.13063669204711914	False	19	57	1	0.13179900000000005	0.13263599999999998	0.13125799999999999	0.12838799999999995	0.12905299999999995	0.13148699999999994	0.132202	0.13040600000000005	0.12876500000000002	0.13058000000000006	0.13234700000000002	0.13033499999999998	0.12845	0.128943	0.13240400000000002	0.12987300000000004	0.13032000000000002	0.13231800000000005	0.12929200000000002	0.12855500000000006	0.12998399999999996	0.132525	0.130232	0.128419	0.129245
levchenko2000	0.03349299999999994	0.03539729118347168	False	86	300	1	0.03475999999999998	0.033650000000000034	0.03356899999999998	0.033549000000000016	0.033644999999999974	0.03376000000000002	0.033570999999999955	0.033629	0.03349299999999994	0.03355499999999993	0.03358799999999997	0.03356099999999998	0.03370999999999997	0.03304799999999992	0.032749999999999904	0.03276299999999987	0.03285399999999986	0.03267999999999988	0.03278199999999987	0.032682999999999865	0.03279299999999985	0.032729999999999884	0.03300599999999992	0.03273799999999984	0.03279199999999987
levchenko2000a	0.012032	0.012237071990966795	False	31	54	1	0.011906999999999992	0.012032	0.012061000000000006	0.012073999999999994	0.012003999999999994	0.012144999999999998	0.01206	0.011965000000000005	0.012093999999999995	0.011999	0.012012999999999998	0.011990999999999998	0.011996999999999996	0.012025999999999995	0.011984000000000005	0.012048999999999995	0.01213	0.011987999999999995	0.012048999999999995	0.012125999999999993	0.012036	0.012091	0.012053999999999995	0.012022	0.011971999999999998
levchenko2000b	0.009579000000000004	0.00974106788635254	False	22	30	1	0.009578000000000005	0.009605000000000008	0.009558000000000002	0.009607000000000008	0.009597000000000008	0.009625000000000009	0.009577000000000002	0.009574000000000004	0.009696000000000008	0.009627000000000007	0.009572000000000004	0.009581000000000004	0.009627000000000007	0.009575000000000005	0.009551000000000004	0.009577000000000007	0.009624000000000008	0.009575000000000002	0.009556000000000009	0.009579000000000004	0.009582000000000002	0.009557000000000005	0.009664000000000008	0.009645000000000006	0.009572000000000004
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.045778000000000006	0.045902252197265625	False	3	11	1	0.046767	0.045704999999999975	0.045998	0.045681000000000006	0.045788	0.04556599999999999	0.04588399999999999	0.04584200000000003	0.045653999999999965	0.045991000000000004	0.045763000000000005	0.046053	0.04575899999999999	0.045778000000000006	0.04567100000000002	0.045741	0.045850999999999975	0.04578300000000001	0.045576	0.04565799999999999	0.04572899999999999	0.04578400000000001	0.04587200000000002	0.045537	0.046345999999999984
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.00025400000000000016	0.0003769397735595703	False	6	12	1	0.00026800000000000017	0.00025000000000000017	0.00026100000000000016	0.0002470000000000001	0.0002660000000000002	0.0002980000000000002	0.00025400000000000016	0.0002490000000000001	0.0002510000000000002	0.0002480000000000002	0.0002580000000000002	0.0003060000000000002	0.0002480000000000002	0.0002480000000000002	0.0002480000000000002	0.00026100000000000016	0.0002480000000000002	0.00025200000000000016	0.0002650000000000001	0.00025000000000000017	0.0002550000000000002	0.0002550000000000002	0.00025400000000000016	0.0002490000000000001	0.0002560000000000001
ma2002	0.002138999999999998	0.002252817153930664	False	7	14	1	0.0021759999999999995	0.002204	0.002181	0.0021479999999999997	0.0021299999999999986	0.0021299999999999986	0.0021599999999999987	0.0021559999999999986	0.0021489999999999986	0.0021389999999999994	0.0021429999999999986	0.002138999999999998	0.0021189999999999985	0.0021249999999999997	0.0021169999999999987	0.002128999999999999	0.002111999999999998	0.0021239999999999983	0.0021439999999999983	0.0021389999999999994	0.002152	0.002122999999999999	0.0021139999999999987	0.0021309999999999983	0.002124999999999999
marhl2000	0.008887	0.009001970291137695	False	5	7	1	0.008853	0.008899999999999995	0.008898	0.008984999999999993	0.008884999999999999	0.008914999999999998	0.008879999999999999	0.008898	0.00895	0.008868999999999998	0.008838000000000002	0.008931999999999997	0.008846999999999999	0.008885999999999998	0.008881000000000002	0.008882999999999995	0.008889	0.008969999999999997	0.008837999999999999	0.008887	0.008931999999999999	0.008891	0.008884999999999999	0.008849000000000001	0.008888999999999998
martins2003	0.0020499999999999976	0.00217890739440918	False	14	16	1	0.0020759999999999976	0.002033999999999998	0.002033999999999998	0.0020549999999999974	0.0020619999999999974	0.002051999999999998	0.0020639999999999973	0.0020409999999999977	0.0020359999999999974	0.0020499999999999976	0.0020669999999999977	0.002052999999999997	0.002042999999999998	0.002044999999999998	0.002057999999999998	0.0020469999999999976	0.0020499999999999967	0.002030999999999997	0.0020329999999999984	0.0020689999999999984	0.002044999999999998	0.002131999999999998	0.002056999999999998	0.0020709999999999978	0.0020399999999999984
marwan2003	0.001199999999999999	0.001321554183959961	False	12	12	1	0.0012139999999999992	0.001208999999999999	0.0012019999999999984	0.0011979999999999992	0.0012029999999999983	0.001191999999999999	0.001199999999999999	0.0012039999999999991	0.0012019999999999989	0.0011959999999999985	0.0012099999999999984	0.0012129999999999988	0.001203999999999999	0.001200999999999999	0.001203999999999999	0.001195999999999999	0.0011979999999999992	0.0011989999999999991	0.0012099999999999984	0.001192999999999999	0.0011979999999999985	0.0011919999999999988	0.0011899999999999988	0.0011879999999999985	0.0011929999999999985
mcauley2012			True	34	35	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
mellor2012	0.0006236000000000004	0.0007297039031982423	False	10	5	5	0.0006384000000000006	0.0006230000000000005	0.0006268000000000005	0.0006256000000000004	0.0006264000000000005	0.0006264000000000005	0.0006284000000000005	0.0006230000000000005	0.0006256000000000005	0.0006290000000000004	0.0006232000000000005	0.0006216000000000005	0.0006264000000000004	0.0006272000000000004	0.0006196000000000004	0.0006222000000000005	0.0006272000000000004	0.0006226000000000005	0.0006236000000000004	0.0006230000000000005	0.0006216000000000005	0.0006262000000000004	0.0006230000000000005	0.0006180000000000004	0.0006212000000000004
miao2008	0.0005390000000000004	0.0006468296051025392	False	4	9	1	0.0005570000000000004	0.0005390000000000004	0.0005390000000000004	0.0005390000000000004	0.0005380000000000004	0.0005430000000000004	0.0005390000000000004	0.0005380000000000004	0.0005510000000000004	0.0005400000000000003	0.0005350000000000003	0.0005380000000000004	0.0005330000000000004	0.0005400000000000003	0.0005370000000000004	0.0005340000000000004	0.0005470000000000004	0.0005400000000000003	0.0005380000000000004	0.0005440000000000003	0.0005370000000000004	0.0005340000000000004	0.0005420000000000004	0.0005440000000000003	0.0005350000000000003
montagne2011	0.05120699999999999	0.05146527290344238	False	20	27	1	0.05120699999999999	0.05052899999999999	0.05125699999999997	0.052845	0.052101999999999975	0.05248399999999996	0.051703000000000006	0.05101699999999998	0.053013999999999985	0.05224499999999997	0.050641000000000005	0.05061899999999998	0.05003000000000003	0.05103899999999999	0.050121999999999986	0.04940500000000001	0.05069699999999998	0.05257799999999997	0.05196199999999999	0.05057499999999997	0.05133799999999999	0.050631	0.053434	0.051541	0.05021100000000001
montanez2008	0.0006220000000000004	0.0007483959197998048	False	3	5	1	0.0006290000000000003	0.0006220000000000004	0.0006320000000000003	0.0006220000000000004	0.0006200000000000003	0.0006220000000000004	0.0006210000000000002	0.0006490000000000004	0.0006150000000000003	0.0006180000000000003	0.0006240000000000003	0.0006130000000000004	0.0006250000000000003	0.0006240000000000003	0.0006190000000000003	0.0006320000000000003	0.0006280000000000003	0.0006650000000000003	0.0006200000000000003	0.0006140000000000003	0.0006230000000000003	0.0006220000000000004	0.0006220000000000004	0.0006280000000000003	0.0006270000000000004
moriya2011			True	49	51	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
morris2002	0.00034400000000000023	0.00044846534729003917	False	4	2	1	0.0003670000000000002	0.00034200000000000024	0.00033500000000000023	0.00033800000000000025	0.00034700000000000025	0.00034500000000000025	0.0003480000000000003	0.00036300000000000026	0.00035800000000000025	0.00035800000000000025	0.0003500000000000002	0.00035200000000000026	0.00036500000000000025	0.0003460000000000003	0.0003910000000000001	0.00034200000000000024	0.00033600000000000025	0.00033900000000000027	0.0003410000000000003	0.00034300000000000026	0.00033600000000000025	0.00034400000000000023	0.00033900000000000027	0.00033600000000000025	0.00034400000000000023
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0006398000000000004	0.0007450103759765625	False	5	13	5	0.0006516000000000003	0.0006392000000000002	0.0006368000000000003	0.0006416000000000004	0.0006356000000000004	0.0006468000000000003	0.0006380000000000003	0.0006410000000000004	0.0006330000000000004	0.0006398000000000004	0.0006376000000000003	0.0006370000000000004	0.0006420000000000004	0.0006398000000000004	0.0006408000000000004	0.0006414000000000003	0.0006368000000000003	0.0006412000000000004	0.0006378000000000003	0.0006412000000000003	0.0006358000000000004	0.0006406000000000004	0.0006386000000000003	0.0006378000000000003	0.0006404000000000004
neves2008	0.07628300000000003	0.07651758193969728	False	37	32	1	0.07761300000000003	0.07790100000000003	0.07739899999999998	0.07557100000000001	0.07556600000000001	0.07619700000000001	0.07609200000000002	0.07782300000000003	0.07763299999999998	0.07771200000000003	0.07767700000000004	0.07562100000000001	0.07576400000000001	0.07556600000000002	0.07561000000000002	0.07689400000000005	0.07744000000000002	0.07775699999999999	0.07628300000000003	0.07539299999999999	0.075824	0.07596600000000002	0.07590499999999993	0.07752500000000008	0.07771400000000005
nielsen1998	0.09003850000000002	0.0902007818222046	False	20	29	2	0.0904365	0.08924849999999998	0.08870499999999999	0.090127	0.090223	0.09005849999999999	0.0901535	0.08794550000000001	0.08875249999999997	0.091013	0.0901965	0.09016400000000002	0.09090700000000003	0.09009599999999997	0.09003850000000002	0.08891850000000001	0.08954649999999999	0.09018949999999999	0.09041500000000002	0.08973450000000001	0.08928849999999998	0.08977349999999999	0.08978549999999999	0.08876649999999997	0.08972199999999997
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.034637999999999995	0.03487062454223633	False	24	51	1	0.03569199999999999	0.03681099999999997	0.034454000000000005	0.03586000000000001	0.035863000000000006	0.034041	0.033571999999999984	0.034276	0.036418999999999986	0.03649	0.036842	0.034637999999999995	0.034482000000000006	0.03503899999999998	0.034843000000000006	0.03360999999999998	0.03361499999999997	0.034798	0.03543300000000004	0.03356799999999998	0.033870999999999984	0.03598900000000002	0.033866	0.03448000000000001	0.034533000000000015
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.026294500000000002	0.0264354944229126	False	12	8	2	0.026283500000000008	0.026242500000000016	0.026272000000000004	0.02631550000000001	0.026624499999999975	0.02633800000000001	0.0263965	0.02636	0.026359499999999973	0.02646250000000001	0.026362	0.02621900000000001	0.026263500000000013	0.02619450000000001	0.026378500000000003	0.02641699999999999	0.026213000000000014	0.02631299999999999	0.0262645	0.02605800000000001	0.026188500000000017	0.026275499999999997	0.02622	0.026546999999999987	0.026294500000000002
ouattara2008	0.0012519999999999988	0.0013551712036132812	False	3	6	1	0.001286999999999998	0.0012519999999999988	0.0012609999999999989	0.0012699999999999994	0.0012549999999999987	0.0012639999999999982	0.001250999999999999	0.0012719999999999993	0.0012409999999999984	0.001249999999999999	0.001263999999999998	0.0012599999999999988	0.001246999999999999	0.001249999999999999	0.0012489999999999992	0.0012539999999999984	0.0012469999999999992	0.0012409999999999984	0.001257999999999999	0.0012549999999999992	0.0012439999999999984	0.0012479999999999985	0.0012499999999999987	0.0012489999999999984	0.001252999999999998
ouzounoglou2014	0.3255079999999999	0.32568931579589844	False	90	136	1	0.3263229999999999	0.32676399999999983	0.32590299999999994	0.3260999999999999	0.325811	0.326639	0.320729	0.3242880000000001	0.3253129999999999	0.32117199999999996	0.3261950000000001	0.32371199999999994	0.32699599999999995	0.32207299999999994	0.3255079999999999	0.322261	0.32457800000000003	0.3221689999999999	0.32627500000000004	0.32609999999999995	0.3214579999999999	0.32612099999999994	0.3219340000000001	0.32645	0.3220560000000002
panteleev2002	0.03729722222222223	0.03741878933376736	False	8	5	9	0.03749766666666667	0.037273000000000014	0.03719733333333334	0.03708155555555556	0.03733922222222222	0.03712422222222223	0.03727433333333333	0.03738466666666666	0.03740655555555555	0.03738433333333333	0.03735144444444445	0.0375088888888889	0.03732555555555556	0.03729066666666666	0.037352666666666666	0.03721666666666668	0.037201333333333336	0.03724366666666666	0.037249	0.037725666666666664	0.03727288888888888	0.03737666666666667	0.037288888888888885	0.03763266666666667	0.03729722222222223
panteleev2002a	0.026453500000000005	0.02658677101135254	False	9	8	2	0.02642549999999999	0.026469499999999986	0.02638999999999999	0.02645600000000001	0.02645500000000001	0.026464999999999985	0.0264195	0.0264035	0.026720499999999998	0.026376999999999984	0.026342999999999988	0.026387	0.026549000000000003	0.026453500000000005	0.02646150000000001	0.026297499999999988	0.026632999999999987	0.026495000000000005	0.026346499999999988	0.026361	0.02653800000000001	0.026507500000000003	0.026523	0.0263645	0.026431000000000003
pathak2013	0.013149000000000001	0.013549089431762695	False	57	86	1	0.013195999999999996	0.013236000000000001	0.013159999999999998	0.013123999999999992	0.013103	0.013138	0.013271999999999999	0.013126999999999995	0.013196999999999992	0.013149000000000001	0.013138999999999994	0.013162999999999998	0.013126999999999995	0.013108999999999996	0.013164	0.013158000000000001	0.013092999999999995	0.013187	0.013128	0.013209000000000002	0.013208999999999995	0.013116999999999992	0.013132999999999995	0.013163999999999995	0.013128999999999995
pathak2013a	0.009409	0.009797096252441406	False	52	88	1	0.009446999999999997	0.00939	0.009409	0.009372	0.009399	0.00939	0.009396999999999999	0.009416	0.009390999999999995	0.009412	0.009378999999999998	0.009411	0.009411	0.009419	0.009459999999999998	0.009387000000000001	0.009407999999999998	0.009419	0.009373000000000005	0.009369000000000004	0.009442999999999998	0.009411999999999998	0.009386000000000002	0.009449	0.009416
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0006790000000000006	0.0007798671722412108	False	4	5	2	0.0007005000000000005	0.0006835000000000005	0.0006745000000000004	0.0006790000000000006	0.0006845000000000005	0.0007175000000000005	0.0006830000000000003	0.0006795000000000004	0.0006705000000000005	0.0006790000000000006	0.0006850000000000005	0.0006765000000000005	0.0006810000000000005	0.0007025000000000004	0.0006755000000000005	0.0006730000000000004	0.0006770000000000005	0.0006700000000000005	0.0007310000000000005	0.0006755000000000005	0.0006765000000000005	0.0006705000000000005	0.0006825000000000005	0.0006810000000000005	0.0006750000000000005
piedrafita2010	0.04578899999999999	0.045940637588500984	False	11	11	1	0.04568999999999998	0.045244	0.045862000000000014	0.045741000000000004	0.04585500000000002	0.04546700000000002	0.045617000000000005	0.045894	0.045773	0.045374000000000005	0.04578899999999999	0.045643	0.04567700000000003	0.04540999999999999	0.045925000000000014	0.04547200000000001	0.045341999999999986	0.04610700000000001	0.04664300000000003	0.04707099999999999	0.046811000000000026	0.04990999999999999	0.046391000000000036	0.047224	0.045857000000000016
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	9.750000000000008e-05	0.00019431114196777344	False	2	5	2	0.00010750000000000007	9.650000000000008e-05	0.00010000000000000009	9.900000000000009e-05	0.00010050000000000008	9.950000000000009e-05	9.800000000000009e-05	9.700000000000008e-05	9.800000000000009e-05	9.750000000000008e-05	9.650000000000008e-05	9.850000000000009e-05	9.700000000000008e-05	9.700000000000008e-05	9.850000000000006e-05	9.750000000000008e-05	0.00010100000000000008	9.900000000000009e-05	9.650000000000008e-05	9.700000000000008e-05	9.500000000000009e-05	9.700000000000008e-05	9.400000000000006e-05	9.500000000000009e-05	9.600000000000008e-05
saeidi2012	0.012388666666666671	0.01253024737040202	False	10	7	3	0.012439666666666675	0.012483000000000005	0.012476666666666678	0.01238733333333334	0.012414000000000008	0.012431666666666669	0.012388666666666671	0.012346000000000005	0.01237	0.012370666666666669	0.012305333333333337	0.012367333333333341	0.012331	0.01251933333333334	0.012960000000000005	0.012373666666666672	0.012346666666666672	0.012339333333333341	0.012326666666666666	0.012300333333333337	0.012479666666666668	0.012413666666666672	0.01245066666666667	0.012456333333333338	0.01240933333333334
sarma2012	0.07508474999999999	0.07525438070297241	False	11	10	4	0.07534899999999997	0.07503225	0.074349	0.07597374999999998	0.07553900000000001	0.07511874999999997	0.07508474999999999	0.07476075000000001	0.07420825000000003	0.07575124999999999	0.07559125	0.07443750000000003	0.07528475000000003	0.07514674999999996	0.07505375	0.075072	0.07480924999999998	0.0759305	0.07499799999999998	0.074384	0.07625824999999997	0.07606274999999997	0.07618450000000003	0.0745365	0.07468475
sarma2012a			True	27	28	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012b	0.188321	0.18853825330734253	False	13	12	4	0.18837674999999998	0.18962475	0.18924575	0.188745	0.18825775000000006	0.1887355	0.1865595	0.188321	0.188974	0.1893675	0.1875115	0.18777775	0.18870375	0.18755725000000004	0.18798875000000004	0.18864025000000006	0.18852125000000006	0.186673	0.18779475000000004	0.18901100000000004	0.18726125	0.18868475	0.18820825	0.18600975	0.188068
sarma2012c	0.3574400000000002	0.3577539920806885	False	19	22	1	0.35351700000000014	0.361867	0.3541429999999999	0.360309	0.3574400000000002	0.3561840000000001	0.358031	0.35438000000000003	0.3625120000000001	0.35542199999999996	0.3558380000000001	0.3599730000000001	0.3541670000000001	0.35791700000000004	0.3575070000000001	0.3557910000000001	0.35775700000000005	0.3580789999999999	0.359648	0.3551880000000001	0.357291	0.358171	0.3554660000000001	0.3581360000000001	0.3563650000000001
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005			True	99	150	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
schilling2009			True	33	42	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sengupta2015	0.072407	0.0736548900604248	False	240	175	1	0.07441100000000002	0.07448900000000001	0.07421200000000001	0.07417699999999999	0.07313099999999999	0.07226700000000001	0.07206699999999998	0.07215899999999999	0.07233200000000002	0.072167	0.07252100000000003	0.07205500000000001	0.07293999999999996	0.072549	0.07210900000000002	0.072287	0.072189	0.07238299999999999	0.072431	0.072651	0.072703	0.072407	0.07227400000000002	0.07229300000000002	0.072543
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.032923000000000015	0.03312468528747558	False	50	29	1	0.032975999999999984	0.03302899999999999	0.032925	0.032923000000000015	0.033537	0.032946	0.032905000000000004	0.032983999999999986	0.03295399999999998	0.032894999999999994	0.032925	0.033040000000000014	0.032902999999999995	0.03284699999999999	0.032901999999999994	0.03290999999999999	0.03291299999999999	0.032933000000000004	0.03284999999999998	0.03292299999999998	0.032991999999999994	0.03295799999999999	0.032884	0.03289099999999999	0.032808
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0012269999999999974	0.001353740692138672	False	4	4	1	0.001250999999999998	0.0012629999999999974	0.0012289999999999975	0.0012329999999999984	0.0012279999999999982	0.001217999999999998	0.0012749999999999975	0.001216999999999998	0.0012239999999999974	0.0012219999999999985	0.0012209999999999981	0.0012339999999999983	0.0012209999999999981	0.0012299999999999974	0.001227999999999998	0.0012269999999999974	0.0012199999999999982	0.0012309999999999975	0.0012209999999999988	0.001221999999999998	0.0012289999999999985	0.0012209999999999975	0.0012209999999999981	0.0012359999999999984	0.001224999999999998
tiago2010	0.003212166666666665	0.0033627748489379887	False	17	29	6	0.0032168333333333315	0.003198333333333331	0.003196666666666664	0.003213666666666665	0.003202499999999997	0.003203499999999998	0.003210166666666665	0.0031968333333333306	0.0031934999999999967	0.003212833333333332	0.0032116666666666643	0.0032198333333333315	0.003212166666666665	0.003219499999999998	0.0032079999999999986	0.0033279999999999976	0.003205499999999998	0.003248166666666665	0.0032216666666666643	0.0032181666666666647	0.003213666666666665	0.003212333333333332	0.003202999999999999	0.003199499999999998	0.0032434999999999986
tripathi2007	0.0008104285714285719	0.0009106567927769252	False	5	10	7	0.000828714285714286	0.0008102857142857147	0.0008091428571428574	0.0008091428571428574	0.0008075714285714289	0.0008105714285714287	0.0008095714285714289	0.0008088571428571433	0.0008081428571428574	0.0008045714285714289	0.0008121428571428574	0.0008122857142857145	0.0008137142857142862	0.0008144285714285717	0.0008071428571428575	0.0008104285714285719	0.0008120000000000004	0.0008115714285714289	0.0008077142857142862	0.0008098571428571433	0.0008102857142857147	0.0008105714285714287	0.0008120000000000004	0.0008121428571428575	0.0008112857142857147
ueda2001	0.004413000000000002	0.004608869552612305	False	13	32	1	0.0045309999999999994	0.004519	0.0045130000000000005	0.004515000000000001	0.004458000000000003	0.004423000000000003	0.004413000000000002	0.004409000000000002	0.0043950000000000005	0.004414	0.004402000000000002	0.004401	0.004418000000000001	0.004411000000000004	0.004393000000000001	0.004426000000000002	0.004395000000000002	0.004396000000000002	0.0044230000000000025	0.004381000000000001	0.004399000000000003	0.004399000000000003	0.0044170000000000025	0.0044210000000000005	0.004400000000000002
