model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kolodkin2010c	0.18094733333333327	0.1811384359995524	False	8	6	3	0.18196999999999997	0.18125066666666664	0.18691833333333333	0.1814576666666668	0.18162466666666674	0.17988100000000004	0.18098133333333336	0.18047366666666664	0.18044966666666676	0.18094733333333327	0.18094766666666665	0.1791379999999999	0.1810623333333333	0.1804333333333333	0.17978733333333327	0.18045733333333333	0.1817713333333333	0.18130999999999994	0.1798733333333333	0.17867599999999995	0.1813016666666667	0.18015766666666666	0.18029933333333328	0.18057200000000004	0.18444033333333326
kouril2017	0.0001230000000000001	0.0002105236053466797	False	2	1	1	0.0001410000000000001	0.0001230000000000001	0.0001160000000000001	0.0001460000000000001	0.0001230000000000001	0.0001200000000000001	0.00011900000000000007	0.00012700000000000008	0.00012600000000000008	0.00012700000000000008	0.0001210000000000001	0.00011500000000000007	0.00012700000000000008	0.00012200000000000008	0.00012800000000000008	0.00012700000000000008	0.00012700000000000008	0.00011400000000000007	0.00011800000000000008	0.0001200000000000001	0.00012800000000000008	0.00011500000000000007	0.00012700000000000008	0.0001230000000000001	0.00011400000000000007
kouril2017a	0.001794749999999998	0.0019060373306274414	False	7	3	4	0.001812749999999998	0.001809499999999998	0.001811999999999998	0.001800249999999998	0.0017952499999999976	0.0017909999999999985	0.0017964999999999978	0.001794749999999998	0.0017972499999999985	0.0017859999999999985	0.0017852499999999984	0.0017792499999999976	0.0018009999999999983	0.0017989999999999985	0.0017894999999999981	0.001795499999999998	0.0017779999999999981	0.0017937499999999985	0.0017999999999999984	0.001790249999999998	0.0017794999999999985	0.0017982499999999976	0.001790249999999998	0.0017887499999999985	0.001793999999999998
kouril2017b	0.007519000000000001	0.00765681266784668	False	11	4	1	0.007490000000000001	0.007539	0.007543000000000003	0.0075280000000000034	0.007565	0.007502000000000002	0.007519000000000001	0.007416000000000003	0.007465	0.007464000000000003	0.007618000000000001	0.007573000000000002	0.007501000000000002	0.007514	0.0075429999999999985	0.0075850000000000015	0.007469000000000002	0.007512999999999999	0.007470999999999999	0.007587000000000001	0.0075590000000000015	0.007571999999999999	0.007512000000000001	0.007542000000000003	0.007423000000000002
kouril2017c	0.011886	0.012047052383422852	False	13	6	1	0.011886000000000002	0.011800000000000005	0.011866000000000002	0.011784000000000005	0.011898	0.011825	0.011951000000000002	0.011966000000000006	0.011979999999999996	0.011859000000000008	0.011868000000000005	0.011971000000000004	0.012002999999999998	0.0118	0.011920000000000002	0.011749000000000004	0.011775	0.011907	0.011907	0.011874000000000008	0.011997000000000004	0.011903	0.011927000000000005	0.011790000000000002	0.011819000000000005
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.3920669999999999	0.3925809860229492	False	195	576	1	0.3986239999999999	0.3973460000000002	0.3934730000000001	0.39712800000000004	0.390507	0.3912739999999999	0.4000780000000001	0.393413	0.3920669999999999	0.3949540000000001	0.3871060000000001	0.391077	0.395137	0.397197	0.390478	0.397197	0.391811	0.390993	0.3985520000000001	0.3913930000000001	0.389771	0.39143	0.3867620000000001	0.38645100000000004	0.3957349999999999
laub1998	0.0005710000000000004	0.0006837844848632812	False	7	14	1	0.0006130000000000005	0.0005710000000000004	0.0005710000000000004	0.0005720000000000004	0.0005720000000000004	0.0006040000000000005	0.0005770000000000004	0.0005690000000000004	0.0005750000000000004	0.0005640000000000004	0.0005650000000000004	0.0005680000000000004	0.0005730000000000004	0.0005660000000000004	0.0005990000000000005	0.0005790000000000004	0.0005700000000000004	0.0005650000000000004	0.0005760000000000003	0.0005710000000000004	0.0005740000000000004	0.0005660000000000004	0.0005650000000000004	0.0005840000000000004	0.0005650000000000004
lebeda2008a	0.0001800000000000001	0.0002663135528564453	False	4	3	1	0.00019700000000000015	0.00018200000000000011	0.00018000000000000012	0.0001780000000000001	0.0001790000000000001	0.0001800000000000001	0.0001750000000000001	0.00017600000000000013	0.0001920000000000001	0.0001770000000000001	0.00019800000000000007	0.00018200000000000011	0.0001680000000000001	0.00018200000000000011	0.00016900000000000012	0.0001790000000000001	0.00017800000000000013	0.00018100000000000006	0.0001790000000000001	0.00018800000000000012	0.00018100000000000006	0.00018500000000000013	0.00017900000000000012	0.0001800000000000001	0.00017900000000000012
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.118566	0.11871099472045897	False	14	16	1	0.11579299999999985	0.11573899999999995	0.11680499999999992	0.11905599999999998	0.119316	0.119495	0.11850599999999994	0.11762299999999992	0.11886900000000003	0.11856899999999995	0.118839	0.11922499999999996	0.11817799999999992	0.11767499999999992	0.11713799999999995	0.11920999999999995	0.118566	0.11835399999999995	0.11822899999999995	0.11894400000000001	0.11834099999999995	0.11867399999999995	0.11792999999999995	0.12101000000000005	0.119203
lee2010a	0.097058	0.09721064567565918	False	9	8	1	0.09693700000000001	0.097372	0.09586800000000004	0.09766600000000007	0.09772500000000003	0.097104	0.095736	0.09601400000000004	0.097078	0.09692600000000008	0.09724800000000004	0.09667000000000006	0.09681900000000004	0.09769300000000003	0.09725500000000004	0.09639600000000004	0.097058	0.09678100000000003	0.09676000000000004	0.09907900000000004	0.09767000000000013	0.09829000000000006	0.096037	0.0975770000000001	0.09612400000000004
lee2010b	0.0001790000000000001	0.0002727508544921875	False	4	4	1	0.0001920000000000001	0.0001840000000000001	0.00018800000000000007	0.0001790000000000001	0.0001790000000000001	0.00018500000000000008	0.0001810000000000001	0.00018100000000000006	0.0001790000000000001	0.0001780000000000001	0.0001800000000000001	0.00017500000000000008	0.0001750000000000001	0.0001720000000000001	0.0001780000000000001	0.0001790000000000001	0.0001740000000000001	0.00018100000000000006	0.0001790000000000001	0.0001800000000000001	0.00018100000000000006	0.00018400000000000008	0.0001870000000000001	0.0001770000000000001	0.00017300000000000009
leloup1999	0.0010000000000000009	0.0011913776397705078	False	10	24	1	0.0010160000000000006	0.0010040000000000008	0.0010010000000000008	0.0009990000000000008	0.0010010000000000008	0.0009990000000000008	0.0010010000000000008	0.0009990000000000008	0.0010000000000000009	0.0009950000000000009	0.0010090000000000008	0.0010060000000000006	0.0009990000000000008	0.0010000000000000009	0.0010080000000000006	0.0010060000000000006	0.0010030000000000009	0.0009990000000000008	0.0009980000000000008	0.0009990000000000008	0.0010020000000000007	0.0009990000000000008	0.0010000000000000009	0.0009990000000000008	0.0010010000000000008
leloup2003	0.0013009999999999994	0.0015554428100585938	False	16	48	1	0.0013139999999999994	0.0013039999999999998	0.0012849999999999995	0.0013010000000000005	0.0012960000000000005	0.0013089999999999998	0.001299	0.0012999999999999993	0.0013109999999999994	0.0013039999999999998	0.0013049999999999995	0.0012949999999999995	0.001288	0.0013039999999999994	0.0012900000000000001	0.0012979999999999995	0.001297	0.0013019999999999993	0.0013050000000000002	0.0013009999999999994	0.0013009999999999994	0.0012980000000000001	0.0013049999999999995	0.0012999999999999993	0.0012969999999999993
leloup2003a	0.047793	0.048089265823364265	False	19	57	1	0.04777600000000001	0.047811000000000006	0.047798	0.04829199999999999	0.04793000000000002	0.047764	0.047911	0.04786599999999998	0.047890000000000016	0.047801999999999976	0.047793	0.04790500000000001	0.04727299999999997	0.046609999999999985	0.04694	0.046735000000000006	0.04660199999999999	0.046627999999999996	0.04658599999999998	0.047517000000000004	0.047818	0.047904000000000016	0.04801400000000002	0.047714	0.046508
levchenko2000	0.01446699999999995	0.016329288482666016	False	86	300	1	0.014487999999999964	0.014443999999999957	0.014472999999999948	0.014426999999999971	0.014478999999999955	0.014564999999999969	0.014421999999999982	0.014446999999999972	0.01444299999999996	0.014460999999999957	0.014549999999999954	0.014450999999999966	0.014476999999999969	0.014536999999999963	0.014460999999999962	0.01446099999999996	0.014467999999999962	0.014465999999999963	0.01446899999999996	0.014436999999999962	0.01449499999999994	0.01446699999999995	0.014509999999999959	0.014442999999999975	0.014629999999999943
levchenko2000a	0.004621999999999996	0.00481414794921875	False	31	54	1	0.0046709999999999955	0.004621999999999996	0.004636999999999996	0.004614999999999995	0.004641999999999996	0.004619999999999997	0.004617999999999996	0.0046169999999999935	0.004607999999999993	0.004649999999999995	0.004620999999999994	0.004640999999999995	0.004621999999999995	0.004621999999999996	0.004640999999999997	0.004622999999999996	0.004609999999999995	0.004646999999999995	0.0046129999999999964	0.004655999999999995	0.0046129999999999964	0.0046199999999999965	0.004608999999999997	0.004635999999999995	0.004623999999999997
levchenko2000b	0.003718999999999997	0.003874540328979492	False	22	30	1	0.0037469999999999973	0.003718999999999997	0.0037289999999999984	0.0037109999999999977	0.0037239999999999977	0.003740999999999996	0.003724999999999999	0.003704999999999996	0.0036969999999999976	0.003706999999999996	0.0037249999999999983	0.0037169999999999968	0.0037259999999999962	0.003713999999999997	0.003724999999999996	0.003744999999999999	0.003720999999999997	0.0037179999999999978	0.0037189999999999975	0.003700999999999997	0.003695999999999997	0.0038239999999999975	0.003701999999999998	0.003707999999999996	0.0037109999999999977
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.01352	0.013632535934448242	False	3	11	1	0.013727000000000001	0.013575	0.013491	0.013533000000000002	0.013456999999999998	0.013463	0.013486	0.013507000000000002	0.013719000000000005	0.013479000000000005	0.01352	0.013692000000000008	0.013464000000000002	0.013601000000000005	0.013408000000000002	0.013501	0.013636000000000002	0.013538999999999999	0.013416	0.013447999999999995	0.013477000000000001	0.013696999999999999	0.013865000000000002	0.013817	0.013858000000000002
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.0004190000000000003	0.0005316734313964844	False	6	12	1	0.0004300000000000003	0.00041700000000000027	0.00041500000000000033	0.00042400000000000033	0.0004100000000000003	0.0004250000000000003	0.0004120000000000003	0.00041700000000000027	0.00042400000000000033	0.0004520000000000003	0.00041300000000000034	0.0004220000000000003	0.0004220000000000003	0.0004220000000000003	0.00041700000000000027	0.00041400000000000025	0.00040800000000000027	0.0004210000000000003	0.00042000000000000034	0.00042800000000000027	0.0004110000000000003	0.0004180000000000003	0.00041600000000000025	0.0004190000000000003	0.0004190000000000003
ma2002	0.0004480000000000003	0.0005626678466796875	False	7	14	1	0.0004660000000000004	0.0004420000000000003	0.0004490000000000003	0.00045000000000000037	0.00045500000000000027	0.00044600000000000027	0.0004450000000000004	0.0004530000000000003	0.00044600000000000027	0.0004440000000000003	0.0004560000000000004	0.0004480000000000003	0.0004430000000000004	0.00044600000000000027	0.0004560000000000004	0.0004440000000000003	0.0004450000000000004	0.0004510000000000003	0.0004520000000000004	0.0004430000000000004	0.0004480000000000003	0.0004480000000000003	0.0004470000000000004	0.0004490000000000003	0.0004520000000000004
marhl2000	0.0018679999999999992	0.001984119415283203	False	5	7	1	0.0018939999999999985	0.001863999999999999	0.0018789999999999987	0.0018709999999999987	0.001881999999999998	0.0018789999999999987	0.0018469999999999984	0.0018679999999999984	0.0018749999999999988	0.001855999999999999	0.0018809999999999988	0.0018549999999999984	0.0018679999999999992	0.0018619999999999995	0.0018689999999999996	0.0018619999999999989	0.0018599999999999984	0.001873999999999999	0.0018539999999999989	0.001850999999999999	0.0018639999999999985	0.0018699999999999984	0.0018719999999999984	0.0018589999999999985	0.0018699999999999988
martins2003	0.0005740000000000004	0.0007026195526123048	False	14	16	1	0.0005930000000000004	0.0005840000000000004	0.0005810000000000004	0.0005890000000000004	0.0005790000000000004	0.0005730000000000004	0.0005740000000000004	0.0005760000000000003	0.0005650000000000004	0.0005750000000000004	0.0005610000000000004	0.0005800000000000004	0.0005820000000000004	0.0005690000000000004	0.0005710000000000004	0.0005660000000000004	0.0005770000000000004	0.0005830000000000004	0.0005680000000000004	0.0005740000000000004	0.0005600000000000004	0.0005660000000000004	0.0005600000000000004	0.0005600000000000004	0.0005530000000000004
marwan2003	0.00048400000000000027	0.0006008148193359375	False	12	12	1	0.0004980000000000003	0.0004890000000000003	0.0004910000000000003	0.00048400000000000027	0.0004850000000000003	0.0004810000000000003	0.0004790000000000003	0.0004880000000000003	0.0004830000000000003	0.0005880000000000004	0.0008010000000000005	0.0005950000000000003	0.0004890000000000003	0.0004900000000000003	0.0004820000000000003	0.00048600000000000027	0.0004710000000000003	0.0004780000000000003	0.0004740000000000003	0.0004710000000000003	0.0004810000000000003	0.0004810000000000003	0.0004850000000000003	0.0004710000000000003	0.0004820000000000003
mcauley2012	0.6084470000000001	0.6088004112243652	False	34	35	1	0.600434	0.6121810000000002	0.6092230000000001	0.6205080000000003	0.609958	0.6186110000000001	0.5994810000000002	0.5998479999999997	0.6089809999999999	0.6007949999999996	0.6137589999999998	0.6084910000000001	0.5993249999999998	0.6019590000000001	0.5961740000000002	0.6044430000000001	0.6100479999999999	0.6041449999999999	0.6138669999999999	0.6106730000000004	0.610052	0.603897	0.6016320000000001	0.6084470000000001	0.6008409999999998
mellor2012	0.00020060000000000013	0.0002990245819091797	False	10	5	5	0.00021040000000000013	0.00019880000000000012	0.00020840000000000016	0.00020120000000000007	0.00019480000000000013	0.00020020000000000007	0.00020160000000000013	0.00020380000000000018	0.00020400000000000013	0.00019580000000000012	0.00020120000000000017	0.00019780000000000012	0.00020060000000000013	0.00019860000000000017	0.00020240000000000012	0.0001962000000000001	0.00020060000000000016	0.00020060000000000013	0.00019580000000000012	0.00020280000000000016	0.00019920000000000013	0.0001982000000000001	0.00019880000000000012	0.00020180000000000016	0.00019960000000000016
miao2008	0.0011160000000000002	0.0012199878692626953	False	4	9	1	0.0011320000000000004	0.0011170000000000004	0.0011100000000000003	0.0011200000000000006	0.0011060000000000006	0.0011350000000000002	0.0011290000000000002	0.0011270000000000002	0.0011140000000000004	0.0011290000000000007	0.0011110000000000002	0.0011110000000000004	0.0011120000000000006	0.0011200000000000003	0.001107	0.0011080000000000005	0.0011140000000000006	0.0011280000000000005	0.001115	0.0011210000000000005	0.0010980000000000005	0.0011240000000000004	0.0011090000000000006	0.0011160000000000002	0.0011180000000000003
montagne2011	0.01642700000000001	0.01660442352294922	False	20	27	1	0.016501000000000002	0.015750999999999998	0.01642700000000001	0.016457000000000003	0.016394000000000002	0.016222999999999998	0.016019000000000002	0.016948000000000008	0.01603500000000001	0.016925000000000013	0.016026000000000002	0.016909000000000004	0.017002	0.016046000000000008	0.016186000000000002	0.016547	0.016030000000000003	0.016744000000000002	0.016741000000000002	0.016714	0.016683000000000003	0.015977	0.016058000000000003	0.016038	0.016951000000000008
montanez2008	0.00039600000000000025	0.0005192756652832031	False	3	5	1	0.00041000000000000026	0.00040000000000000013	0.00038900000000000013	0.00039900000000000027	0.00039200000000000026	0.0004060000000000003	0.0003900000000000002	0.00039500000000000017	0.00039500000000000017	0.00040100000000000026	0.00040500000000000025	0.00039600000000000025	0.0003900000000000002	0.0003900000000000002	0.00038700000000000025	0.00039600000000000025	0.0003910000000000001	0.00039800000000000013	0.00040100000000000026	0.00038700000000000025	0.00040500000000000025	0.00038900000000000013	0.00040400000000000017	0.00039800000000000013	0.0004020000000000001
moriya2011	0.3264510000000001	0.3269698619842529	False	49	51	1	0.3278869999999999	0.3272360000000001	0.32612399999999997	0.326552	0.3224269999999999	0.33043700000000004	0.3230389999999999	0.3272710000000001	0.3244730000000001	0.3251560000000001	0.32888199999999995	0.3239619999999998	0.3245970000000001	0.324234	0.3283569999999998	0.32251899999999994	0.327309	0.3386340000000002	0.32757899999999995	0.3221180000000001	0.3276029999999998	0.3264510000000001	0.3254189999999999	0.3262290000000001	0.3388109999999999
morris2002	0.00018000000000000012	0.0002734661102294922	False	4	2	1	0.00018700000000000013	0.00018200000000000011	0.00019000000000000012	0.00018600000000000013	0.00018700000000000013	0.00017800000000000013	0.00017900000000000012	0.00017700000000000013	0.00017900000000000012	0.00017900000000000012	0.00017500000000000013	0.00017700000000000013	0.00018500000000000013	0.0001830000000000001	0.00018000000000000012	0.0001830000000000001	0.00017700000000000013	0.00018500000000000013	0.00017800000000000013	0.00020700000000000013	0.00017800000000000013	0.00018200000000000011	0.00017800000000000013	0.00018000000000000012	0.0001830000000000001
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.00039060000000000017	0.0004918575286865233	False	5	13	5	0.0004060000000000002	0.0003914000000000002	0.0003890000000000002	0.0003902000000000002	0.0003944000000000002	0.0003886000000000001	0.0003880000000000002	0.0003908000000000002	0.0003968000000000002	0.00039680000000000027	0.00038580000000000027	0.00038920000000000014	0.00039380000000000025	0.0003890000000000002	0.00039140000000000014	0.0003902000000000002	0.0003928000000000003	0.00038900000000000013	0.0003880000000000002	0.0003918000000000002	0.00039060000000000017	0.0003918000000000002	0.0003850000000000002	0.00038780000000000026	0.0003908000000000003
neves2008	0.03998600000000002	0.04025697708129883	False	37	32	1	0.03993900000000003	0.03973100000000001	0.04044799999999997	0.040854	0.04084599999999999	0.04079799999999998	0.040808999999999984	0.03998600000000002	0.03974700000000002	0.03988400000000003	0.039751000000000015	0.039978000000000034	0.03979800000000003	0.03992300000000003	0.03965000000000001	0.039734	0.04022799999999997	0.041059000000000005	0.04081699999999997	0.04082399999999998	0.041039	0.040133000000000016	0.040063	0.039671000000000005	0.03985200000000003
nielsen1998	0.024171500000000002	0.024327397346496586	False	20	29	2	0.024093499999999997	0.024099500000000003	0.024377000000000003	0.02425500000000001	0.0241695	0.0241205	0.02417	0.024081499999999995	0.0242075	0.023922	0.024044500000000003	0.023705000000000004	0.023884	0.024171500000000002	0.0239485	0.023966499999999998	0.02430500000000001	0.024351000000000005	0.024455	0.0244005	0.024318500000000003	0.024430000000000004	0.024482000000000004	0.024498	0.02443700000000001
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.019998	0.020220041275024414	False	24	51	1	0.020506000000000007	0.02068100000000001	0.020493000000000008	0.02059900000000001	0.020505000000000013	0.020566000000000004	0.020431000000000008	0.02033600000000001	0.01990300000000001	0.020091000000000005	0.019911	0.01991	0.019998	0.019862	0.01990399999999999	0.019958000000000004	0.019918	0.019918	0.019827000000000008	0.019853000000000013	0.019921	0.019913000000000004	0.02018000000000001	0.020495000000000013	0.020582
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.011562499999999993	0.011694073677062988	False	12	8	2	0.011654999999999993	0.011512999999999994	0.011575999999999993	0.011682999999999994	0.011562499999999993	0.011503999999999992	0.011584999999999993	0.011609499999999995	0.011545499999999992	0.011544999999999991	0.011608999999999998	0.011485999999999994	0.011624000000000002	0.011574999999999992	0.011613499999999995	0.011607499999999995	0.011506999999999993	0.011594999999999994	0.011499999999999991	0.011502499999999987	0.011556999999999993	0.011556999999999993	0.011515499999999988	0.011529999999999995	0.011949999999999994
ouattara2008	0.0013469999999999975	0.0014519691467285154	False	3	6	1	0.0013639999999999974	0.0013669999999999976	0.001352999999999998	0.0013489999999999982	0.0013449999999999975	0.0013619999999999973	0.001351999999999998	0.0013269999999999972	0.0013409999999999976	0.001344999999999998	0.0013479999999999974	0.0013279999999999976	0.001342999999999998	0.0013479999999999974	0.0013199999999999974	0.001334999999999998	0.0013329999999999985	0.0013629999999999975	0.0013589999999999974	0.0013479999999999985	0.0013449999999999975	0.0013469999999999975	0.0013339999999999984	0.0013509999999999985	0.0013459999999999974
ouzounoglou2014	0.173727	0.17390727996826172	False	90	136	1	0.174294	0.173463	0.17360100000000006	0.17336	0.17437	0.173727	0.17435000000000006	0.17369000000000004	0.171747	0.170709	0.17429700000000006	0.17391700000000004	0.17415799999999998	0.17200000000000007	0.17423699999999998	0.17393799999999993	0.17164199999999993	0.17170999999999995	0.17444100000000007	0.1722740000000001	0.17390200000000008	0.174442	0.17180100000000004	0.172352	0.17839699999999994
panteleev2002	0.016796111111111102	0.016909228430853948	False	8	5	9	0.016788111111111108	0.016745888888888887	0.01692255555555555	0.016773333333333324	0.016795888888888885	0.01671644444444444	0.016777666666666663	0.01678355555555554	0.01671966666666666	0.016779888888888886	0.016796111111111102	0.016773999999999997	0.01676999999999999	0.016819777777777774	0.016792333333333326	0.01683933333333333	0.016962777777777768	0.016949888888888882	0.017010555555555546	0.01679888888888888	0.016871333333333332	0.016799666666666668	0.01685211111111111	0.016810222222222216	0.016840777777777767
panteleev2002a	0.014363000000000013	0.014480829238891603	False	9	8	2	0.014204499999999998	0.01411900000000001	0.014107500000000004	0.014150999999999997	0.014207	0.014509000000000003	0.014325499999999996	0.01443800000000001	0.01447400000000001	0.014403000000000006	0.01446500000000002	0.014380000000000004	0.014393000000000006	0.014454500000000004	0.014353500000000003	0.014576500000000015	0.01441650000000001	0.014303999999999994	0.0143405	0.014293500000000002	0.014341	0.014363000000000013	0.01441900000000001	0.01440300000000001	0.014354000000000004
pathak2013	0.00441	0.004798412322998047	False	57	86	1	0.0044410000000000005	0.004422000000000001	0.004418	0.0044290000000000015	0.004403	0.00441	0.004412000000000001	0.004420000000000001	0.004405	0.0044220000000000015	0.004409000000000001	0.004425000000000001	0.004410000000000001	0.004409000000000001	0.004422000000000001	0.0044360000000000024	0.004411000000000003	0.0044080000000000005	0.004361	0.004296000000000001	0.0043029999999999995	0.0043230000000000005	0.0043100000000000005	0.0043120000000000025	0.004301
pathak2013a	0.003207	0.003592967987060547	False	52	88	1	0.0032269999999999985	0.003217000000000001	0.003203999999999999	0.0032089999999999987	0.003229	0.003219999999999999	0.0032029999999999984	0.0032250000000000013	0.003206	0.003207	0.003203999999999999	0.00321	0.003199999999999999	0.0031959999999999988	0.003199999999999998	0.003206	0.0031999999999999997	0.0032069999999999985	0.0032009999999999994	0.003209	0.003213	0.003215	0.0032149999999999987	0.003199999999999999	0.003221
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0006330000000000003	0.0007369518280029298	False	4	5	2	0.0006385000000000004	0.0006305000000000003	0.0006475000000000004	0.0006315000000000003	0.0006335000000000004	0.0006330000000000003	0.0006360000000000004	0.0006295000000000004	0.0006405000000000004	0.0006390000000000005	0.0008430000000000004	0.0007155000000000004	0.0006240000000000004	0.0006395000000000003	0.0006410000000000004	0.0006320000000000004	0.0006330000000000003	0.0006290000000000004	0.0006330000000000003	0.0006305000000000004	0.0006350000000000004	0.0006320000000000004	0.0006325000000000005	0.0006275000000000005	0.0006360000000000005
piedrafita2010	0.017672	0.017793655395507812	False	11	11	1	0.017755000000000007	0.017574	0.017795	0.017611999999999992	0.017695000000000006	0.01774899999999999	0.017646	0.01781199999999999	0.017861	0.01765100000000001	0.017575999999999994	0.017575	0.017780000000000004	0.017780000000000004	0.017573000000000002	0.01755799999999999	0.01769699999999999	0.017621	0.01775300000000001	0.017738999999999998	0.017648999999999998	0.017836999999999995	0.017575999999999998	0.017672	0.017657999999999997
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	7.950000000000006e-05	0.00017631053924560547	False	2	5	2	9.050000000000006e-05	8.500000000000006e-05	8.100000000000006e-05	7.900000000000005e-05	7.800000000000005e-05	7.700000000000006e-05	7.700000000000006e-05	7.850000000000006e-05	7.900000000000005e-05	8.100000000000006e-05	9.400000000000006e-05	0.00010700000000000008	8.800000000000008e-05	8.100000000000006e-05	7.900000000000005e-05	8.050000000000006e-05	7.900000000000005e-05	7.950000000000006e-05	7.800000000000005e-05	8.600000000000006e-05	7.900000000000005e-05	7.850000000000006e-05	8.000000000000006e-05	7.900000000000005e-05	8.000000000000006e-05
saeidi2012	0.0071713333333333325	0.007338285446166992	False	10	7	3	0.0071713333333333325	0.007156666666666669	0.0071446666666666655	0.007163666666666665	0.0071473333333333345	0.007387333333333334	0.007201333333333331	0.007243666666666666	0.007245666666666668	0.0072116666666666674	0.007204333333333336	0.007231999999999999	0.007225	0.007238000000000001	0.007233333333333335	0.0072120000000000005	0.007151333333333332	0.007224666666666666	0.007133999999999997	0.007143999999999997	0.007159666666666666	0.007162333333333333	0.0071483333333333295	0.0071709999999999986	0.007145666666666666
sarma2012	0.038632749999999993	0.038782894611358636	False	11	10	4	0.038384749999999995	0.038319000000000006	0.038762499999999984	0.03844199999999999	0.03835875	0.03809175	0.03782899999999999	0.03837275	0.038314999999999995	0.038776	0.03938675	0.039145249999999986	0.03866225	0.03858549999999998	0.038776249999999984	0.039135	0.03920925	0.038770249999999985	0.03872624999999999	0.0387675	0.03854750000000001	0.038632749999999993	0.03853724999999999	0.038651249999999984	0.03832625000000001
sarma2012a	0.2432379999999999	0.2434852123260498	False	27	28	2	0.24158100000000002	0.2457370000000001	0.241797	0.24653400000000006	0.2418480000000001	0.2451090000000001	0.24840749999999995	0.24419050000000006	0.24491	0.2418135	0.2422665000000001	0.24273500000000006	0.23941050000000005	0.244058	0.24640749999999986	0.242584	0.2431140000000001	0.2468745	0.2432379999999999	0.2439970000000001	0.24389850000000005	0.2451125000000001	0.24259050000000004	0.24250799999999995	0.2424355
sarma2012b	0.07971049999999999	0.07989627122879027	False	13	12	4	0.07917874999999999	0.07992399999999998	0.08004874999999999	0.08039375	0.07996174999999997	0.07976375000000001	0.07903175	0.07951875	0.08025025	0.07974024999999997	0.07969325000000001	0.079761	0.07984949999999999	0.07944899999999999	0.07978674999999999	0.079468	0.07968050000000003	0.0801635	0.07932524999999999	0.07928274999999997	0.07968099999999999	0.07974400000000001	0.07971049999999999	0.07902025	0.0793345
sarma2012c	0.17820999999999995	0.17842721939086914	False	19	22	1	0.210382	0.19962800000000014	0.187364	0.182514	0.17812900000000004	0.178411	0.17854400000000006	0.17820999999999995	0.17538299999999998	0.17468699999999998	0.178078	0.1782140000000001	0.17421300000000006	0.17407999999999993	0.17897300000000002	0.175218	0.17416099999999998	0.17901300000000006	0.17946599999999996	0.17429200000000014	0.17593600000000004	0.17989299999999994	0.17463399999999998	0.17586400000000002	0.17979499999999998
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005	0.5948760000000001	0.5956771373748779	False	99	150	1	0.6013880000000001	0.5946920000000001	0.5942360000000001	0.5970769999999999	0.596123	0.597537	0.5917579999999999	0.592143	0.5928829999999999	0.5948760000000001	0.5927600000000001	0.5940180000000002	0.592776	0.599604	0.5981700000000001	0.5936970000000001	0.5918000000000003	0.5980229999999999	0.5955279999999998	0.5974479999999999	0.5928610000000001	0.5964780000000001	0.5973609999999999	0.6017259999999998	0.5931389999999999
schilling2009			True	33	42	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
