model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kouril2017a	0.0027072499999999983	0.0028182268142700195	False	7	3	4	0.002730749999999998	0.0027189999999999983	0.0027062499999999986	0.002712499999999998	0.002695249999999999	0.0027112499999999984	0.0027172499999999983	0.0026902499999999986	0.002704749999999999	0.0027079999999999986	0.002701249999999999	0.0027072499999999983	0.002705749999999999	0.002715999999999998	0.0027054999999999987	0.002715249999999998	0.002705749999999998	0.0027032499999999986	0.0027042499999999983	0.002700499999999999	0.002728249999999999	0.0027027499999999986	0.0027087499999999985	0.0027087499999999985	0.0027149999999999982
kouril2017b	0.010153	0.010268211364746094	False	11	4	1	0.010186999999999996	0.010188	0.010367000000000008	0.010186999999999995	0.010106000000000002	0.010137999999999996	0.010101	0.010179999999999995	0.010073000000000004	0.010122999999999995	0.010136	0.010184999999999994	0.010085000000000005	0.010153	0.010198999999999995	0.010202999999999995	0.010225999999999996	0.010163999999999992	0.010120999999999995	0.010077000000000004	0.010084	0.010111999999999998	0.010179999999999998	0.010151999999999998	0.010236
kouril2017c	0.01996999999999999	0.020111560821533203	False	13	6	1	0.019865000000000004	0.01983099999999999	0.01989600000000001	0.02000100000000001	0.020133	0.019946	0.01996999999999999	0.019959000000000008	0.019975	0.020059000000000004	0.019926	0.020023	0.019921000000000008	0.020079	0.019902999999999997	0.020030000000000003	0.019978000000000003	0.020123000000000002	0.019895000000000003	0.019992000000000003	0.019974999999999996	0.019833	0.019987	0.019921000000000008	0.019952
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.5393159999999999	0.5398008823394775	False	195	576	1	0.554081	0.5433410000000002	0.5444849999999998	0.5455749999999999	0.5425970000000001	0.538567	0.539381	0.5393159999999999	0.5377120000000002	0.538855	0.5394869999999998	0.5397700000000001	0.5408740000000002	0.537937	0.5385770000000001	0.539043	0.53873	0.5382480000000001	0.5380199999999999	0.5382659999999999	0.5388409999999999	0.5423559999999997	0.541913	0.5355850000000001	0.539899
laub1998	0.0010750000000000002	0.001190185546875	False	7	14	1	0.0010880000000000002	0.001071	0.0010840000000000003	0.0010750000000000002	0.001072	0.0010700000000000002	0.0010730000000000002	0.0010760000000000004	0.0010730000000000004	0.0010720000000000005	0.0010800000000000002	0.0010760000000000004	0.001078	0.0010700000000000002	0.0010830000000000004	0.0010610000000000003	0.0011020000000000003	0.0010790000000000003	0.0010590000000000005	0.0010650000000000004	0.0010620000000000004	0.0010790000000000003	0.0010910000000000002	0.0010650000000000002	0.001116
lebeda2008a	0.00029200000000000016	0.0003831386566162109	False	4	3	1	0.00034000000000000024	0.00032900000000000024	0.00032600000000000017	0.00032900000000000024	0.00032500000000000026	0.00031300000000000024	0.00028800000000000017	0.0002950000000000002	0.0002890000000000001	0.0002960000000000001	0.0002910000000000001	0.0002910000000000001	0.0002850000000000001	0.00029200000000000016	0.0002910000000000001	0.0002890000000000001	0.00029200000000000016	0.0002840000000000001	0.0002960000000000001	0.00030100000000000016	0.0003000000000000001	0.0002890000000000001	0.0002930000000000001	0.00028800000000000017	0.0002890000000000001
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.22020300000000004	0.22037839889526367	False	14	16	1	0.21471099999999999	0.21890700000000013	0.22118400000000002	0.21953000000000006	0.219746	0.220951	0.22105499999999995	0.21905999999999995	0.21960300000000008	0.2175830000000001	0.21921900000000014	0.220742	0.21985500000000002	0.21984299999999996	0.22154700000000008	0.22034	0.219317	0.22020300000000004	0.22079400000000002	0.22005200000000005	0.220731	0.22034300000000007	0.220849	0.22075300000000003	0.22234
lee2010a	0.17424500000000004	0.1743755340576172	False	9	8	1	0.17424500000000004	0.17360799999999996	0.17355199999999996	0.17309299999999994	0.17314300000000005	0.17412099999999994	0.17284499999999994	0.17250399999999996	0.1735600000000001	0.17329999999999995	0.17255799999999996	0.17677600000000002	0.17369600000000002	0.17980500000000002	0.173942	0.17659999999999998	0.1773550000000001	0.17615999999999996	0.17613500000000004	0.17439199999999996	0.17588099999999998	0.17425600000000002	0.17539999999999994	0.17425	0.176597
lee2010b	0.0002370000000000001	0.0003306865692138672	False	4	4	1	0.00025000000000000017	0.00023900000000000014	0.00024000000000000014	0.00023400000000000016	0.00024000000000000014	0.00024400000000000016	0.00024400000000000016	0.00022600000000000015	0.00023800000000000015	0.00023000000000000014	0.00024000000000000014	0.0002290000000000001	0.00022900000000000015	0.0002420000000000002	0.00023400000000000016	0.00022800000000000015	0.00022800000000000015	0.0002300000000000001	0.0002430000000000002	0.0002370000000000001	0.00023500000000000016	0.0002380000000000001	0.00023800000000000015	0.0002370000000000001	0.00023100000000000014
leloup1999	0.0017849999999999993	0.001975536346435547	False	10	24	1	0.001802999999999999	0.0017799999999999988	0.0017879999999999988	0.0017849999999999993	0.0017919999999999989	0.0017739999999999989	0.0017909999999999992	0.0017809999999999996	0.0017879999999999988	0.0017809999999999987	0.0017779999999999988	0.0017779999999999988	0.0017939999999999987	0.0017819999999999989	0.0017919999999999989	0.0017819999999999989	0.0017949999999999989	0.0017819999999999989	0.0017819999999999984	0.0017909999999999988	0.0017909999999999988	0.0017789999999999991	0.0018039999999999985	0.0017929999999999988	0.0017769999999999988
leloup2003	0.003027999999999999	0.0032837390899658203	False	16	48	1	0.0030449999999999974	0.0030139999999999985	0.003060999999999998	0.0030339999999999985	0.003016999999999998	0.0030409999999999986	0.0030129999999999988	0.003027999999999997	0.0030349999999999978	0.0030249999999999986	0.003075999999999999	0.003021999999999998	0.0030109999999999985	0.003014999999999997	0.0030199999999999984	0.0030319999999999982	0.0030219999999999986	0.0030299999999999967	0.0030239999999999976	0.003027999999999999	0.003034999999999998	0.003042999999999998	0.0030459999999999984	0.0030179999999999985	0.003042999999999998
leloup2003a	0.056171000000000006	0.0564572811126709	False	19	57	1	0.05761299999999999	0.05796100000000001	0.057279	0.05595299999999999	0.05585200000000001	0.056004000000000005	0.055809999999999985	0.05593600000000002	0.05617399999999998	0.055980999999999996	0.056371000000000004	0.057307	0.057365999999999986	0.056985999999999974	0.055954	0.05589799999999999	0.056147	0.056171000000000006	0.055937	0.056029	0.05579999999999998	0.057286000000000004	0.057451	0.057351999999999986	0.056174
levchenko2000	0.020251999999999902	0.02203965187072754	False	86	300	1	0.020257999999999898	0.02025299999999989	0.020241999999999902	0.020249999999999897	0.020255999999999882	0.02023899999999992	0.020260999999999918	0.020247999999999933	0.02026299999999991	0.02032599999999991	0.020316999999999932	0.02026799999999991	0.020297999999999903	0.020251999999999902	0.020305999999999914	0.02032999999999993	0.02032299999999989	0.0198679999999999	0.019759999999999917	0.01972399999999992	0.01982899999999989	0.0197089999999999	0.0197509999999999	0.01973599999999989	0.0197309999999999
levchenko2000a	0.0061340000000000006	0.006325721740722656	False	31	54	1	0.005989999999999998	0.005974999999999998	0.006009000000000002	0.005989999999999999	0.0060059999999999975	0.006003999999999999	0.005995	0.0060090000000000005	0.005999999999999997	0.005983999999999998	0.006167999999999999	0.006163000000000001	0.006233000000000002	0.006498000000000001	0.006166000000000002	0.006160999999999999	0.0061329999999999996	0.006117	0.006135000000000002	0.0061660000000000005	0.006156000000000003	0.0061340000000000006	0.006135000000000002	0.0061490000000000026	0.006154999999999999
levchenko2000b	0.005078999999999998	0.005230903625488281	False	22	30	1	0.005123999999999998	0.005127999999999997	0.005050000000000001	0.005074	0.005078999999999998	0.005093000000000002	0.005077	0.005074	0.0050849999999999975	0.005105999999999999	0.005073000000000001	0.005059	0.005116999999999999	0.005067	0.005073000000000001	0.005091999999999999	0.0050799999999999994	0.005058999999999999	0.005072999999999999	0.005089000000000001	0.005063999999999997	0.005078999999999998	0.005085999999999999	0.005065999999999999	0.005081999999999999
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.029577000000000006	0.02969121932983398	False	3	11	1	0.029679999999999995	0.029463	0.029768000000000013	0.029913	0.029541000000000005	0.029686	0.029550000000000017	0.029682	0.029691	0.029503000000000005	0.029579	0.029595	0.029458999999999992	0.030102000000000007	0.029650000000000006	0.029575	0.029607000000000012	0.029478000000000008	0.029560000000000006	0.02952700000000001	0.02944199999999999	0.029577000000000006	0.029664999999999987	0.029552	0.029547000000000014
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.00031500000000000023	0.00043702125549316406	False	6	12	1	0.00033600000000000025	0.00031300000000000024	0.00032000000000000024	0.0003230000000000002	0.0003080000000000002	0.00031700000000000017	0.0003120000000000002	0.0003090000000000002	0.00031800000000000025	0.00030600000000000023	0.00031300000000000024	0.00036300000000000026	0.00033200000000000026	0.0003280000000000002	0.0003140000000000002	0.0003190000000000002	0.0003230000000000002	0.0003070000000000002	0.00031500000000000023	0.00032500000000000026	0.00032000000000000024	0.00031300000000000024	0.0003100000000000002	0.00031100000000000024	0.00031300000000000024
ma2002	0.0008190000000000006	0.0009355545043945312	False	7	14	1	0.0008330000000000006	0.0008280000000000006	0.0008110000000000006	0.0008300000000000008	0.0008160000000000005	0.0008210000000000008	0.0008290000000000006	0.0008230000000000006	0.0008100000000000006	0.0008100000000000006	0.0008210000000000008	0.0008180000000000006	0.0008210000000000008	0.0008110000000000006	0.0008340000000000005	0.0008150000000000006	0.0008050000000000006	0.0008290000000000006	0.0008250000000000005	0.0008190000000000006	0.0008230000000000006	0.0008180000000000006	0.0008120000000000008	0.0008080000000000006	0.0008130000000000006
marhl2000	0.004465999999999997	0.004580259323120117	False	5	7	1	0.004491999999999998	0.004434999999999997	0.004464999999999998	0.004525999999999997	0.004507999999999997	0.004496999999999997	0.004443999999999997	0.0044659999999999995	0.004466999999999996	0.004460999999999996	0.0044509999999999975	0.0044709999999999975	0.0044969999999999975	0.004466999999999996	0.004465999999999997	0.004468999999999996	0.004434999999999997	0.004552999999999997	0.004458999999999998	0.0044469999999999996	0.004459999999999997	0.0044579999999999976	0.004454999999999996	0.004464999999999998	0.004471999999999998
martins2003	0.0006990000000000004	0.0008265972137451173	False	14	16	1	0.0007110000000000005	0.0006990000000000004	0.0007050000000000004	0.0007020000000000004	0.0006990000000000004	0.0007020000000000004	0.0006930000000000004	0.0007080000000000004	0.0007000000000000004	0.0007000000000000004	0.0006990000000000004	0.0007050000000000004	0.0007020000000000004	0.0006930000000000004	0.0006990000000000004	0.0006920000000000003	0.0007020000000000004	0.0007070000000000004	0.0006960000000000004	0.0006970000000000004	0.0006990000000000004	0.0007040000000000004	0.0006850000000000004	0.0006920000000000003	0.0006990000000000004
marwan2003	0.0009820000000000009	0.0011038780212402344	False	12	12	1	0.0009870000000000007	0.0009880000000000006	0.0009940000000000007	0.0009980000000000006	0.0009780000000000006	0.0009810000000000008	0.0009890000000000007	0.0009820000000000009	0.0009810000000000008	0.0009870000000000007	0.0009750000000000006	0.0009820000000000009	0.0009820000000000009	0.0009830000000000006	0.0009870000000000007	0.0009780000000000006	0.0009710000000000006	0.0009780000000000006	0.0009710000000000006	0.0009760000000000006	0.0009840000000000007	0.0009950000000000009	0.0009800000000000006	0.0009650000000000008	0.0009820000000000009
mcauley2012	0.9289280000000001	0.929185152053833	False	34	35	1	0.930128	0.9420290000000001	0.9298470000000004	0.9399590000000002	0.9337930000000002	0.9272539999999996	0.9278430000000001	0.92831	0.9289280000000001	0.9272790000000001	0.933121	0.9241520000000004	0.928386	0.9326869999999998	0.9280209999999999	0.9304319999999999	0.9242819999999999	0.933899	0.9273969999999999	0.927283	0.934465	0.924747	0.936428	0.9268770000000004	0.929525
mellor2012	0.00031720000000000023	0.0004199504852294922	False	10	5	5	0.0003344000000000002	0.0003164000000000002	0.0003162000000000002	0.00031700000000000017	0.0003156000000000002	0.00031840000000000026	0.00031540000000000024	0.0003156000000000002	0.0003178000000000002	0.00031620000000000026	0.00031960000000000023	0.00031840000000000026	0.00031500000000000023	0.00031540000000000024	0.00032080000000000026	0.0003212000000000002	0.00031780000000000024	0.00031840000000000026	0.00031580000000000025	0.00031540000000000024	0.00032340000000000027	0.00031720000000000023	0.00031700000000000017	0.0003212000000000002	0.0003182000000000002
miao2008	0.0006270000000000005	0.0007340908050537108	False	4	9	1	0.0006550000000000004	0.0006310000000000005	0.0006270000000000005	0.0006270000000000005	0.0006270000000000005	0.0006250000000000003	0.0006250000000000003	0.0006300000000000005	0.0006310000000000005	0.0006230000000000004	0.0006440000000000005	0.0006220000000000005	0.0006160000000000004	0.0006250000000000003	0.0006220000000000005	0.0006320000000000004	0.0006270000000000005	0.0006250000000000003	0.0006330000000000004	0.0006450000000000005	0.0006230000000000004	0.0006320000000000004	0.0006250000000000003	0.0006170000000000005	0.0006230000000000004
montagne2011	0.014208000000000002	0.014391422271728516	False	20	27	1	0.014384000000000001	0.014606000000000003	0.014492	0.014612999999999998	0.014357999999999998	0.014653	0.014408999999999996	0.014361	0.014026000000000005	0.014537	0.014611000000000002	0.013991	0.013982	0.014163000000000004	0.014208000000000002	0.014280000000000006	0.013993000000000002	0.014366000000000004	0.014026000000000002	0.013969	0.014078999999999996	0.014065999999999995	0.014147999999999997	0.014085000000000004	0.014001
montanez2008	0.0006070000000000003	0.0007266998291015625	False	3	5	1	0.0006220000000000003	0.0006150000000000003	0.0006070000000000003	0.0006120000000000002	0.0005980000000000003	0.0006130000000000004	0.0005960000000000003	0.0006070000000000003	0.0006110000000000003	0.0006020000000000003	0.0006020000000000003	0.0006080000000000004	0.0005980000000000003	0.0006100000000000003	0.0006080000000000004	0.0006000000000000003	0.0006040000000000003	0.0006040000000000003	0.0006130000000000004	0.0006090000000000003	0.0006020000000000003	0.0006020000000000003	0.0005980000000000003	0.0006040000000000003	0.0006090000000000003
moriya2011	0.5785910000000001	0.579214334487915	False	49	51	1	0.5816920000000003	0.581012	0.5764049999999997	0.5755930000000002	0.5753909999999999	0.5791080000000001	0.5726440000000002	0.5756330000000001	0.5730080000000001	0.5788079999999999	0.575625	0.5756750000000002	0.5796129999999998	0.5756720000000001	0.5769569999999999	0.5785910000000001	0.5937369999999998	0.5860939999999998	0.5816019999999997	0.5814389999999999	0.5813599999999998	0.580797	0.579176	0.5765609999999999	0.5779649999999998
morris2002	0.00023200000000000014	0.0003271102905273437	False	4	2	1	0.0002420000000000002	0.0002300000000000001	0.0002330000000000002	0.00023200000000000014	0.00022400000000000016	0.00023800000000000015	0.00022600000000000015	0.0002320000000000002	0.00022700000000000015	0.00023900000000000014	0.00023100000000000014	0.00023700000000000015	0.00022700000000000015	0.0002470000000000002	0.0002260000000000001	0.00023500000000000016	0.00024400000000000016	0.00023000000000000014	0.00023900000000000014	0.00022900000000000015	0.00023500000000000016	0.00022900000000000015	0.00022900000000000015	0.0002400000000000002	0.00022800000000000015
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0005318000000000002	0.0006343364715576173	False	5	13	5	0.0005474000000000002	0.0005288000000000004	0.0005318000000000002	0.0005324000000000004	0.0005290000000000004	0.0005354000000000003	0.0005312000000000003	0.0005282000000000004	0.0005286000000000003	0.0005352000000000003	0.0005334000000000004	0.0005302000000000004	0.0005298000000000004	0.0005292000000000003	0.0005342000000000004	0.0005324000000000004	0.0005358000000000003	0.0005356000000000004	0.0005318000000000002	0.0005342000000000003	0.0005292000000000004	0.0005358000000000003	0.0005350000000000003	0.0005286000000000004	0.0005316000000000003
neves2008	0.04429900000000001	0.044562578201293945	False	37	32	1	0.044254999999999996	0.04413099999999998	0.04421400000000002	0.044162	0.044359	0.04421400000000002	0.044046	0.044204000000000014	0.044327000000000005	0.044274000000000015	0.04415499999999999	0.044075	0.04429900000000001	0.04430800000000002	0.044132	0.04413699999999997	0.044308999999999994	0.045205000000000016	0.045513000000000026	0.04530400000000002	0.045281000000000016	0.045316000000000016	0.045563	0.04515100000000002	0.046139
nielsen1998	0.02531750000000001	0.02547216415405273	False	20	29	2	0.025365	0.0254905	0.02524350000000001	0.02531750000000001	0.025478	0.025321	0.0250925	0.025148999999999998	0.025147	0.0251345	0.025141500000000004	0.0252745	0.025467000000000014	0.0254915	0.025515000000000003	0.02548750000000001	0.02565049999999999	0.025573	0.02569	0.025432	0.0251395	0.024804	0.025121000000000004	0.024986000000000005	0.025045500000000002
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.031470999999999985	0.0317082405090332	False	24	51	1	0.031016000000000012	0.031762000000000006	0.031508	0.03174000000000002	0.031470999999999985	0.031421	0.031455000000000004	0.031493	0.031538	0.031543000000000015	0.031611	0.031488	0.031453000000000016	0.030622000000000007	0.030639000000000007	0.030705000000000014	0.03066100000000001	0.030726000000000007	0.030953000000000005	0.031512999999999985	0.031490000000000004	0.031442000000000005	0.03149	0.031474	0.03142000000000001
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.0200595	0.020185589790344242	False	12	8	2	0.020131000000000003	0.0198375	0.0197665	0.0198735	0.02010700000000001	0.019983500000000008	0.0201365	0.020085	0.0200865	0.020097	0.020196000000000002	0.020095	0.020041	0.0200595	0.019987000000000005	0.020047999999999996	0.020098	0.020032999999999995	0.020047500000000003	0.020004499999999998	0.020026	0.019959	0.020182999999999996	0.020237	0.020118
ouattara2008	0.0009570000000000006	0.001056194305419922	False	3	6	1	0.0009740000000000007	0.0009580000000000006	0.0009410000000000005	0.0009690000000000008	0.0009590000000000008	0.0009530000000000006	0.0009490000000000006	0.0009600000000000008	0.0009590000000000008	0.0009550000000000008	0.0009570000000000006	0.0009610000000000006	0.0009470000000000006	0.0009420000000000006	0.0009550000000000008	0.0009620000000000006	0.0009490000000000006	0.0009520000000000006	0.0009670000000000006	0.0009560000000000006	0.0009570000000000006	0.0009610000000000006	0.0009470000000000006	0.0009420000000000006	0.0009620000000000006
ouzounoglou2014	0.252553	0.25287580490112305	False	90	136	1	0.255718	0.254521	0.25271400000000005	0.24860800000000005	0.25425800000000004	0.25182400000000005	0.2532649999999999	0.24993400000000005	0.2547610000000001	0.248332	0.2534780000000001	0.24834099999999995	0.25372100000000003	0.24938199999999994	0.25338799999999995	0.249663	0.2532770000000001	0.25055000000000005	0.2530760000000001	0.25022	0.25408000000000003	0.25188699999999997	0.251342	0.252553	0.25081600000000004
panteleev2002	0.02138233333333333	0.02149793836805556	False	8	5	9	0.021354111111111115	0.021336444444444453	0.021371666666666664	0.02138233333333333	0.021413777777777775	0.021413666666666668	0.021482777777777774	0.02130855555555556	0.021316444444444447	0.02140644444444445	0.021299444444444444	0.021410111111111112	0.021236666666666668	0.021319666666666667	0.02161755555555556	0.02137666666666667	0.021340666666666668	0.021366222222222227	0.02153533333333333	0.02155688888888889	0.02142400000000001	0.021372222222222226	0.021414333333333337	0.021576777777777775	0.02156
panteleev2002a	0.02134750000000001	0.021469593048095703	False	9	8	2	0.021310000000000016	0.02138900000000001	0.02129600000000001	0.02134750000000001	0.02142600000000001	0.021318000000000004	0.02137850000000001	0.021302	0.02137200000000001	0.02133100000000001	0.021428500000000003	0.02133800000000001	0.02142600000000001	0.021283000000000003	0.02129250000000001	0.021308500000000008	0.02150900000000001	0.021421000000000003	0.02130950000000002	0.021290000000000014	0.021390500000000014	0.02125950000000001	0.02146950000000001	0.021418000000000003	0.02149450000000001
pathak2013	0.006214000000000003	0.006607532501220703	False	57	86	1	0.006277000000000004	0.0062200000000000024	0.006214000000000003	0.006239	0.0062210000000000034	0.006236000000000002	0.006201000000000004	0.006218	0.006221000000000003	0.006233000000000002	0.0062140000000000025	0.006209000000000004	0.006233000000000005	0.006200000000000002	0.006239000000000002	0.006196000000000004	0.006242000000000003	0.006207000000000003	0.0062070000000000024	0.0062070000000000024	0.006197000000000002	0.006220000000000004	0.006209000000000001	0.006202000000000001	0.006193000000000002
pathak2013a	0.004260999999999999	0.004638433456420898	False	52	88	1	0.004286000000000001	0.004259999999999999	0.004268999999999999	0.004273	0.004267	0.004252999999999999	0.004251	0.004258999999999999	0.0042679999999999975	0.004262999999999999	0.004253	0.0042600000000000025	0.004260999999999999	0.004264	0.004252000000000001	0.004264	0.004264999999999999	0.004258	0.004255999999999999	0.004268	0.00427	0.004255	0.004264999999999999	0.004252999999999999	0.004255999999999999
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0007190000000000005	0.0008187294006347656	False	4	5	2	0.0007325000000000005	0.0007215000000000006	0.0007200000000000005	0.0007225000000000005	0.0007175000000000005	0.0007460000000000005	0.0007270000000000005	0.0007205000000000004	0.0007175000000000005	0.0007185000000000004	0.0007185000000000005	0.0007230000000000004	0.0007160000000000005	0.0007055000000000005	0.0007145000000000005	0.0007285000000000004	0.0007240000000000005	0.0007250000000000005	0.0007155000000000004	0.0007390000000000005	0.0007135000000000005	0.0007150000000000005	0.0007185000000000005	0.0007165000000000003	0.0007190000000000005
piedrafita2010	0.028422000000000013	0.028588294982910163	False	11	11	1	0.028273	0.028422000000000013	0.028287000000000014	0.028393	0.02865200000000001	0.02834700000000001	0.028475999999999998	0.028638000000000018	0.028415000000000006	0.028465000000000018	0.028326	0.028288000000000008	0.028337000000000005	0.028524	0.028669000000000014	0.028619000000000006	0.028461000000000014	0.028448000000000005	0.028277999999999998	0.028286000000000013	0.028725000000000025	0.028565000000000007	0.02851400000000002	0.028378000000000018	0.028270000000000007
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	8.650000000000007e-05	0.00017940998077392578	False	2	5	2	0.00010250000000000007	9.300000000000009e-05	8.950000000000006e-05	8.550000000000006e-05	9.000000000000007e-05	8.700000000000005e-05	8.700000000000007e-05	8.700000000000005e-05	8.350000000000006e-05	8.650000000000007e-05	8.450000000000006e-05	8.500000000000006e-05	8.550000000000006e-05	8.750000000000007e-05	8.650000000000007e-05	8.450000000000006e-05	8.650000000000007e-05	8.750000000000007e-05	8.750000000000007e-05	8.300000000000008e-05	8.500000000000006e-05	8.500000000000006e-05	8.800000000000005e-05	9.100000000000008e-05	8.450000000000006e-05
saeidi2012	0.00994166666666667	0.010074694951375326	False	10	7	3	0.009877000000000002	0.009871000000000005	0.009841000000000004	0.009906000000000005	0.009908333333333337	0.009856000000000005	0.009885333333333336	0.009918000000000005	0.00989666666666667	0.009987000000000005	0.01001366666666667	0.009981333333333335	0.010019000000000005	0.010038666666666671	0.009998666666666671	0.010055333333333341	0.009931000000000004	0.00994166666666667	0.009974666666666672	0.010007000000000005	0.009993666666666672	0.009913333333333336	0.009975333333333338	0.009930333333333341	0.009982666666666673
sarma2012	0.044951000000000005	0.045103669166564934	False	11	10	4	0.044384499999999986	0.04439425	0.04412025	0.044957	0.04434574999999999	0.04443424999999998	0.0444475	0.04449249999999998	0.04500599999999999	0.04557200000000002	0.04467575	0.04435875	0.044756999999999984	0.0447125	0.044951000000000005	0.04480675	0.045646750000000035	0.047045	0.04856125000000002	0.0494425	0.05038074999999998	0.049782499999999986	0.04974700000000001	0.04830574999999998	0.04724524999999999
sarma2012a	0.3698170000000001	0.3702375888824463	False	27	28	2	0.37517	0.3708905000000001	0.37083600000000017	0.3708615000000001	0.3689680000000001	0.3677975000000002	0.370615	0.3677645	0.3693405000000001	0.36730999999999997	0.3689175	0.3688889999999999	0.3725385	0.3683245	0.3708475	0.3678635	0.3713975000000001	0.3695495	0.37140300000000015	0.3690685000000001	0.370817	0.368517	0.3700215	0.3698170000000001	0.3708125
sarma2012b	0.07159650000000001	0.07175242900848389	False	13	12	4	0.07141399999999999	0.07215774999999999	0.07194024999999997	0.07181325000000002	0.07175074999999999	0.07144900000000001	0.07147250000000001	0.07179475	0.0714965	0.07163000000000001	0.07146124999999999	0.07161000000000001	0.07152924999999999	0.07131525000000001	0.07115174999999999	0.07159650000000001	0.071938	0.07155424999999999	0.0710025	0.07180275	0.07231299999999999	0.07177575	0.07148550000000001	0.07183225000000001	0.07154075
sarma2012c	0.188421	0.1886589527130127	False	19	22	1	0.18397900000000006	0.18601300000000007	0.18877	0.18618199999999996	0.185901	0.1890860000000001	0.18984600000000013	0.1891169999999999	0.18385799999999988	0.195709	0.188876	0.189797	0.18982300000000005	0.18904900000000013	0.189216	0.186151	0.18627499999999994	0.18921900000000005	0.18465200000000004	0.185789	0.189351	0.184371	0.187088	0.18819500000000008	0.188421
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005	0.922853	0.9235000610351562	False	99	150	1	0.940738	0.9357469999999999	0.9225640000000002	0.920658	0.920204	0.922853	0.9281639999999998	0.920575	0.921815	0.92094	0.924682	0.9255090000000002	0.930474	0.921825	0.920456	0.927449	0.931873	0.9342399999999998	0.9257149999999998	0.921477	0.919157	0.919502	0.9268190000000004	0.924391	0.9223339999999997
schilling2009			True	33	42	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sengupta2015	0.024631999999999998	0.025640010833740238	False	240	175	1	0.025360000000000008	0.025193000000000004	0.025247999999999996	0.02534100000000001	0.025284000000000004	0.024552	0.024698999999999992	0.02452799999999999	0.024625000000000005	0.024532	0.024474000000000003	0.024538000000000008	0.02453400000000001	0.024567999999999996	0.024665	0.024591999999999992	0.024631999999999998	0.02458300000000001	0.024681999999999992	0.024566	0.024636999999999992	0.024656	0.024841	0.024666999999999998	0.024615
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.027054	0.027251243591308597	False	50	29	1	0.026413000000000002	0.026880000000000008	0.027163	0.027236999999999997	0.027028	0.02703200000000001	0.027052	0.027049	0.027087000000000014	0.02706300000000001	0.027115000000000004	0.02704600000000001	0.02716	0.027041000000000003	0.027012999999999995	0.02707700000000001	0.02719	0.027102	0.02702500000000001	0.02709900000000001	0.02705	0.027030999999999996	0.027085999999999995	0.027083999999999997	0.027054
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
