model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kouril2017a	0.0042237499999999975	0.004333257675170898	False	7	3	4	0.004246749999999999	0.004163999999999999	0.004174749999999997	0.00419725	0.004181999999999997	0.0042237499999999975	0.004287749999999999	0.004243999999999996	0.004239249999999997	0.004206249999999997	0.0041829999999999975	0.0041802499999999965	0.00418425	0.004238249999999997	0.004251999999999997	0.004249999999999997	0.004191999999999998	0.004160249999999997	0.004150249999999998	0.0041622499999999975	0.004270749999999997	0.004271	0.00426775	0.004224999999999998	0.004254249999999999
kouril2017b	0.007528	0.007651329040527344	False	11	4	1	0.00746	0.007480000000000001	0.007430999999999998	0.007528	0.007470000000000002	0.0074870000000000015	0.007462000000000002	0.007415000000000001	0.007480999999999998	0.007694000000000001	0.007724999999999997	0.007699000000000002	0.007587999999999998	0.007471000000000003	0.007544999999999999	0.007456999999999998	0.007537	0.007444000000000002	0.0074090000000000015	0.007672999999999998	0.007697	0.0076960000000000015	0.007813000000000004	0.007650999999999998	0.007691999999999998
kouril2017c	0.01460199999999999	0.01474142074584961	False	13	6	1	0.014502000000000003	0.014560999999999998	0.015031999999999998	0.01445200000000001	0.014577999999999997	0.014475000000000009	0.014603999999999997	0.014422000000000003	0.014613	0.014681000000000003	0.014664000000000003	0.014642999999999996	0.014439000000000004	0.014965999999999997	0.014916999999999996	0.014533	0.014448000000000003	0.014380999999999996	0.014519000000000006	0.01460199999999999	0.014699999999999996	0.015152	0.01490099999999999	0.014625000000000003	0.014573
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.5457309999999999	0.54632568359375	False	195	576	1	0.5456850000000001	0.547774	0.5412230000000001	0.5449749999999999	0.5489649999999999	0.5450150000000001	0.5463779999999999	0.5453500000000001	0.545913	0.5450790000000001	0.5455489999999998	0.5482400000000001	0.543241	0.547601	0.5441489999999998	0.5457309999999999	0.5559029999999999	0.5468550000000001	0.5450740000000001	0.5457459999999997	0.5449109999999999	0.5440620000000002	0.5501639999999998	0.546198	0.5464060000000001
laub1998	0.0009540000000000007	0.0010728836059570312	False	7	14	1	0.0009540000000000007	0.0009440000000000006	0.0009310000000000007	0.0009490000000000007	0.0009540000000000007	0.0009370000000000008	0.0009380000000000008	0.0009390000000000008	0.0009450000000000007	0.0009410000000000008	0.0009220000000000008	0.0009440000000000008	0.0009460000000000008	0.0009790000000000007	0.0009570000000000008	0.0009580000000000007	0.0009540000000000007	0.0009640000000000008	0.0009600000000000008	0.0009760000000000007	0.0009760000000000007	0.0009500000000000008	0.0009670000000000007	0.0009610000000000008	0.0009630000000000007
lebeda2008a	0.0002350000000000001	0.0003283023834228516	False	4	3	1	0.0002550000000000002	0.00023500000000000016	0.0002390000000000001	0.0002300000000000001	0.0002380000000000001	0.00023100000000000009	0.0002340000000000001	0.0002280000000000001	0.0002380000000000001	0.00023200000000000014	0.00023200000000000014	0.0002290000000000001	0.0002300000000000001	0.0002380000000000001	0.0002290000000000001	0.0002360000000000001	0.0002390000000000001	0.0002220000000000001	0.00024300000000000013	0.0002370000000000001	0.0002390000000000001	0.00023500000000000016	0.0002350000000000001	0.0002290000000000001	0.00023200000000000014
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.16895699999999994	0.16910195350646973	False	14	16	1	0.17028600000000002	0.16922299999999993	0.1672050000000001	0.16826299999999994	0.170452	0.17004899999999992	0.16854499999999994	0.16895699999999994	0.17197900000000005	0.17018899999999995	0.16771200000000006	0.16807200000000005	0.16761099999999998	0.168761	0.16911500000000004	0.169535	0.17071799999999995	0.1682450000000001	0.1676060000000001	0.16842499999999996	0.167738	0.17194899999999996	0.16911900000000002	0.16960100000000006	0.16882600000000006
lee2010a	0.13491299999999998	0.13504910469055176	False	9	8	1	0.134261	0.134752	0.13658299999999998	0.13581799999999994	0.13602299999999998	0.13597299999999998	0.134961	0.13741300000000012	0.13486800000000002	0.13467300000000004	0.13634299999999994	0.134033	0.13624499999999998	0.13541600000000004	0.13491299999999998	0.13550799999999996	0.13375199999999995	0.134746	0.13554500000000005	0.13423800000000002	0.13506399999999993	0.134644	0.13466600000000006	0.133989	0.13470099999999996
lee2010b	0.00016200000000000012	0.0002574920654296875	False	4	4	1	0.0001710000000000001	0.00016600000000000013	0.00016300000000000009	0.00016300000000000009	0.00015300000000000011	0.0001640000000000001	0.0001650000000000001	0.00016200000000000012	0.00016200000000000012	0.00016800000000000013	0.00016200000000000012	0.00016700000000000013	0.00016700000000000013	0.00016000000000000012	0.00016700000000000013	0.0001570000000000001	0.00015200000000000012	0.00016200000000000012	0.00016700000000000013	0.00016200000000000012	0.00015900000000000012	0.00016100000000000012	0.00016200000000000012	0.00016100000000000012	0.00016900000000000012
leloup1999	0.0016029999999999992	0.0017917156219482422	False	10	24	1	0.0016149999999999986	0.0016039999999999989	0.0016049999999999988	0.001599999999999999	0.001593999999999999	0.0016039999999999993	0.0016009999999999991	0.0016049999999999984	0.0016029999999999992	0.0016039999999999993	0.0015949999999999988	0.0015979999999999992	0.001598999999999999	0.001609999999999999	0.001604999999999999	0.001602999999999999	0.001604999999999999	0.0016059999999999991	0.0016029999999999992	0.0015999999999999983	0.0016139999999999991	0.0016079999999999988	0.0016009999999999991	0.001593999999999999	0.0016019999999999988
leloup2003	0.002493999999999998	0.0027539730072021484	False	16	48	1	0.002468999999999998	0.0024239999999999986	0.002447999999999999	0.0024309999999999987	0.0024199999999999994	0.002416999999999999	0.0024389999999999985	0.002431	0.0024229999999999985	0.002470999999999997	0.0025009999999999976	0.0025079999999999976	0.002513999999999998	0.002506999999999997	0.002493999999999998	0.002531999999999997	0.002499999999999997	0.002496999999999997	0.002518999999999997	0.0025409999999999977	0.002525999999999998	0.0025039999999999967	0.0024979999999999968	0.0024919999999999977	0.002489999999999998
leloup2003a	0.06775999999999997	0.06804776191711426	False	19	57	1	0.067143	0.06773299999999996	0.06727200000000001	0.06776699999999998	0.067832	0.06746699999999997	0.06775999999999997	0.06716	0.06763300000000001	0.06823899999999998	0.06776199999999999	0.06746499999999997	0.06830399999999999	0.06921999999999999	0.06803299999999997	0.06815599999999998	0.067621	0.06843799999999997	0.06785799999999999	0.06772600000000002	0.06740700000000001	0.06797800000000001	0.06765300000000002	0.06734999999999998	0.06834400000000003
levchenko2000	0.018710999999999943	0.02049875259399414	False	86	300	1	0.018727999999999932	0.01866799999999993	0.01872699999999994	0.018686999999999957	0.01870099999999996	0.018716999999999963	0.018588999999999918	0.018307999999999956	0.01872999999999994	0.018712999999999955	0.01872299999999992	0.01873599999999993	0.018695999999999924	0.01869699999999995	0.019208	0.018736999999999924	0.01874399999999993	0.01869599999999993	0.01868199999999993	0.018743999999999938	0.018715999999999955	0.018710999999999943	0.018581999999999918	0.018248999999999932	0.01868899999999995
levchenko2000a	0.005781999999999997	0.005993366241455078	False	31	54	1	0.0057719999999999985	0.005781999999999997	0.005775	0.0057729999999999995	0.005753999999999997	0.005761	0.005761999999999999	0.005748999999999999	0.005789999999999999	0.0057740000000000005	0.005763	0.005749999999999997	0.005771999999999999	0.005821999999999999	0.005938999999999999	0.005934999999999997	0.005923	0.0059069999999999965	0.005895999999999999	0.0059139999999999965	0.005912999999999997	0.005914999999999997	0.005911999999999999	0.005910999999999996	0.005777999999999999
levchenko2000b	0.004712999999999998	0.004868745803833008	False	22	30	1	0.0046229999999999995	0.0046110000000000005	0.004603	0.004601000000000001	0.004661999999999998	0.004711000000000001	0.004728	0.004728000000000002	0.004699000000000001	0.004713	0.004726000000000001	0.004710000000000002	0.0047220000000000005	0.004712999999999998	0.004710999999999997	0.004705000000000001	0.004708	0.004714999999999998	0.004715	0.004716999999999999	0.004731999999999999	0.004709999999999999	0.0047189999999999975	0.0047389999999999976	0.004716999999999997
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.020414999999999992	0.02053165435791016	False	3	11	1	0.021707000000000004	0.02082200000000001	0.02058800000000001	0.02076200000000001	0.020693999999999997	0.020169	0.020414999999999992	0.020579	0.020237	0.020142999999999998	0.020302000000000004	0.020660999999999992	0.02017600000000001	0.020147999999999992	0.020621	0.02052200000000001	0.020152	0.020293000000000002	0.020732	0.020362	0.020201	0.020424999999999992	0.020614000000000004	0.02012	0.020061
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.0001160000000000001	0.00023126602172851557	False	6	12	1	0.0001310000000000001	0.00011500000000000007	0.0001160000000000001	0.00011500000000000007	0.00011500000000000007	0.00011400000000000007	0.00011400000000000007	0.00011300000000000008	0.00011300000000000008	0.00011300000000000008	0.00012600000000000008	0.00011700000000000008	0.00011500000000000007	0.00011800000000000008	0.00011700000000000008	0.0001160000000000001	0.0001200000000000001	0.00011200000000000008	0.00011700000000000008	0.0001290000000000001	0.0001290000000000001	0.00012500000000000008	0.00011500000000000007	0.00011900000000000007	0.00018500000000000008
ma2002	0.0007790000000000006	0.0008969306945800781	False	7	14	1	0.0008050000000000006	0.0007810000000000006	0.0007710000000000005	0.0007810000000000006	0.0007830000000000006	0.0007750000000000006	0.0007730000000000006	0.0007770000000000006	0.0007850000000000005	0.0007750000000000006	0.0007910000000000006	0.0007830000000000006	0.0007780000000000006	0.0007840000000000006	0.0007760000000000005	0.0007820000000000006	0.0007800000000000005	0.0007800000000000005	0.0007790000000000006	0.0007730000000000006	0.0007810000000000006	0.0007790000000000006	0.0007720000000000006	0.0007770000000000006	0.0007720000000000006
marhl2000	0.0033519999999999978	0.003465414047241211	False	5	7	1	0.003392999999999998	0.003326999999999997	0.003323999999999999	0.003329999999999997	0.0033399999999999984	0.0033719999999999987	0.003347999999999998	0.0033609999999999985	0.0033419999999999986	0.0033589999999999987	0.0033359999999999983	0.0033629999999999984	0.003352999999999997	0.0033559999999999983	0.003347999999999998	0.003346999999999999	0.003327999999999999	0.0033349999999999977	0.0033519999999999978	0.003368999999999998	0.003358999999999998	0.003358999999999997	0.003369999999999999	0.0033419999999999986	0.003368999999999997
martins2003	0.0006620000000000004	0.0007922649383544923	False	14	16	1	0.0006840000000000004	0.0006760000000000004	0.0006480000000000004	0.0006590000000000004	0.0006730000000000004	0.0006620000000000004	0.0006720000000000004	0.0006620000000000004	0.0006640000000000004	0.0006560000000000003	0.0006450000000000004	0.0006580000000000004	0.0006620000000000004	0.0006590000000000004	0.0006690000000000003	0.0006740000000000003	0.0006740000000000003	0.0006630000000000004	0.0006590000000000004	0.0006660000000000004	0.0006740000000000003	0.0006810000000000004	0.0006550000000000003	0.0006550000000000003	0.0006570000000000004
marwan2003	0.0007230000000000003	0.0008444786071777344	False	12	12	1	0.0007370000000000004	0.0007230000000000003	0.0007190000000000003	0.0007270000000000003	0.0007120000000000003	0.0007190000000000003	0.0007240000000000004	0.0007270000000000003	0.0007280000000000002	0.0007220000000000003	0.0007230000000000003	0.0007190000000000003	0.0007250000000000003	0.0007280000000000002	0.0007260000000000003	0.0007260000000000003	0.0007220000000000003	0.0007200000000000003	0.0007160000000000003	0.0007150000000000002	0.0007180000000000003	0.0007140000000000003	0.0007260000000000003	0.0007210000000000003	0.0007290000000000003
mcauley2012	0.7246250000000001	0.7248935699462891	False	34	35	1	0.7261460000000002	0.725259	0.7236860000000006	0.7316899999999997	0.728296	0.7315380000000002	0.7238540000000004	0.727643	0.7246250000000001	0.7253440000000001	0.7252410000000004	0.7294329999999999	0.7239959999999998	0.7258610000000004	0.7211140000000004	0.72502	0.7213930000000001	0.7192930000000002	0.7203860000000001	0.7235980000000003	0.7210899999999999	0.7173599999999998	0.7175230000000005	0.7162820000000002	0.7305939999999996
mellor2012	0.0002976000000000002	0.0004018306732177735	False	10	5	5	0.00031440000000000016	0.0002972000000000002	0.0002980000000000002	0.0002916000000000002	0.00029540000000000024	0.0002990000000000002	0.0002984000000000002	0.00029640000000000016	0.0002956000000000002	0.0003002000000000002	0.0002964000000000002	0.0002984000000000002	0.0002984000000000002	0.0002956000000000002	0.0002976000000000002	0.0002988000000000002	0.0002990000000000002	0.0002938000000000002	0.00029640000000000016	0.00029500000000000023	0.00029700000000000017	0.00030020000000000025	0.0002960000000000002	0.00029860000000000026	0.0003030000000000002
miao2008	0.00037100000000000013	0.0004773139953613281	False	4	9	1	0.00041600000000000025	0.00039200000000000026	0.00038400000000000017	0.0003670000000000002	0.0003790000000000002	0.00037900000000000027	0.00036600000000000017	0.00036900000000000013	0.00037100000000000013	0.0003720000000000002	0.00037100000000000013	0.0003720000000000002	0.00037100000000000013	0.00037100000000000013	0.00036900000000000013	0.00036600000000000017	0.0003640000000000001	0.0003740000000000002	0.0003770000000000002	0.00036900000000000013	0.0003720000000000002	0.0003640000000000001	0.0003680000000000002	0.0003820000000000003	0.0003750000000000003
montagne2011	0.016418000000000002	0.016596317291259766	False	20	27	1	0.016760999999999998	0.016202000000000008	0.016745	0.016745000000000003	0.016065	0.016087	0.016418000000000002	0.016128999999999998	0.01615	0.016743	0.016087999999999998	0.016874999999999998	0.01675600000000001	0.015926	0.015890999999999992	0.016133	0.016866999999999997	0.016777999999999994	0.016121000000000003	0.016691	0.016824999999999996	0.01681799999999999	0.016986	0.01584899999999999	0.015784
montanez2008	0.0004070000000000002	0.00052642822265625	False	3	5	1	0.0004280000000000002	0.00040400000000000017	0.0004060000000000002	0.0004080000000000002	0.0004100000000000002	0.0004120000000000002	0.0004080000000000002	0.0004080000000000002	0.0004020000000000002	0.0004090000000000002	0.0004020000000000002	0.0004070000000000002	0.0004020000000000002	0.00039500000000000017	0.00040400000000000017	0.0004070000000000002	0.0004070000000000002	0.0004020000000000002	0.0004140000000000002	0.0004050000000000002	0.0004110000000000002	0.0004070000000000002	0.0004060000000000002	0.0003980000000000002	0.0004100000000000002
moriya2011	0.4132339999999999	0.4136214256286621	False	49	51	1	0.4131120000000001	0.413633	0.412149	0.4148120000000001	0.4126090000000001	0.4127389999999999	0.414417	0.4127709999999999	0.4134009999999999	0.414751	0.4145459999999999	0.4144249999999998	0.4128490000000003	0.4147810000000001	0.413767	0.4132159999999999	0.413982	0.4120909999999998	0.4121969999999999	0.41234	0.4138300000000001	0.4168840000000001	0.4132339999999999	0.4120940000000001	0.4125050000000002
morris2002	0.00022500000000000016	0.00032138824462890625	False	4	2	1	0.0002450000000000002	0.00022000000000000014	0.00021900000000000017	0.0002320000000000002	0.00022400000000000016	0.0002330000000000002	0.00022700000000000015	0.00022100000000000014	0.00022700000000000015	0.00022700000000000015	0.00022500000000000016	0.00021800000000000018	0.00022500000000000016	0.00022900000000000015	0.00022100000000000014	0.00022000000000000014	0.00022100000000000014	0.00022500000000000016	0.00022300000000000013	0.00022800000000000015	0.0002320000000000002	0.00022800000000000015	0.00022000000000000014	0.00022400000000000016	0.00023100000000000014
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.00040140000000000027	0.0005053997039794922	False	5	13	5	0.00041100000000000023	0.0004028000000000002	0.0004022000000000001	0.00040400000000000017	0.0003964000000000002	0.00040120000000000027	0.0004040000000000003	0.00039580000000000013	0.00039380000000000025	0.0004016000000000002	0.00040240000000000013	0.00039780000000000013	0.0004000000000000003	0.00040060000000000025	0.0004118000000000002	0.00040320000000000026	0.00040140000000000027	0.00039920000000000016	0.0004022000000000001	0.00040300000000000025	0.00039860000000000026	0.0004014000000000002	0.00040500000000000025	0.0003990000000000002	0.0004002000000000002
neves2008	0.044017	0.04424047470092773	False	37	32	1	0.04421800000000001	0.044267	0.04342999999999997	0.044347000000000004	0.04334299999999998	0.04418599999999999	0.04338	0.044366999999999976	0.043544	0.043965	0.04435299999999999	0.04467900000000001	0.044068	0.04429299999999997	0.044017	0.043583999999999984	0.04413000000000001	0.043425999999999985	0.043854000000000004	0.04370799999999998	0.044128	0.043567	0.04399100000000001	0.043796	0.04411099999999999
nielsen1998	0.028214	0.02835822105407715	False	20	29	2	0.028112999999999992	0.028655999999999994	0.0284325	0.028172500000000007	0.02813650000000001	0.028233499999999998	0.028191	0.028214	0.028290500000000014	0.028214000000000006	0.02812650000000001	0.0281305	0.028543999999999993	0.028318	0.028409000000000007	0.028355	0.028091500000000002	0.028209500000000002	0.028281	0.028188	0.02813249999999999	0.028249000000000007	0.0281325	0.028159500000000007	0.0282765
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.02805800000000001	0.028281211853027344	False	24	51	1	0.028600000000000007	0.028341	0.028347	0.03207899999999999	0.02794899999999999	0.0281	0.027750000000000004	0.02733300000000001	0.027932	0.028183999999999997	0.02805800000000001	0.027581999999999985	0.027937	0.028064	0.028214999999999997	0.02753800000000001	0.027884	0.027937	0.027714	0.02793300000000001	0.028194000000000014	0.027750000000000004	0.028188000000000005	0.028794999999999998	0.028897000000000006
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.014716	0.0148543119430542	False	12	8	2	0.0146955	0.014734500000000003	0.014996999999999996	0.014701999999999991	0.014623999999999996	0.014557499999999994	0.014844499999999997	0.014949999999999996	0.014624999999999997	0.014739499999999997	0.014767500000000001	0.01495999999999999	0.014907499999999999	0.014591999999999999	0.014656	0.014587000000000003	0.014627	0.015004999999999998	0.014930999999999991	0.014632499999999996	0.0145695	0.014716	0.014824500000000003	0.014976999999999997	0.014663
ouattara2008	0.0007360000000000004	0.0008380413055419923	False	3	6	1	0.0007840000000000005	0.0007370000000000005	0.0007320000000000003	0.0007370000000000005	0.0007350000000000004	0.0007330000000000005	0.0007380000000000005	0.0007460000000000005	0.0007260000000000004	0.0007390000000000004	0.0007310000000000004	0.0007400000000000004	0.0007320000000000003	0.0007390000000000004	0.0007390000000000004	0.0007420000000000005	0.0007360000000000004	0.0007270000000000004	0.0007330000000000005	0.0007330000000000005	0.0007290000000000004	0.0007370000000000005	0.0007330000000000005	0.0007320000000000003	0.0007380000000000005
ouzounoglou2014	0.18612499999999996	0.18627214431762693	False	90	136	1	0.192323	0.18749600000000005	0.18634100000000006	0.186104	0.18739500000000006	0.18606	0.18596300000000002	0.18624100000000007	0.18614899999999995	0.18724200000000002	0.185692	0.186162	0.186004	0.18589999999999995	0.18552800000000005	0.186076	0.185796	0.185856	0.18612499999999996	0.18586800000000006	0.18623199999999998	0.188028	0.18613	0.185955	0.186988
panteleev2002	0.01853244444444445	0.018643723593817812	False	8	5	9	0.018461555555555557	0.018455111111111117	0.01855377777777778	0.01859533333333333	0.01855077777777778	0.01855666666666667	0.018530000000000005	0.01852166666666667	0.018451555555555558	0.01850088888888889	0.018620666666666667	0.018599222222222232	0.018430666666666668	0.018378444444444447	0.01851711111111111	0.01857255555555555	0.018482777777777785	0.01853533333333333	0.018604555555555555	0.01858655555555556	0.018511888888888887	0.01853244444444445	0.018602444444444446	0.018576555555555558	0.01852833333333333
panteleev2002a	0.0208915	0.02101588249206543	False	9	8	2	0.020713000000000002	0.020628	0.0206095	0.021107	0.02089000000000001	0.020783500000000003	0.0208915	0.0210625	0.0209235	0.0209295	0.02100450000000001	0.0210745	0.020855000000000002	0.02053950000000001	0.020761999999999992	0.021148499999999997	0.020615	0.020721000000000003	0.020939	0.020920000000000005	0.0209085	0.02108000000000001	0.02079	0.0207425	0.021140500000000003
pathak2013	0.005442	0.005826473236083984	False	57	86	1	0.005318000000000002	0.005310000000000002	0.005312	0.005304000000000002	0.005306	0.005317000000000003	0.005314000000000003	0.005409000000000001	0.005448	0.005473	0.005444999999999999	0.005438999999999999	0.005466	0.005442999999999999	0.005446000000000001	0.005434	0.005450000000000001	0.005459	0.005442	0.005442999999999999	0.005436999999999999	0.005449000000000001	0.005436	0.005454	0.005444999999999999
pathak2013a	0.005382	0.005776405334472656	False	52	88	1	0.005275999999999999	0.005252000000000001	0.005261	0.0052710000000000005	0.005344000000000001	0.005407	0.005382	0.005387000000000001	0.005414999999999999	0.0053939999999999995	0.005381000000000002	0.005383	0.005384999999999999	0.0053820000000000005	0.005395999999999998	0.005380000000000001	0.005268000000000001	0.0052450000000000005	0.005263	0.005272000000000002	0.005326	0.005395999999999999	0.0053989999999999976	0.005393000000000001	0.005394
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0004790000000000003	0.0005810260772705077	False	4	5	2	0.0005005000000000004	0.0004735000000000003	0.0005015000000000003	0.00047950000000000027	0.0004785000000000003	0.0004765000000000004	0.0004825000000000003	0.0005015000000000003	0.0004760000000000003	0.0004765000000000003	0.0004900000000000003	0.0004810000000000003	0.0004820000000000003	0.00047950000000000027	0.0004875000000000004	0.0004800000000000003	0.0004790000000000003	0.00047900000000000037	0.0004755000000000003	0.0004780000000000003	0.0004715000000000004	0.0004755000000000003	0.00047050000000000027	0.0004760000000000003	0.0004755000000000003
piedrafita2010	0.026557000000000004	0.026699542999267575	False	11	11	1	0.02704900000000001	0.026373000000000018	0.027143	0.026125999999999996	0.026555999999999986	0.026557000000000004	0.026356000000000008	0.026872999999999998	0.02636800000000001	0.02643700000000001	0.026762	0.02640900000000001	0.026830000000000003	0.026518000000000017	0.026352999999999998	0.026781999999999983	0.026691000000000024	0.026762000000000005	0.027055999999999997	0.026248000000000018	0.026519000000000004	0.026585000000000008	0.02614900000000001	0.026627999999999985	0.02656200000000001
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	9.050000000000006e-05	0.00018799304962158203	False	2	5	2	9.750000000000007e-05	9.750000000000008e-05	9.300000000000009e-05	8.900000000000009e-05	8.700000000000005e-05	8.550000000000006e-05	9.750000000000008e-05	8.850000000000006e-05	9.050000000000006e-05	9.450000000000009e-05	9.100000000000008e-05	8.800000000000008e-05	8.650000000000007e-05	8.600000000000006e-05	9.200000000000008e-05	8.950000000000006e-05	9.050000000000006e-05	8.650000000000007e-05	8.800000000000005e-05	8.850000000000006e-05	9.050000000000006e-05	9.300000000000009e-05	9.050000000000006e-05	9.050000000000006e-05	8.850000000000006e-05
saeidi2012	0.009914000000000006	0.010051886240641277	False	10	7	3	0.009863666666666672	0.010003666666666671	0.009969000000000004	0.009967666666666672	0.009899333333333336	0.009848000000000006	0.009879666666666669	0.009863333333333337	0.009913333333333338	0.009959666666666672	0.00994633333333334	0.00992466666666667	0.009886333333333336	0.009914000000000006	0.009856666666666668	0.009925666666666671	0.009924333333333335	0.009928666666666669	0.009987333333333336	0.009944666666666676	0.009971666666666672	0.00988666666666667	0.009871000000000005	0.009892666666666671	0.009898000000000004
sarma2012			True	11	10	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012a			True	27	28	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012b	0.09357075	0.09372782707214357	False	13	12	4	0.09398225000000002	0.09465075	0.0938405	0.09376025	0.094424	0.094802	0.09349625	0.09316	0.09350699999999998	0.09344025000000003	0.09364925	0.093414	0.09371900000000001	0.09356525	0.09390950000000003	0.09345975	0.09323525	0.093854	0.09346700000000004	0.09357075	0.09333025000000003	0.09366475	0.093521	0.0931915	0.093601
sarma2012c			True	19	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005	0.8265399999999997	0.827178955078125	False	99	150	1	0.828657	0.8263769999999999	0.8265399999999997	0.8242570000000001	0.8324459999999999	0.8516639999999999	0.8253840000000002	0.8246510000000001	0.8243709999999996	0.8288329999999998	0.823802	0.8288670000000002	0.826168	0.8264480000000002	0.8244439999999998	0.827391	0.8292239999999999	0.8293430000000002	0.8607790000000002	0.823751	0.8260460000000001	0.8238089999999998	0.82996	0.8302129999999999	0.8284660000000001
schilling2009			True	33	42	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sengupta2015	0.02600199999999999	0.0270082950592041	False	240	175	1	0.026312	0.026221999999999992	0.026262999999999998	0.02618700000000001	0.025678000000000003	0.025604	0.02634399999999999	0.02564800000000001	0.025894999999999998	0.026169	0.02558200000000001	0.025882	0.02596000000000001	0.02562700000000001	0.02604399999999999	0.026060000000000003	0.02566200000000001	0.026059	0.02600199999999999	0.025582000000000004	0.026071	0.026022000000000003	0.025578999999999998	0.026172000000000004	0.025896
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.026905	0.02709650993347168	False	50	29	1	0.027103000000000006	0.026372	0.02693100000000001	0.026760000000000003	0.026393999999999997	0.027019	0.026884999999999992	0.02679	0.027189999999999992	0.026769999999999995	0.02659299999999999	0.027074	0.027065	0.026634	0.026905	0.027073	0.026519000000000004	0.026813000000000003	0.026958999999999997	0.02656999999999999	0.02709	0.026928	0.026485	0.02707900000000001	0.027005
strasen2018	0.6845335000000004	0.6847809553146362	False	23	65	2	0.6841324999999998	0.6904035000000001	0.6851065000000001	0.6810025	0.6823020000000001	0.6899709999999999	0.6847500000000002	0.6890019999999999	0.6837319999999998	0.6869289999999999	0.6845600000000001	0.6823785	0.684771	0.6845335000000004	0.6822309999999998	0.6865180000000002	0.6814000000000002	0.6844520000000001	0.6867380000000001	0.6817605000000002	0.6888425000000002	0.6825379999999999	0.68211	0.6857399999999997	0.6841015
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0007120000000000003	0.000850677490234375	False	4	4	1	0.0007560000000000004	0.0007040000000000003	0.0007070000000000003	0.0006990000000000003	0.0007040000000000003	0.0006980000000000003	0.0007050000000000003	0.0007090000000000003	0.0011059999999999985	0.0008980000000000004	0.0007060000000000002	0.0007010000000000003	0.0006990000000000003	0.0006900000000000003	0.0007200000000000003	0.0007260000000000003	0.0009450000000000004	0.0008240000000000003	0.0007280000000000002	0.0007160000000000003	0.0007120000000000003	0.0007180000000000003	0.0007170000000000003	0.0007120000000000003	0.0006880000000000002
