model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kolodkin2010a	0.054645999999999986	0.054776668548583984	False	6	3	1	0.05297500000000002	0.05451500000000002	0.054902999999999993	0.05476300000000001	0.054793000000000015	0.05408000000000002	0.054230999999999994	0.054673	0.054636999999999984	0.054194000000000006	0.054645999999999986	0.054724000000000016	0.05547500000000002	0.054274	0.054505	0.055344999999999984	0.054765999999999995	0.054678	0.054454999999999996	0.055235999999999966	0.054442999999999984	0.05489	0.054225999999999976	0.05517299999999998	0.05441899999999997
kolodkin2010b	0.013557999999999994	0.01370096206665039	False	10	7	1	0.01341	0.013499999999999995	0.013374999999999995	0.013639999999999992	0.013713999999999988	0.01373199999999999	0.013716999999999995	0.013289999999999995	0.013383999999999995	0.013557999999999994	0.01355799999999999	0.013762999999999987	0.013451	0.013429999999999987	0.013559999999999996	0.01365199999999999	0.013727999999999994	0.013499	0.013343	0.013651999999999996	0.013897999999999992	0.013611999999999987	0.013295999999999994	0.013326	0.013655999999999993
kolodkin2010c	0.033577000000000023	0.033712546030680336	False	8	6	3	0.03381700000000001	0.033408666666666684	0.03347166666666667	0.03355533333333333	0.033395000000000015	0.033617666666666685	0.033584333333333334	0.03370300000000001	0.03432933333333333	0.033652000000000015	0.03334300000000001	0.033577000000000023	0.033852999999999994	0.033361000000000016	0.03350466666666666	0.033681666666666686	0.033433	0.03337966666666668	0.033456000000000014	0.033784000000000015	0.033438999999999997	0.033545333333333344	0.034559	0.034548000000000016	0.03388266666666667
kouril2017	0.0001750000000000001	0.00026941299438476557	False	2	1	1	0.00019900000000000012	0.0001790000000000001	0.0001790000000000001	0.00017300000000000009	0.0002080000000000001	0.0001870000000000001	0.0001750000000000001	0.0001770000000000001	0.0001770000000000001	0.00018100000000000006	0.0001850000000000001	0.00018100000000000006	0.0001720000000000001	0.0001740000000000001	0.0001690000000000001	0.0001670000000000001	0.0001700000000000001	0.0001740000000000001	0.0001750000000000001	0.0001780000000000001	0.0001690000000000001	0.00017300000000000009	0.00017300000000000009	0.0001770000000000001	0.0001750000000000001
kouril2017a	0.0017059999999999985	0.0018222332000732426	False	7	3	4	0.0017142499999999983	0.0017167499999999984	0.0017039999999999974	0.0016934999999999975	0.0017084999999999982	0.0017129999999999984	0.0017059999999999985	0.001690499999999998	0.001699999999999998	0.001680999999999998	0.0016784999999999981	0.0016832499999999983	0.0017052499999999989	0.0016972499999999989	0.0017042499999999987	0.0017127499999999983	0.0017014999999999984	0.0017032499999999984	0.0017129999999999988	0.0017252499999999985	0.0017152499999999991	0.001726999999999999	0.0017157499999999987	0.001727499999999999	0.0017272499999999985
kouril2017b	0.002486999999999997	0.002617359161376953	False	11	4	1	0.0025449999999999974	0.0024909999999999967	0.002489999999999997	0.002481999999999998	0.002486999999999997	0.0024979999999999968	0.0024649999999999976	0.002457999999999998	0.002486999999999997	0.002491999999999997	0.0024599999999999978	0.0024849999999999976	0.002486999999999997	0.002469999999999997	0.002492999999999997	0.002492999999999997	0.002457999999999998	0.002482999999999997	0.002484999999999998	0.002479999999999997	0.0024779999999999967	0.0025059999999999965	0.0024859999999999978	0.0025089999999999978	0.002538999999999997
kouril2017c	0.006194000000000001	0.00635838508605957	False	13	6	1	0.006193999999999999	0.006197	0.0061730000000000005	0.006184	0.006146	0.006163000000000003	0.006162	0.006178	0.006140000000000002	0.006157	0.006287000000000001	0.0063479999999999995	0.006364999999999997	0.006367	0.006354999999999998	0.006405999999999999	0.006168	0.0062120000000000005	0.0063520000000000035	0.006175000000000001	0.006411999999999997	0.006212999999999999	0.006163999999999999	0.006194000000000001	0.006347000000000002
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.050292999999999984	0.050659894943237305	False	195	576	1	0.05072499999999999	0.049684	0.051114000000000014	0.04977200000000001	0.05032800000000001	0.04995300000000001	0.051396999999999984	0.051544000000000006	0.050317	0.050572999999999986	0.05018299999999999	0.05024699999999999	0.050092999999999985	0.05084799999999999	0.05047499999999999	0.050184	0.049987999999999984	0.05028	0.050036000000000004	0.05010499999999999	0.050292999999999984	0.05037199999999999	0.05083700000000002	0.049892	0.05086000000000001
laub1998	0.002144999999999998	0.002276182174682617	False	7	14	1	0.0021329999999999986	0.002088999999999998	0.0021399999999999974	0.0020949999999999988	0.0021279999999999984	0.002119999999999998	0.002096999999999998	0.0021199999999999986	0.0020879999999999983	0.0021329999999999977	0.002151999999999998	0.0021419999999999968	0.0021559999999999978	0.002141999999999998	0.0021479999999999984	0.002149999999999998	0.0021859999999999987	0.002150999999999998	0.002173999999999997	0.0021469999999999974	0.002144999999999998	0.002153999999999999	0.002163999999999998	0.0021569999999999983	0.0021509999999999984
lebeda2008a	0.0004970000000000004	0.0005941390991210938	False	4	3	1	0.0005140000000000004	0.0004930000000000003	0.0004900000000000003	0.0005000000000000003	0.0005020000000000004	0.0005040000000000003	0.0005040000000000003	0.0004830000000000003	0.0004950000000000003	0.0004980000000000003	0.0004970000000000004	0.0004870000000000003	0.0005000000000000003	0.0004970000000000004	0.0004890000000000003	0.0005000000000000003	0.0004930000000000003	0.0005010000000000004	0.0004950000000000003	0.0004980000000000003	0.0004970000000000004	0.0004970000000000004	0.0005000000000000003	0.0004970000000000004	0.0004980000000000003
leber2015	0.18299000000000004	0.1831986904144287	False	23	30	1	0.18486699999999992	0.183725	0.18274000000000004	0.18268000000000004	0.18299000000000004	0.183307	0.182496	0.184145	0.18248900000000004	0.18202	0.184897	0.18344100000000002	0.18269499999999994	0.18361	0.18162	0.18328199999999994	0.184125	0.183551	0.182046	0.18298599999999998	0.182438	0.181312	0.182523	0.18320899999999998	0.18305800000000005
lee2010	0.033355	0.03351163864135742	False	14	16	1	0.032478	0.033059999999999985	0.033117	0.03338799999999998	0.03306199999999999	0.033724000000000004	0.033440999999999985	0.033055000000000015	0.033440999999999985	0.033585999999999984	0.033148000000000004	0.033491999999999994	0.033537999999999984	0.032949000000000006	0.033635000000000005	0.033589999999999995	0.03289499999999999	0.03371899999999997	0.03307800000000001	0.03330000000000001	0.033789999999999994	0.033006	0.033416999999999995	0.033355	0.03301699999999999
lee2010a	0.028068	0.02821063995361328	False	9	8	1	0.02733399999999999	0.028034	0.028237000000000005	0.028028999999999988	0.027572999999999997	0.028230000000000005	0.028017	0.028075999999999983	0.028428	0.027788999999999984	0.028203	0.028132	0.028029	0.02814699999999999	0.027560999999999995	0.028068	0.028057999999999996	0.027787	0.028216	0.02774700000000001	0.028260999999999988	0.02834700000000001	0.027318000000000002	0.028244000000000005	0.028084999999999995
lee2010b	0.00039000000000000016	0.0004892349243164061	False	4	4	1	0.00040500000000000025	0.0003960000000000002	0.0003960000000000002	0.00038600000000000017	0.0004060000000000002	0.0003870000000000002	0.0003860000000000002	0.0003910000000000001	0.00038400000000000017	0.00038500000000000025	0.0003800000000000002	0.0003920000000000002	0.0003910000000000001	0.0003980000000000002	0.0003910000000000002	0.00038100000000000015	0.00039000000000000016	0.0003850000000000002	0.0003920000000000002	0.0003850000000000002	0.0003990000000000002	0.0003900000000000002	0.00038400000000000017	0.0003880000000000002	0.0003890000000000002
leloup1999	0.0035429999999999975	0.003744363784790039	False	10	24	1	0.003546999999999999	0.0035429999999999975	0.003573999999999999	0.0035619999999999975	0.003525999999999999	0.003538999999999999	0.003519999999999997	0.003538999999999999	0.003532999999999997	0.0035799999999999977	0.0035399999999999976	0.0035229999999999975	0.0035739999999999978	0.0035439999999999977	0.0035479999999999986	0.0035399999999999993	0.0035209999999999977	0.0035399999999999984	0.003513999999999998	0.0035339999999999976	0.0035859999999999985	0.0036189999999999977	0.0036159999999999977	0.003658999999999999	0.0036379999999999993
leloup2003	0.005627999999999998	0.005897760391235352	False	16	48	1	0.005621999999999997	0.005642	0.0056339999999999975	0.005627999999999998	0.005601999999999998	0.005601	0.005639	0.0056619999999999995	0.0056259999999999965	0.0056259999999999965	0.0056240000000000005	0.005604	0.005633000000000003	0.005629999999999998	0.005604999999999998	0.005625	0.005657999999999999	0.005622000000000001	0.00565	0.0055939999999999965	0.0056549999999999994	0.00564	0.005695	0.005633000000000001	0.005627000000000001
leloup2003a			True	19	57	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
levchenko2000	0.03446699999999993	0.036489248275756836	False	86	300	1	0.034640000000000074	0.03400600000000005	0.034673000000000086	0.03374199999999998	0.03456300000000008	0.03393699999999998	0.03468700000000004	0.03402499999999989	0.03454100000000005	0.03525900000000001	0.034173000000000064	0.034548000000000016	0.034356000000000136	0.03457399999999999	0.034326000000000086	0.03462000000000007	0.03382500000000002	0.03492700000000007	0.033968999999999965	0.03572300000000005	0.0340399999999999	0.034186000000000126	0.034818000000000064	0.033971000000000015	0.03446699999999993
levchenko2000a	0.004432	0.004640102386474609	False	31	54	1	0.004316999999999996	0.004332999999999996	0.004332999999999996	0.004457999999999999	0.004413	0.004412999999999998	0.00448	0.004468999999999997	0.004434	0.004442000000000001	0.0044410000000000005	0.0044579999999999976	0.004421999999999998	0.004470999999999999	0.004418000000000001	0.004488999999999997	0.004458999999999999	0.0044009999999999995	0.004415	0.004401	0.004440000000000002	0.004411999999999999	0.004477999999999999	0.004425	0.004432
levchenko2000b	0.003138999999999999	0.00330805778503418	False	22	30	1	0.003194999999999999	0.003146999999999997	0.0031399999999999965	0.003138999999999998	0.0031579999999999967	0.003115999999999998	0.003166999999999998	0.0031319999999999985	0.0031439999999999984	0.0031709999999999998	0.0031559999999999978	0.0031349999999999998	0.0031329999999999986	0.0031479999999999985	0.0031349999999999976	0.0031339999999999988	0.003147999999999998	0.0031319999999999976	0.0031229999999999977	0.0031209999999999983	0.00316	0.003137999999999998	0.003161	0.003138999999999999	0.003135999999999998
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.024059	0.0242006778717041	False	3	11	1	0.024847999999999988	0.024424	0.024059	0.024148999999999997	0.024138	0.024247	0.02362499999999999	0.023636	0.024214000000000003	0.02381400000000001	0.023721000000000003	0.024105	0.023667	0.023816	0.024052	0.023699000000000008	0.023844000000000004	0.024232	0.02387400000000001	0.024213	0.024076999999999998	0.023730000000000008	0.023741	0.024266999999999997	0.02414500000000001
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.0001920000000000001	0.0003147125244140625	False	6	12	1	0.00021800000000000015	0.00019100000000000012	0.0001930000000000001	0.0001930000000000001	0.00019800000000000007	0.00018800000000000007	0.00018200000000000011	0.0001860000000000001	0.0001860000000000001	0.0001930000000000001	0.00018700000000000013	0.0001860000000000001	0.0001940000000000001	0.00019000000000000006	0.00019000000000000006	0.0001860000000000001	0.0001920000000000001	0.00021400000000000013	0.00018500000000000013	0.0001920000000000001	0.00019400000000000013	0.00019500000000000013	0.00019600000000000018	0.00019600000000000013	0.00018500000000000013
ma2002	0.0016039999999999984	0.0017325878143310547	False	7	14	1	0.001634999999999999	0.001597999999999999	0.001588999999999999	0.001575999999999999	0.0015669999999999987	0.0015729999999999993	0.0015829999999999991	0.0016069999999999995	0.0015799999999999985	0.0015699999999999991	0.0015949999999999994	0.001565999999999999	0.0016019999999999988	0.0016139999999999985	0.0016119999999999984	0.0016039999999999984	0.0016209999999999994	0.001612999999999999	0.001604999999999999	0.001641999999999999	0.001619999999999999	0.0016239999999999994	0.001623999999999999	0.0016139999999999991	0.001596999999999999
marhl2000	0.008493999999999998	0.00863337516784668	False	5	7	1	0.008468	0.008432999999999996	0.008454999999999996	0.008459999999999999	0.008365000000000001	0.008493999999999998	0.00859	0.008591	0.008585999999999995	0.008657000000000001	0.008384	0.008351	0.008393999999999997	0.008468	0.008543999999999998	0.008624000000000003	0.008537000000000001	0.008620999999999998	0.008556000000000001	0.008627000000000001	0.008506000000000001	0.008363999999999998	0.008388999999999997	0.008381999999999999	0.008601000000000001
martins2003	0.0012919999999999982	0.001428842544555664	False	14	16	1	0.0013079999999999988	0.001292999999999999	0.0013039999999999985	0.0012989999999999985	0.0012899999999999984	0.0012789999999999989	0.0012979999999999984	0.0012849999999999984	0.001290999999999999	0.0012979999999999984	0.001279999999999999	0.0012859999999999987	0.0012899999999999988	0.0012899999999999984	0.0012929999999999984	0.0012999999999999984	0.0012929999999999981	0.001291999999999999	0.001301999999999999	0.0012869999999999984	0.0012919999999999982	0.0012779999999999988	0.0012999999999999984	0.0012859999999999985	0.001283999999999999
marwan2003	0.001556999999999997	0.0016834735870361328	False	12	12	1	0.001588999999999997	0.0015779999999999974	0.0015529999999999973	0.0015619999999999972	0.001558999999999997	0.0015989999999999973	0.0015569999999999974	0.0015589999999999975	0.0015379999999999981	0.0015769999999999972	0.0015549999999999974	0.0015569999999999972	0.0015369999999999974	0.001556999999999997	0.0015479999999999964	0.0015509999999999975	0.0015469999999999974	0.0015579999999999973	0.0015569999999999972	0.0015519999999999972	0.0015459999999999972	0.001564999999999998	0.0015509999999999981	0.0015559999999999975	0.001540999999999997
mcauley2012	0.10390800000000004	0.10413432121276857	False	34	35	1	0.10438699999999998	0.10601	0.10367799999999998	0.10384500000000002	0.10622299999999994	0.10537299999999993	0.10390800000000004	0.10452500000000008	0.103271	0.10380400000000008	0.103214	0.103614	0.10348300000000007	0.103798	0.10404400000000001	0.10467000000000004	0.10396300000000004	0.103752	0.10397399999999997	0.10405700000000002	0.10376999999999996	0.10573399999999998	0.10377099999999996	0.10513199999999999	0.10385999999999998
mellor2012	0.0003488000000000002	0.00045695304870605467	False	10	5	5	0.0003598000000000002	0.0003462000000000002	0.0003478000000000002	0.00034560000000000016	0.0003520000000000001	0.0003462000000000002	0.00034880000000000024	0.00034820000000000017	0.0003470000000000002	0.0003496000000000001	0.00034600000000000017	0.0003494000000000001	0.0003474000000000002	0.00035040000000000017	0.0003456000000000002	0.0003498000000000002	0.0003508000000000002	0.0003456000000000002	0.0003476000000000001	0.0003492000000000001	0.00035020000000000016	0.0003492000000000002	0.0003488000000000002	0.0003494000000000001	0.0003488000000000001
miao2008	0.0007030000000000005	0.0008172988891601562	False	4	9	1	0.0007350000000000004	0.0007030000000000004	0.0007100000000000006	0.0007220000000000004	0.0007050000000000004	0.0007040000000000004	0.0007020000000000004	0.0007000000000000004	0.0007060000000000005	0.0007000000000000005	0.0006990000000000004	0.0007000000000000004	0.0007000000000000004	0.0007140000000000006	0.0007040000000000004	0.0007040000000000005	0.0007080000000000004	0.0007030000000000005	0.0007010000000000005	0.0006970000000000004	0.0007060000000000005	0.0007030000000000004	0.0007070000000000005	0.0006940000000000005	0.0007020000000000004
montagne2011	0.016570999999999995	0.01676321029663086	False	20	27	1	0.016126	0.016444000000000004	0.016458000000000004	0.016398	0.016570999999999995	0.016483999999999995	0.016717000000000006	0.016443000000000006	0.01648200000000001	0.016521000000000008	0.016798999999999994	0.016949000000000006	0.016623999999999996	0.016622	0.016463	0.016789	0.016924999999999996	0.016457000000000006	0.01646300000000001	0.016805000000000004	0.016577	0.016512999999999996	0.01684599999999999	0.01686	0.016613999999999997
montanez2008	0.0007390000000000004	0.0008649826049804688	False	3	5	1	0.0007500000000000004	0.0007330000000000005	0.0007400000000000004	0.0007410000000000003	0.0007390000000000004	0.0007390000000000004	0.0007390000000000004	0.0007400000000000004	0.0007380000000000005	0.0007400000000000004	0.0007310000000000004	0.0007400000000000004	0.0007410000000000003	0.0007320000000000003	0.0007410000000000003	0.0007400000000000004	0.0007450000000000004	0.0007430000000000004	0.0007300000000000004	0.0007370000000000005	0.0007290000000000004	0.0007360000000000004	0.0007320000000000003	0.0007390000000000004	0.0007230000000000004
moriya2011	0.18001200000000006	0.18038225173950195	False	49	51	1	0.17983800000000003	0.17986499999999994	0.1801460000000001	0.180902	0.182047	0.18040600000000004	0.180785	0.18183800000000006	0.17971099999999998	0.17925500000000008	0.17981000000000005	0.17921499999999996	0.1795539999999999	0.18002799999999994	0.18080700000000008	0.180087	0.17896399999999996	0.17960799999999988	0.18079000000000006	0.181252	0.18001200000000006	0.179532	0.18132300000000004	0.17941	0.17879599999999995
morris2002	0.0001860000000000001	0.00028824806213378906	False	4	2	1	0.0002240000000000001	0.00019800000000000007	0.00019000000000000006	0.00018900000000000007	0.0001870000000000001	0.00019000000000000006	0.0001860000000000001	0.00019100000000000006	0.0001860000000000001	0.0001870000000000001	0.00018200000000000006	0.0001940000000000001	0.00018900000000000007	0.00019000000000000006	0.00018200000000000006	0.00018300000000000008	0.00019100000000000006	0.0001850000000000001	0.0001840000000000001	0.0001860000000000001	0.0001840000000000001	0.0001840000000000001	0.00018300000000000008	0.0001840000000000001	0.0001840000000000001
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0006828000000000004	0.0007997035980224608	False	5	13	5	0.0006964000000000003	0.0006820000000000004	0.0006824000000000003	0.0006832000000000003	0.0006846000000000004	0.0006856000000000004	0.0006828000000000004	0.0006860000000000003	0.0006856000000000004	0.0006852000000000005	0.0006800000000000005	0.0006862000000000003	0.0006836000000000006	0.0006848000000000004	0.0006828000000000004	0.0006828000000000004	0.0006822000000000004	0.0006850000000000004	0.0006816000000000003	0.0006822000000000003	0.0006760000000000004	0.0006820000000000003	0.0006828000000000004	0.0006830000000000003	0.0006826000000000004
neves2008	0.020862	0.021117210388183597	False	37	32	1	0.02069599999999999	0.021072	0.020728	0.02136399999999999	0.021168	0.020671000000000002	0.02049	0.020700999999999987	0.02090700000000001	0.020812000000000004	0.020590999999999998	0.020661000000000016	0.02112	0.020887	0.021061	0.020681	0.02077599999999999	0.021115	0.021204	0.020797999999999983	0.021107000000000004	0.021184	0.020862	0.020694999999999998	0.020941
nielsen1998	0.0332565	0.033429503440856934	False	20	29	2	0.03274599999999999	0.032759500000000004	0.032806000000000016	0.033166000000000015	0.033358499999999985	0.033024	0.033438999999999997	0.03319100000000001	0.0336235	0.033255000000000014	0.033586999999999985	0.033277999999999995	0.03349249999999999	0.033476999999999986	0.033325499999999994	0.033003000000000005	0.0336085	0.033919500000000005	0.033698	0.03284049999999998	0.0332565	0.03276750000000001	0.033213499999999986	0.032938999999999996	0.03368249999999999
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.008129999999999998	0.008371591567993164	False	24	51	1	0.008230000000000001	0.008219999999999998	0.008186	0.008182	0.008183	0.008024000000000005	0.007974000000000002	0.007926000000000004	0.007965000000000002	0.008129999999999998	0.008145999999999999	0.008166	0.008165	0.008310999999999997	0.007980000000000004	0.008015000000000001	0.007982000000000001	0.007925000000000005	0.007963000000000003	0.007924000000000004	0.008186999999999995	0.008182	0.008166	0.008106000000000004	0.008006000000000001
olsen2003	0.40359700000000026	0.4037690162658691	False	16	15	1	0.4033410000000001	0.4046619999999999	0.403665	0.4070889999999998	0.4059419999999999	0.4104360000000001	0.40403100000000014	0.4032099999999999	0.40631300000000004	0.4050129999999999	0.400535	0.4035730000000001	0.4008729999999999	0.401687	0.40018000000000004	0.400178	0.40359700000000026	0.40255500000000016	0.40126100000000003	0.402581	0.404217	0.401027	0.4095999999999999	0.4096780000000001	0.4060339999999998
orfao2008	0.0053514999999999995	0.00548553466796875	False	12	8	2	0.005374499999999997	0.005364999999999997	0.005350999999999997	0.0053865	0.0053564999999999975	0.005342999999999997	0.005388	0.005273	0.005314500000000002	0.005323500000000003	0.0053225000000000034	0.005337000000000001	0.005409499999999999	0.005412	0.005388999999999999	0.0053774999999999995	0.0053855000000000005	0.005418500000000001	0.0053219999999999995	0.005301499999999999	0.005299999999999999	0.0053514999999999995	0.005350000000000001	0.005360500000000001	0.005344500000000001
ouattara2008	0.001069	0.0011763572692871096	False	3	6	1	0.0010979999999999998	0.0010749999999999998	0.001059	0.0010589999999999994	0.0010729999999999995	0.0010729999999999995	0.0010889999999999997	0.0010929999999999998	0.001068	0.0010630000000000001	0.0010679999999999993	0.0010769999999999996	0.001069	0.001065	0.0010960000000000002	0.0010869999999999994	0.0010639999999999996	0.0010659999999999997	0.0010959999999999995	0.0011009999999999998	0.001061	0.0010639999999999994	0.0010659999999999997	0.0010519999999999998	0.001091
ouzounoglou2014	0.07731600000000002	0.07750964164733888	False	90	136	1	0.07631099999999999	0.07731400000000002	0.07767199999999998	0.07731600000000002	0.07799899999999999	0.07758900000000002	0.07799199999999999	0.077101	0.07883499999999997	0.077554	0.07668699999999999	0.077502	0.077112	0.077194	0.07727399999999998	0.07698700000000001	0.076859	0.07836200000000001	0.07669999999999996	0.07701399999999999	0.0781	0.077824	0.07665699999999999	0.07795199999999998	0.07781700000000001
panteleev2002	0.006929444444444444	0.007049825456407335	False	8	5	9	0.007028888888888888	0.00691888888888889	0.006916888888888888	0.006878555555555556	0.0069257777777777755	0.006910666666666665	0.006937333333333333	0.006954444444444445	0.007006222222222223	0.006965333333333331	0.006929444444444444	0.0069647777777777755	0.006906777777777777	0.00691511111111111	0.006913333333333335	0.006920777777777776	0.006929888888888888	0.0068884444444444436	0.006894999999999999	0.0069293333333333325	0.006950888888888888	0.006937777777777775	0.00698211111111111	0.00701288888888889	0.006956
panteleev2002a	0.005460999999999999	0.005589365959167481	False	9	8	2	0.005411499999999996	0.005453999999999995	0.005456999999999997	0.005436499999999997	0.005460999999999999	0.005463499999999998	0.0054959999999999965	0.0054364999999999995	0.0054859999999999996	0.005448499999999997	0.005452499999999999	0.005452499999999997	0.005419499999999999	0.005494499999999998	0.0054655	0.005459500000000001	0.0055159999999999975	0.0055850000000000006	0.005546999999999999	0.005529499999999998	0.005517499999999997	0.005528499999999997	0.005420999999999998	0.005378999999999997	0.005462499999999997
pathak2013	0.0052479999999999975	0.00565028190612793	False	57	86	1	0.005233999999999998	0.005261999999999999	0.005273999999999999	0.005303	0.005268999999999999	0.0052739999999999974	0.005242999999999999	0.0052479999999999975	0.005298999999999999	0.005273999999999999	0.005252000000000001	0.005222999999999999	0.0052739999999999974	0.005229	0.0052439999999999995	0.005237	0.005280999999999999	0.005282	0.005246	0.005278000000000001	0.005242999999999999	0.005139	0.005117	0.005202000000000001	0.005242
pathak2013a	0.004262999999999998	0.004667520523071289	False	52	88	1	0.0041789999999999996	0.004215000000000001	0.004275000000000001	0.00428	0.004262999999999998	0.0042520000000000014	0.004263000000000001	0.0042720000000000015	0.004296	0.004275999999999999	0.004243000000000001	0.0042530000000000024	0.004272	0.004252000000000001	0.004252000000000001	0.004251	0.004241	0.004251	0.0042639999999999996	0.0042699999999999995	0.0042650000000000006	0.004272	0.0042439999999999995	0.004225	0.004268999999999999
perelson1993	0.04918125000000002	0.04931265115737915	False	5	9	4	0.049836250000000026	0.04911125000000003	0.04933124999999998	0.04924474999999999	0.04967875	0.04825749999999997	0.05104975000000001	0.0486805	0.04957124999999996	0.04918125000000002	0.0484575	0.0488665	0.048648500000000004	0.049352	0.049734750000000015	0.0499155	0.04941324999999998	0.04968074999999999	0.0491525	0.04885950000000003	0.04878100000000001	0.04909124999999998	0.04912474999999999	0.048519750000000014	0.04922125000000002
perelson1996	0.0007680000000000005	0.0008738040924072267	False	4	5	2	0.0007920000000000006	0.0007745000000000003	0.0007660000000000004	0.0007700000000000005	0.0007820000000000004	0.0007630000000000004	0.0007670000000000005	0.0007655000000000003	0.0007715000000000005	0.0007705000000000005	0.0007690000000000005	0.0007710000000000004	0.0007615000000000005	0.0007630000000000004	0.0007665000000000005	0.0007685000000000005	0.0007630000000000004	0.0007625000000000004	0.0007680000000000005	0.0007655000000000006	0.0007740000000000005	0.0007715000000000005	0.0007620000000000005	0.0007680000000000005	0.0007685000000000005
piedrafita2010	0.010201000000000002	0.010352849960327148	False	11	11	1	0.009986	0.009990000000000002	0.010024000000000005	0.010026000000000007	0.010058	0.010359000000000002	0.010371000000000005	0.010248000000000005	0.010259	0.010272000000000002	0.010201000000000002	0.010046999999999995	0.009994	0.010048	0.010288000000000002	0.010251999999999995	0.010223	0.010220000000000005	0.010243000000000004	0.010264999999999995	0.009969	0.009950999999999995	0.010187000000000005	0.010171000000000005	0.010228000000000001
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	0.00011550000000000007	0.0002160072326660156	False	2	5	2	0.00013050000000000008	0.00011850000000000007	0.00012000000000000007	0.00011550000000000007	0.00011350000000000008	0.00011700000000000008	0.00011800000000000008	0.00011250000000000008	0.00011450000000000007	0.00011600000000000007	0.00011400000000000007	0.00011300000000000008	0.00011350000000000008	0.00011700000000000008	0.00011600000000000007	0.00011350000000000008	0.00011400000000000007	0.00011900000000000007	0.00011600000000000007	0.00011700000000000008	0.00011550000000000007	0.00011300000000000005	0.00011450000000000007	0.00011400000000000007	0.00011500000000000007
saeidi2012	0.0013293333333333289	0.0014727115631103516	False	10	7	3	0.001329333333333329	0.0013259999999999956	0.0013259999999999958	0.0013169999999999961	0.0013183333333333293	0.0013293333333333289	0.0013263333333333293	0.0013306666666666625	0.0013256666666666625	0.0013256666666666625	0.0013383333333333294	0.0013329999999999965	0.0013363333333333296	0.0013353333333333292	0.0013186666666666624	0.0013273333333333288	0.0013389999999999962	0.0013313333333333293	0.001333333333333329	0.0013379999999999954	0.0013226666666666627	0.0013329999999999954	0.0013466666666666627	0.0013383333333333294	0.0013193333333333293
sarma2012	0.015412499999999985	0.015565216541290285	False	11	10	4	0.015417499999999987	0.015318249999999997	0.01540024999999999	0.015320999999999987	0.015330249999999991	0.01545274999999999	0.01526024999999999	0.01555774999999999	0.015260999999999988	0.015529499999999988	0.015386999999999991	0.015597999999999987	0.015379749999999987	0.015506499999999987	0.015199999999999991	0.01546599999999999	0.015376499999999987	0.015412499999999985	0.015471999999999987	0.015517249999999988	0.015610249999999994	0.015311249999999988	0.015588249999999991	0.01538999999999999	0.015545499999999988
sarma2012a	0.06008200000000001	0.06029438972473145	False	27	28	2	0.05998699999999999	0.0593095	0.06039700000000003	0.059803499999999996	0.060330499999999995	0.059686500000000024	0.064647	0.061101	0.060321000000000013	0.06045250000000001	0.059905000000000014	0.060379999999999996	0.059847000000000025	0.059551500000000014	0.06008200000000001	0.060158000000000024	0.060060999999999976	0.060222499999999984	0.060457500000000004	0.06019199999999999	0.059662000000000014	0.060490499999999996	0.05985699999999997	0.0598445	0.059787500000000014
sarma2012b	0.0643495	0.06451928615570067	False	13	12	4	0.06430575000000001	0.06423075	0.06452100000000001	0.06428299999999999	0.06423724999999998	0.06440375000000001	0.06430749999999999	0.06471375	0.06431875	0.0644585	0.06407575	0.06437224999999999	0.06446349999999999	0.06447675	0.06414650000000002	0.06454399999999999	0.06446674999999998	0.06418674999999999	0.06428250000000002	0.06449875000000001	0.06432550000000001	0.0643495	0.06437175	0.06412849999999999	0.06457950000000001
