model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kouril2017b	0.009988000000000002	0.01012420654296875	False	11	4	1	0.010033000000000009	0.009988000000000002	0.009967000000000005	0.009888	0.010062000000000008	0.009974000000000002	0.009997000000000004	0.009933000000000004	0.009896000000000002	0.010047000000000004	0.010279999999999996	0.010119	0.009958000000000002	0.009925	0.009918	0.009914999999999998	0.010008000000000005	0.010227000000000009	0.010401000000000007	0.010119	0.010027000000000006	0.009899000000000002	0.009880000000000009	0.009895	0.010045000000000007
kouril2017c	0.019009999999999992	0.019173383712768555	False	13	6	1	0.018956000000000008	0.019081000000000008	0.01894100000000001	0.019195999999999998	0.01899200000000001	0.01901399999999999	0.018911000000000004	0.01888300000000001	0.01896100000000001	0.019054	0.018832	0.019009999999999992	0.019141999999999992	0.018818999999999992	0.018968000000000002	0.01885800000000001	0.018868000000000003	0.019139000000000003	0.019366	0.020019999999999996	0.019307000000000005	0.019453	0.019606	0.01910100000000001	0.01898900000000001
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.6295629999999998	0.630171537399292	False	195	576	1	0.630625	0.6308750000000001	0.628512	0.6302760000000002	0.6279410000000003	0.6288790000000002	0.6257519999999999	0.6295629999999998	0.6308579999999999	0.6254400000000001	0.6263250000000001	0.6712890000000001	0.6339870000000001	0.6290069999999999	0.6255649999999998	0.6316379999999999	0.6255470000000001	0.630318	0.62892	0.6298810000000001	0.6344690000000002	0.6293679999999999	0.6305769999999999	0.6261409999999998	0.6330210000000001
laub1998	0.004041	0.004186391830444336	False	7	14	1	0.003988999999999997	0.003932999999999999	0.003919999999999997	0.0039059999999999976	0.003962999999999997	0.003931999999999996	0.0039799999999999966	0.0040609999999999995	0.004098999999999999	0.004068	0.004041	0.004037999999999999	0.0040919999999999975	0.004169	0.004033	0.0040409999999999995	0.004075999999999998	0.004062	0.004055999999999999	0.004055999999999998	0.0040259999999999975	0.004024	0.004122	0.004165999999999998	0.004063000000000001
lebeda2008a	0.0008830000000000004	0.0009784698486328123	False	4	3	1	0.0008950000000000006	0.0008930000000000006	0.0008870000000000006	0.0008900000000000006	0.0008890000000000006	0.0008880000000000004	0.0008760000000000005	0.0008790000000000004	0.0008820000000000006	0.0008820000000000006	0.0008780000000000004	0.0008830000000000004	0.0008830000000000005	0.0008760000000000006	0.0008800000000000006	0.0009050000000000004	0.0008770000000000006	0.0008880000000000006	0.0008770000000000006	0.0008900000000000006	0.0008840000000000006	0.0008890000000000006	0.0008770000000000004	0.0008700000000000004	0.0008770000000000004
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.2285720000000001	0.2288544178009033	False	14	16	1	0.229252	0.22915500000000005	0.2270279999999999	0.232312	0.22847799999999996	0.229156	0.231399	0.2285720000000001	0.23129499999999997	0.227064	0.22713100000000006	0.229558	0.2274170000000001	0.2318870000000001	0.2291629999999999	0.22787499999999986	0.22882099999999986	0.2283119999999999	0.230627	0.2284	0.227507	0.228369	0.2284140000000001	0.22700300000000004	0.2390110000000001
lee2010a	0.17898300000000006	0.17915010452270508	False	9	8	1	0.17973	0.17833999999999994	0.178346	0.178394	0.18187700000000012	0.18466899999999992	0.17923900000000004	0.18325100000000005	0.17779700000000004	0.17834399999999995	0.17868599999999998	0.17898900000000004	0.18125500000000005	0.17946700000000002	0.176702	0.17689399999999994	0.1803830000000001	0.17943599999999993	0.18241799999999994	0.17799900000000002	0.18141199999999996	0.17870300000000006	0.178875	0.17828999999999998	0.17898300000000006
lee2010b	0.0005590000000000003	0.0006563663482666017	False	4	4	1	0.0005590000000000003	0.0005530000000000003	0.0005590000000000003	0.0005510000000000004	0.0005480000000000004	0.0005640000000000003	0.0005690000000000003	0.0005660000000000003	0.0005550000000000003	0.0005570000000000003	0.0005670000000000003	0.0005620000000000003	0.0005590000000000003	0.0005460000000000003	0.0005670000000000003	0.0005630000000000002	0.0005510000000000003	0.0005490000000000002	0.0005830000000000004	0.0005590000000000003	0.0005560000000000003	0.0005480000000000003	0.0005660000000000003	0.0005370000000000004	0.0005520000000000003
leloup1999	0.006870000000000003	0.007084846496582031	False	10	24	1	0.0068670000000000024	0.0068740000000000025	0.006884000000000003	0.006866	0.006830000000000003	0.0068920000000000006	0.009573999999999994	0.0068620000000000035	0.0069130000000000025	0.006849000000000003	0.006870000000000003	0.0068390000000000005	0.006860000000000003	0.006842000000000003	0.006833000000000003	0.0068940000000000026	0.006857000000000003	0.0069460000000000025	0.006860000000000001	0.006909000000000003	0.0069070000000000025	0.006876000000000004	0.006913000000000001	0.006866000000000003	0.006917
leloup2003	0.012203000000000006	0.012470722198486328	False	16	48	1	0.012358	0.01243	0.012018000000000004	0.012003999999999996	0.012221000000000004	0.012326000000000005	0.012225	0.012032999999999992	0.012001999999999999	0.012134999999999998	0.012306999999999998	0.012502	0.012153	0.012156999999999998	0.012126	0.012385999999999998	0.012359000000000002	0.012253999999999996	0.011979	0.012041999999999995	0.012311	0.012431000000000005	0.012076999999999996	0.012056999999999998	0.012203000000000006
leloup2003a	0.068097	0.0684056282043457	False	19	57	1	0.068321	0.06800299999999998	0.06862500000000002	0.06856999999999999	0.068424	0.06811400000000002	0.067872	0.06806600000000003	0.06824399999999999	0.068097	0.071124	0.067829	0.068825	0.06785899999999997	0.06786299999999998	0.06787900000000001	0.06792000000000001	0.06819800000000001	0.06813699999999999	0.06858600000000001	0.068438	0.06779700000000001	0.06785200000000001	0.06781200000000001	0.06806299999999997
levchenko2000	0.027483999999999856	0.02935266494750977	False	86	300	1	0.027709999999999853	0.02761099999999985	0.027687999999999845	0.029668999999999918	0.027759999999999882	0.027640999999999825	0.02759599999999986	0.027194999999999855	0.02736599999999988	0.027483999999999856	0.02712499999999983	0.027608999999999818	0.027013999999999875	0.027612999999999808	0.027362999999999884	0.027311999999999836	0.027502999999999854	0.027166999999999848	0.02741099999999988	0.027046999999999845	0.02764099999999981	0.027082999999999868	0.02750899999999987	0.027232999999999844	0.02736399999999986
levchenko2000a	0.0076570000000000015	0.007854938507080078	False	31	54	1	0.007505999999999997	0.007659	0.007599000000000002	0.007626999999999999	0.0075889999999999985	0.007631999999999998	0.007570000000000001	0.007636000000000001	0.007603	0.007637999999999998	0.007620999999999999	0.007764	0.007873000000000002	0.007839000000000002	0.007838000000000001	0.007699000000000002	0.0076570000000000015	0.0075949999999999985	0.007657999999999998	0.007673999999999999	0.007852000000000003	0.007790000000000002	0.007837999999999996	0.0077880000000000015	0.007617
levchenko2000b	0.006264999999999997	0.006438970565795898	False	22	30	1	0.0061350000000000016	0.006169	0.006146	0.006142999999999999	0.006177999999999998	0.0061270000000000005	0.006223000000000003	0.006295999999999998	0.006280999999999995	0.006329999999999997	0.006277999999999998	0.006323999999999997	0.006300999999999996	0.006308999999999997	0.0062979999999999954	0.006264999999999997	0.006310999999999997	0.0061420000000000025	0.006161999999999999	0.00614	0.006097999999999999	0.006192999999999997	0.006306999999999996	0.006286999999999997	0.006361999999999998
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.07796800000000001	0.07812738418579103	False	3	11	1	0.08102400000000003	0.079592	0.07796800000000001	0.07726300000000003	0.07762800000000003	0.07821500000000002	0.07767199999999998	0.07850599999999998	0.07763800000000001	0.07762800000000003	0.07777200000000001	0.07771200000000003	0.07799199999999999	0.078111	0.07887000000000001	0.07791100000000001	0.08139199999999999	0.07874500000000002	0.077783	0.07832200000000003	0.07868700000000002	0.07810399999999999	0.07788999999999999	0.07786399999999999	0.07780099999999998
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.0004650000000000004	0.0005862712860107423	False	6	12	1	0.00047400000000000035	0.00045900000000000037	0.0004560000000000004	0.00045900000000000037	0.0004640000000000004	0.00045900000000000037	0.0004710000000000004	0.0004990000000000004	0.0004770000000000004	0.0004650000000000004	0.0004690000000000003	0.0004540000000000004	0.0004570000000000004	0.0004480000000000003	0.0004600000000000003	0.0005090000000000003	0.00045500000000000027	0.0004730000000000004	0.0004730000000000004	0.0004630000000000004	0.0004670000000000004	0.00045500000000000027	0.0004740000000000004	0.0004660000000000004	0.0004670000000000004
ma2002	0.003097999999999998	0.003221750259399414	False	7	14	1	0.003106999999999997	0.0030739999999999977	0.003118999999999998	0.003149999999999998	0.0030699999999999985	0.0030789999999999967	0.003092999999999997	0.003079999999999997	0.0031419999999999964	0.0030869999999999977	0.003074999999999997	0.0030659999999999967	0.0030699999999999985	0.003087999999999998	0.0031199999999999978	0.003112999999999996	0.0030789999999999967	0.003097999999999998	0.003104999999999998	0.003128999999999998	0.003097999999999998	0.003102999999999998	0.0031419999999999977	0.003179999999999998	0.003182999999999998
marhl2000	0.018784	0.01893329620361328	False	5	7	1	0.018733999999999997	0.018730000000000004	0.018775999999999998	0.01899800000000001	0.01877	0.018813	0.01866800000000001	0.018793000000000004	0.018778	0.018736000000000003	0.018764000000000003	0.018883999999999998	0.018774000000000002	0.01886	0.018867	0.018797999999999992	0.018784	0.021553	0.019394	0.01915300000000001	0.018828	0.018746000000000002	0.01881499999999999	0.018699	0.018626
martins2003	0.0015499999999999971	0.001680135726928711	False	14	16	1	0.0015409999999999977	0.0015299999999999964	0.0015519999999999972	0.0015499999999999971	0.0015829999999999972	0.001535999999999998	0.001521999999999997	0.0015549999999999976	0.0015519999999999976	0.0015399999999999973	0.0015549999999999976	0.0015339999999999974	0.0015649999999999974	0.0015299999999999973	0.001563999999999997	0.0015479999999999964	0.0015499999999999973	0.0015499999999999976	0.001556999999999997	0.0015469999999999974	0.0015529999999999975	0.0015409999999999974	0.0015419999999999974	0.0015439999999999974	0.0015719999999999966
marwan2003	0.002656999999999996	0.002788305282592773	False	12	12	1	0.002731999999999996	0.002648999999999998	0.0026509999999999967	0.002662999999999998	0.002656999999999997	0.0026739999999999967	0.002689999999999997	0.0026429999999999965	0.002656999999999996	0.002655999999999998	0.0026679999999999976	0.002649999999999997	0.002646999999999997	0.0026419999999999963	0.002643999999999998	0.0026729999999999987	0.0026399999999999965	0.0026529999999999965	0.002669999999999996	0.0026479999999999976	0.002630999999999997	0.002659999999999998	0.0026609999999999976	0.002684999999999997	0.002734999999999998
mcauley2012	1.0442920000000002	1.0447969436645508	False	34	35	1	1.0458340000000002	1.033472	1.048331	1.0423220000000002	1.0452500000000002	1.0393940000000004	1.0453300000000003	1.0430059999999999	1.0481770000000001	1.0514279999999996	1.052176	1.0425730000000004	1.051727	1.0493930000000005	1.0442920000000002	1.0502159999999996	1.040781	1.036559	1.043148	1.0375889999999999	1.0598070000000002	1.0462089999999995	1.0420520000000002	1.038982	1.042559
mellor2012	0.0004818000000000004	0.0005898475646972656	False	10	5	5	0.0004908000000000003	0.0004818000000000004	0.0004844000000000003	0.0004796000000000003	0.0004768000000000003	0.0004780000000000003	0.0004798000000000003	0.0004848000000000004	0.0004802000000000003	0.00047940000000000027	0.0004832000000000003	0.0004838000000000004	0.00047900000000000037	0.0004776000000000003	0.0004820000000000003	0.0004872000000000003	0.0004818000000000002	0.0004788000000000003	0.0004866000000000003	0.0004816000000000002	0.0004846000000000003	0.0004808000000000003	0.0004820000000000003	0.0004852000000000004	0.00048620000000000027
miao2008	0.0012559999999999995	0.0013794898986816404	False	4	9	1	0.0012739999999999993	0.0012489999999999995	0.0012889999999999998	0.0012559999999999995	0.00125	0.0012380000000000002	0.0012460000000000001	0.001241	0.0012349999999999993	0.0012489999999999995	0.0012439999999999994	0.0012459999999999995	0.0012499999999999998	0.0012469999999999998	0.0013019999999999998	0.0012869999999999995	0.001285	0.001271	0.0012809999999999994	0.0012900000000000001	0.001273	0.0012990000000000007	0.0012819999999999995	0.0012980000000000001	0.001254
montagne2011	0.021636999999999997	0.02183389663696289	False	20	27	1	0.021066	0.022068000000000004	0.021894999999999987	0.02141099999999999	0.021551	0.021887	0.021358	0.021221	0.02171799999999999	0.021778	0.02153499999999999	0.021486	0.021684000000000002	0.022191	0.021636999999999997	0.021262	0.022238000000000004	0.021359	0.021523000000000004	0.02172899999999999	0.02151599999999999	0.021312999999999988	0.021703999999999987	0.022188999999999997	0.021849000000000004
montanez2008	0.001323999999999997	0.001455068588256836	False	3	5	1	0.0013329999999999959	0.001318999999999997	0.0013799999999999956	0.0013409999999999974	0.0013159999999999962	0.0013309999999999971	0.0013189999999999966	0.0013179999999999967	0.001310999999999997	0.001323999999999997	0.0013229999999999971	0.0013229999999999974	0.0013199999999999972	0.0013409999999999967	0.001331999999999997	0.0013219999999999972	0.0013259999999999973	0.0013229999999999971	0.001320999999999996	0.0013289999999999964	0.0013109999999999964	0.0013299999999999965	0.0013669999999999965	0.0013639999999999965	0.001399999999999996
moriya2011	0.5228990000000001	0.5233533382415771	False	49	51	1	0.5286179999999999	0.5220170000000001	0.5242469999999998	0.5215049999999999	0.5275010000000002	0.5251830000000001	0.5224679999999998	0.5226519999999998	0.5235540000000002	0.521775	0.5229170000000001	0.5226980000000002	0.523638	0.5223069999999999	0.5236239999999999	0.523011	0.5215740000000003	0.5206909999999999	0.5231009999999999	0.521446	0.5222979999999999	0.5228990000000001	0.5205540000000001	0.5233580000000001	0.5237959999999999
morris2002	0.00034300000000000026	0.0004413127899169922	False	4	2	1	0.0003580000000000002	0.00034200000000000024	0.0003460000000000003	0.00033800000000000025	0.0003460000000000003	0.00034900000000000024	0.00034500000000000025	0.00034000000000000024	0.0003520000000000002	0.00035900000000000027	0.0003410000000000003	0.00035600000000000025	0.00035000000000000027	0.0003440000000000002	0.00033700000000000017	0.00034300000000000026	0.00034000000000000024	0.0003410000000000003	0.00033800000000000025	0.00033900000000000027	0.00033800000000000025	0.00034400000000000023	0.0003410000000000003	0.0003490000000000002	0.0003400000000000002
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0010279999999999998	0.0011363983154296874	False	5	13	5	0.0010414	0.0010314	0.0010264	0.0010257999999999999	0.0010288	0.0010288000000000003	0.001032	0.001031	0.0010288000000000003	0.0010282000000000002	0.0010308	0.0010254	0.00103	0.0010260000000000002	0.001025	0.0010264000000000002	0.0010226000000000002	0.0010254	0.0010238000000000005	0.0010257999999999999	0.0010279999999999998	0.0010252	0.0010298000000000002	0.0010228000000000004	0.0010304000000000003
neves2008	0.049056999999999996	0.04933953285217285	False	37	32	1	0.049007	0.048970000000000014	0.049453	0.04996700000000001	0.05329699999999999	0.04973100000000002	0.048944000000000015	0.048885000000000005	0.048571	0.048605	0.049056999999999996	0.04911300000000001	0.04925900000000001	0.04901300000000002	0.048934	0.04895500000000002	0.048831000000000006	0.04941500000000002	0.04966100000000003	0.05009200000000001	0.04950299999999999	0.048599	0.049090000000000016	0.04843299999999998	0.049144
nielsen1998	0.04302900000000001	0.04318439960479736	False	20	29	2	0.042660500000000004	0.04308450000000001	0.04448699999999999	0.04302900000000001	0.042968999999999986	0.04300150000000001	0.04308700000000002	0.0430175	0.043032500000000015	0.04292000000000002	0.0431565	0.04303399999999999	0.04288850000000001	0.04290850000000001	0.0426955	0.043031500000000014	0.043134500000000006	0.04308	0.04313199999999999	0.04298800000000001	0.0428035	0.043442	0.04319	0.0429325	0.043022000000000005
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.03658500000000001	0.03682851791381836	False	24	51	1	0.036864999999999995	0.03669899999999998	0.036795	0.036692999999999976	0.036164	0.036678	0.03665099999999999	0.036459	0.037638999999999985	0.036752999999999994	0.036641000000000014	0.03654600000000001	0.036589	0.03672499999999999	0.03656699999999999	0.035953000000000006	0.03661600000000002	0.03657800000000001	0.035821	0.036556999999999985	0.036258999999999986	0.036187999999999984	0.03656900000000002	0.035951	0.03658500000000001
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.018635	0.018756866455078125	False	12	8	2	0.019019500000000005	0.018439000000000004	0.01842050000000001	0.0185985	0.019221	0.018838499999999998	0.019075	0.018609	0.018531	0.018591999999999997	0.018623000000000004	0.018782	0.0188055	0.01847950000000001	0.018635	0.018608000000000003	0.0187665	0.0187875	0.018563000000000003	0.018549	0.01877300000000001	0.018532000000000003	0.0186825	0.0187075	0.01873650000000001
ouattara2008	0.0019879999999999967	0.0020945072174072266	False	3	6	1	0.0020339999999999963	0.002008999999999997	0.001965999999999996	0.001983999999999996	0.0019909999999999962	0.0019819999999999964	0.001980999999999997	0.001993999999999996	0.001985999999999996	0.0019809999999999962	0.0019879999999999967	0.001978999999999996	0.001996999999999996	0.0019879999999999963	0.0019849999999999967	0.0019859999999999964	0.0020049999999999964	0.001973999999999997	0.001996999999999997	0.0019909999999999962	0.002029999999999997	0.001982999999999997	0.0019889999999999964	0.0019889999999999964	0.001989999999999996
ouzounoglou2014	0.229577	0.2298164367675781	False	90	136	1	0.22966600000000004	0.227977	0.228417	0.230212	0.2305209999999999	0.22861799999999996	0.228004	0.22856	0.230158	0.228122	0.228015	0.22784499999999994	0.2284690000000001	0.238022	0.230793	0.2288320000000001	0.22992700000000005	0.229743	0.2302450000000001	0.229354	0.229577	0.2282870000000001	0.2296900000000001	0.22979499999999997	0.23034499999999994
panteleev2002	0.0224191111111111	0.02254377471076117	False	8	5	9	0.022298666666666665	0.022386555555555555	0.022369222222222214	0.022355888888888887	0.02230155555555555	0.022406444444444444	0.02253888888888889	0.02235766666666666	0.02237677777777777	0.022391111111111108	0.022495444444444443	0.022486222222222227	0.022463666666666663	0.022380888888888884	0.0224191111111111	0.02245911111111111	0.02245388888888888	0.022713333333333332	0.02250022222222222	0.022494	0.02240144444444444	0.022553555555555552	0.022467666666666667	0.022510111111111102	0.022323888888888886
panteleev2002a	0.0217395	0.021869421005249023	False	9	8	2	0.021579000000000008	0.021686000000000004	0.02177400000000001	0.0219165	0.0219975	0.021912499999999998	0.02169150000000001	0.02158800000000001	0.021700500000000005	0.021742000000000004	0.021567500000000003	0.021915500000000004	0.021712	0.02161100000000001	0.021863499999999998	0.0216755	0.02175050000000001	0.0218535	0.021607499999999998	0.02159	0.021851	0.022047999999999998	0.0217395	0.021637000000000003	0.0218535
pathak2013	0.008345000000000002	0.008736371994018555	False	57	86	1	0.008345000000000002	0.008341	0.008343999999999999	0.008349000000000004	0.008346000000000003	0.008362	0.008336999999999997	0.008327000000000001	0.008345000000000002	0.008343000000000001	0.008339000000000004	0.008341000000000005	0.008434000000000002	0.008586000000000002	0.008465	0.008352000000000002	0.008374000000000003	0.008338000000000003	0.008340000000000002	0.008336000000000001	0.008317	0.008415999999999995	0.008357000000000003	0.008328	0.008520999999999999
pathak2013a	0.0065569999999999995	0.00695347785949707	False	52	88	1	0.006568999999999999	0.006553999999999999	0.0065249999999999996	0.006532999999999999	0.006562999999999998	0.006548999999999999	0.006531	0.006541	0.006542000000000001	0.006572999999999999	0.006736	0.006723999999999999	0.006699000000000003	0.006682	0.006539999999999999	0.0065569999999999995	0.006539999999999999	0.006523999999999999	0.006537	0.006569000000000001	0.006665000000000001	0.0067090000000000006	0.006716000000000002	0.006654000000000001	0.006516
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0017499999999999985	0.001852035522460937	False	4	5	2	0.0017909999999999979	0.0017674999999999985	0.001775999999999998	0.0017449999999999985	0.001741499999999999	0.0017489999999999984	0.0017419999999999985	0.0017739999999999989	0.0017504999999999982	0.0017534999999999983	0.0017469999999999983	0.0017504999999999975	0.0017499999999999985	0.0017499999999999985	0.0017534999999999983	0.0017494999999999985	0.0017389999999999981	0.0017394999999999984	0.0017509999999999984	0.0017469999999999983	0.0017509999999999984	0.001747499999999998	0.0017579999999999985	0.0017439999999999984	0.001746499999999999
piedrafita2010	0.02803	0.028168678283691406	False	11	11	1	0.027578000000000005	0.02778100000000001	0.02803	0.028063999999999995	0.027703	0.028137999999999996	0.028072000000000003	0.028165000000000006	0.02827	0.027642000000000003	0.028224000000000003	0.028148000000000006	0.027851	0.028236000000000008	0.027886	0.027993	0.028252000000000006	0.027557	0.028478000000000007	0.02753100000000001	0.028257999999999988	0.027711	0.028020999999999997	0.028238000000000013	0.027863
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	0.0002755000000000002	0.0003769397735595703	False	2	5	2	0.00028950000000000015	0.00027650000000000016	0.0002760000000000002	0.0002665000000000002	0.0002760000000000002	0.00027900000000000017	0.0002750000000000002	0.0002800000000000002	0.0002720000000000002	0.0002755000000000002	0.00027250000000000017	0.0002800000000000002	0.0002930000000000002	0.0002820000000000002	0.00027250000000000017	0.00026750000000000016	0.0002745000000000002	0.0002780000000000002	0.00027250000000000017	0.0002810000000000002	0.0002690000000000001	0.0002690000000000002	0.0002905000000000002	0.0002720000000000002	0.0002755000000000002
saeidi2012	0.012740333333333334	0.01290273666381836	False	10	7	3	0.013552333333333338	0.013178	0.013029666666666669	0.012750333333333336	0.012740333333333334	0.012630999999999995	0.012506333333333331	0.012248	0.012178666666666673	0.012151333333333335	0.01223266666666667	0.01208966666666667	0.012010666666666664	0.012109666666666666	0.012341	0.012438333333333334	0.012535666666666669	0.016979666666666667	0.017504999999999996	0.016100333333333338	0.01508066666666667	0.014669000000000003	0.014578666666666669	0.014097333333333332	0.013832666666666668
sarma2012	0.052761499999999975	0.052906811237335205	False	11	10	4	0.051854000000000004	0.052352	0.05224725	0.05234475	0.052224249999999986	0.052365	0.05231775	0.05205099999999999	0.05219075	0.05216799999999999	0.052138749999999984	0.05293624999999999	0.053203999999999994	0.05322774999999999	0.053194500000000006	0.05312599999999999	0.0530135	0.0528785	0.052761499999999975	0.053149	0.053458500000000006	0.0528635	0.052996	0.052702749999999986	0.05332300000000001
sarma2012a	0.3789975	0.3793281316757202	False	27	28	2	0.375794	0.3769905	0.3845580000000001	0.3822270000000001	0.3789975	0.3782370000000001	0.3808395	0.3786820000000001	0.380447	0.37742850000000017	0.382353	0.3842115	0.377981	0.3783404999999999	0.3789099999999999	0.378668	0.3798159999999999	0.3782975	0.3791744999999999	0.3791715000000001	0.37751650000000014	0.38021550000000015	0.3798065000000001	0.3801560000000001	0.37870149999999997
sarma2012b	0.10246949999999998	0.10263913869857788	False	13	12	4	0.10191175000000001	0.1028375	0.10255625	0.10327150000000003	0.1022395	0.10293725	0.102171	0.10303199999999997	0.10241625	0.102455	0.10289675000000002	0.10219875000000002	0.10219975	0.1027705	0.10226875	0.10257750000000002	0.10277825	0.10216375	0.10886525	0.10481949999999997	0.102075	0.10217849999999998	0.10210724999999997	0.10246949999999998	0.10278774999999997
sarma2012c	0.20492800000000014	0.2052292823791504	False	19	22	1	0.20492800000000014	0.204555	0.20554199999999992	0.20458300000000007	0.20708999999999994	0.20835100000000012	0.206306	0.206147	0.20457899999999998	0.20571499999999995	0.20424600000000007	0.206815	0.204568	0.20583899999999994	0.204104	0.20407	0.204082	0.20678600000000003	0.2045289999999999	0.204045	0.204868	0.20588100000000004	0.204294	0.20727	0.205321
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005	1.17624	1.1770925521850586	False	99	150	1	1.182093	1.1798570000000002	1.1800900000000003	1.1751199999999995	1.175461	1.1758830000000005	1.188756	1.17624	1.1755520000000002	1.1777939999999996	1.1713300000000002	1.1730129999999999	1.174981	1.1773539999999998	1.176608	1.1763540000000006	1.1763799999999998	1.1772639999999999	1.1729530000000001	1.1769600000000002	1.175245	1.171583	1.1753699999999998	1.177623	1.175705
schilling2009			True	33	42	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sengupta2015	0.031514000000000014	0.03258538246154785	False	240	175	1	0.0318	0.031816000000000004	0.031811999999999986	0.03116	0.031450999999999986	0.031565	0.031486	0.031399	0.031287999999999996	0.031639999999999995	0.031240999999999988	0.031848999999999995	0.031146	0.03179	0.031044	0.031528	0.03104	0.031831	0.031098000000000008	0.031868	0.031354	0.031514000000000014	0.031564	0.031042	0.031693999999999986
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.028564999999999993	0.028759002685546875	False	50	29	1	0.028740999999999996	0.028593	0.028646000000000005	0.029164999999999996	0.02862	0.0286	0.028636999999999982	0.028600999999999998	0.02803100000000001	0.028564999999999993	0.028355	0.028205000000000008	0.028612	0.028104	0.028334999999999992	0.028613999999999997	0.02795000000000001	0.028479	0.028361	0.028335000000000006	0.028652999999999994	0.028062000000000004	0.028368999999999988	0.028648999999999987	0.028051
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0018609999999999968	0.002003908157348633	False	4	4	1	0.0018509999999999959	0.001871999999999995	0.001840999999999996	0.0018989999999999962	0.002067999999999996	0.0018419999999999962	0.002060999999999995	0.001879999999999995	0.0018489999999999954	0.0018449999999999962	0.0019159999999999965	0.0018469999999999953	0.0018659999999999968	0.0018459999999999965	0.0018549999999999962	0.001882999999999996	0.001850999999999996	0.0018609999999999968	0.0018429999999999961	0.0018859999999999962	0.0018909999999999953	0.0019159999999999954	0.001876999999999996	0.001853999999999996	0.0018579999999999962
tiago2010	0.0030659999999999945	0.0032232999801635747	False	17	29	6	0.003059333333333329	0.0030659999999999945	0.0030741666666666626	0.0030553333333333296	0.0030626666666666623	0.003076666666666663	0.003046833333333329	0.003077666666666662	0.003054333333333329	0.0030724999999999954	0.003060333333333328	0.0030511666666666612	0.0030604999999999955	0.0030564999999999954	0.003049666666666662	0.003061999999999996	0.0030878333333333287	0.0030756666666666623	0.0030881666666666627	0.0030821666666666623	0.0030886666666666627	0.003078833333333329	0.0030874999999999948	0.003072833333333329	0.0030631666666666624
