model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kouril2017b	0.012042999999999998	0.012176275253295898	False	11	4	1	0.011936999999999996	0.012022	0.012047	0.012085000000000005	0.012	0.012107	0.01197	0.012034999999999995	0.012095999999999999	0.012121	0.012041	0.011959000000000001	0.012084	0.012123999999999998	0.011982999999999995	0.011976999999999998	0.012042999999999998	0.012087	0.012112000000000001	0.012212999999999998	0.011906000000000005	0.012146999999999998	0.01223	0.012039	0.012003000000000002
kouril2017c	0.023133000000000008	0.02330160140991211	False	13	6	1	0.023302999999999994	0.023277999999999997	0.023213000000000008	0.02321	0.023117000000000013	0.023036000000000008	0.02305000000000001	0.02329999999999999	0.023084000000000004	0.02320400000000001	0.023214999999999996	0.02309800000000001	0.023043000000000004	0.02313100000000001	0.022998000000000005	0.023156000000000003	0.023050000000000008	0.023985000000000003	0.022998000000000008	0.023019000000000008	0.022976	0.023133000000000008	0.023196999999999995	0.023984	0.023304
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.394498	0.3950996398925781	False	195	576	1	0.40174899999999997	0.3975239999999999	0.3959429999999999	0.3949959999999999	0.391754	0.398113	0.394498	0.3910009999999999	0.397294	0.39164899999999997	0.392856	0.3971929999999999	0.396176	0.393066	0.394436	0.3925409999999999	0.3912359999999999	0.395507	0.39055	0.393814	0.3981929999999999	0.390951	0.3963009999999999	0.3961400000000001	0.391823
laub1998	0.0033159999999999986	0.003433942794799805	False	7	14	1	0.0033309999999999967	0.0032879999999999984	0.003337999999999998	0.003367999999999996	0.0033159999999999986	0.0033999999999999968	0.0033199999999999983	0.0033039999999999983	0.003304999999999999	0.0032919999999999976	0.0032899999999999982	0.003295999999999998	0.0033239999999999967	0.003284999999999998	0.003287999999999998	0.003315999999999998	0.003326999999999997	0.0032899999999999987	0.0032999999999999987	0.0033639999999999963	0.0034039999999999977	0.003398999999999998	0.003331999999999997	0.003297999999999998	0.003394999999999997
lebeda2008a	0.0007250000000000003	0.0008127689361572267	False	4	3	1	0.0007330000000000004	0.0007240000000000004	0.0007240000000000004	0.0007270000000000003	0.0007250000000000003	0.0007100000000000003	0.0007280000000000002	0.0007140000000000003	0.0007290000000000003	0.0007250000000000003	0.0007330000000000004	0.0007240000000000004	0.0007300000000000003	0.0007280000000000002	0.0007260000000000003	0.0007150000000000002	0.0007340000000000003	0.0007250000000000003	0.0007230000000000003	0.0007290000000000003	0.0007320000000000003	0.0007200000000000003	0.0007180000000000003	0.0007100000000000003	0.0007270000000000003
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.16569800000000004	0.16585397720336914	False	14	16	1	0.162411	0.16580400000000006	0.16554699999999994	0.1655189999999999	0.16603399999999996	0.16631300000000004	0.16689200000000004	0.16332199999999994	0.16628100000000007	0.1653529999999999	0.16592799999999988	0.1652229999999999	0.16519300000000006	0.16258799999999998	0.16569800000000004	0.16544999999999996	0.1664279999999999	0.16854299999999994	0.16668699999999995	0.16293000000000005	0.16483799999999993	0.16691300000000006	0.16621299999999994	0.16265600000000002	0.16678399999999993
lee2010a	0.13788399999999998	0.13800954818725586	False	9	8	1	0.13981500000000005	0.13806600000000002	0.137053	0.136916	0.137686	0.1371310000000001	0.13748600000000008	0.13854499999999995	0.14074599999999995	0.13865100000000008	0.13828600000000002	0.13624699999999998	0.13924900000000007	0.13891200000000012	0.13788399999999998	0.13616900000000004	0.14338799999999993	0.1377750000000001	0.13695000000000002	0.13847200000000007	0.137765	0.13711299999999998	0.13748500000000008	0.13804799999999998	0.13923700000000006
lee2010b	0.0005170000000000003	0.0006122589111328125	False	4	4	1	0.0005270000000000002	0.0005310000000000003	0.0005330000000000004	0.0005090000000000003	0.0005170000000000003	0.0005190000000000004	0.0005200000000000004	0.0005110000000000004	0.0005090000000000003	0.0005190000000000004	0.0005150000000000004	0.0005230000000000004	0.0005180000000000003	0.0005180000000000003	0.0005270000000000003	0.0005390000000000004	0.0005230000000000004	0.0005140000000000004	0.0005150000000000004	0.0005140000000000004	0.0005160000000000004	0.0005170000000000003	0.0005120000000000003	0.0005170000000000003	0.0005130000000000003
leloup1999	0.005510999999999998	0.005704641342163086	False	10	24	1	0.005672999999999998	0.005670999999999997	0.0056399999999999974	0.005520999999999997	0.0055149999999999965	0.005508999999999999	0.005500999999999997	0.005532999999999997	0.005518999999999995	0.0055049999999999995	0.005502	0.0055229999999999975	0.0055099999999999975	0.005506999999999997	0.005524999999999998	0.005481999999999996	0.005498999999999997	0.0055099999999999975	0.0054829999999999966	0.005510999999999998	0.005513999999999998	0.005499999999999998	0.0055150000000000025	0.0055099999999999975	0.005533999999999999
leloup2003	0.009733	0.009990930557250977	False	16	48	1	0.009715999999999999	0.009772	0.009734000000000005	0.009705	0.009696999999999996	0.009735000000000004	0.009724000000000005	0.009801000000000004	0.009752	0.009720000000000005	0.009715000000000005	0.00974	0.009736000000000002	0.00969	0.009721000000000002	0.009729000000000005	0.009736	0.009782999999999998	0.009723	0.009723	0.009733	0.009768	0.009738000000000002	0.009707999999999998	0.009769000000000002
leloup2003a	0.088752	0.08903837203979492	False	19	57	1	0.09082700000000002	0.08820100000000003	0.08835499999999999	0.08843300000000001	0.088752	0.08995800000000001	0.090409	0.08835500000000003	0.08768600000000007	0.089809	0.09045999999999997	0.088786	0.087804	0.08814900000000002	0.08798500000000001	0.08968200000000001	0.090439	0.08884899999999997	0.08792100000000007	0.087743	0.08820100000000003	0.09047799999999998	0.09004100000000001	0.090073	0.08848200000000002
levchenko2000	0.0281009999999998	0.030003786087036133	False	86	300	1	0.028156999999999786	0.028166999999999793	0.028039999999999808	0.028076999999999797	0.0281419999999998	0.028155999999999782	0.028142999999999776	0.028106999999999792	0.02811099999999979	0.0281009999999998	0.0281409999999998	0.02808299999999981	0.02813599999999981	0.028095999999999833	0.02810599999999978	0.028007999999999797	0.02744899999999988	0.027577999999999783	0.02811299999999982	0.028103999999999782	0.028081999999999798	0.0280349999999998	0.028099999999999792	0.02804499999999976	0.02808999999999977
levchenko2000a	0.009421000000000004	0.009626150131225586	False	31	54	1	0.009405000000000007	0.009488000000000005	0.009472	0.009516	0.009428000000000008	0.009381999999999998	0.009446000000000005	0.009381000000000002	0.009409000000000004	0.009413000000000005	0.009372000000000007	0.009453000000000005	0.009431000000000005	0.009486000000000008	0.009367000000000002	0.009569000000000006	0.009461	0.009374000000000006	0.009397000000000004	0.009403999999999996	0.009431000000000002	0.009413000000000006	0.009421000000000004	0.009546000000000004	0.009376000000000002
levchenko2000b	0.007859999999999999	0.00802469253540039	False	22	30	1	0.007882	0.007869000000000001	0.007877	0.007826000000000003	0.007874999999999998	0.007833999999999997	0.007924000000000002	0.007836000000000004	0.007875000000000005	0.007854000000000003	0.007872	0.007853000000000002	0.007910000000000002	0.007833	0.007896	0.007845000000000003	0.007866000000000005	0.007826000000000001	0.007881000000000004	0.007837	0.007908000000000002	0.007814999999999997	0.007844000000000002	0.007819999999999997	0.007859999999999999
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.064134	0.06430983543395996	False	3	11	1	0.063111	0.06237000000000002	0.06333700000000002	0.06423199999999997	0.06412200000000001	0.064506	0.06373300000000001	0.06464899999999997	0.06408400000000003	0.06396900000000001	0.06426199999999999	0.064134	0.064032	0.06419600000000003	0.06399500000000001	0.06418900000000001	0.06419299999999999	0.06442199999999998	0.06539600000000001	0.06545699999999997	0.06423200000000001	0.06390900000000001	0.06476299999999997	0.063867	0.06388900000000003
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.00041500000000000033	0.0005295276641845703	False	6	12	1	0.00043800000000000035	0.0004160000000000003	0.0004230000000000003	0.00041700000000000027	0.00041700000000000027	0.0004090000000000003	0.0004140000000000003	0.00041300000000000034	0.00042400000000000033	0.00045500000000000027	0.0004230000000000003	0.0004090000000000003	0.0004090000000000003	0.0004090000000000003	0.0004160000000000003	0.0004100000000000003	0.00041500000000000033	0.00041500000000000033	0.0004180000000000003	0.0004270000000000004	0.0004160000000000003	0.00041500000000000033	0.0004000000000000003	0.0004120000000000003	0.0004120000000000003
ma2002	0.0025799999999999985	0.002696990966796875	False	7	14	1	0.0025849999999999983	0.0026009999999999987	0.002598999999999998	0.0025809999999999982	0.0025989999999999984	0.002568999999999999	0.002566999999999999	0.0025849999999999988	0.0025729999999999998	0.0025679999999999987	0.002572999999999999	0.0025719999999999983	0.0025879999999999987	0.002594	0.002579999999999998	0.0025799999999999985	0.0025889999999999997	0.0025649999999999987	0.0025629999999999984	0.0025869999999999977	0.0025839999999999978	0.002557999999999997	0.0025729999999999976	0.002596999999999998	0.0025519999999999987
marhl2000	0.015277000000000002	0.015407562255859375	False	5	7	1	0.015213999999999998	0.015763000000000006	0.015277000000000002	0.015193000000000003	0.015177	0.015305000000000001	0.015294999999999996	0.015852	0.015162000000000004	0.015211999999999996	0.015179999999999997	0.015226000000000003	0.015239999999999997	0.015317	0.015340000000000003	0.015255	0.015261999999999996	0.015358000000000004	0.01532600000000001	0.015204	0.015280000000000004	0.015308999999999996	0.015068999999999997	0.015349000000000003	0.015612000000000001
martins2003	0.0014659999999999981	0.0015931129455566404	False	14	16	1	0.0015819999999999983	0.0015059999999999976	0.001466999999999998	0.001458999999999998	0.0014659999999999981	0.0014579999999999975	0.0014709999999999984	0.0014669999999999976	0.0014639999999999974	0.0014659999999999981	0.0014739999999999985	0.001480999999999998	0.0014719999999999974	0.0014669999999999974	0.0014809999999999975	0.001453999999999998	0.0014539999999999974	0.0014639999999999985	0.001471999999999998	0.0014579999999999981	0.0014519999999999984	0.0014909999999999978	0.0014579999999999975	0.0014609999999999975	0.001461999999999998
marwan2003	0.0021719999999999986	0.002295255661010742	False	12	12	1	0.002204999999999998	0.002173999999999997	0.002163999999999998	0.0022039999999999976	0.0021719999999999986	0.002191999999999998	0.0021619999999999964	0.002208999999999997	0.002164999999999997	0.002153999999999997	0.002167999999999998	0.002145999999999997	0.002168999999999998	0.0021909999999999968	0.002167999999999998	0.002166999999999997	0.002182999999999997	0.0021619999999999977	0.0021849999999999977	0.002177999999999996	0.002210999999999997	0.002166999999999997	0.0021729999999999983	0.0021999999999999967	0.002166999999999997
mcauley2012			True	34	35	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
mellor2012	0.0005206000000000003	0.0006249904632568361	False	10	5	5	0.0005414000000000005	0.0005198000000000003	0.0005196000000000005	0.0005212000000000003	0.0005236000000000004	0.0005220000000000004	0.0005206000000000003	0.0005242000000000004	0.0005178000000000003	0.0005198000000000003	0.0005212000000000004	0.0005224000000000003	0.0005200000000000003	0.0005232000000000004	0.0005210000000000004	0.0005286000000000004	0.0005192000000000003	0.0005202000000000004	0.0005162000000000003	0.0005218000000000003	0.0005156000000000004	0.0005172000000000003	0.0005206000000000004	0.0005200000000000003	0.0005168000000000003
miao2008	0.0010810000000000004	0.001186847686767578	False	4	9	1	0.001131	0.0010760000000000004	0.001081	0.0010810000000000004	0.0010790000000000003	0.0010840000000000003	0.001081	0.0011090000000000002	0.0010830000000000006	0.0010960000000000002	0.0010840000000000003	0.001097	0.0010800000000000004	0.0010690000000000007	0.0010790000000000003	0.0010840000000000003	0.0010840000000000003	0.0010800000000000004	0.0010850000000000005	0.0010700000000000006	0.0010860000000000006	0.0010820000000000005	0.0010700000000000006	0.0010770000000000007	0.0010700000000000004
montagne2011	0.03178699999999999	0.03196215629577637	False	20	27	1	0.03179099999999999	0.03248199999999998	0.032568999999999994	0.032536	0.03179	0.03178699999999999	0.03147000000000001	0.031352000000000005	0.031258	0.03140100000000001	0.03155900000000001	0.031022999999999988	0.031587000000000004	0.030984999999999988	0.031018000000000007	0.031197000000000006	0.031231000000000012	0.03207599999999998	0.03218299999999999	0.03185099999999999	0.031809	0.031874000000000006	0.031752	0.03332000000000001	0.03187599999999999
montanez2008	0.0011539999999999975	0.001271963119506836	False	3	5	1	0.001183999999999998	0.001161999999999998	0.0011539999999999975	0.0011609999999999982	0.001142999999999998	0.0011489999999999981	0.0011519999999999974	0.0011589999999999975	0.001146999999999998	0.001164999999999998	0.0011539999999999975	0.001146999999999998	0.0011809999999999974	0.0011569999999999974	0.0011529999999999976	0.0011629999999999982	0.0011429999999999975	0.0011569999999999974	0.001154999999999998	0.001151999999999998	0.001152999999999998	0.0011529999999999976	0.0011539999999999981	0.001151999999999998	0.0011629999999999982
moriya2011	0.540388	0.5408723354339601	False	49	51	1	0.5459109999999999	0.5427670000000002	0.5376579999999999	0.5410560000000002	0.5379240000000001	0.5399089999999998	0.5414260000000002	0.540269	0.5410229999999998	0.5434670000000001	0.53878	0.5381689999999998	0.540388	0.5430119999999999	0.5401050000000001	0.541816	0.5399079999999999	0.5411779999999999	0.5404329999999999	0.541347	0.5378189999999999	0.538543	0.5379180000000001	0.5392999999999999	0.5434039999999999
morris2002	0.00030400000000000023	0.0003914833068847656	False	4	2	1	0.0003070000000000002	0.00032700000000000025	0.00030400000000000023	0.0003050000000000002	0.0003000000000000002	0.00030400000000000023	0.0003070000000000002	0.00029700000000000017	0.0003030000000000002	0.0003090000000000002	0.0003010000000000002	0.0003050000000000002	0.0002960000000000002	0.00030400000000000023	0.0002940000000000002	0.0003000000000000002	0.0003060000000000002	0.00030600000000000023	0.0002990000000000002	0.0003030000000000002	0.00030400000000000023	0.00030400000000000023	0.00029700000000000017	0.00029700000000000017	0.0002930000000000002
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0008128000000000002	0.0009133338928222657	False	5	13	5	0.0008220000000000005	0.0008150000000000004	0.0008130000000000006	0.0008102000000000005	0.0008146000000000004	0.0008224000000000006	0.0008074000000000004	0.0008068000000000005	0.0008156000000000005	0.0008144000000000004	0.0008128000000000002	0.0008116000000000005	0.0008118000000000005	0.0008080000000000003	0.0008092000000000004	0.0008144000000000005	0.0008086000000000005	0.0008096000000000004	0.0008166000000000004	0.0008122000000000004	0.0008050000000000005	0.0008128000000000005	0.0008134000000000006	0.0008104000000000005	0.0008140000000000003
neves2008	0.05806	0.058300971984863274	False	37	32	1	0.05767300000000002	0.057676000000000026	0.05844100000000003	0.058543	0.057735000000000036	0.058091000000000025	0.057717000000000025	0.057768000000000035	0.058634000000000006	0.05806	0.05761700000000002	0.05836200000000004	0.05771400000000005	0.05838000000000002	0.057997000000000035	0.05758000000000004	0.05786200000000005	0.059098000000000005	0.059199999999999975	0.05821600000000005	0.057786000000000025	0.05762900000000005	0.05833600000000003	0.05807099999999999	0.058651000000000036
nielsen1998	0.05339349999999998	0.053544044494628906	False	20	29	2	0.05210350000000001	0.05296950000000002	0.053643	0.053592499999999994	0.0535365	0.053526	0.05354049999999999	0.053683	0.05273150000000001	0.052897000000000007	0.052070499999999985	0.05229800000000001	0.05311599999999999	0.052932499999999987	0.05359149999999999	0.05339349999999998	0.052559500000000016	0.05292750000000001	0.05353249999999999	0.053663499999999996	0.053671	0.0538275	0.05343099999999999	0.052601000000000016	0.052265500000000006
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.029206	0.02944207191467285	False	24	51	1	0.02952299999999999	0.02916199999999998	0.02910800000000002	0.029206	0.029073000000000012	0.02980300000000002	0.028924000000000026	0.02976699999999998	0.029660999999999983	0.029815000000000005	0.02998599999999998	0.029800999999999987	0.029861999999999982	0.029801999999999967	0.029654000000000014	0.029051000000000007	0.028915000000000007	0.02896800000000001	0.02892000000000001	0.02962500000000002	0.029090000000000005	0.028891000000000024	0.029341000000000023	0.028925000000000013	0.029059999999999992
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.021813999999999997	0.02194070816040039	False	12	8	2	0.022003999999999992	0.021826499999999992	0.02204349999999999	0.02187999999999999	0.021876999999999997	0.021938	0.023178	0.021735	0.021920499999999992	0.0219445	0.02175649999999999	0.021545499999999992	0.021567	0.0216035	0.02157599999999999	0.02154149999999999	0.0216145	0.02182549999999999	0.021714	0.02180749999999999	0.021757499999999992	0.0218765	0.02183849999999999	0.0217995	0.021813999999999997
ouattara2008	0.0017729999999999962	0.0018737316131591801	False	3	6	1	0.0018039999999999968	0.0018119999999999968	0.0017669999999999969	0.0017839999999999976	0.0017879999999999964	0.0017699999999999977	0.0017729999999999962	0.0017769999999999973	0.0017599999999999981	0.0018019999999999972	0.0017669999999999973	0.001754999999999997	0.0017729999999999968	0.001770999999999997	0.0017679999999999977	0.0017729999999999972	0.0017889999999999965	0.0017619999999999977	0.0018109999999999969	0.001776999999999997	0.0017729999999999968	0.0017679999999999972	0.001765999999999997	0.0017719999999999965	0.0017679999999999977
ouzounoglou2014	0.265733	0.2659711837768555	False	90	136	1	0.2741759999999999	0.268934	0.2643360000000001	0.265177	0.26714600000000005	0.267329	0.263647	0.266867	0.26447	0.268094	0.26551600000000003	0.26450900000000005	0.26559699999999997	0.26293500000000003	0.2691589999999999	0.26213400000000003	0.26588899999999993	0.26354900000000003	0.2656859999999999	0.2651820000000001	0.265733	0.266282	0.2687199999999999	0.268858	0.2701019999999999
panteleev2002	0.02787000000000001	0.02799640761481391	False	8	5	9	0.028059111111111115	0.02786888888888889	0.027934333333333342	0.02795555555555557	0.02800000000000001	0.027816444444444453	0.027732444444444452	0.027886555555555567	0.027812555555555563	0.0277508888888889	0.027816222222222232	0.027694888888888897	0.027766666666666683	0.027837777777777788	0.027806111111111125	0.02788233333333335	0.027875888888888898	0.02793866666666668	0.02787000000000001	0.02783533333333334	0.02788100000000001	0.02790744444444446	0.02775355555555557	0.0279188888888889	0.02795722222222223
panteleev2002a	0.022645	0.022775530815124508	False	9	8	2	0.022781000000000003	0.02270600000000001	0.022742500000000013	0.022559500000000003	0.02269900000000001	0.022678000000000004	0.022681000000000014	0.022549	0.022547499999999998	0.022602500000000008	0.022625000000000013	0.02271400000000001	0.02266450000000001	0.022600500000000003	0.022538500000000003	0.02266600000000001	0.022645	0.022566500000000003	0.022665000000000005	0.022651499999999998	0.022693	0.022606	0.02260800000000001	0.0226045	0.022624500000000016
pathak2013	0.010466000000000005	0.010850667953491213	False	57	86	1	0.010503000000000002	0.010504000000000005	0.010509000000000001	0.010484000000000005	0.010507000000000004	0.010487000000000005	0.010468	0.010514	0.010486	0.010454	0.010484000000000002	0.010475000000000002	0.010466000000000005	0.010485	0.01027	0.010229	0.010223	0.010197000000000005	0.010222999999999998	0.010247000000000004	0.010235	0.010275999999999995	0.010206999999999999	0.010196999999999998	0.010234000000000002
pathak2013a	0.007491999999999999	0.007875442504882812	False	52	88	1	0.0075049999999999995	0.007508000000000002	0.007458000000000002	0.007486000000000001	0.007475	0.007512000000000001	0.007491999999999999	0.007485000000000001	0.007484000000000002	0.007503000000000002	0.0074810000000000015	0.007492999999999999	0.007495999999999998	0.007641999999999999	0.007476000000000002	0.007482000000000002	0.007478000000000001	0.0075949999999999985	0.007491999999999999	0.00748	0.007513999999999998	0.007466000000000001	0.007509000000000002	0.007498	0.007494
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0015009999999999989	0.0015987157821655273	False	4	5	2	0.0015289999999999982	0.0015109999999999985	0.0015409999999999985	0.0015069999999999981	0.0014979999999999985	0.0015009999999999984	0.0015119999999999984	0.0015024999999999984	0.0015009999999999989	0.0015044999999999985	0.0014999999999999987	0.0015199999999999992	0.0015104999999999984	0.0014929999999999982	0.0014969999999999983	0.001496499999999999	0.001509499999999999	0.0014974999999999988	0.0014929999999999989	0.0015079999999999985	0.0014929999999999989	0.0014924999999999988	0.0015104999999999982	0.001494999999999998	0.0015009999999999989
piedrafita2010	0.034420000000000006	0.03455662727355957	False	11	11	1	0.034204	0.03439800000000002	0.034437999999999996	0.034222000000000016	0.034206	0.03479100000000004	0.03454200000000002	0.03410000000000001	0.034390000000000025	0.034599000000000026	0.03449300000000001	0.035089999999999996	0.035339999999999996	0.03541299999999998	0.035425	0.034420000000000006	0.034525000000000014	0.034399	0.034381000000000016	0.03415600000000001	0.03431200000000001	0.03448200000000001	0.034216	0.034743000000000024	0.03414300000000002
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	0.00021350000000000012	0.00031006336212158203	False	2	5	2	0.00022250000000000015	0.00021750000000000016	0.00021550000000000017	0.00021200000000000017	0.00021050000000000013	0.00021000000000000012	0.00021900000000000017	0.00021250000000000018	0.00021450000000000012	0.00020600000000000018	0.00021150000000000013	0.00021850000000000016	0.00021350000000000012	0.00021400000000000016	0.00021350000000000012	0.00021550000000000017	0.00021450000000000012	0.00023100000000000009	0.00022050000000000016	0.00021050000000000018	0.00020300000000000016	0.00021150000000000013	0.00021000000000000017	0.0002175000000000002	0.00021150000000000013
saeidi2012	0.008881	0.009020010630289713	False	10	7	3	0.008881666666666668	0.008876666666666666	0.008880666666666662	0.008914666666666666	0.008866666666666669	0.008907666666666668	0.008865000000000001	0.008859999999999998	0.008864666666666667	0.008871666666666667	0.008905333333333333	0.008920000000000003	0.008881000000000002	0.008990000000000003	0.008929000000000001	0.008903333333333329	0.008862	0.008891999999999999	0.008878666666666665	0.008881	0.00887533333333333	0.008876666666666666	0.008848	0.008905999999999999	0.008890333333333333
sarma2012	0.054169	0.054324328899383545	False	11	10	4	0.05459975000000001	0.054754	0.054736249999999986	0.05407925	0.05394974999999999	0.053357	0.05412949999999998	0.05479574999999999	0.054169	0.05428949999999999	0.054040249999999984	0.05467699999999999	0.05478499999999998	0.05464899999999999	0.05414799999999999	0.053839750000000006	0.053577749999999986	0.05343425	0.05416574999999999	0.05476525	0.05455124999999998	0.05363474999999998	0.05361950000000001	0.05450000000000002	0.05434249999999999
sarma2012a	0.33022300000000016	0.3304818868637085	False	27	28	2	0.3302624999999999	0.33024600000000004	0.33114599999999994	0.3280675000000001	0.3310294999999999	0.32911399999999996	0.3303539999999999	0.331313	0.33022300000000016	0.3316895	0.3302565	0.33207200000000003	0.33154	0.32894850000000003	0.32783949999999995	0.33039700000000005	0.32952950000000003	0.3300610000000001	0.32904649999999985	0.3295809999999999	0.3281355000000001	0.33201400000000003	0.32829100000000005	0.33020399999999994	0.32902049999999994
sarma2012b	0.13608325	0.13625848293304446	False	13	12	4	0.1349585	0.1368695	0.13608325	0.13601925	0.13620675	0.13665625	0.13529225	0.13634949999999998	0.13628525	0.13555350000000002	0.1346955	0.1363345	0.13670475000000004	0.136909	0.13515375000000002	0.13598950000000004	0.13668175	0.13690475000000002	0.13419799999999998	0.135744	0.13639849999999998	0.13681500000000002	0.1354635	0.13577525	0.13557524999999998
sarma2012c	0.27625900000000003	0.2765030860900879	False	19	22	1	0.27522899999999995	0.27625900000000003	0.2757360000000001	0.276075	0.2789249999999999	0.2748270000000001	0.2768390000000001	0.275685	0.2805149999999999	0.272988	0.2785000000000001	0.27363200000000004	0.2792699999999999	0.2766499999999999	0.275095	0.281573	0.276443	0.2768820000000001	0.2744979999999999	0.278481	0.27455099999999993	0.279083	0.272725	0.2794260000000001	0.272104
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005			True	99	150	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
schilling2009			True	33	42	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sengupta2015	0.042998000000000036	0.04422187805175781	False	240	175	1	0.044330000000000015	0.044069	0.04397000000000001	0.044017	0.044028000000000005	0.043342999999999986	0.042933999999999986	0.042969000000000014	0.04302700000000001	0.04292700000000002	0.042970999999999995	0.0429	0.04304800000000001	0.042995999999999986	0.042957000000000016	0.042888	0.043034	0.042907	0.042998000000000036	0.042999	0.043101	0.043047000000000016	0.04298600000000002	0.04286899999999999	0.042972
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.029544	0.02973699569702148	False	50	29	1	0.028802000000000005	0.028859999999999983	0.029276	0.029587999999999993	0.029581	0.029544999999999988	0.029544	0.029609999999999994	0.029465000000000005	0.029564999999999994	0.029709999999999986	0.029536999999999994	0.029579000000000005	0.029563999999999993	0.029467	0.029495999999999994	0.02951499999999999	0.029485	0.02951799999999999	0.029657	0.029564	0.029486999999999992	0.029608999999999996	0.029430999999999995	0.029584
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0016159999999999946	0.0017478466033935547	False	4	4	1	0.0016059999999999944	0.0016469999999999953	0.0016039999999999945	0.0016389999999999946	0.0015949999999999949	0.0016109999999999946	0.0016049999999999945	0.0016489999999999944	0.0016159999999999955	0.0016059999999999948	0.0016009999999999946	0.0016309999999999947	0.0016219999999999954	0.0016949999999999947	0.0016069999999999954	0.001601999999999995	0.0016129999999999944	0.0016209999999999946	0.0016159999999999946	0.0016339999999999948	0.001657999999999995	0.0016209999999999946	0.0016119999999999947	0.0016129999999999949	0.001631999999999995
tiago2010	0.002864999999999996	0.003013491630554199	False	17	29	6	0.0028723333333333296	0.0028851666666666626	0.002863833333333329	0.002868499999999996	0.002876999999999996	0.002864999999999996	0.0028688333333333296	0.002862999999999996	0.002865999999999996	0.0028709999999999964	0.002864833333333329	0.0028704999999999968	0.0028706666666666624	0.002890333333333329	0.0028569999999999967	0.0028621666666666626	0.0028551666666666625	0.0028688333333333287	0.0028533333333333297	0.0028481666666666625	0.002845333333333329	0.0028673333333333302	0.002864333333333329	0.0028601666666666623	0.0028548333333333303
