model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.022068	0.02227354049682617	False	50	29	1	0.02256	0.022443	0.022017	0.021956	0.022164000000000003	0.022459	0.021943999999999998	0.021915000000000004	0.022513	0.022224	0.021965	0.022075000000000004	0.022529000000000004	0.021940999999999995	0.021947999999999995	0.022603999999999992	0.021920000000000002	0.021917	0.02244399999999999	0.022352999999999998	0.021916	0.021933	0.022427000000000002	0.022068	0.021963
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0003680000000000002	0.0005023479461669922	False	4	4	1	0.00038200000000000023	0.0003580000000000002	0.0003580000000000002	0.0003700000000000002	0.0003620000000000001	0.00035500000000000017	0.0003730000000000001	0.0003560000000000002	0.00035500000000000017	0.0003650000000000002	0.0003700000000000002	0.0003680000000000002	0.00036900000000000013	0.0003650000000000002	0.0003630000000000002	0.0004220000000000001	0.0003730000000000001	0.0003720000000000002	0.0003720000000000002	0.00036900000000000013	0.00036600000000000017	0.0003630000000000002	0.0003720000000000002	0.0003680000000000002	0.0003600000000000002
tiago2010	0.000956333333333334	0.0011061429977416992	False	17	29	6	0.0009680000000000005	0.0009608333333333339	0.0009575000000000006	0.000950833333333334	0.0009505000000000004	0.0009606666666666672	0.0009571666666666674	0.0009506666666666672	0.000956333333333334	0.0009506666666666672	0.0009535000000000008	0.000951333333333334	0.0009606666666666672	0.000954833333333334	0.0009541666666666672	0.0009481666666666671	0.0009596666666666672	0.000962833333333334	0.0009525000000000008	0.000954833333333334	0.0009540000000000007	0.0009768333333333337	0.0010618333333333337	0.0010680000000000002	0.001071
tripathi2007	0.0004660000000000002	0.0005665847233363562	False	5	10	7	0.00047985714285714314	0.00046842857142857157	0.0004678571428571432	0.00046542857142857166	0.00046485714285714316	0.00046828571428571454	0.0004625714285714289	0.0004660000000000002	0.00046828571428571454	0.0004658571428571432	0.0004690000000000002	0.0004705714285714289	0.00046542857142857177	0.0004678571428571432	0.00046371428571428605	0.0004678571428571432	0.00046228571428571456	0.00046428571428571455	0.00046457142857142883	0.0004630000000000003	0.00046742857142857165	0.00046657142857142893	0.0004650000000000002	0.00046228571428571456	0.00047271428571428605
ueda2001	0.0007910000000000005	0.000988006591796875	False	13	32	1	0.0008020000000000005	0.0007860000000000005	0.0007840000000000005	0.0007900000000000003	0.0007950000000000005	0.0007960000000000005	0.0007880000000000005	0.0007880000000000005	0.0007910000000000005	0.0007850000000000004	0.0007950000000000005	0.0007870000000000005	0.0007920000000000005	0.0008020000000000005	0.0008270000000000005	0.0008030000000000004	0.0007980000000000005	0.0007940000000000004	0.0007930000000000005	0.0007870000000000005	0.0007900000000000003	0.0007950000000000005	0.0007890000000000005	0.0007910000000000005	0.0007870000000000005
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.002180999999999999	0.0022885799407958984	False	6	4	1	0.002142999999999999	0.0022739999999999982	0.002261999999999999	0.0021599999999999987	0.002199999999999999	0.002204	0.0021699999999999988	0.0021839999999999997	0.002167999999999999	0.002216999999999999	0.0021519999999999985	0.002193999999999999	0.0021629999999999987	0.0021999999999999984	0.0021649999999999985	0.0021549999999999985	0.0021969999999999984	0.0021629999999999987	0.0021859999999999987	0.002176999999999999	0.002180999999999999	0.0021599999999999983	0.0021659999999999987	0.0021979999999999986	0.002186999999999999
vanheerden2014a	0.001941	0.0020551681518554688	False	7	5	1	0.002005	0.001932	0.001941	0.0019479999999999992	0.0019399999999999997	0.001933	0.0019449999999999997	0.00193	0.0019779999999999997	0.001923	0.0019309999999999996	0.0019399999999999997	0.0019260000000000004	0.001928	0.0019439999999999991	0.001953	0.001975	0.001934	0.001943	0.0019199999999999992	0.001941	0.00194	0.0019919999999999985	0.0019809999999999997	0.0019749999999999998
wang2012	0.011886	0.012001276016235352	False	3	9	2	0.011889000000000002	0.012208	0.012070500000000005	0.012136	0.011828000000000002	0.012159499999999995	0.011873	0.011876000000000001	0.012222999999999998	0.011892000000000002	0.011920999999999998	0.0120235	0.011870000000000002	0.011781999999999996	0.011880500000000002	0.011868	0.011859500000000002	0.012050500000000006	0.012093000000000001	0.012039	0.011817	0.011886	0.011830000000000005	0.011860500000000001	0.011876500000000005
wegner2012	0.057895	0.0583028793334961	False	53	91	1	0.05817	0.060613	0.05830999999999997	0.05828299999999996	0.05803999999999999	0.058021	0.05748099999999999	0.057367000000000015	0.05796599999999999	0.057233999999999986	0.05742399999999999	0.057392	0.05784599999999999	0.058064999999999985	0.05785500000000001	0.057208000000000016	0.05782899999999998	0.05748999999999997	0.057506999999999975	0.057953999999999985	0.05805599999999999	0.057228999999999995	0.058677	0.058148999999999985	0.057895
xie2007	0.024476	0.024687767028808597	False	25	41	1	0.023853999999999993	0.024306000000000008	0.024476	0.024519	0.024344000000000005	0.024174000000000008	0.024502000000000003	0.024559	0.024475	0.023994	0.024419999999999997	0.024494000000000002	0.02452200000000001	0.02407599999999999	0.024455000000000008	0.024484	0.024477000000000002	0.024527000000000004	0.024571	0.02415699999999999	0.02424900000000001	0.024511	0.02454100000000001	0.024806999999999992	0.023977
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0006030000000000005	0.0007178783416748048	False	5	10	1	0.0006150000000000003	0.0006060000000000003	0.0005940000000000003	0.0006320000000000004	0.0005900000000000005	0.0005910000000000003	0.0006030000000000005	0.0006050000000000003	0.0006700000000000002	0.0005940000000000005	0.0005850000000000005	0.0005960000000000004	0.0006080000000000005	0.0006000000000000004	0.0006030000000000005	0.0005980000000000004	0.0005910000000000004	0.0005970000000000004	0.0005950000000000003	0.0005860000000000004	0.0006110000000000003	0.0006080000000000005	0.0006650000000000003	0.0006110000000000003	0.0006410000000000003
zi2007	0.009241	0.009392261505126951	False	16	26	1	0.009241	0.009238999999999995	0.009227	0.009269	0.009222999999999995	0.009217999999999995	0.009269	0.009263	0.009229	0.009231	0.009259999999999996	0.009196	0.009244	0.009199	0.009446000000000005	0.009235	0.009208999999999998	0.009285999999999999	0.009193000000000002	0.009318000000000002	0.009268	0.009490000000000005	0.009432	0.009378000000000001	0.009198
