model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kolodkin2010a	0.09515900000000004	0.09528732299804688	False	6	3	1	0.09525900000000004	0.095145	0.09719200000000006	0.09537199999999994	0.094873	0.095463	0.093971	0.094336	0.096723	0.100516	0.09476699999999996	0.09658600000000002	0.09413100000000003	0.09421499999999998	0.096749	0.095029	0.09552099999999997	0.096595	0.09410400000000003	0.09568899999999997	0.09631699999999996	0.093912	0.09373000000000002	0.09515900000000004	0.09443599999999998
kolodkin2010b	0.024748	0.024891138076782227	False	10	7	1	0.024556999999999992	0.024020000000000003	0.024924	0.024799999999999992	0.024176000000000003	0.024836999999999984	0.02477799999999998	0.024380999999999996	0.024740999999999992	0.025278	0.02485699999999999	0.02469200000000001	0.024748	0.024852000000000003	0.024491	0.024575000000000003	0.024761000000000002	0.024258	0.02479100000000001	0.02538000000000001	0.024297999999999983	0.024682	0.025019	0.025051	0.024141
kolodkin2010c	0.05602766666666669	0.05616863568623861	False	8	6	3	0.056183999999999984	0.05620100000000002	0.05560566666666666	0.05594633333333337	0.05613000000000001	0.05611100000000002	0.05664433333333335	0.056569666666666685	0.056492333333333325	0.05595066666666668	0.055928	0.05576266666666666	0.05602333333333335	0.055544	0.055662666666666666	0.05616200000000001	0.05569666666666667	0.056366	0.05554866666666667	0.05614033333333335	0.05602766666666669	0.05602400000000001	0.05650166666666667	0.055742000000000014	0.056399666666666674
kouril2017	0.0002220000000000001	0.0003139972686767578	False	2	1	1	0.00024100000000000014	0.0002360000000000001	0.00021500000000000013	0.0002370000000000001	0.0002240000000000001	0.00021700000000000007	0.00021500000000000013	0.00021600000000000013	0.00021000000000000012	0.00022500000000000016	0.0002280000000000001	0.0002240000000000001	0.00021600000000000013	0.0002240000000000001	0.0002120000000000001	0.0002220000000000001	0.00022500000000000016	0.00022100000000000009	0.00021400000000000013	0.0002200000000000001	0.00022500000000000016	0.0002230000000000001	0.00021800000000000012	0.00021400000000000013	0.0002230000000000001
kouril2017a	0.003172749999999998	0.003288388252258301	False	7	3	4	0.003166499999999999	0.0031359999999999986	0.0031459999999999978	0.0031297499999999967	0.003133749999999998	0.0031642499999999982	0.0031794999999999983	0.003270749999999998	0.0032067499999999987	0.003196249999999999	0.0031927499999999994	0.0031952499999999984	0.0032122499999999994	0.0031752499999999984	0.003157499999999998	0.003172749999999998	0.003161999999999999	0.0031639999999999984	0.0031679999999999976	0.0031652499999999984	0.0031617499999999988	0.00320225	0.003194749999999999	0.003173999999999998	0.003179749999999999
kouril2017b	0.005089999999999999	0.005217790603637695	False	11	4	1	0.005181	0.005071999999999999	0.005046999999999999	0.005139	0.005103999999999997	0.005054999999999996	0.005083	0.005091999999999999	0.005028999999999998	0.005093000000000001	0.005065999999999996	0.005058999999999999	0.005077	0.005055999999999999	0.005045	0.005108999999999996	0.005088999999999998	0.005089999999999999	0.005091999999999998	0.0050909999999999974	0.005086999999999998	0.005129000000000001	0.005189000000000003	0.0052140000000000025	0.005183999999999999
kouril2017c	0.010417	0.010561227798461914	False	13	6	1	0.010447000000000003	0.010386000000000005	0.010403	0.010359000000000002	0.010417	0.010362000000000005	0.010702999999999994	0.010735999999999996	0.010441000000000002	0.010395000000000005	0.010653	0.010592	0.010420000000000002	0.010480000000000005	0.010461000000000005	0.010345999999999996	0.010443	0.010352999999999998	0.010463000000000005	0.010386000000000005	0.010374	0.010353	0.010606999999999991	0.010379999999999995	0.010377000000000004
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.13162499999999994	0.1320497989654541	False	195	576	1	0.13394900000000007	0.13476400000000002	0.13456700000000002	0.13447700000000004	0.13155199999999995	0.13186699999999998	0.131465	0.13261199999999998	0.13197499999999995	0.130874	0.131175	0.133216	0.131252	0.13132300000000002	0.130517	0.13171599999999994	0.13156199999999996	0.13117899999999996	0.13129399999999994	0.13234299999999993	0.13316000000000006	0.131443	0.13056199999999998	0.13162499999999994	0.131947
laub1998	0.0026569999999999983	0.0027942657470703125	False	7	14	1	0.0025999999999999977	0.0026229999999999986	0.0026569999999999983	0.0026349999999999976	0.0026149999999999967	0.002638999999999997	0.002622999999999998	0.0026249999999999967	0.0026129999999999977	0.0026419999999999976	0.0026369999999999983	0.0026149999999999967	0.0026999999999999967	0.0026809999999999968	0.002668999999999997	0.0026849999999999977	0.0026549999999999976	0.0026999999999999967	0.002702999999999997	0.0026769999999999984	0.002708999999999997	0.002697999999999998	0.0026879999999999986	0.002676999999999998	0.0026879999999999977
lebeda2008a	0.0006540000000000004	0.000751495361328125	False	4	3	1	0.0006690000000000003	0.0006690000000000003	0.0006540000000000004	0.0006470000000000003	0.0006510000000000003	0.0006530000000000004	0.0006540000000000004	0.0006540000000000004	0.0006510000000000003	0.0006530000000000004	0.0006600000000000003	0.0006450000000000004	0.0006650000000000003	0.0006770000000000004	0.0006630000000000004	0.0006620000000000004	0.0006560000000000003	0.0006460000000000003	0.0006510000000000003	0.0006530000000000004	0.0006580000000000004	0.0006590000000000004	0.0006480000000000004	0.0006560000000000003	0.0006510000000000003
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.053409000000000005	0.05356097221374512	False	14	16	1	0.05368900000000002	0.05348000000000002	0.053832000000000005	0.052994000000000006	0.053563	0.053195999999999986	0.05433600000000001	0.052871999999999975	0.053246	0.05325800000000002	0.053343	0.052721999999999984	0.05335899999999999	0.05333400000000001	0.05518600000000002	0.05402199999999999	0.05284	0.05287899999999997	0.053601999999999976	0.053409000000000005	0.05360500000000002	0.053923	0.052771000000000005	0.054084	0.05378100000000001
lee2010a	0.040801999999999984	0.04093027114868164	False	9	8	1	0.039952000000000015	0.041384	0.04049500000000001	0.040986000000000015	0.04056800000000002	0.040677000000000005	0.04054000000000002	0.040716	0.041769	0.04014199999999998	0.041153000000000016	0.04069	0.041002	0.041147	0.040879000000000006	0.04115400000000002	0.040530999999999984	0.040803000000000006	0.04072900000000003	0.040801999999999984	0.04089200000000002	0.04107000000000001	0.040452	0.04093100000000001	0.04032699999999999
lee2010b	0.00034400000000000023	0.0004432201385498047	False	4	4	1	0.0003500000000000002	0.00038000000000000013	0.0003430000000000002	0.0003490000000000002	0.00034600000000000017	0.0003400000000000002	0.00035000000000000027	0.0003490000000000002	0.0003460000000000003	0.00033200000000000026	0.0003410000000000002	0.0003410000000000002	0.00033700000000000017	0.00034300000000000026	0.0003480000000000003	0.00033900000000000027	0.00033500000000000023	0.0003380000000000002	0.00035000000000000027	0.00034400000000000023	0.00034300000000000026	0.00034400000000000023	0.00033500000000000023	0.0003530000000000002	0.00035100000000000024
leloup1999	0.005771999999999999	0.005991458892822266	False	10	24	1	0.0057719999999999985	0.005749000000000002	0.005745	0.005682999999999998	0.005875999999999999	0.0060049999999999965	0.005914999999999995	0.006014999999999997	0.005891999999999999	0.005891	0.005885	0.005934999999999998	0.005812	0.005812999999999997	0.005739999999999997	0.005708999999999999	0.005717999999999997	0.005736000000000001	0.005737	0.005854000000000002	0.005744	0.005732999999999999	0.005743	0.005791999999999996	0.005733999999999998
leloup2003	0.010824	0.011088371276855469	False	16	48	1	0.010912999999999999	0.010986	0.010900000000000005	0.010876000000000005	0.010693999999999995	0.010583999999999994	0.010667999999999995	0.010933000000000005	0.010833000000000002	0.01093	0.010772	0.010584999999999999	0.010580999999999998	0.010804	0.010824	0.010880000000000006	0.010837000000000005	0.010792000000000005	0.010648999999999999	0.010631	0.010782000000000002	0.010875000000000004	0.010866000000000004	0.010881000000000005	0.010618999999999998
leloup2003a	0.07721200000000003	0.07751631736755371	False	19	57	1	0.07692300000000003	0.07728099999999999	0.07698100000000001	0.07816200000000002	0.07694000000000001	0.07647300000000003	0.07728	0.07626500000000001	0.077766	0.07787700000000003	0.07905700000000003	0.07775199999999999	0.07710700000000004	0.07701399999999999	0.07651400000000001	0.07738700000000004	0.07738400000000004	0.077721	0.07683999999999998	0.07721200000000003	0.07701799999999999	0.07749	0.07706700000000002	0.07664600000000002	0.07737300000000003
levchenko2000	0.03047100000000008	0.03249692916870117	False	86	300	1	0.030443000000000102	0.03036400000000013	0.03037500000000013	0.03047100000000008	0.03040200000000009	0.0304730000000001	0.03049600000000006	0.030804999999999912	0.03037200000000013	0.030472000000000086	0.03054599999999997	0.03076200000000013	0.030378000000000162	0.030344000000000107	0.030438000000000107	0.030479000000000075	0.03039100000000012	0.03036500000000013	0.030463000000000063	0.030546999999999963	0.030689000000000095	0.03052200000000008	0.03045100000000009	0.03054900000000008	0.030472000000000093
levchenko2000a	0.0068689999999999975	0.007065534591674805	False	31	54	1	0.006753000000000001	0.006677000000000003	0.006749000000000005	0.0066790000000000035	0.006840999999999997	0.006854000000000001	0.006879999999999999	0.006921999999999999	0.006877000000000001	0.006899999999999997	0.006884999999999995	0.006843000000000001	0.0067250000000000035	0.006678000000000004	0.006696000000000002	0.006810999999999998	0.006919000000000004	0.006873999999999997	0.0068689999999999975	0.006875	0.0068790000000000006	0.006889999999999999	0.006858999999999998	0.006906000000000001	0.0068790000000000006
levchenko2000b	0.004706999999999996	0.00486445426940918	False	22	30	1	0.004593999999999997	0.004596999999999996	0.004601999999999996	0.0045989999999999955	0.004596999999999995	0.004614999999999997	0.0047090000000000005	0.0046659999999999965	0.004701999999999996	0.004737999999999997	0.004699999999999997	0.004706999999999996	0.004692999999999996	0.004696999999999996	0.004714999999999997	0.004750999999999997	0.004715999999999999	0.004705999999999997	0.0047649999999999975	0.004774999999999997	0.004903000000000001	0.0048259999999999996	0.004860999999999999	0.004855	0.004843999999999999
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.032701999999999995	0.03282666206359863	False	3	11	1	0.03325400000000002	0.032162	0.032996000000000004	0.032288	0.033025000000000006	0.032186	0.032915000000000014	0.032860000000000014	0.032298000000000014	0.032432	0.032805	0.03305	0.03202199999999999	0.032701999999999995	0.032657999999999986	0.032478	0.03319100000000002	0.03217599999999999	0.033086000000000004	0.03230300000000001	0.033024999999999985	0.03276100000000001	0.032285000000000015	0.03307900000000001	0.032462000000000005
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.0002780000000000002	0.0003924369812011719	False	6	12	1	0.0003110000000000002	0.0002820000000000002	0.0002870000000000001	0.0002760000000000002	0.0002780000000000002	0.0002820000000000002	0.0002760000000000002	0.0002660000000000002	0.00026800000000000017	0.00027000000000000017	0.0002800000000000002	0.0002760000000000002	0.0002780000000000002	0.0002840000000000002	0.00029200000000000016	0.0002780000000000002	0.0002780000000000002	0.0002780000000000002	0.0002640000000000002	0.0002800000000000002	0.0002780000000000002	0.0002800000000000002	0.00027900000000000017	0.0002660000000000002	0.00026300000000000016
ma2002	0.0021799999999999975	0.002301216125488281	False	7	14	1	0.002185999999999998	0.0021659999999999974	0.0021699999999999983	0.0021799999999999975	0.002164999999999997	0.002173999999999997	0.0021609999999999984	0.0021709999999999985	0.002150999999999998	0.002155999999999998	0.0021909999999999976	0.0021559999999999978	0.002151999999999998	0.0021819999999999977	0.0021549999999999976	0.0021609999999999984	0.0022119999999999983	0.0022259999999999992	0.002236999999999999	0.002222999999999999	0.0022119999999999983	0.0022429999999999985	0.002239999999999999	0.002222999999999997	0.002209999999999998
marhl2000	0.013863	0.01398777961730957	False	5	7	1	0.014144000000000004	0.014307000000000004	0.014273	0.014211999999999997	0.013986000000000005	0.013863999999999998	0.013780999999999998	0.013834000000000004	0.013863	0.013854000000000005	0.013906000000000005	0.014238999999999996	0.014136000000000003	0.01384300000000001	0.013847999999999996	0.013838000000000005	0.013843000000000005	0.013859000000000008	0.013811999999999996	0.013846000000000008	0.013859000000000008	0.013791999999999999	0.013876000000000005	0.014225000000000003	0.014012000000000002
martins2003	0.0014609999999999972	0.0015919208526611328	False	14	16	1	0.001467999999999998	0.001486999999999998	0.0014819999999999974	0.0014539999999999974	0.0014609999999999972	0.001467999999999998	0.001463999999999998	0.0014549999999999975	0.001468999999999998	0.001471999999999998	0.0014609999999999972	0.001450999999999998	0.001469999999999998	0.0014479999999999975	0.0014759999999999964	0.0014479999999999975	0.0014489999999999972	0.0014549999999999973	0.0014589999999999976	0.0014569999999999976	0.0014589999999999974	0.0014559999999999972	0.0014619999999999982	0.0014549999999999975	0.0014649999999999976
marwan2003	0.0019339999999999965	0.002062082290649414	False	12	12	1	0.0019749999999999967	0.0019509999999999961	0.0019399999999999968	0.0019479999999999964	0.0019459999999999968	0.0019299999999999968	0.001943999999999996	0.0019329999999999972	0.0019159999999999965	0.0019249999999999968	0.0019319999999999969	0.0019339999999999965	0.001923999999999997	0.001940999999999997	0.001938999999999996	0.0019359999999999965	0.001930999999999996	0.0019199999999999968	0.001930999999999996	0.0019339999999999965	0.0019369999999999969	0.0019369999999999969	0.0019399999999999962	0.0019339999999999965	0.0019269999999999969
mcauley2012	0.20140100000000008	0.2016966342926025	False	34	35	1	0.20140100000000008	0.201684	0.201271	0.203166	0.20157200000000006	0.2026179999999999	0.20109300000000005	0.20121499999999995	0.201148	0.202578	0.19982399999999992	0.20135699999999998	0.20059900000000008	0.201118	0.20156200000000016	0.20468500000000006	0.20109000000000005	0.201695	0.2015350000000001	0.20091799999999996	0.20148500000000005	0.20328500000000005	0.20171899999999995	0.20069300000000004	0.200811
mellor2012	0.00041360000000000013	0.0005220413208007811	False	10	5	5	0.00042540000000000026	0.00041700000000000016	0.00041620000000000025	0.00041240000000000016	0.0004120000000000002	0.00041440000000000026	0.0004082000000000002	0.00041360000000000013	0.0004118000000000002	0.00041140000000000013	0.00041300000000000017	0.00041360000000000013	0.0004156000000000002	0.00041820000000000014	0.00040900000000000013	0.00041040000000000016	0.0004156000000000002	0.00041360000000000013	0.0004158000000000003	0.0004084000000000003	0.0004198000000000001	0.0004066000000000002	0.0004092000000000003	0.0004142000000000003	0.00041480000000000027
miao2008	0.0008560000000000005	0.0009667873382568359	False	4	9	1	0.0008560000000000005	0.0008410000000000005	0.0008490000000000006	0.0008580000000000008	0.0008590000000000005	0.0008650000000000005	0.0008620000000000008	0.0008630000000000008	0.0008470000000000005	0.0008550000000000006	0.0008710000000000008	0.0008640000000000006	0.0008580000000000008	0.0008450000000000005	0.0008650000000000005	0.0008610000000000008	0.0008490000000000006	0.0008460000000000005	0.0008550000000000006	0.0008530000000000006	0.0008620000000000008	0.0008530000000000008	0.0008520000000000004	0.0008740000000000005	0.0008520000000000004
montagne2011	0.026649000000000003	0.026834964752197262	False	20	27	1	0.025854000000000002	0.026757999999999997	0.026728000000000002	0.026585	0.026649000000000003	0.026134	0.02640200000000001	0.026686999999999995	0.026632999999999997	0.026758999999999998	0.026289000000000003	0.026775999999999998	0.027412	0.026526	0.026795000000000003	0.02686500000000001	0.026524000000000013	0.02663	0.026650999999999998	0.026839	0.026789999999999998	0.026702	0.026620999999999995	0.026242	0.026354
montanez2008	0.0009560000000000004	0.0010828971862792967	False	3	5	1	0.0009850000000000004	0.0009280000000000004	0.0009590000000000004	0.0009530000000000004	0.0009460000000000004	0.0009380000000000004	0.0009430000000000004	0.0009610000000000004	0.0009560000000000004	0.0009460000000000004	0.0009530000000000004	0.0009440000000000004	0.0009480000000000004	0.0009560000000000004	0.0009530000000000004	0.0009540000000000004	0.0009570000000000004	0.0009630000000000004	0.0009710000000000004	0.0009660000000000004	0.0009610000000000004	0.0009770000000000004	0.0009850000000000004	0.0009540000000000004	0.0009800000000000004
moriya2011	0.3791889999999999	0.3796274662017822	False	49	51	1	0.37822999999999996	0.378309	0.37834	0.379984	0.381158	0.380926	0.380067	0.3786199999999999	0.3807760000000001	0.38375	0.3780959999999998	0.3800550000000001	0.3779480000000002	0.38473099999999977	0.3818490000000001	0.382778	0.38101400000000013	0.378237	0.37783799999999984	0.37712199999999996	0.37906599999999996	0.3791889999999999	0.3787159999999999	0.3784600000000001	0.3792759999999999
morris2002	0.0002640000000000001	0.0003604888916015625	False	4	2	1	0.00027600000000000015	0.0002700000000000001	0.0002590000000000001	0.0002640000000000001	0.0002660000000000001	0.0002660000000000001	0.0002640000000000001	0.0002590000000000001	0.0002630000000000001	0.0002640000000000001	0.0002610000000000001	0.0002600000000000001	0.0002640000000000001	0.0002610000000000001	0.0002530000000000001	0.0002690000000000001	0.0002630000000000001	0.0002620000000000001	0.0002700000000000001	0.0002670000000000001	0.0002570000000000001	0.0002630000000000001	0.0002600000000000001	0.0002680000000000001	0.0002690000000000001
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0008058000000000006	0.0009185791015625	False	5	13	5	0.0008464000000000004	0.0008214000000000005	0.0008180000000000005	0.0008278000000000004	0.0008128000000000005	0.0008110000000000004	0.0008160000000000004	0.0008058000000000006	0.0008046000000000005	0.0008016000000000004	0.0008128000000000005	0.0008106000000000004	0.0008062000000000005	0.0008068000000000005	0.0008040000000000004	0.0008038000000000006	0.0008008000000000005	0.0008008000000000005	0.0008056000000000004	0.0008072000000000004	0.0007980000000000004	0.0008040000000000006	0.0007946000000000006	0.0007944000000000004	0.0008020000000000004
neves2008	0.06264300000000002	0.06290292739868164	False	37	32	1	0.06344600000000003	0.062031000000000024	0.06293900000000001	0.062021000000000014	0.06264300000000002	0.062675	0.06248399999999999	0.06253100000000003	0.06380899999999998	0.06274499999999998	0.06289499999999999	0.06318700000000001	0.062618	0.062376	0.06303700000000002	0.062471999999999986	0.062186000000000026	0.06272999999999998	0.062149	0.062807	0.062440999999999976	0.06298100000000002	0.06213099999999999	0.06273999999999999	0.062364999999999976
nielsen1998	0.049879499999999986	0.05005335807800293	False	20	29	2	0.0492785	0.04960600000000001	0.051077	0.05075049999999999	0.049455	0.05072150000000001	0.049797000000000015	0.04970749999999999	0.050405999999999986	0.04982150000000001	0.050071500000000005	0.04951950000000002	0.05020350000000001	0.04935949999999998	0.0500665	0.049786500000000004	0.04997599999999998	0.050058499999999985	0.049642999999999986	0.05024400000000001	0.0509005	0.04974999999999999	0.049879499999999986	0.051465	0.049545999999999986
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.012698000000000004	0.012937784194946287	False	24	51	1	0.013368000000000001	0.013045000000000005	0.013031000000000013	0.013092000000000008	0.012766000000000005	0.012690000000000014	0.012596000000000005	0.012647000000000005	0.012661000000000002	0.012639000000000004	0.012760000000000004	0.01269	0.012671000000000005	0.012731999999999995	0.012669	0.012787999999999999	0.012678000000000005	0.012726000000000001	0.012807999999999998	0.012698000000000004	0.012701000000000007	0.012772000000000002	0.012689	0.012696	0.012645000000000009
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.007900000000000003	0.008029341697692871	False	12	8	2	0.008181500000000001	0.007977	0.007950500000000003	0.0078355	0.007832500000000003	0.007821999999999999	0.007859500000000002	0.007980999999999999	0.00793	0.007869000000000001	0.007877000000000002	0.007839500000000001	0.007829999999999998	0.007930000000000001	0.0079415	0.008076999999999999	0.007920500000000004	0.007888000000000003	0.0077375	0.007900000000000003	0.007969000000000002	0.007987000000000003	0.007884000000000002	0.007904999999999999	0.007886
ouattara2008	0.0012959999999999988	0.0014042854309082033	False	3	6	1	0.0013829999999999982	0.0013229999999999989	0.0013179999999999989	0.0012949999999999984	0.0013089999999999987	0.0013159999999999988	0.001280999999999999	0.0012959999999999992	0.0012979999999999988	0.001270999999999999	0.0012699999999999988	0.0013189999999999988	0.0012959999999999988	0.0012739999999999993	0.0013029999999999988	0.0012789999999999989	0.0013079999999999993	0.0012949999999999984	0.0012659999999999991	0.001283999999999999	0.0012719999999999993	0.0013079999999999984	0.0013079999999999984	0.0012939999999999991	0.0012719999999999984
ouzounoglou2014	0.13533299999999998	0.13551092147827148	False	90	136	1	0.136636	0.13564699999999996	0.13535999999999995	0.13581000000000004	0.13477499999999998	0.13662500000000002	0.13513900000000004	0.136399	0.13474700000000006	0.13610999999999998	0.13477099999999995	0.13607799999999995	0.1346	0.13480300000000006	0.13524600000000006	0.13587300000000002	0.136597	0.13565300000000002	0.13497600000000004	0.13477600000000006	0.134471	0.13481500000000005	0.13479799999999995	0.13533299999999998	0.135569
panteleev2002	0.013216000000000006	0.013335016038682724	False	8	5	9	0.013126666666666668	0.013131777777777777	0.013278222222222228	0.013211777777777779	0.013300555555555559	0.013201555555555558	0.013235666666666666	0.013266555555555554	0.013313111111111114	0.013166777777777779	0.013107111111111113	0.01325077777777778	0.013275222222222223	0.01323377777777778	0.01313966666666667	0.013121777777777779	0.013187222222222223	0.01322666666666667	0.01328088888888889	0.013181111111111109	0.013208444444444448	0.01318566666666667	0.013216000000000006	0.013222555555555557	0.013217555555555559
panteleev2002a	0.011387499999999998	0.011512279510498049	False	9	8	2	0.011435	0.011416499999999996	0.011333000000000005	0.011388000000000002	0.011257	0.011317999999999995	0.011443000000000002	0.011390499999999993	0.0113955	0.0114	0.011368499999999995	0.011327000000000002	0.011451500000000005	0.011381	0.0113795	0.011278000000000005	0.011336999999999995	0.011387499999999998	0.011555499999999998	0.011583499999999995	0.0114225	0.011347	0.011292499999999995	0.011227	0.011437999999999995
pathak2013	0.009676000000000004	0.010066509246826172	False	57	86	1	0.009799000000000004	0.009744000000000004	0.009661000000000005	0.009676000000000004	0.009731000000000005	0.009796999999999995	0.009673000000000005	0.009708999999999995	0.009687	0.009438	0.009445000000000002	0.009393	0.0094	0.009745000000000007	0.009693000000000005	0.009680000000000005	0.009682000000000005	0.009553	0.009396000000000002	0.009488999999999996	0.009433	0.009580000000000005	0.009640000000000004	0.009724	0.009743
pathak2013a	0.006234000000000001	0.006669521331787109	False	52	88	1	0.006223000000000001	0.0061979999999999995	0.006213000000000001	0.006193000000000002	0.006211	0.006166999999999999	0.006234000000000001	0.006313000000000001	0.006396999999999999	0.006352000000000001	0.006333000000000001	0.006399000000000001	0.0063710000000000025	0.006282	0.006210000000000003	0.006210000000000002	0.006200999999999997	0.006215	0.006215	0.006323000000000003	0.006328000000000002	0.006386	0.006381	0.006369	0.006190000000000001
perelson1993	0.08413124999999999	0.08425670862197876	False	5	9	4	0.08467975000000003	0.08376924999999999	0.08342000000000002	0.08537224999999997	0.08440325000000001	0.0837535	0.08413124999999999	0.08412425000000001	0.08433325	0.08325724999999999	0.08448375	0.08496825000000002	0.08399325000000005	0.08427300000000003	0.08433549999999998	0.08491099999999999	0.08423525000000004	0.0839975	0.08385725000000004	0.0849635	0.08375175000000001	0.08369075000000001	0.08403274999999999	0.08538525000000005	0.08349950000000002
perelson1996	0.0009125000000000008	0.001010417938232422	False	4	5	2	0.0009210000000000006	0.0009125000000000006	0.0009130000000000006	0.0009215000000000008	0.0009135000000000008	0.0009305000000000008	0.0009190000000000008	0.0009215000000000008	0.0009145000000000006	0.0009045000000000006	0.0009040000000000008	0.0009050000000000006	0.0009150000000000008	0.0009085000000000008	0.0009130000000000006	0.0009050000000000006	0.0009150000000000008	0.0009075000000000005	0.0009115000000000006	0.0009010000000000008	0.0009120000000000008	0.0009025000000000006	0.0009080000000000006	0.0009125000000000008	0.0009175000000000006
piedrafita2010	0.019898999999999997	0.02004337310791016	False	11	11	1	0.019477	0.01931300000000001	0.01931900000000001	0.01955900000000001	0.019954999999999997	0.020101999999999988	0.01948399999999999	0.020159000000000003	0.020072	0.01995200000000001	0.019661	0.01993500000000001	0.020605000000000002	0.019887000000000002	0.019746000000000003	0.019771	0.01999899999999999	0.019973999999999995	0.01959399999999999	0.02052300000000001	0.01966299999999999	0.019898999999999997	0.01996200000000001	0.019881	0.019944999999999997
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	0.00010950000000000006	0.00020599365234375	False	2	5	2	0.00012600000000000008	0.00011000000000000007	0.00011000000000000007	0.00010850000000000006	0.00010800000000000009	0.00010500000000000009	0.00011000000000000007	0.00010600000000000006	0.00011450000000000007	0.00010550000000000008	0.00010650000000000008	0.00010450000000000009	0.00010900000000000009	0.00010900000000000009	0.00010800000000000009	0.00011100000000000007	0.0001275000000000001	0.00011100000000000007	0.00011900000000000007	0.00010950000000000009	0.00011100000000000007	0.00010900000000000009	0.00010950000000000006	0.00010600000000000008	0.00011200000000000008
saeidi2012	0.003953999999999996	0.0040946801503499355	False	10	7	3	0.003932666666666663	0.003922999999999998	0.003974333333333329	0.003993666666666664	0.004010333333333328	0.004025333333333331	0.004004666666666664	0.0039873333333333314	0.003958999999999996	0.003939666666666662	0.003953999999999996	0.003927666666666664	0.0039059999999999963	0.003936999999999996	0.003942333333333329	0.003948999999999995	0.003942999999999996	0.0039469999999999965	0.003990999999999995	0.003989666666666661	0.00398633333333333	0.0039649999999999954	0.003957666666666664	0.003941666666666664	0.003933999999999996
sarma2012	0.031086999999999983	0.031242847442626957	False	11	10	4	0.03116324999999999	0.031007249999999983	0.031049249999999987	0.031006499999999982	0.031087249999999986	0.031010749999999986	0.030955	0.030917999999999987	0.031238749999999982	0.031255499999999985	0.03180049999999998	0.031227249999999974	0.031065749999999982	0.031086999999999983	0.031181749999999987	0.031023249999999995	0.03105374999999998	0.031102999999999995	0.0314965	0.03134874999999999	0.030948999999999987	0.031066249999999983	0.03131174999999998	0.031196249999999988	0.030975749999999993
sarma2012a	0.13211150000000005	0.13232767581939694	False	27	28	2	0.13247849999999997	0.13210050000000007	0.1324035	0.13178550000000008	0.131908	0.13245	0.1319875	0.13289600000000004	0.13195400000000004	0.131674	0.13202200000000006	0.13176700000000002	0.1316435	0.13211450000000005	0.13228800000000002	0.13216550000000005	0.13211150000000005	0.13185349999999996	0.13273900000000002	0.13192350000000005	0.13135749999999996	0.13313850000000005	0.13217900000000005	0.13214849999999995	0.13216249999999996
sarma2012b	0.14148875	0.14169901609420776	False	13	12	4	0.14135275	0.14267674999999996	0.141474	0.1414535	0.141301	0.14179725	0.14181	0.14135650000000002	0.14082250000000002	0.1420085	0.14273125	0.14185699999999998	0.14148875	0.141543	0.14179525	0.14137425	0.14137575000000002	0.1412525	0.142239	0.14165225	0.1410255	0.14102475000000006	0.14159449999999998	0.14184725	0.1409875
sarma2012c			True	19	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
